prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
B004143,4143,0,baseline,"['June 4, 2014', 'January 13, 2019', 'May 10, 2019', 'May 24, 2019', 'June 2019', 'January 31, 2020']",When did the last navajo code talker die?,"
The last of the original 29 Navajo code talkers, Chester Nez, died on June ","
Knowledge: A code talker was a person employed by the military during wartime to use a little-known language as a means of secret communication. The term is now usually associated with United States service members during the world wars who used their knowledge of Native American languages as a basis to transmit coded messages.
Long Answer: A code talker was a person employed by the military during wartime to use a little-known language as a means of secret communication. They are usually associated with United States service members during the world wars who used their knowledge of Native American languages to transmit coded messages. The last of the original 29 Navajo code talkers, Chester Nez, died on June 4, 2014. Other code talkers that recently passed away, all among the last used by the US military, include Alfred K. Newman on January 13, 2019, Fleming Begaye Sr. on May 10, 2019, John Pinto on May 24, 2019, William Tully Brown in June 2019 and Joe Vandever Sr. on January 31, 2020.
Context: To ensure a consistent use of code terminologies throughout the Pacific theater, representative code talkers of each of the US Marine divisions met in Hawaii to discuss shortcomings in the code, incorporate new terms into the system, and update their codebooks. These representatives, in turn, trained other code talkers who could not attend the meeting. As the war progressed, additional code words were added and incorporated program-wide. In other instances, informal shortcut code words were devised for a particular campaign and not disseminated beyond the area of operation. Examples of code words include the Navajo word for ""buzzard"", , which was used for ""bomber"", while the code word used for ""submarine"", , meant ""iron fish"" in Navajo. The last of the original 29 Navajo code talkers who developed the code, Chester Nez, died on June 4, 2014.
Context: Four of the last nine Navajo code talkers used in the military died in 2019: Alfred K. Newman, died on January 13, 2019, at the age of 94. On May 10, 2019, Fleming Begaye Sr., died at the age of 97. New Mexico State Senator John Pinto, elected in 1977, died in office on May 24, 2019. William Tully Brown died in June 2019 aged 96."
B004144,4144,0,baseline,"['March 26, 1979', '1979 NCAA Tournament', 'Apr 3, 2000', '2000 NCAA Tournament']",When did michigan state basketball win a national championship?,"
Michigan State basketball has won two national championships:

1. 1979 NCAA Tournament
2. ","
Long Answer: The Michigan State Spartans men's basketball team has won two NCAA National Championship titles, in the 1979 NCAA Tournament against the Indiana State Sycamores and the 2000 NCAA Tournament against the Florida Gators.
Context: The Michigan State Spartans men's basketball team represents Michigan State University (MSU) and compete in the Big Ten Conference of NCAA Division I College basketball. Their home games are played at the Breslin Student Events Center. Tom Izzo has been the head coach since 1995. The Spartans have won two NCAA championships and 15 Big Ten Conference Championships. Their two National Championships came in the 1979 NCAA Tournament and the 2000 NCAA Tournament. The 1979 National Championship Game was the most watched college basketball game in history, with 35.11 million television viewers. The 1979 National Championship team was coached by Jud Heathcote and included tournament MVP Magic Johnson, Greg Kelser and Jay Vincent. The Spartans defeated the previously unbeaten Indiana State Sycamores, led by future Hall of Famer Larry Bird. The 2000 National Championship team defeated the Florida Gators men's basketball team in the final. The team was coached by Tom Izzo and led by players Morris Peterson, Charlie Bell, Jason Richardson and tournament MVP Mateen Cleaves."
B004145,4145,0,baseline,"['1980', '1988', '2010', '2018', '2019']",When did they start televising the nfl draft?,"
According to the information provided, ESPN started televising the NFL draft in 1980, and later","
Knowledge: In 1980, Chet Simmons, president of the year-old ESPN, asked Pete Rozelle if the fledgling network could broadcast coverage of the draft live on ESPN.
Knowledge: In 1988, the NFL moved the draft from weekdays to the weekend and ESPN's ratings of the coverage improved dramatically.
Knowledge: In 2010, the NFL moved to a three-day draft with the first day encompassing the first round beginning at 8:00 pm EDT Thursday, the second day encompassing the second and third rounds beginning at 7:00 pm EDT Friday, and third day concluding the process with the final four rounds beginning at 11:00 am EDT Saturday.


Knowledge: In the 2018 NFL Draft, the first two evenings aired on broadcast television, with Fox and NFL Network carrying a simulcast featuring personnel from both the NFL Network and Fox Sports.
Knowledge: ABC picked up the broadcast television rights for all 3 days of the draft in 2019.
Long Answer: ESPN started broadcasting the NFL draft in 1980, and the network asked the NFL to change the draft to the weekends in 1988. The draft once again changed formats on 2010, becoming a three day event. For the 2018 NFL Draft, the first two evenings aired on broadcast television, being simulcast in Fox and NFL Network.  ABC picked up the broadcast television rights for all 3 days of the draft in 2019.
Context: In 1980, Chet Simmons, president of the year-old ESPN, asked Pete Rozelle if the fledgling network could broadcast coverage of the draft live on ESPN. Although Rozelle did not believe it would be entertaining television, he agreed. In 1988, the NFL moved the draft from weekdays to the weekend and ESPN's ratings of the coverage improved dramatically.<ref name = ""NYT 1991/04/22""> </ref>
Context: The 2010 NFL draft was the first draft to take place over three days. Its first round was on Thursday, April 22 at 7:30 p.m. ET, with the second and third rounds on Friday, April 23 at 6 p.m. ET, followed by the remaining rounds on Saturday, April 24 at 10 a.m. ET.
Context: In the 2018 NFL Draft, the first two evenings aired on broadcast television, with Fox and NFL Network carrying a simulcast featuring personnel from both the NFL Network and Fox Sports. ESPN continued to produce its own coverage of the draft, with ESPN2 simulcasting days 1 and 2, while ABC simulcasting day 3. NFL Network‘s main set featured the crew of host Rich Eisen, Daniel Jeremiah, Draft Expert Mike Mayock, and Stanford head coach David Shaw, with Steve Mariucci, Steve Smith Sr., and Fox NFL lead analyst Troy Aikman joining from an outside set for day 1. Other analysts included: Fox College Football lead analyst Joel Klatt, Fox NFL analyst Charles Davis, and Deion Sanders."
B004146,4146,0,baseline,"['2007', '2009', '2007', '2010']",When did they stop making the saturn vue?,"
The production of the first generation of the Saturn Vue ended in 2007.","
Long Answer: The Saturn Vue is a compact SUV that was sold and built by Saturn, and it was Saturn's best-selling model. The production of the first generation ended in 2007, followed only in North America in 2009 by the second generation as GM wound down the Saturn brand during its reorganization. Saturn definitely seized the manufacturing of the second generation of the Vue in 2010.
Context: The Saturn Vue is a compact SUV that was sold and built by Saturn, and it was Saturn's best-selling model. It was the first vehicle to use the GM Theta platform when it was introduced in 2001 for the 2002 model year. The Vue was later facelifted for the 2006 model year. A second generation model was launched in 2007 for the 2008 model year as a rebadged Opel Antara. The Vue production in North America ended as GM wound down the Saturn brand during its 2009 reorganization."
B004147,4147,0,baseline,"['2009 NBA Draft', 'June 25, 2009', 'seventh overall pick', 'seventh', '1', 'junior']",When was stephen curry drafted to the nba?,"
Stephen Curry was drafted by the Golden State Warriors with the seventh overall pick in the 2009 NBA","
Knowledge: On June 25, 2009, Curry was selected with the seventh overall pick in the 2009 NBA draft by the Golden State Warriors.
Knowledge: In his junior season at Davidson, Curry averaged 28.6 points, 5.6 assists, and 2.5 steals. 
Long Answer: Stephen Curry was picked with the seventh pick of Round 1 of the 2009 NBA Draft, which was held on June 25, 2009. He was picked as a junior from Davidson University by the Golden State Warriors. 
Context: The son of former NBA player Dell Curry and older brother of current NBA player Seth, Curry played college basketball for the Davidson Wildcats. There, he was twice named Southern Conference Player of the Year and set the all-time scoring record for both Davidson and the Southern Conference. During his sophomore year, Curry also set the single-season NCAA record for three-pointers made, and was then selected by the Warriors with the seventh overall pick in the 2009 NBA Draft."
B004148,4148,0,baseline,"['Bill Medley', 'William Thomas Medley', 'Jennifer Warnes', 'Jennifer Jean Warnes']",Who sings i have had the time of my life?,"
The song ""(I've Had) The Time of My Life"" is performed by Bill Medley and","
Knowledge: ""(I've Had) The Time of My Life"" is a 1987 song composed by Franke Previte, John DeNicola, and Donald Markowitz.[2] It was recorded by Bill Medley and Jennifer Warnes, and used as the theme song for the 1987 film Dirty Dancing.[2] The song has won a number of awards, including the Academy Award for Best Original Song, the Golden Globe Award for Best Original Song, and the Grammy Award for Best Pop Performance by a Duo or Group with Vocals.
Long Answer: ""(I've Had) The Time of My Life"" is a 1987 song recorded and sang by Bill Medley and Jennifer Warnes. It was composed by Franke Previte, John DeNicola, and Donald Markowitz and used as the theme song for the 1987 film Dirty Dancing. The song has won several awards, including the Academy Award for Best Original Song, the Golden Globe Award for Best Original Song, and the Grammy Award for Best Pop Performance by a Duo or Group with Vocals.
Context: Warnes teamed with Bill Medley to record ""(I've Had) The Time of My Life"" for the 1987 motion picture ""Dirty Dancing"". This marked the third song performed by Warnes to win the Academy Award for Best Original Song and second for the Golden Globe Award in the same category. The song also won Warnes and Medley the Grammy Award for Duo or Group with Vocal. It reached No. 1 on the ""Billboard"" Hot 100 and spent four consecutive weeks at No. 1 on the Adult Contemporary chart.
Context: In 1988, Medley received a Grammy Award for Best Pop Performance by a Duo or Group with Vocals for his duet with Jennifer Warnes on ""(I've Had) The Time of My Life""."
B004149,4149,0,baseline,"[""Ma'an Governorate, Jordan"", 'southern Jordan', 'around Jabal Al-Madbah in a basin surrounded by mountains which form the eastern flank of the Arabah valley that runs from the Dead Sea to the Gulf of Aqaba', '30°19′43″N 35°26′31″E']",Where is the lost city of petra located?,"
The lost city of Petra is located in southern Jordan.","
Knowledge: Petra (Arabic: ٱلْبَتْرَاء‎, romanized: Al-Batrāʾ; Ancient Greek: Πέτρα, ""Rock""), originally known to its inhabitants as Raqmu or Raqēmō,[3][4] is a historic and archaeological city in southern Jordan
Knowledge: Petra is also called the ""Red Rose City"" because of the colour of the stone from which it is carved.[13] It has been a UNESCO World Heritage Site since 1985. UNESCO has described Petra as ""one of the most precious cultural properties of man's cultural heritage""
Knowledge: Archaeological work has only discovered evidence of Nabataean presence dating back to the second century BC,[8] by which time Petra had become their capital.
Knowledge: The area around Petra has been inhabited from as early as 7000 BC,[6] and the Nabataeans might have settled in what would become the capital city of their kingdom, as early as the 4th century BC.
Knowledge: In the Byzantine era several Christian churches were built, but the city continued to decline, and by the early Islamic era it was abandoned except for a handful of nomads.
Long Answer: The lost city of Petra is an ancient, abandoned city in southern Jordan, at 30°19′43″N 35°26′31″E. The area around Petra has been inhabited from as early as 7000 BC, making it historically and archaeologically significant. Because of the color of the stone from which it was carved, Petra is also called the Red Rose City. It is a UNESCO World Heritage site and has been described as one of the most precious cultural properties of man's cultural heritage."
B004150,4150,0,baseline,"['175.3 cm (5 ft 9 in)', '175.5 cm (5 ft 9 in)', '169.5 cm (5 ft 6 1⁄2 in)', '168.8 cm (5 ft 6 1⁄2 in)', '169.7 cm (5 ft 7 in)', '177.0 cm (5 ft 9 1⁄2 in)']",Average height for males in the united states?,"
In the United States, the average height for males is approximately 175.3 cm (5 ft","
Knowledge: In the 150 years since the mid-nineteenth century, the average human height in industrialised countries has increased by up to 10 centimetres (3.9 in).[60] However, these increases appear to have largely levelled off.
Knowledge:  it is a similar level of development to the United States 
Long Answer: In the United States, the average height for all males is 175.3 cm (5 ft 9 in). The average height for African American males in the United States is 175.5 cm (5 ft 9 in). The average height for Hispanic and Latin-American males in the United States is 169.5 cm (5 ft 6 1⁄2 in). The average height for Mexican-American males in the United States is 168.8 cm (5 ft 6 1⁄2 in). The average height for Asian-American males in the United States is 169.7 cm (5 ft 7 in). And the average height for Non-Hispanic white males in the United States is 177.0 cm (5 ft 9 1⁄2 in). In the 150 years since the mid-nineteenth century, the average human height in industrialized countries, such as the United States, has increased by up to 10 centimeters (3.9 in). However, these increases appear to have largely levelled off."
B004151,4151,0,baseline,"['Anterior renal fascia', 'Posterior renal fascia']",The outermost layer of the kidney is called the?,"
The outermost layer of the kidney is called the anterior renal fascia.","
Knowledge: Anterior (from Latin ante 'before') describes what is in front,[23] and posterior (from Latin post 'after') describes what is to the back of something.
Long Answer: The outermost layer of the kidney has several names. The outermost layer of the kidney's anterior side, the side in the front, is called the anterior renal fascia. The outermost layer of the kidney's posterior side, the side in the back, is called the posterior renal fascia."
B004152,4152,0,baseline,"['Inglewood, California, United States', 'former site of Hollywood Park Racetrack, approximately 3 miles from LAX, southeast of The Forum.']",Where is the new chargers stadium being built?,"
The new stadium for the Los Angeles Chargers, which is also shared with the Los Angeles Rams, is","
Knowledge: Opened in September 2020, the stadium serves as the home for the Los Angeles Rams and Los Angeles Chargers of the National Football League (NFL). It also serves as the home of the LA Bowl. It is scheduled to host Super Bowl LVI in February 2022, the College Football Playoff National Championship in January 2023, and WrestleMania 39 in April 2023. During the 2028 Summer Olympics, the stadium will host the opening and closing ceremonies, soccer, and archery.
Long Answer: SoFi Stadium is a stadium and entertainment complex under construction in Inglewood, California, United States and the home for the Los Angeles Rams and Los Angeles Chargers since September 2020.  It is located at the former site of Hollywood Park Racetrack, approximately 3 miles from LAX, southeast of The Forum.
Context: SoFi Stadium is a stadium and entertainment complex under construction in Inglewood, California, United States. It is located at the former site of the Hollywood Park Racetrack, approximately from LAX, immediately southeast of The Forum."
B004153,4153,0,baseline,"['1947', '1957', '1966']",When was free health care introduced in canada?,"
Free healthcare was introduced in Canada with the Hospital Insurance and Diagnostic Services Act (HIDS) in ","
Long Answer: Canada has had free health care for several years. The first implementation of public hospital care in Canada came at the provincial level in Saskatchewan in 1947 and in Alberta in 1950, under provincial governments led by the Co-operative Commonwealth Federation and the Social Credit party respectively. The first implementation of nationalized public health care, at the federal level, came about with the Hospital Insurance and Diagnostic Services Act (HIDS), which was passed by the Liberal majority government of Louis St. Laurent in 1957, and was adopted by all provinces by 1961. Lester B. Pearson's government subsequently expanded this policy to universal health care with the Medical Care Act of 1966.
Context: The first implementation of public hospital care in Canada came at the provincial level in Saskatchewan in 1947 and in Alberta in 1950, under provincial governments led by the Co-operative Commonwealth Federation and the Social Credit party respectively. The first implementation of nationalized public health care – at the federal level – came about with the Hospital Insurance and Diagnostic Services Act (HIDS), which was passed by the Liberal majority government of Louis St. Laurent in 1957, and was adopted by all provinces by 1961. Lester B. Pearson's government subsequently expanded this policy to universal health care with the Medical Care Act of 1966."
B004154,4154,0,baseline,"['Judd Nelson', 'Judd Asher Nelson', 'John Bender']",What is the criminal's name in the breakfast club?,"
The criminal's name in The Breakfast Club is John Bender. He was played by actor Judd Nelson","
Knowledge: Judd Asher Nelson (born November 28, 1959) is an American actor best known for his roles as John Bender in The Breakfast Club, Alec Newbury in St. Elmo's Fire, Ryan Hunt in Billionaire Boys Club, Nick Peretti in New Jack City, Billy Beretti in Empire, and Jack Richmond in the television series Suddenly Susan.
Knowledge: The Breakfast Club is a 1985 American teen coming-of-age comedy-drama film written, produced, and directed by John Hughes.
Knowledge: Each comes from a different clique: Claire Standish, snobbish and extremely popular; Brian Johnson, a brainiac; Andrew Clark, a jock on the wrestling team; John Bender, a punk and rebel; and Allison Reynolds, an introverted outcast.
Long Answer: In the 1985 film The Breakfast Club, John Bender was the name of the criminal's character, who was a punk and a rebel and who was played by American actor Judd Nelson."
B004155,4155,0,baseline,"['Ewan McGregor', 'James Arnold Taylor']",Who played obi wan kenobi in star wars episode 3?,"
In Star Wars: Episode III - Revenge of the Sith, Obi-Wan Kenobi was voiced","
Knowledge: Ewan McGregor as Obi-Wan Kenobi, a Jedi Master, general of the Galactic Republic and Anakin Skywalker's mentor.
Knowledge: Star Wars: Episode III – Revenge of the Sith is a 2005 American epic space-opera film
Knowledge: Star Wars: Episode III – Revenge of the Sith is an action video game based on the movie of the same name
Long Answer: In the 2005 film Star Wars: Episode III - Revenge of the Sith, Ewan McGregor plays Jedi Master Obi-wan Kenobi. In the Star Wars: Episode III - Revenge of the Sith action video game based on the movie of the same name, James Arnold Taylor provides the voice of Obi-wan Kenobi. 
Context: The game utilized many of the cast members of the 2003 animated series """". Additionally, stock footage of the actors from the films appeared in many of the game's cinematics. Alethea McGrath reprised her role as Jocasta Nu from ""Attack of the Clones"", and was the only actor from the films to do so. All other voice actors have either before or since provided voice work in the ""Star Wars"" universe. James Arnold Taylor, who voices Obi-Wan Kenobi in the series, provides the voice of Obi-Wan. Mat Lucas provides the voice of Anakin Skywalker, having also doubled for Christensen in the video game and """" as well as in the 2003 ""Clone Wars"" series. Voice actor Corey Burton, primary talent for the animated version of Count Dooku, voices various minor characters as well as Dooku himself. General Grievous is voiced by Matthew Wood, who also provided his voice in the game's and the 2008 ""Clone Wars"" series. Terrence C. Carson voices Mace Windu and Nick Jameson voices Chancellor Palpatine/Darth Sidious and Ben Kenobi. Scott Lawrence, best known for his role as United States Naval JAG lawyer Cmdr. Sturgis Turner on the CBS series ""JAG"" provides the voice for Darth Vader. Yoda and Cin Drallig are both voiced by Tom Kane, who also provides additional voices. Finally, Serra Keto is voiced by Kari Wahlgren."
B004156,4156,0,baseline,"['Atlanta', 'St. Louis', 'Los Angeles', 'Salt Lake City', 'Lake Placid', 'Squaw Valley']",Where in the us has hosted the olympics?,"
According to the text, the United States has hosted the Olympics in the following US cities:

1.","
Long Answer: The United States has hosted a total of eight Olympic Games, more than any other country, followed by France with five editions. Lake Placid hosted the 1932 and 1980 Winter Olympics. Los Angeles has hosted the 1932, 1984 and 2028 Summer Olympics. Other US cities that have hosted the Olympics include Atlanta, St. Louis, Salt Lake City and Squaw Valley.
Context: In 2022, Beijing will become the first-ever city that has held both the summer and the winter Olympic Games. Eleven cities will have hosted the Olympic Games more than once: Athens (1896 and 2004 Summer Olympics), Paris (1900, 1924 and 2024 Summer Olympics), London (1908, 1948 and 2012 Summer Olympics), St. Moritz (1928 and 1948 Winter Olympics), Lake Placid (1932 and 1980 Winter Olympics), Los Angeles (1932, 1984 and 2028 Summer Olympics), Cortina d'Ampezzo (1956 and 2026 Winter Olympics), Innsbruck (1964 and 1976 Winter Olympics and 2012 Winter Youth Olympics), Tokyo (1964 and 2020 Summer Olympics), Lillehammer (1994 Winter Olympics and 2016 Winter Youth Olympics), Gangwon Province (Pyeongchang) (2018 Winter Olympics and 2024 Winter Youth Olympics) and Beijing (2008 Summer Olympics and 2022 Winter Olympics). Stockholm hosted the 1912 Summer Olympics and the equestrian portion of the 1956 Summer Olympics. London became the first city to have hosted three Games with the 2012 Summer Olympics. Paris will become the second city to do this with the 2024 Summer Olympics, followed by Los Angeles as the third in 2028. The United States has hosted a total of eight Olympic Games, more than any other country, followed by France with five editions. Switzerland, the United Kingdom, Austria, Canada, Italy, Japan and Germany have each hosted three Games."
B004157,4157,0,baseline,"['29 March 1948', '21 March 2009', '10 March 2018']",When did ireland rugby last win the grand slam?,"
Ireland rugby last won the Grand Slam in 2022.","
Knowledge: In rugby union, a Grand Slam (Irish: Caithréim Mhór. Welsh: Y Gamp Lawn. French: Grand Chelem) occurs when one team in the Six Nations Championship (or its Five Nations predecessor) beats all the others during one year's competition.
Long Answer: In rugby union, a Grand Slam occurs when one team in the Six Nations Championship, or its Five Nations predecessor, beats all the others during one year's competition.  Ireland rugby won its first Grand Slam on 29 March 1948. Ireland won its second on 21 March 2009. Ireland rugby won its third Grand Slam on 10 March 2018."
B004158,4158,0,baseline,"['Quail Hollow', 'Quail Hollow Club', 'Charlotte', 'Charlotte, North Carolina']",Where is the pga championship played in 2017?,"
The PGA Championship in 2017 was played at the Quail Hollow Club in Charlotte, North Carolina","
Knowledge: The PGA Championship (often referred to as the US PGA Championship or USPGA outside the United States[2][3][4]) is an annual golf tournament conducted by the Professional Golfers' Association of America.
Knowledge: Quail Hollow Club is a country club and golf course in the southeastern United States, located in the Quail Hollow neighborhood in Charlotte, North Carolina.
Long Answer: In 2017, the annual PGA Championship golf tournament was played at the Quail Hollow Club, a golf course and country club located in the Quail Hollow neighborhood of the city of Charlotte, North Carolina. This was the first major at Quail Hollow, which is a regular stop on the PGA Tour.
Context: The 2017 PGA Championship was the 99th PGA Championship, held August 10–13 at Quail Hollow Club in Charlotte, North Carolina. This was the first major at Quail Hollow, which is a regular stop on the PGA Tour."
B004159,4159,0,baseline,"['Ahmed Best', 'BJ. Hughes', 'Phil LaMarr', 'Trevor Devall']",Who did the voice of jar jar binks?,"
The voice of Jar Jar Binks was done by Ahmed Best.","
Knowledge: Jar Jar Binks is a fictional character from the Star Wars saga created by George Lucas.
Long Answer: Jar Jar Binks is a fictional character from the Star Wars saga created by George Lucas. He is voiced by Ahmed Best in Star Wars Episodes 1-3. In the animated series ""Star Wars: The Clone Wars"", Binks was once again voiced by Best, although BJ Hughes voiced the character in three season one episodes. Phil LaMarr voiced the character in the game Lego: The Padawan Menace. Trevor Devall voiced Jar Jar Binks in the games Lego games Droid Tales and The Yoda Chronicles.
Context: Binks is a Lego mini-figure in the ""Lego Star Wars"" video games, and appears as an Angry Bird with a hook move called ""Jar Jar Wings"" in ""Angry Birds Star Wars II"". Ahmed Best was signed on to portray Binks in the show ""Star Wars Detours"".
Context: Jar Jar Binks is a supporting character in the animated series ""Star Wars: The Clone Wars"", once again voiced by Best, although BJ Hughes voiced the character in three season one episodes. In this series, he is a Senate representative who sometimes accompanies the main characters—Anakin, Ahsoka, Obi-Wan, and Padmé—on their adventures. He and master Mace Windu are the two main characters of the two-part episode ""The Disappeared"" in which they had to search for missing elders and rescue a queen, who was Jar Jar's past love interest."
B004160,4160,0,baseline,"['John Bowman Duncan', 'Johnny Duncan', ""Christopher Eugene O'Donnell"", ""Chris O'Donnell"", 'Loren Lester']",Who played the original robin in batman and robin?,"
Johnny Duncan played the original Robin in the 1949 Batman and Robin serial.","
Knowledge: John Bowman Duncan (December 7, 1923 – February 8, 2016) was an American actor.
Knowledge: Batman & Robin is a 1997 American superhero film based on the DC Comics characters Batman and Robin.
Knowledge: Christopher Eugene O'Donnell (born June 26, 1970) is an American actor and former model.
Knowledge: Batman: The Animated Series is an American superhero animated television series based on the DC Comics superhero Batman.
Knowledge: The second season featured Robin more prominently and, as a result, was retitled The Adventures of Batman & Robin in the title credits;[37] this run of episodes had two new opening sequences and ending credits.
Knowledge: Loren Lester (born October 4, 1960) is an American stage, screen and voice actor, best known as the voice of DC Comics superhero Dick Grayson/Robin and Nightwing in the numerous animated series and features in the DC animated universe.
Long Answer: There has been a Batman and Robin serial, film, and animated TV series. American actor Johnny Duncan played the original Robin in the 1949 serial Batman and Robin. Actor and former model Chris O'Donnell did in the 1997 film Batman & Robin. Voice actor Loren Lester did in The Adventures of Batman & Robin, the retitled second season of the animated TV series Batman: The Animated Series."
B004161,4161,0,baseline,"['William Patrick Muldoon III', 'Patrick Muldoon', 'Austin Peck', 'Scott Michael Elrod', 'Scott Elrod']",Who played austin reed on days of our lives?,"
Austin Reed on the soap opera ""Days of Our Lives"" was played by Scott Michael Elrod.","
Knowledge: Scott Michael Elrod[2] (born February 10, 1975) is an American actor.
Long Answer: Austin Reed is a fictional character from the soap opera ""Days of Our Lives"". The role was played by actor Patrick Muldoon from 1992 to 1995, and again from 2011 to 2012. The character was played for a longer duration by actor Austin Peck, from 1995 to 2002, from 2005 to 2006, and again in 2017. American actor Scott Michael Elrod played Austin Reed in 2020.
Context: Austin Reed is a fictional character from the soap opera ""Days of Our Lives"". The role was played by actor Patrick Muldoon from 1992 to 1995, and again from 2011 to 2012. The character was played for a longer duration by actor Austin Peck, from 1995 to 2002, from 2005 to 2006, and again in 2017. According to his storyline on the series, Austin Reed's birth name is unknown. His father, Curtis, took the children (Austin and his sister Billie) and changed their names to prevent their mother Kate Roberts from finding them. All that is known is that his original surname was Brown."
B004162,4162,0,baseline,"['Hale', 'Nathan Hale', 'Captain Hale', 'Abm. (Abraham) Patten', 'Abraham Patten']",Who did the british execute during the american revolution for being an american spy?,"
According to the provided knowledge and context, the British executed two American spies:

1. Nathan Hale in","
Knowledge: Nathan Hale (June 6, 1755 – September 22, 1776) was an American Patriot, soldier and spy for the Continental Army during the American Revolutionary War.
Long Answer: During the American Revolution, the British executed several people for being American spies, including Nathan Hale in 1776 and Abraham Patten in 1777. Hale was an American Patriot, soldier, and spy for the Continental Army during the American Revolutionary War.
Context: Less than a year after Nathan Hale was executed, another American agent went to the gallows in New York. On June 13, 1777, General Washington wrote the President of Congress: ""You will observe by the New York paper, the execution of Abm. (Abraham) Patten. His family deserves the generous Notice of Congress. He conducted himself with great fidelity to our Cause rendering Services and has fallen a Sacrifice in promoting her interest. Perhaps a public act of generosity, considering the character he was in, might not be so eligible as a private donation."""
B004163,4163,0,baseline,"['#NameOurShip poll', 'a March 2016 online poll', 'James Hand']",Where did the name boaty mcboatface come from?,"
The name ""Boaty McBoatface"" originated from a March 2016 online poll,","
Knowledge: Boaty McBoatface[2][7] is the British lead boat in a fleet of three robotic Autosub Long Range (ALR) class[1][5] of lithium battery-powered autonomous underwater vehicles (AUVs).
Knowledge: The name Boaty McBoatface was originally proposed in a March 2016 #NameOurShip online poll[6] to name the £200 million polar scientific research ship for the Natural Environment Research Council (NERC), being constructed in the Cammell Laird shipyard in Birkenhead,[2] that would eventually be named RRS Sir David Attenborough,[8][11][12] after the eminent zoologist and highly popular English broadcaster Sir David Attenborough (who came fourth in the poll).[13]
Long Answer: Boaty McBoatface is the British lead boat in a fleet of three robotic Autosub Long Range (ALR) class of lithium battery-powered autonomous underwater vehicles (AUVs). The name Boaty McBoatface was originally proposed in a March 2016 online poll, the #NameOurShip poll, to name the £200 million polar scientific research ship for the Natural Environment Research Council (NERC). Former BBC Radio Jersey presenter James Hand jokingly suggested Boaty McBoatface, a name the public liked and that quickly became the most popular choice.
Context: Former BBC Radio Jersey presenter James Hand jokingly suggested Boaty McBoatface, a name the public liked and that quickly became the most popular choice. The name has been described as a homage to Hooty McOwlface, an owl named through an ""Adopt-a-Bird"" programme in 2012 that became popular on the internet."
B004164,4164,0,baseline,"['Stars below about 1.5 times the mass of the Sun', 'stars of spectral class F or cooler', 'F or cooler']",Which is a type of star found on the lower end of the main sequence?,"
Stars below about 1.5 times the mass of the Sun are found on the lower end of","
Long Answer: Stars below about 1.5 times the mass of the Sun, based on mass, are types of stars found on the lower end of the main sequence. Based on spectral class, stars of spectral class F or cooler are found on the lower end of the main sequence.
Context: The main sequence is sometimes divided into upper and lower parts, based on the dominant process that a star uses to generate energy. Stars below about 1.5 times the mass of the Sun () primarily fuse hydrogen atoms together in a series of stages to form helium, a sequence called the proton–proton chain. Above this mass, in the upper main sequence, the nuclear fusion process mainly uses atoms of carbon, nitrogen and oxygen as intermediaries in the CNO cycle that produces helium from hydrogen atoms. Main-sequence stars with more than two solar masses undergo convection in their core regions, which acts to stir up the newly created helium and maintain the proportion of fuel needed for fusion to occur. Below this mass, stars have cores that are entirely radiative with convective zones near the surface. With decreasing stellar mass, the proportion of the star forming a convective envelope steadily increases. Main-sequence stars below undergo convection throughout their mass. When core convection does not occur, a helium-rich core develops surrounded by an outer layer of hydrogen.
Context: At a stellar core temperature of 18 million Kelvin, the PP process and CNO cycle are equally efficient, and each type generates half of the star's net luminosity. As this is the core temperature of a star with about 1.5 , the upper main sequence consists of stars above this mass. Thus, roughly speaking, stars of spectral class F or cooler belong to the lower main sequence, while A-type stars or hotter are upper main-sequence stars. The transition in primary energy production from one form to the other spans a range difference of less than a single solar mass. In the Sun, a one solar-mass star, only 1.5% of the energy is generated by the CNO cycle. By contrast, stars with 1.8 or above generate almost their entire energy output through the CNO cycle."
B004165,4165,0,baseline,"['June 23, 2018', 'June 23, 2018 from 8:30 p.m.-01:30 a.m. (EDT)', '8:30 p.m.', 'July 29, 2018 from 8 p.m. to 9 p.m (IST)', '8 p.m.', 'July 29, 2018']",When does radio disney music awards come on 2018?,"
The Radio Disney Music Awards came on the following dates in 2018:

* June 23,","
Long Answer: The radio disney music awards on Radio Disney and the Disney Channel 2018 came on June 23, 2018 from 8:30 p.m.-01:30 a.m. (EDT). The awards come on Disney International HD on July 29, 2018 from 8 p.m. to 9 p.m (IST).
Context: The 2018 Radio Disney Music Awards were held on June 22, 2018, at the Dolby Theatre in Hollywood, California. The ceremony was shown on Radio Disney and Disney Channel the following night on June 23, 2018 from 8:30 p.m.-01:30 a.m. (EDT) and on Disney International HD on July 29, 2018 from 8 p.m. to 9 p.m (IST). It was cancelled on Disney Channel in Southeast Asia due to unknown reasons."
