prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E41150,150,60,normal,"['DOJ', 'Department of Justice', 'Corey Amundson', 'Robin Ashton', 'Mary Patrice Brown']",Who runs the fbi office of professional responsibility?,"
The Office of Professional Responsibility (OPR) is the FBI's internal review board. However, I","
Knowledge: Before joining the CIA, Ashton worked in the Office of Professional Responsibility[2][3] in the Department of Justice where she served as director from January 2011 to September 2018. 
Long Answer: The Office of Professional Responsibility (OPR) is part of the United States Department of Justice (DOJ) responsible for investigating attorneys employed by the DOJ who have been accused of misconduct or crimes in their professional functions. Since September 2018, the OPR has been headed by Corey Amundson. Before Amundson, government official Robin Ashton worked in the OPR in the Department of Justice where she served as director from January 2011 to September 2018. Before Ashton, the OPR was headed by Mary Patrice Brown from 2009 to 2011.
Context: The Office of Professional Responsibility (OPR) is part of the United States Department of Justice (DOJ) responsible for investigating attorneys employed by the DOJ who have been accused of misconduct or crimes in their professional functions.
Context: Since September 2018 the OPR is headed by Corey Amundson."
E42150,150,60,simple,"['DOJ', 'Department of Justice', 'Corey Amundson', 'Robin Ashton', 'Mary Patrice Brown']",Who runs the fbi office of professional responsibility?,"
The Office of Professional Responsibility (OPR) in the FBI is headed by a special director. As","
Knowledge: Before joining the CIA, Ashton worked in the Office of Professional Responsibility[2][3] in the Department of Justice where she served as director from January 2011 to September 2018. 
Long Answer: The Office of Professional Responsibility (OPR) is part of the United States Department of Justice (DOJ) responsible for investigating attorneys employed by the DOJ who have been accused of misconduct or crimes in their professional functions. Since September 2018, the OPR has been headed by Corey Amundson. Before Amundson, government official Robin Ashton worked in the OPR in the Department of Justice where she served as director from January 2011 to September 2018. Before Ashton, the OPR was headed by Mary Patrice Brown from 2009 to 2011.
Context: The Office of Professional Responsibility (OPR) is part of the United States Department of Justice (DOJ) responsible for investigating attorneys employed by the DOJ who have been accused of misconduct or crimes in their professional functions.
Context: Since September 2018 the OPR is headed by Corey Amundson."
E43150,150,60,complex,"['DOJ', 'Department of Justice', 'Corey Amundson', 'Robin Ashton', 'Mary Patrice Brown']",Who runs the fbi office of professional responsibility?,"
The Office of Professional Responsibility (OPR) within the Federal Bureau of Investigation (FBI) is","
Knowledge: Before joining the CIA, Ashton worked in the Office of Professional Responsibility[2][3] in the Department of Justice where she served as director from January 2011 to September 2018. 
Long Answer: The Office of Professional Responsibility (OPR) is part of the United States Department of Justice (DOJ) responsible for investigating attorneys employed by the DOJ who have been accused of misconduct or crimes in their professional functions. Since September 2018, the OPR has been headed by Corey Amundson. Before Amundson, government official Robin Ashton worked in the OPR in the Department of Justice where she served as director from January 2011 to September 2018. Before Ashton, the OPR was headed by Mary Patrice Brown from 2009 to 2011.
Context: The Office of Professional Responsibility (OPR) is part of the United States Department of Justice (DOJ) responsible for investigating attorneys employed by the DOJ who have been accused of misconduct or crimes in their professional functions.
Context: Since September 2018 the OPR is headed by Corey Amundson."
E11151,151,0,normal,"['Season 3', 'Season 4 Episode 9', 'Season 7 Episode 22']",When do harvey and sabrina get back together?,"
Harvey and Sabrina get back together on Thanksgiving, specifically in season 3.","
Knowledge: Sabrina the Teenage Witch is an American television sitcom created by Nell Scovell, based on the Archie Comics series of the same name.
Knowledge: Melissa Joan Hart as Sabrina Spellman, a teenager who discovers on her sixteenth birthday that she is a witch and comes from a long line of witches.
Knowledge: Nate Richert as Harvey Kinkle (seasons 1–4 and 6–7, cameos in season 5), Sabrina's boyfriend in the first four seasons. He breaks up with her when he finds out she is a witch. 
Knowledge: They then share a nice Thanksgiving dinner with Sabrina's aunts and the Pilgrims they conjured up to do the cooking.
Knowledge: She runs down the aisle trying to leave and she gets outside and she sees Harvey on a motorcycle. They kiss and ride away with each other and their soul stones fall and fit perfectly together.
Long Answer: Sabrina the Teenage Witch is an American television sitcom created by Nell Scovell, based on the Archie Comics series of the same name. It features characters Sabrina Spellman and Harvey Kinkle, who have an on and off relationship throughout the series. The first time the couple gets back together is in season 3. The second time the couple start dating again is in season 4 episode 9, after which they share a nice Thanksgiving dinner with Sabrina's aunts and the Pilgrims they conjured up to do the cooking. The third time and final time they get back together is in season 7 episode 22, when they kiss and ride away together on Harvey's motorcycle."
E12151,151,0,simple,"['Season 3', 'Season 4 Episode 9', 'Season 7 Episode 22']",When do harvey and sabrina get back together?,"
They get back together in season 7.","
Knowledge: Sabrina the Teenage Witch is an American television sitcom created by Nell Scovell, based on the Archie Comics series of the same name.
Knowledge: Melissa Joan Hart as Sabrina Spellman, a teenager who discovers on her sixteenth birthday that she is a witch and comes from a long line of witches.
Knowledge: Nate Richert as Harvey Kinkle (seasons 1–4 and 6–7, cameos in season 5), Sabrina's boyfriend in the first four seasons. He breaks up with her when he finds out she is a witch. 
Knowledge: They then share a nice Thanksgiving dinner with Sabrina's aunts and the Pilgrims they conjured up to do the cooking.
Knowledge: She runs down the aisle trying to leave and she gets outside and she sees Harvey on a motorcycle. They kiss and ride away with each other and their soul stones fall and fit perfectly together.
Long Answer: Sabrina the Teenage Witch is an American television sitcom created by Nell Scovell, based on the Archie Comics series of the same name. It features characters Sabrina Spellman and Harvey Kinkle, who have an on and off relationship throughout the series. The first time the couple gets back together is in season 3. The second time the couple start dating again is in season 4 episode 9, after which they share a nice Thanksgiving dinner with Sabrina's aunts and the Pilgrims they conjured up to do the cooking. The third time and final time they get back together is in season 7 episode 22, when they kiss and ride away together on Harvey's motorcycle."
E13151,151,0,complex,"['Season 3', 'Season 4 Episode 9', 'Season 7 Episode 22']",When do harvey and sabrina get back together?,"
A salient inquiry regarding the amicable relationship between Harvey Kinkle and Sabrina Spellman. In","
Knowledge: Sabrina the Teenage Witch is an American television sitcom created by Nell Scovell, based on the Archie Comics series of the same name.
Knowledge: Melissa Joan Hart as Sabrina Spellman, a teenager who discovers on her sixteenth birthday that she is a witch and comes from a long line of witches.
Knowledge: Nate Richert as Harvey Kinkle (seasons 1–4 and 6–7, cameos in season 5), Sabrina's boyfriend in the first four seasons. He breaks up with her when he finds out she is a witch. 
Knowledge: They then share a nice Thanksgiving dinner with Sabrina's aunts and the Pilgrims they conjured up to do the cooking.
Knowledge: She runs down the aisle trying to leave and she gets outside and she sees Harvey on a motorcycle. They kiss and ride away with each other and their soul stones fall and fit perfectly together.
Long Answer: Sabrina the Teenage Witch is an American television sitcom created by Nell Scovell, based on the Archie Comics series of the same name. It features characters Sabrina Spellman and Harvey Kinkle, who have an on and off relationship throughout the series. The first time the couple gets back together is in season 3. The second time the couple start dating again is in season 4 episode 9, after which they share a nice Thanksgiving dinner with Sabrina's aunts and the Pilgrims they conjured up to do the cooking. The third time and final time they get back together is in season 7 episode 22, when they kiss and ride away together on Harvey's motorcycle."
E21151,151,10,normal,"['Season 3', 'Season 4 Episode 9', 'Season 7 Episode 22']",When do harvey and sabrina get back together?,"
Harvey and Sabrina reunite in season 4, episode 9 originally.","
Knowledge: Sabrina the Teenage Witch is an American television sitcom created by Nell Scovell, based on the Archie Comics series of the same name.
Knowledge: Melissa Joan Hart as Sabrina Spellman, a teenager who discovers on her sixteenth birthday that she is a witch and comes from a long line of witches.
Knowledge: Nate Richert as Harvey Kinkle (seasons 1–4 and 6–7, cameos in season 5), Sabrina's boyfriend in the first four seasons. He breaks up with her when he finds out she is a witch. 
Knowledge: They then share a nice Thanksgiving dinner with Sabrina's aunts and the Pilgrims they conjured up to do the cooking.
Knowledge: She runs down the aisle trying to leave and she gets outside and she sees Harvey on a motorcycle. They kiss and ride away with each other and their soul stones fall and fit perfectly together.
Long Answer: Sabrina the Teenage Witch is an American television sitcom created by Nell Scovell, based on the Archie Comics series of the same name. It features characters Sabrina Spellman and Harvey Kinkle, who have an on and off relationship throughout the series. The first time the couple gets back together is in season 3. The second time the couple start dating again is in season 4 episode 9, after which they share a nice Thanksgiving dinner with Sabrina's aunts and the Pilgrims they conjured up to do the cooking. The third time and final time they get back together is in season 7 episode 22, when they kiss and ride away together on Harvey's motorcycle."
E22151,151,10,simple,"['Season 3', 'Season 4 Episode 9', 'Season 7 Episode 22']",When do harvey and sabrina get back together?,"
They get back together in season 7 episode 22 finally.","
Knowledge: Sabrina the Teenage Witch is an American television sitcom created by Nell Scovell, based on the Archie Comics series of the same name.
Knowledge: Melissa Joan Hart as Sabrina Spellman, a teenager who discovers on her sixteenth birthday that she is a witch and comes from a long line of witches.
Knowledge: Nate Richert as Harvey Kinkle (seasons 1–4 and 6–7, cameos in season 5), Sabrina's boyfriend in the first four seasons. He breaks up with her when he finds out she is a witch. 
Knowledge: They then share a nice Thanksgiving dinner with Sabrina's aunts and the Pilgrims they conjured up to do the cooking.
Knowledge: She runs down the aisle trying to leave and she gets outside and she sees Harvey on a motorcycle. They kiss and ride away with each other and their soul stones fall and fit perfectly together.
Long Answer: Sabrina the Teenage Witch is an American television sitcom created by Nell Scovell, based on the Archie Comics series of the same name. It features characters Sabrina Spellman and Harvey Kinkle, who have an on and off relationship throughout the series. The first time the couple gets back together is in season 3. The second time the couple start dating again is in season 4 episode 9, after which they share a nice Thanksgiving dinner with Sabrina's aunts and the Pilgrims they conjured up to do the cooking. The third time and final time they get back together is in season 7 episode 22, when they kiss and ride away together on Harvey's motorcycle."
E23151,151,10,complex,"['Season 3', 'Season 4 Episode 9', 'Season 7 Episode 22']",When do harvey and sabrina get back together?,"
Harvey and Sabrina reunite on Harvey's motorcycle in season seven.","
Knowledge: Sabrina the Teenage Witch is an American television sitcom created by Nell Scovell, based on the Archie Comics series of the same name.
Knowledge: Melissa Joan Hart as Sabrina Spellman, a teenager who discovers on her sixteenth birthday that she is a witch and comes from a long line of witches.
Knowledge: Nate Richert as Harvey Kinkle (seasons 1–4 and 6–7, cameos in season 5), Sabrina's boyfriend in the first four seasons. He breaks up with her when he finds out she is a witch. 
Knowledge: They then share a nice Thanksgiving dinner with Sabrina's aunts and the Pilgrims they conjured up to do the cooking.
Knowledge: She runs down the aisle trying to leave and she gets outside and she sees Harvey on a motorcycle. They kiss and ride away with each other and their soul stones fall and fit perfectly together.
Long Answer: Sabrina the Teenage Witch is an American television sitcom created by Nell Scovell, based on the Archie Comics series of the same name. It features characters Sabrina Spellman and Harvey Kinkle, who have an on and off relationship throughout the series. The first time the couple gets back together is in season 3. The second time the couple start dating again is in season 4 episode 9, after which they share a nice Thanksgiving dinner with Sabrina's aunts and the Pilgrims they conjured up to do the cooking. The third time and final time they get back together is in season 7 episode 22, when they kiss and ride away together on Harvey's motorcycle."
E31151,151,30,normal,"['Season 3', 'Season 4 Episode 9', 'Season 7 Episode 22']",When do harvey and sabrina get back together?,"
Harvey and Sabrina get back together on two separate occasions, first in season 3 and then","
Knowledge: Sabrina the Teenage Witch is an American television sitcom created by Nell Scovell, based on the Archie Comics series of the same name.
Knowledge: Melissa Joan Hart as Sabrina Spellman, a teenager who discovers on her sixteenth birthday that she is a witch and comes from a long line of witches.
Knowledge: Nate Richert as Harvey Kinkle (seasons 1–4 and 6–7, cameos in season 5), Sabrina's boyfriend in the first four seasons. He breaks up with her when he finds out she is a witch. 
Knowledge: They then share a nice Thanksgiving dinner with Sabrina's aunts and the Pilgrims they conjured up to do the cooking.
Knowledge: She runs down the aisle trying to leave and she gets outside and she sees Harvey on a motorcycle. They kiss and ride away with each other and their soul stones fall and fit perfectly together.
Long Answer: Sabrina the Teenage Witch is an American television sitcom created by Nell Scovell, based on the Archie Comics series of the same name. It features characters Sabrina Spellman and Harvey Kinkle, who have an on and off relationship throughout the series. The first time the couple gets back together is in season 3. The second time the couple start dating again is in season 4 episode 9, after which they share a nice Thanksgiving dinner with Sabrina's aunts and the Pilgrims they conjured up to do the cooking. The third time and final time they get back together is in season 7 episode 22, when they kiss and ride away together on Harvey's motorcycle."
E32151,151,30,simple,"['Season 3', 'Season 4 Episode 9', 'Season 7 Episode 22']",When do harvey and sabrina get back together?,"
Harvey and Sabrina get back together in season 3, season 4 episode 9,","
Knowledge: Sabrina the Teenage Witch is an American television sitcom created by Nell Scovell, based on the Archie Comics series of the same name.
Knowledge: Melissa Joan Hart as Sabrina Spellman, a teenager who discovers on her sixteenth birthday that she is a witch and comes from a long line of witches.
Knowledge: Nate Richert as Harvey Kinkle (seasons 1–4 and 6–7, cameos in season 5), Sabrina's boyfriend in the first four seasons. He breaks up with her when he finds out she is a witch. 
Knowledge: They then share a nice Thanksgiving dinner with Sabrina's aunts and the Pilgrims they conjured up to do the cooking.
Knowledge: She runs down the aisle trying to leave and she gets outside and she sees Harvey on a motorcycle. They kiss and ride away with each other and their soul stones fall and fit perfectly together.
Long Answer: Sabrina the Teenage Witch is an American television sitcom created by Nell Scovell, based on the Archie Comics series of the same name. It features characters Sabrina Spellman and Harvey Kinkle, who have an on and off relationship throughout the series. The first time the couple gets back together is in season 3. The second time the couple start dating again is in season 4 episode 9, after which they share a nice Thanksgiving dinner with Sabrina's aunts and the Pilgrims they conjured up to do the cooking. The third time and final time they get back together is in season 7 episode 22, when they kiss and ride away together on Harvey's motorcycle."
E33151,151,30,complex,"['Season 3', 'Season 4 Episode 9', 'Season 7 Episode 22']",When do harvey and sabrina get back together?,"
Sabrina and Harvey reunite in seasons 3 and 4, and again in season 7","
Knowledge: Sabrina the Teenage Witch is an American television sitcom created by Nell Scovell, based on the Archie Comics series of the same name.
Knowledge: Melissa Joan Hart as Sabrina Spellman, a teenager who discovers on her sixteenth birthday that she is a witch and comes from a long line of witches.
Knowledge: Nate Richert as Harvey Kinkle (seasons 1–4 and 6–7, cameos in season 5), Sabrina's boyfriend in the first four seasons. He breaks up with her when he finds out she is a witch. 
Knowledge: They then share a nice Thanksgiving dinner with Sabrina's aunts and the Pilgrims they conjured up to do the cooking.
Knowledge: She runs down the aisle trying to leave and she gets outside and she sees Harvey on a motorcycle. They kiss and ride away with each other and their soul stones fall and fit perfectly together.
Long Answer: Sabrina the Teenage Witch is an American television sitcom created by Nell Scovell, based on the Archie Comics series of the same name. It features characters Sabrina Spellman and Harvey Kinkle, who have an on and off relationship throughout the series. The first time the couple gets back together is in season 3. The second time the couple start dating again is in season 4 episode 9, after which they share a nice Thanksgiving dinner with Sabrina's aunts and the Pilgrims they conjured up to do the cooking. The third time and final time they get back together is in season 7 episode 22, when they kiss and ride away together on Harvey's motorcycle."
E41151,151,60,normal,"['Season 3', 'Season 4 Episode 9', 'Season 7 Episode 22']",When do harvey and sabrina get back together?,"
Harvey and Sabrina get back together after a significant period of separation. In Season 3,","
Knowledge: Sabrina the Teenage Witch is an American television sitcom created by Nell Scovell, based on the Archie Comics series of the same name.
Knowledge: Melissa Joan Hart as Sabrina Spellman, a teenager who discovers on her sixteenth birthday that she is a witch and comes from a long line of witches.
Knowledge: Nate Richert as Harvey Kinkle (seasons 1–4 and 6–7, cameos in season 5), Sabrina's boyfriend in the first four seasons. He breaks up with her when he finds out she is a witch. 
Knowledge: They then share a nice Thanksgiving dinner with Sabrina's aunts and the Pilgrims they conjured up to do the cooking.
Knowledge: She runs down the aisle trying to leave and she gets outside and she sees Harvey on a motorcycle. They kiss and ride away with each other and their soul stones fall and fit perfectly together.
Long Answer: Sabrina the Teenage Witch is an American television sitcom created by Nell Scovell, based on the Archie Comics series of the same name. It features characters Sabrina Spellman and Harvey Kinkle, who have an on and off relationship throughout the series. The first time the couple gets back together is in season 3. The second time the couple start dating again is in season 4 episode 9, after which they share a nice Thanksgiving dinner with Sabrina's aunts and the Pilgrims they conjured up to do the cooking. The third time and final time they get back together is in season 7 episode 22, when they kiss and ride away together on Harvey's motorcycle."
E42151,151,60,simple,"['Season 3', 'Season 4 Episode 9', 'Season 7 Episode 22']",When do harvey and sabrina get back together?,"
Harvey and Sabrina get back together three times. They first reunite in Season 3.","
Knowledge: Sabrina the Teenage Witch is an American television sitcom created by Nell Scovell, based on the Archie Comics series of the same name.
Knowledge: Melissa Joan Hart as Sabrina Spellman, a teenager who discovers on her sixteenth birthday that she is a witch and comes from a long line of witches.
Knowledge: Nate Richert as Harvey Kinkle (seasons 1–4 and 6–7, cameos in season 5), Sabrina's boyfriend in the first four seasons. He breaks up with her when he finds out she is a witch. 
Knowledge: They then share a nice Thanksgiving dinner with Sabrina's aunts and the Pilgrims they conjured up to do the cooking.
Knowledge: She runs down the aisle trying to leave and she gets outside and she sees Harvey on a motorcycle. They kiss and ride away with each other and their soul stones fall and fit perfectly together.
Long Answer: Sabrina the Teenage Witch is an American television sitcom created by Nell Scovell, based on the Archie Comics series of the same name. It features characters Sabrina Spellman and Harvey Kinkle, who have an on and off relationship throughout the series. The first time the couple gets back together is in season 3. The second time the couple start dating again is in season 4 episode 9, after which they share a nice Thanksgiving dinner with Sabrina's aunts and the Pilgrims they conjured up to do the cooking. The third time and final time they get back together is in season 7 episode 22, when they kiss and ride away together on Harvey's motorcycle."
E43151,151,60,complex,"['Season 3', 'Season 4 Episode 9', 'Season 7 Episode 22']",When do harvey and sabrina get back together?,"
Harvey and Sabrina's reunion occurs in a pivotal moment of their relationship, occurring in Season ","
Knowledge: Sabrina the Teenage Witch is an American television sitcom created by Nell Scovell, based on the Archie Comics series of the same name.
Knowledge: Melissa Joan Hart as Sabrina Spellman, a teenager who discovers on her sixteenth birthday that she is a witch and comes from a long line of witches.
Knowledge: Nate Richert as Harvey Kinkle (seasons 1–4 and 6–7, cameos in season 5), Sabrina's boyfriend in the first four seasons. He breaks up with her when he finds out she is a witch. 
Knowledge: They then share a nice Thanksgiving dinner with Sabrina's aunts and the Pilgrims they conjured up to do the cooking.
Knowledge: She runs down the aisle trying to leave and she gets outside and she sees Harvey on a motorcycle. They kiss and ride away with each other and their soul stones fall and fit perfectly together.
Long Answer: Sabrina the Teenage Witch is an American television sitcom created by Nell Scovell, based on the Archie Comics series of the same name. It features characters Sabrina Spellman and Harvey Kinkle, who have an on and off relationship throughout the series. The first time the couple gets back together is in season 3. The second time the couple start dating again is in season 4 episode 9, after which they share a nice Thanksgiving dinner with Sabrina's aunts and the Pilgrims they conjured up to do the cooking. The third time and final time they get back together is in season 7 episode 22, when they kiss and ride away together on Harvey's motorcycle."
E11152,152,0,normal,"['FMRP translational regulator 1', 'fragile X mental retardation 1', 'FRAXA', 'POF', 'FMRP', 'FMR1', 'POF1', 'triplet repeat expansion', 'triplet repeat', 'trinucleotide repeat expansion', 'dynamic mutation', 'dynamic']",What type of mutation is fragile x syndrome?,"
Fragile X syndrome is an example of a dynamic mutation, specifically a type of unstable heritable","
Knowledge: Fragile X syndrome (FXS) is a genetic disorder characterized by mild-to-moderate intellectual disability.
Knowledge: In genetics, a dynamic mutation is an unstable heritable element where the probability of expression of a mutant phenotype is a function of the number of copies of the mutation.
Long Answer: Fragile X syndrome (FXS) is a genetic disorder characterized by mild-to-moderate intellectual disability. It is typically due to an expansion of the CGG triplet repeat within the ""Fragile X mental retardation 1"" (""FMR1"") gene on the X chromosome. In FXS syndrome, dynamic mutation is an unstable heritable element where the probability of expression of a mutant phenotype is a function of the number of copies of the mutation.
Context: Fragile X syndrome is inherited in an X-linked dominant pattern. Women with a premutation have an increased risk of having an affected child. It is typically due to an expansion of the CGG triplet repeat within the ""Fragile X mental retardation 1"" (""FMR1"") gene on the X chromosome. This results in not enough of the fragile X mental retardation protein (FMRP), which is required for the normal development of connections between neurons. Diagnosis requires genetic testing to determine the number of CGG repeats in the ""FMR1"" gene. Normal is between 5 and 40 repeats, fragile X syndrome occurs with more than 200, and a premutation is said to be present when an intermediate number of repeats occurs. Testing for premutation carriers may allow for genetic counseling."
E12152,152,0,simple,"['FMRP translational regulator 1', 'fragile X mental retardation 1', 'FRAXA', 'POF', 'FMRP', 'FMR1', 'POF1', 'triplet repeat expansion', 'triplet repeat', 'trinucleotide repeat expansion', 'dynamic mutation', 'dynamic']",What type of mutation is fragile x syndrome?,"
Fragile X syndrome is a genetic problem caused by a special kind of mutation. It is called","
Knowledge: Fragile X syndrome (FXS) is a genetic disorder characterized by mild-to-moderate intellectual disability.
Knowledge: In genetics, a dynamic mutation is an unstable heritable element where the probability of expression of a mutant phenotype is a function of the number of copies of the mutation.
Long Answer: Fragile X syndrome (FXS) is a genetic disorder characterized by mild-to-moderate intellectual disability. It is typically due to an expansion of the CGG triplet repeat within the ""Fragile X mental retardation 1"" (""FMR1"") gene on the X chromosome. In FXS syndrome, dynamic mutation is an unstable heritable element where the probability of expression of a mutant phenotype is a function of the number of copies of the mutation.
Context: Fragile X syndrome is inherited in an X-linked dominant pattern. Women with a premutation have an increased risk of having an affected child. It is typically due to an expansion of the CGG triplet repeat within the ""Fragile X mental retardation 1"" (""FMR1"") gene on the X chromosome. This results in not enough of the fragile X mental retardation protein (FMRP), which is required for the normal development of connections between neurons. Diagnosis requires genetic testing to determine the number of CGG repeats in the ""FMR1"" gene. Normal is between 5 and 40 repeats, fragile X syndrome occurs with more than 200, and a premutation is said to be present when an intermediate number of repeats occurs. Testing for premutation carriers may allow for genetic counseling."
E13152,152,0,complex,"['FMRP translational regulator 1', 'fragile X mental retardation 1', 'FRAXA', 'POF', 'FMRP', 'FMR1', 'POF1', 'triplet repeat expansion', 'triplet repeat', 'trinucleotide repeat expansion', 'dynamic mutation', 'dynamic']",What type of mutation is fragile x syndrome?,"
Fragile X syndrome is exemplified by a paradigmatic case of a dynamic mutation, characterized by","
Knowledge: Fragile X syndrome (FXS) is a genetic disorder characterized by mild-to-moderate intellectual disability.
Knowledge: In genetics, a dynamic mutation is an unstable heritable element where the probability of expression of a mutant phenotype is a function of the number of copies of the mutation.
Long Answer: Fragile X syndrome (FXS) is a genetic disorder characterized by mild-to-moderate intellectual disability. It is typically due to an expansion of the CGG triplet repeat within the ""Fragile X mental retardation 1"" (""FMR1"") gene on the X chromosome. In FXS syndrome, dynamic mutation is an unstable heritable element where the probability of expression of a mutant phenotype is a function of the number of copies of the mutation.
Context: Fragile X syndrome is inherited in an X-linked dominant pattern. Women with a premutation have an increased risk of having an affected child. It is typically due to an expansion of the CGG triplet repeat within the ""Fragile X mental retardation 1"" (""FMR1"") gene on the X chromosome. This results in not enough of the fragile X mental retardation protein (FMRP), which is required for the normal development of connections between neurons. Diagnosis requires genetic testing to determine the number of CGG repeats in the ""FMR1"" gene. Normal is between 5 and 40 repeats, fragile X syndrome occurs with more than 200, and a premutation is said to be present when an intermediate number of repeats occurs. Testing for premutation carriers may allow for genetic counseling."
E21152,152,10,normal,"['FMRP translational regulator 1', 'fragile X mental retardation 1', 'FRAXA', 'POF', 'FMRP', 'FMR1', 'POF1', 'triplet repeat expansion', 'triplet repeat', 'trinucleotide repeat expansion', 'dynamic mutation', 'dynamic']",What type of mutation is fragile x syndrome?,"
Fragile X syndrome is a dynamic mutation of genetic origin.","
Knowledge: Fragile X syndrome (FXS) is a genetic disorder characterized by mild-to-moderate intellectual disability.
Knowledge: In genetics, a dynamic mutation is an unstable heritable element where the probability of expression of a mutant phenotype is a function of the number of copies of the mutation.
Long Answer: Fragile X syndrome (FXS) is a genetic disorder characterized by mild-to-moderate intellectual disability. It is typically due to an expansion of the CGG triplet repeat within the ""Fragile X mental retardation 1"" (""FMR1"") gene on the X chromosome. In FXS syndrome, dynamic mutation is an unstable heritable element where the probability of expression of a mutant phenotype is a function of the number of copies of the mutation.
Context: Fragile X syndrome is inherited in an X-linked dominant pattern. Women with a premutation have an increased risk of having an affected child. It is typically due to an expansion of the CGG triplet repeat within the ""Fragile X mental retardation 1"" (""FMR1"") gene on the X chromosome. This results in not enough of the fragile X mental retardation protein (FMRP), which is required for the normal development of connections between neurons. Diagnosis requires genetic testing to determine the number of CGG repeats in the ""FMR1"" gene. Normal is between 5 and 40 repeats, fragile X syndrome occurs with more than 200, and a premutation is said to be present when an intermediate number of repeats occurs. Testing for premutation carriers may allow for genetic counseling."
E22152,152,10,simple,"['FMRP translational regulator 1', 'fragile X mental retardation 1', 'FRAXA', 'POF', 'FMRP', 'FMR1', 'POF1', 'triplet repeat expansion', 'triplet repeat', 'trinucleotide repeat expansion', 'dynamic mutation', 'dynamic']",What type of mutation is fragile x syndrome?,"
Fragile X syndrome is caused by an unstable genetic mutation.","
Knowledge: Fragile X syndrome (FXS) is a genetic disorder characterized by mild-to-moderate intellectual disability.
Knowledge: In genetics, a dynamic mutation is an unstable heritable element where the probability of expression of a mutant phenotype is a function of the number of copies of the mutation.
Long Answer: Fragile X syndrome (FXS) is a genetic disorder characterized by mild-to-moderate intellectual disability. It is typically due to an expansion of the CGG triplet repeat within the ""Fragile X mental retardation 1"" (""FMR1"") gene on the X chromosome. In FXS syndrome, dynamic mutation is an unstable heritable element where the probability of expression of a mutant phenotype is a function of the number of copies of the mutation.
Context: Fragile X syndrome is inherited in an X-linked dominant pattern. Women with a premutation have an increased risk of having an affected child. It is typically due to an expansion of the CGG triplet repeat within the ""Fragile X mental retardation 1"" (""FMR1"") gene on the X chromosome. This results in not enough of the fragile X mental retardation protein (FMRP), which is required for the normal development of connections between neurons. Diagnosis requires genetic testing to determine the number of CGG repeats in the ""FMR1"" gene. Normal is between 5 and 40 repeats, fragile X syndrome occurs with more than 200, and a premutation is said to be present when an intermediate number of repeats occurs. Testing for premutation carriers may allow for genetic counseling."
E23152,152,10,complex,"['FMRP translational regulator 1', 'fragile X mental retardation 1', 'FRAXA', 'POF', 'FMRP', 'FMR1', 'POF1', 'triplet repeat expansion', 'triplet repeat', 'trinucleotide repeat expansion', 'dynamic mutation', 'dynamic']",What type of mutation is fragile x syndrome?,"
Fragile X syndrome is characterized by a dynamic heritable instability.","
Knowledge: Fragile X syndrome (FXS) is a genetic disorder characterized by mild-to-moderate intellectual disability.
Knowledge: In genetics, a dynamic mutation is an unstable heritable element where the probability of expression of a mutant phenotype is a function of the number of copies of the mutation.
Long Answer: Fragile X syndrome (FXS) is a genetic disorder characterized by mild-to-moderate intellectual disability. It is typically due to an expansion of the CGG triplet repeat within the ""Fragile X mental retardation 1"" (""FMR1"") gene on the X chromosome. In FXS syndrome, dynamic mutation is an unstable heritable element where the probability of expression of a mutant phenotype is a function of the number of copies of the mutation.
Context: Fragile X syndrome is inherited in an X-linked dominant pattern. Women with a premutation have an increased risk of having an affected child. It is typically due to an expansion of the CGG triplet repeat within the ""Fragile X mental retardation 1"" (""FMR1"") gene on the X chromosome. This results in not enough of the fragile X mental retardation protein (FMRP), which is required for the normal development of connections between neurons. Diagnosis requires genetic testing to determine the number of CGG repeats in the ""FMR1"" gene. Normal is between 5 and 40 repeats, fragile X syndrome occurs with more than 200, and a premutation is said to be present when an intermediate number of repeats occurs. Testing for premutation carriers may allow for genetic counseling."
