prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E22587,587,10,simple,"['28 June 1914', '28 July 1914']",When was the first world war broke out?,"
The first World War started on July 28, 1914 exactly.","
Knowledge: World War I or the First World War, often abbreviated as WWI or WW1, was a global war originating in Europe that lasted from 28 July 1914 to 11 November 1918.
Long Answer: World War I or the First World War, often abbreviated as WWI or WW1, was a global war originating in Europe that lasted from 28 July 1914 to 11 November 1918. On 28 June 1914, Gavrilo Princip, a Bosnian Serb Yugoslav nationalist, assassinated the Austro-Hungarian heir Archduke Franz Ferdinand in Sarajevo, leading to the July Crisis. The assassination led to a month of diplomatic manoeuvring between Austria-Hungary, Germany, Russia, France and Britain, called the July Crisis. In response, on 23 July Austria-Hungary issued an ultimatum to Serbia. Serbia's reply failed to satisfy the Austrians, and the two moved to a war footing. Finally, on 28 July 1914, a month after the assassination, Austria-Hungary declared war on Serbia.
Context: On 28 June 1914, Gavrilo Princip, a Bosnian Serb Yugoslav nationalist, assassinated the Austro-Hungarian heir Archduke Franz Ferdinand in Sarajevo, leading to the July Crisis. In response, on 23 July Austria-Hungary issued an ultimatum to Serbia. Serbia's reply failed to satisfy the Austrians, and the two moved to a war footing.
Context: The assassination led to a month of diplomatic manoeuvring between Austria-Hungary, Germany, Russia, France and Britain, called the July Crisis. Austria-Hungary correctly believed that Serbian officials (especially the officers of the Black Hand) were involved in the plot to murder the Archduke, and wanted to finally end Serbian interference in Bosnia. On 23July, Austria-Hungary delivered to Serbia the July Ultimatum, a series of ten demands that were made intentionally unacceptable, in an effort to provoke a war with Serbia. Serbia decreed general mobilisation on 25July. Serbia accepted all the terms of the ultimatum except for article six, which demanded that Austrian delegates be allowed in Serbia for the purpose of participation in the investigation into the assassination. Following this, Austria broke off diplomatic relations with Serbia and, the next day, ordered a partial mobilisation. Finally, on 28 July 1914, a month after the assassination, Austria-Hungary declared war on Serbia."
E23587,587,10,complex,"['28 June 1914', '28 July 1914']",When was the first world war broke out?,"
The First World War commenced on 28th July 1914 exactly.","
Knowledge: World War I or the First World War, often abbreviated as WWI or WW1, was a global war originating in Europe that lasted from 28 July 1914 to 11 November 1918.
Long Answer: World War I or the First World War, often abbreviated as WWI or WW1, was a global war originating in Europe that lasted from 28 July 1914 to 11 November 1918. On 28 June 1914, Gavrilo Princip, a Bosnian Serb Yugoslav nationalist, assassinated the Austro-Hungarian heir Archduke Franz Ferdinand in Sarajevo, leading to the July Crisis. The assassination led to a month of diplomatic manoeuvring between Austria-Hungary, Germany, Russia, France and Britain, called the July Crisis. In response, on 23 July Austria-Hungary issued an ultimatum to Serbia. Serbia's reply failed to satisfy the Austrians, and the two moved to a war footing. Finally, on 28 July 1914, a month after the assassination, Austria-Hungary declared war on Serbia.
Context: On 28 June 1914, Gavrilo Princip, a Bosnian Serb Yugoslav nationalist, assassinated the Austro-Hungarian heir Archduke Franz Ferdinand in Sarajevo, leading to the July Crisis. In response, on 23 July Austria-Hungary issued an ultimatum to Serbia. Serbia's reply failed to satisfy the Austrians, and the two moved to a war footing.
Context: The assassination led to a month of diplomatic manoeuvring between Austria-Hungary, Germany, Russia, France and Britain, called the July Crisis. Austria-Hungary correctly believed that Serbian officials (especially the officers of the Black Hand) were involved in the plot to murder the Archduke, and wanted to finally end Serbian interference in Bosnia. On 23July, Austria-Hungary delivered to Serbia the July Ultimatum, a series of ten demands that were made intentionally unacceptable, in an effort to provoke a war with Serbia. Serbia decreed general mobilisation on 25July. Serbia accepted all the terms of the ultimatum except for article six, which demanded that Austrian delegates be allowed in Serbia for the purpose of participation in the investigation into the assassination. Following this, Austria broke off diplomatic relations with Serbia and, the next day, ordered a partial mobilisation. Finally, on 28 July 1914, a month after the assassination, Austria-Hungary declared war on Serbia."
E31587,587,30,normal,"['28 June 1914', '28 July 1914']",When was the first world war broke out?,"
The first World War broke out on July 28, 1914, when Austria-Hungary","
Knowledge: World War I or the First World War, often abbreviated as WWI or WW1, was a global war originating in Europe that lasted from 28 July 1914 to 11 November 1918.
Long Answer: World War I or the First World War, often abbreviated as WWI or WW1, was a global war originating in Europe that lasted from 28 July 1914 to 11 November 1918. On 28 June 1914, Gavrilo Princip, a Bosnian Serb Yugoslav nationalist, assassinated the Austro-Hungarian heir Archduke Franz Ferdinand in Sarajevo, leading to the July Crisis. The assassination led to a month of diplomatic manoeuvring between Austria-Hungary, Germany, Russia, France and Britain, called the July Crisis. In response, on 23 July Austria-Hungary issued an ultimatum to Serbia. Serbia's reply failed to satisfy the Austrians, and the two moved to a war footing. Finally, on 28 July 1914, a month after the assassination, Austria-Hungary declared war on Serbia.
Context: On 28 June 1914, Gavrilo Princip, a Bosnian Serb Yugoslav nationalist, assassinated the Austro-Hungarian heir Archduke Franz Ferdinand in Sarajevo, leading to the July Crisis. In response, on 23 July Austria-Hungary issued an ultimatum to Serbia. Serbia's reply failed to satisfy the Austrians, and the two moved to a war footing.
Context: The assassination led to a month of diplomatic manoeuvring between Austria-Hungary, Germany, Russia, France and Britain, called the July Crisis. Austria-Hungary correctly believed that Serbian officials (especially the officers of the Black Hand) were involved in the plot to murder the Archduke, and wanted to finally end Serbian interference in Bosnia. On 23July, Austria-Hungary delivered to Serbia the July Ultimatum, a series of ten demands that were made intentionally unacceptable, in an effort to provoke a war with Serbia. Serbia decreed general mobilisation on 25July. Serbia accepted all the terms of the ultimatum except for article six, which demanded that Austrian delegates be allowed in Serbia for the purpose of participation in the investigation into the assassination. Following this, Austria broke off diplomatic relations with Serbia and, the next day, ordered a partial mobilisation. Finally, on 28 July 1914, a month after the assassination, Austria-Hungary declared war on Serbia."
E32587,587,30,simple,"['28 June 1914', '28 July 1914']",When was the first world war broke out?,"
The First World War, also known as World War I, started on July 28, 191","
Knowledge: World War I or the First World War, often abbreviated as WWI or WW1, was a global war originating in Europe that lasted from 28 July 1914 to 11 November 1918.
Long Answer: World War I or the First World War, often abbreviated as WWI or WW1, was a global war originating in Europe that lasted from 28 July 1914 to 11 November 1918. On 28 June 1914, Gavrilo Princip, a Bosnian Serb Yugoslav nationalist, assassinated the Austro-Hungarian heir Archduke Franz Ferdinand in Sarajevo, leading to the July Crisis. The assassination led to a month of diplomatic manoeuvring between Austria-Hungary, Germany, Russia, France and Britain, called the July Crisis. In response, on 23 July Austria-Hungary issued an ultimatum to Serbia. Serbia's reply failed to satisfy the Austrians, and the two moved to a war footing. Finally, on 28 July 1914, a month after the assassination, Austria-Hungary declared war on Serbia.
Context: On 28 June 1914, Gavrilo Princip, a Bosnian Serb Yugoslav nationalist, assassinated the Austro-Hungarian heir Archduke Franz Ferdinand in Sarajevo, leading to the July Crisis. In response, on 23 July Austria-Hungary issued an ultimatum to Serbia. Serbia's reply failed to satisfy the Austrians, and the two moved to a war footing.
Context: The assassination led to a month of diplomatic manoeuvring between Austria-Hungary, Germany, Russia, France and Britain, called the July Crisis. Austria-Hungary correctly believed that Serbian officials (especially the officers of the Black Hand) were involved in the plot to murder the Archduke, and wanted to finally end Serbian interference in Bosnia. On 23July, Austria-Hungary delivered to Serbia the July Ultimatum, a series of ten demands that were made intentionally unacceptable, in an effort to provoke a war with Serbia. Serbia decreed general mobilisation on 25July. Serbia accepted all the terms of the ultimatum except for article six, which demanded that Austrian delegates be allowed in Serbia for the purpose of participation in the investigation into the assassination. Following this, Austria broke off diplomatic relations with Serbia and, the next day, ordered a partial mobilisation. Finally, on 28 July 1914, a month after the assassination, Austria-Hungary declared war on Serbia."
E33587,587,30,complex,"['28 June 1914', '28 July 1914']",When was the first world war broke out?,"
The First World War broke out on 28 July 1914, precipitated by the assassination of","
Knowledge: World War I or the First World War, often abbreviated as WWI or WW1, was a global war originating in Europe that lasted from 28 July 1914 to 11 November 1918.
Long Answer: World War I or the First World War, often abbreviated as WWI or WW1, was a global war originating in Europe that lasted from 28 July 1914 to 11 November 1918. On 28 June 1914, Gavrilo Princip, a Bosnian Serb Yugoslav nationalist, assassinated the Austro-Hungarian heir Archduke Franz Ferdinand in Sarajevo, leading to the July Crisis. The assassination led to a month of diplomatic manoeuvring between Austria-Hungary, Germany, Russia, France and Britain, called the July Crisis. In response, on 23 July Austria-Hungary issued an ultimatum to Serbia. Serbia's reply failed to satisfy the Austrians, and the two moved to a war footing. Finally, on 28 July 1914, a month after the assassination, Austria-Hungary declared war on Serbia.
Context: On 28 June 1914, Gavrilo Princip, a Bosnian Serb Yugoslav nationalist, assassinated the Austro-Hungarian heir Archduke Franz Ferdinand in Sarajevo, leading to the July Crisis. In response, on 23 July Austria-Hungary issued an ultimatum to Serbia. Serbia's reply failed to satisfy the Austrians, and the two moved to a war footing.
Context: The assassination led to a month of diplomatic manoeuvring between Austria-Hungary, Germany, Russia, France and Britain, called the July Crisis. Austria-Hungary correctly believed that Serbian officials (especially the officers of the Black Hand) were involved in the plot to murder the Archduke, and wanted to finally end Serbian interference in Bosnia. On 23July, Austria-Hungary delivered to Serbia the July Ultimatum, a series of ten demands that were made intentionally unacceptable, in an effort to provoke a war with Serbia. Serbia decreed general mobilisation on 25July. Serbia accepted all the terms of the ultimatum except for article six, which demanded that Austrian delegates be allowed in Serbia for the purpose of participation in the investigation into the assassination. Following this, Austria broke off diplomatic relations with Serbia and, the next day, ordered a partial mobilisation. Finally, on 28 July 1914, a month after the assassination, Austria-Hungary declared war on Serbia."
E41587,587,60,normal,"['28 June 1914', '28 July 1914']",When was the first world war broke out?,"
The First World War broke out on 28 July 1914, triggered by the assassination of Arch","
Knowledge: World War I or the First World War, often abbreviated as WWI or WW1, was a global war originating in Europe that lasted from 28 July 1914 to 11 November 1918.
Long Answer: World War I or the First World War, often abbreviated as WWI or WW1, was a global war originating in Europe that lasted from 28 July 1914 to 11 November 1918. On 28 June 1914, Gavrilo Princip, a Bosnian Serb Yugoslav nationalist, assassinated the Austro-Hungarian heir Archduke Franz Ferdinand in Sarajevo, leading to the July Crisis. The assassination led to a month of diplomatic manoeuvring between Austria-Hungary, Germany, Russia, France and Britain, called the July Crisis. In response, on 23 July Austria-Hungary issued an ultimatum to Serbia. Serbia's reply failed to satisfy the Austrians, and the two moved to a war footing. Finally, on 28 July 1914, a month after the assassination, Austria-Hungary declared war on Serbia.
Context: On 28 June 1914, Gavrilo Princip, a Bosnian Serb Yugoslav nationalist, assassinated the Austro-Hungarian heir Archduke Franz Ferdinand in Sarajevo, leading to the July Crisis. In response, on 23 July Austria-Hungary issued an ultimatum to Serbia. Serbia's reply failed to satisfy the Austrians, and the two moved to a war footing.
Context: The assassination led to a month of diplomatic manoeuvring between Austria-Hungary, Germany, Russia, France and Britain, called the July Crisis. Austria-Hungary correctly believed that Serbian officials (especially the officers of the Black Hand) were involved in the plot to murder the Archduke, and wanted to finally end Serbian interference in Bosnia. On 23July, Austria-Hungary delivered to Serbia the July Ultimatum, a series of ten demands that were made intentionally unacceptable, in an effort to provoke a war with Serbia. Serbia decreed general mobilisation on 25July. Serbia accepted all the terms of the ultimatum except for article six, which demanded that Austrian delegates be allowed in Serbia for the purpose of participation in the investigation into the assassination. Following this, Austria broke off diplomatic relations with Serbia and, the next day, ordered a partial mobilisation. Finally, on 28 July 1914, a month after the assassination, Austria-Hungary declared war on Serbia."
E42587,587,60,simple,"['28 June 1914', '28 July 1914']",When was the first world war broke out?,"
World War I, also known as the First World War, started on July 28, 191","
Knowledge: World War I or the First World War, often abbreviated as WWI or WW1, was a global war originating in Europe that lasted from 28 July 1914 to 11 November 1918.
Long Answer: World War I or the First World War, often abbreviated as WWI or WW1, was a global war originating in Europe that lasted from 28 July 1914 to 11 November 1918. On 28 June 1914, Gavrilo Princip, a Bosnian Serb Yugoslav nationalist, assassinated the Austro-Hungarian heir Archduke Franz Ferdinand in Sarajevo, leading to the July Crisis. The assassination led to a month of diplomatic manoeuvring between Austria-Hungary, Germany, Russia, France and Britain, called the July Crisis. In response, on 23 July Austria-Hungary issued an ultimatum to Serbia. Serbia's reply failed to satisfy the Austrians, and the two moved to a war footing. Finally, on 28 July 1914, a month after the assassination, Austria-Hungary declared war on Serbia.
Context: On 28 June 1914, Gavrilo Princip, a Bosnian Serb Yugoslav nationalist, assassinated the Austro-Hungarian heir Archduke Franz Ferdinand in Sarajevo, leading to the July Crisis. In response, on 23 July Austria-Hungary issued an ultimatum to Serbia. Serbia's reply failed to satisfy the Austrians, and the two moved to a war footing.
Context: The assassination led to a month of diplomatic manoeuvring between Austria-Hungary, Germany, Russia, France and Britain, called the July Crisis. Austria-Hungary correctly believed that Serbian officials (especially the officers of the Black Hand) were involved in the plot to murder the Archduke, and wanted to finally end Serbian interference in Bosnia. On 23July, Austria-Hungary delivered to Serbia the July Ultimatum, a series of ten demands that were made intentionally unacceptable, in an effort to provoke a war with Serbia. Serbia decreed general mobilisation on 25July. Serbia accepted all the terms of the ultimatum except for article six, which demanded that Austrian delegates be allowed in Serbia for the purpose of participation in the investigation into the assassination. Following this, Austria broke off diplomatic relations with Serbia and, the next day, ordered a partial mobilisation. Finally, on 28 July 1914, a month after the assassination, Austria-Hungary declared war on Serbia."
E43587,587,60,complex,"['28 June 1914', '28 July 1914']",When was the first world war broke out?,"
The inaugural hostilities of World War I commenced on 28 July 1914, precipitated by","
Knowledge: World War I or the First World War, often abbreviated as WWI or WW1, was a global war originating in Europe that lasted from 28 July 1914 to 11 November 1918.
Long Answer: World War I or the First World War, often abbreviated as WWI or WW1, was a global war originating in Europe that lasted from 28 July 1914 to 11 November 1918. On 28 June 1914, Gavrilo Princip, a Bosnian Serb Yugoslav nationalist, assassinated the Austro-Hungarian heir Archduke Franz Ferdinand in Sarajevo, leading to the July Crisis. The assassination led to a month of diplomatic manoeuvring between Austria-Hungary, Germany, Russia, France and Britain, called the July Crisis. In response, on 23 July Austria-Hungary issued an ultimatum to Serbia. Serbia's reply failed to satisfy the Austrians, and the two moved to a war footing. Finally, on 28 July 1914, a month after the assassination, Austria-Hungary declared war on Serbia.
Context: On 28 June 1914, Gavrilo Princip, a Bosnian Serb Yugoslav nationalist, assassinated the Austro-Hungarian heir Archduke Franz Ferdinand in Sarajevo, leading to the July Crisis. In response, on 23 July Austria-Hungary issued an ultimatum to Serbia. Serbia's reply failed to satisfy the Austrians, and the two moved to a war footing.
Context: The assassination led to a month of diplomatic manoeuvring between Austria-Hungary, Germany, Russia, France and Britain, called the July Crisis. Austria-Hungary correctly believed that Serbian officials (especially the officers of the Black Hand) were involved in the plot to murder the Archduke, and wanted to finally end Serbian interference in Bosnia. On 23July, Austria-Hungary delivered to Serbia the July Ultimatum, a series of ten demands that were made intentionally unacceptable, in an effort to provoke a war with Serbia. Serbia decreed general mobilisation on 25July. Serbia accepted all the terms of the ultimatum except for article six, which demanded that Austrian delegates be allowed in Serbia for the purpose of participation in the investigation into the assassination. Following this, Austria broke off diplomatic relations with Serbia and, the next day, ordered a partial mobilisation. Finally, on 28 July 1914, a month after the assassination, Austria-Hungary declared war on Serbia."
E11588,588,0,normal,"['Astros', 'Houston Astros', 'Houston', 'Chicago Cubs', 'Chicago', 'Cubs', 'Kansas City Royals', 'Royals', 'Kansas City', 'Florida', 'Coastal Carolina', 'Virginia']",Who has won the last 10 world series?,"
The last 10 World Series winners are:

1. 2022: Houston Astros
2.","
Knowledge: The World Series is the annual championship series of Major League Baseball (MLB) in the United States and Canada, contested since 1903 between the champion teams of the American League (AL) and the National League (NL). The winner of the World Series championship is determined through a best-of-seven playoff, and the winning team is awarded the Commissioner's Trophy.[1]
Long Answer: The World Series is the annual championship series of Major League Baseball (MLB) in the United States and Canada, contested since 1903 between the champion teams of the American League and the National League. The winner of the World Series championship is determined through a best-of-seven playoff, and the winning team is awarded the Commissioner's Trophy. In 2015, the Kansas City Royals won the MLB World Series and Virginia won the College World Series. In 2016, the Chicago Cubs won the MLB world series and Coastal Carolina won the 2016 College World Series. In 2017, the Houston Astros won the MLB World Series and Florida won the College World Series.
Context: The Houston Astros won the 2017 World Series in 7 games against the Los Angeles Dodgers on November 1, 2017, winning their first World Series since their creation in 1962.
Context: The events of the 1919 Series, segueing into the ""live ball"" era, marked a point in time of change of the fortunes of several teams. The two most prolific World Series winners to date, the New York Yankees and the St. Louis Cardinals, did not win their first championship until the 1920s; and three of the teams that were highly successful prior to 1920 (the Boston Red Sox, Chicago White Sox and the Chicago Cubs) went the rest of the 20th century without another World Series win. The Red Sox and White Sox finally won again in 2004 and 2005, respectively. The Cubs had to wait over a century (until the 2016 season) for their next trophy. They did not appear in the Fall Classic from 1945 until 2016, the longest drought of any MLB club.
Context: The number of teams was unchanged until 1961, with fourteen expansion teams joining MLB since then, all of which except the Seattle Mariners have appeared in at least one World Series. Of the 23 Series in which at least one expansion team has played, including two Series (2015 and 2019) in which both teams were expansion teams, expansion teams have won 11 of them, which is 47.8% of all series in which an expansion team played and 9.5% of all 115 series played since 1903. In 2015, the first World Series featuring only expansion teams was played between the Kansas City Royals and New York Mets."
E12588,588,0,simple,"['Astros', 'Houston Astros', 'Houston', 'Chicago Cubs', 'Chicago', 'Cubs', 'Kansas City Royals', 'Royals', 'Kansas City', 'Florida', 'Coastal Carolina', 'Virginia']",Who has won the last 10 world series?,"
Here are the winners of the last 10 World Series, from 2012 to 2021","
Knowledge: The World Series is the annual championship series of Major League Baseball (MLB) in the United States and Canada, contested since 1903 between the champion teams of the American League (AL) and the National League (NL). The winner of the World Series championship is determined through a best-of-seven playoff, and the winning team is awarded the Commissioner's Trophy.[1]
Long Answer: The World Series is the annual championship series of Major League Baseball (MLB) in the United States and Canada, contested since 1903 between the champion teams of the American League and the National League. The winner of the World Series championship is determined through a best-of-seven playoff, and the winning team is awarded the Commissioner's Trophy. In 2015, the Kansas City Royals won the MLB World Series and Virginia won the College World Series. In 2016, the Chicago Cubs won the MLB world series and Coastal Carolina won the 2016 College World Series. In 2017, the Houston Astros won the MLB World Series and Florida won the College World Series.
Context: The Houston Astros won the 2017 World Series in 7 games against the Los Angeles Dodgers on November 1, 2017, winning their first World Series since their creation in 1962.
Context: The events of the 1919 Series, segueing into the ""live ball"" era, marked a point in time of change of the fortunes of several teams. The two most prolific World Series winners to date, the New York Yankees and the St. Louis Cardinals, did not win their first championship until the 1920s; and three of the teams that were highly successful prior to 1920 (the Boston Red Sox, Chicago White Sox and the Chicago Cubs) went the rest of the 20th century without another World Series win. The Red Sox and White Sox finally won again in 2004 and 2005, respectively. The Cubs had to wait over a century (until the 2016 season) for their next trophy. They did not appear in the Fall Classic from 1945 until 2016, the longest drought of any MLB club.
Context: The number of teams was unchanged until 1961, with fourteen expansion teams joining MLB since then, all of which except the Seattle Mariners have appeared in at least one World Series. Of the 23 Series in which at least one expansion team has played, including two Series (2015 and 2019) in which both teams were expansion teams, expansion teams have won 11 of them, which is 47.8% of all series in which an expansion team played and 9.5% of all 115 series played since 1903. In 2015, the first World Series featuring only expansion teams was played between the Kansas City Royals and New York Mets."
E13588,588,0,complex,"['Astros', 'Houston Astros', 'Houston', 'Chicago Cubs', 'Chicago', 'Cubs', 'Kansas City Royals', 'Royals', 'Kansas City', 'Florida', 'Coastal Carolina', 'Virginia']",Who has won the last 10 world series?,"
To provide an exhaustive answer to your inquiry, I shall endeavor to compile a list of the World Series","
Knowledge: The World Series is the annual championship series of Major League Baseball (MLB) in the United States and Canada, contested since 1903 between the champion teams of the American League (AL) and the National League (NL). The winner of the World Series championship is determined through a best-of-seven playoff, and the winning team is awarded the Commissioner's Trophy.[1]
Long Answer: The World Series is the annual championship series of Major League Baseball (MLB) in the United States and Canada, contested since 1903 between the champion teams of the American League and the National League. The winner of the World Series championship is determined through a best-of-seven playoff, and the winning team is awarded the Commissioner's Trophy. In 2015, the Kansas City Royals won the MLB World Series and Virginia won the College World Series. In 2016, the Chicago Cubs won the MLB world series and Coastal Carolina won the 2016 College World Series. In 2017, the Houston Astros won the MLB World Series and Florida won the College World Series.
Context: The Houston Astros won the 2017 World Series in 7 games against the Los Angeles Dodgers on November 1, 2017, winning their first World Series since their creation in 1962.
Context: The events of the 1919 Series, segueing into the ""live ball"" era, marked a point in time of change of the fortunes of several teams. The two most prolific World Series winners to date, the New York Yankees and the St. Louis Cardinals, did not win their first championship until the 1920s; and three of the teams that were highly successful prior to 1920 (the Boston Red Sox, Chicago White Sox and the Chicago Cubs) went the rest of the 20th century without another World Series win. The Red Sox and White Sox finally won again in 2004 and 2005, respectively. The Cubs had to wait over a century (until the 2016 season) for their next trophy. They did not appear in the Fall Classic from 1945 until 2016, the longest drought of any MLB club.
Context: The number of teams was unchanged until 1961, with fourteen expansion teams joining MLB since then, all of which except the Seattle Mariners have appeared in at least one World Series. Of the 23 Series in which at least one expansion team has played, including two Series (2015 and 2019) in which both teams were expansion teams, expansion teams have won 11 of them, which is 47.8% of all series in which an expansion team played and 9.5% of all 115 series played since 1903. In 2015, the first World Series featuring only expansion teams was played between the Kansas City Royals and New York Mets."
E21588,588,10,normal,"['Astros', 'Houston Astros', 'Houston', 'Chicago Cubs', 'Chicago', 'Cubs', 'Kansas City Royals', 'Royals', 'Kansas City', 'Florida', 'Coastal Carolina', 'Virginia']",Who has won the last 10 world series?,"
The Kansas City Royals, Houston Astros, Chicago Cubs, and Boston Red Sox","
Knowledge: The World Series is the annual championship series of Major League Baseball (MLB) in the United States and Canada, contested since 1903 between the champion teams of the American League (AL) and the National League (NL). The winner of the World Series championship is determined through a best-of-seven playoff, and the winning team is awarded the Commissioner's Trophy.[1]
Long Answer: The World Series is the annual championship series of Major League Baseball (MLB) in the United States and Canada, contested since 1903 between the champion teams of the American League and the National League. The winner of the World Series championship is determined through a best-of-seven playoff, and the winning team is awarded the Commissioner's Trophy. In 2015, the Kansas City Royals won the MLB World Series and Virginia won the College World Series. In 2016, the Chicago Cubs won the MLB world series and Coastal Carolina won the 2016 College World Series. In 2017, the Houston Astros won the MLB World Series and Florida won the College World Series.
Context: The Houston Astros won the 2017 World Series in 7 games against the Los Angeles Dodgers on November 1, 2017, winning their first World Series since their creation in 1962.
Context: The events of the 1919 Series, segueing into the ""live ball"" era, marked a point in time of change of the fortunes of several teams. The two most prolific World Series winners to date, the New York Yankees and the St. Louis Cardinals, did not win their first championship until the 1920s; and three of the teams that were highly successful prior to 1920 (the Boston Red Sox, Chicago White Sox and the Chicago Cubs) went the rest of the 20th century without another World Series win. The Red Sox and White Sox finally won again in 2004 and 2005, respectively. The Cubs had to wait over a century (until the 2016 season) for their next trophy. They did not appear in the Fall Classic from 1945 until 2016, the longest drought of any MLB club.
Context: The number of teams was unchanged until 1961, with fourteen expansion teams joining MLB since then, all of which except the Seattle Mariners have appeared in at least one World Series. Of the 23 Series in which at least one expansion team has played, including two Series (2015 and 2019) in which both teams were expansion teams, expansion teams have won 11 of them, which is 47.8% of all series in which an expansion team played and 9.5% of all 115 series played since 1903. In 2015, the first World Series featuring only expansion teams was played between the Kansas City Royals and New York Mets."
E22588,588,10,simple,"['Astros', 'Houston Astros', 'Houston', 'Chicago Cubs', 'Chicago', 'Cubs', 'Kansas City Royals', 'Royals', 'Kansas City', 'Florida', 'Coastal Carolina', 'Virginia']",Who has won the last 10 world series?,"
The Houston Astros won the 2017 World Series championship game.","
Knowledge: The World Series is the annual championship series of Major League Baseball (MLB) in the United States and Canada, contested since 1903 between the champion teams of the American League (AL) and the National League (NL). The winner of the World Series championship is determined through a best-of-seven playoff, and the winning team is awarded the Commissioner's Trophy.[1]
Long Answer: The World Series is the annual championship series of Major League Baseball (MLB) in the United States and Canada, contested since 1903 between the champion teams of the American League and the National League. The winner of the World Series championship is determined through a best-of-seven playoff, and the winning team is awarded the Commissioner's Trophy. In 2015, the Kansas City Royals won the MLB World Series and Virginia won the College World Series. In 2016, the Chicago Cubs won the MLB world series and Coastal Carolina won the 2016 College World Series. In 2017, the Houston Astros won the MLB World Series and Florida won the College World Series.
Context: The Houston Astros won the 2017 World Series in 7 games against the Los Angeles Dodgers on November 1, 2017, winning their first World Series since their creation in 1962.
Context: The events of the 1919 Series, segueing into the ""live ball"" era, marked a point in time of change of the fortunes of several teams. The two most prolific World Series winners to date, the New York Yankees and the St. Louis Cardinals, did not win their first championship until the 1920s; and three of the teams that were highly successful prior to 1920 (the Boston Red Sox, Chicago White Sox and the Chicago Cubs) went the rest of the 20th century without another World Series win. The Red Sox and White Sox finally won again in 2004 and 2005, respectively. The Cubs had to wait over a century (until the 2016 season) for their next trophy. They did not appear in the Fall Classic from 1945 until 2016, the longest drought of any MLB club.
Context: The number of teams was unchanged until 1961, with fourteen expansion teams joining MLB since then, all of which except the Seattle Mariners have appeared in at least one World Series. Of the 23 Series in which at least one expansion team has played, including two Series (2015 and 2019) in which both teams were expansion teams, expansion teams have won 11 of them, which is 47.8% of all series in which an expansion team played and 9.5% of all 115 series played since 1903. In 2015, the first World Series featuring only expansion teams was played between the Kansas City Royals and New York Mets."
E23588,588,10,complex,"['Astros', 'Houston Astros', 'Houston', 'Chicago Cubs', 'Chicago', 'Cubs', 'Kansas City Royals', 'Royals', 'Kansas City', 'Florida', 'Coastal Carolina', 'Virginia']",Who has won the last 10 world series?,"
The Houston Astros and the Boston Red Sox are recent winners.","
Knowledge: The World Series is the annual championship series of Major League Baseball (MLB) in the United States and Canada, contested since 1903 between the champion teams of the American League (AL) and the National League (NL). The winner of the World Series championship is determined through a best-of-seven playoff, and the winning team is awarded the Commissioner's Trophy.[1]
Long Answer: The World Series is the annual championship series of Major League Baseball (MLB) in the United States and Canada, contested since 1903 between the champion teams of the American League and the National League. The winner of the World Series championship is determined through a best-of-seven playoff, and the winning team is awarded the Commissioner's Trophy. In 2015, the Kansas City Royals won the MLB World Series and Virginia won the College World Series. In 2016, the Chicago Cubs won the MLB world series and Coastal Carolina won the 2016 College World Series. In 2017, the Houston Astros won the MLB World Series and Florida won the College World Series.
Context: The Houston Astros won the 2017 World Series in 7 games against the Los Angeles Dodgers on November 1, 2017, winning their first World Series since their creation in 1962.
Context: The events of the 1919 Series, segueing into the ""live ball"" era, marked a point in time of change of the fortunes of several teams. The two most prolific World Series winners to date, the New York Yankees and the St. Louis Cardinals, did not win their first championship until the 1920s; and three of the teams that were highly successful prior to 1920 (the Boston Red Sox, Chicago White Sox and the Chicago Cubs) went the rest of the 20th century without another World Series win. The Red Sox and White Sox finally won again in 2004 and 2005, respectively. The Cubs had to wait over a century (until the 2016 season) for their next trophy. They did not appear in the Fall Classic from 1945 until 2016, the longest drought of any MLB club.
Context: The number of teams was unchanged until 1961, with fourteen expansion teams joining MLB since then, all of which except the Seattle Mariners have appeared in at least one World Series. Of the 23 Series in which at least one expansion team has played, including two Series (2015 and 2019) in which both teams were expansion teams, expansion teams have won 11 of them, which is 47.8% of all series in which an expansion team played and 9.5% of all 115 series played since 1903. In 2015, the first World Series featuring only expansion teams was played between the Kansas City Royals and New York Mets."
