prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E2357,57,10,complex,"['Elsa', 'Anna']",What is the name of the princess in frozen?,"
The protagonist of the Disney movie Frozen is Elsa specifically.","
Knowledge: Elsa of Arendelle is a fictional character who appears in Disney' animated film Frozen (2013) and its sequel Frozen II (2019).
Knowledge: Created by directors Chris Buck and Jennifer Lee, Elsa is loosely based on the title character of ""The Snow Queen"", a Danish fairytale by Hans Christian Andersen.
Long Answer: Elsa of Arendelle is the name of the princess in Frozen, who eventually becomes queen, and is somewhat based on the Danish fairy tale, ""The Snow Queen."" Anna is Elsa's younger sister in the movies. 
Context: Dutch singer and actress Willemijn Verkaik dubbed Elsa in Dutch (both speaking and singing) and German (singing only), Spanish singer Gisela sang both for the Castilian Spanish and Catalan versions and French singer Anaïs Delva's singing lines were also used in the Canadian French version. Both Anaïs Delva (French) and Jelena Gavrilović (Serbian) had originally auditioned for Anna's role, but were eventually called back to dub Elsa instead. Priyanka Chopra and her younger sister Parineeti Chopra voiced Elsa and Anna respectively in the spoken parts in ""Frozen 2"" in Hindi. 
Context: Elsa, princess of Arendelle and heiress to the throne, is born with the ability to create and control ice and snow. As a child, she uses her abilities to create a winter wonderland to play in with her younger sister and best friend, Princess Anna. One night, Elsa accidentally harms Anna with her powers. The king and queen of Arendelle hurriedly take Anna to a tribe of mountain trolls to be healed. While healing Anna, the trolls inform the royals present that Elsa's abilities will grow, becoming both beautiful and very dangerous so she must learn to control them. While the trolls erase Anna's memory of the incident and of her elder sister's powers in general, Elsa is traumatized by the event. The king and queen take steps to control and hide Elsa's ice powers: the castle gates are locked, Elsa is shut away in her bedroom for most of the time, she is given gloves to help suppress her powers and is told to hold in her emotions as well. Nonetheless her powers continue to grow even stronger and so she becomes terrified of harming those she cares about most. Meanwhile, her sister Anna is less happy and confused by the loss of contact with her elder sister and tries, without success, to coax her out of her room. When the sisters grow into teenagers, the ship in which the king and queen are sailing is capsized in a storm and they drown, leaving Anna and Elsa feeling even more lonely."
E3157,57,30,normal,"['Elsa', 'Anna']",What is the name of the princess in frozen?,"
Elsa is the princess in Disney's Frozen, a royal character created by directors Chris Buck and Jennifer","
Knowledge: Elsa of Arendelle is a fictional character who appears in Disney' animated film Frozen (2013) and its sequel Frozen II (2019).
Knowledge: Created by directors Chris Buck and Jennifer Lee, Elsa is loosely based on the title character of ""The Snow Queen"", a Danish fairytale by Hans Christian Andersen.
Long Answer: Elsa of Arendelle is the name of the princess in Frozen, who eventually becomes queen, and is somewhat based on the Danish fairy tale, ""The Snow Queen."" Anna is Elsa's younger sister in the movies. 
Context: Dutch singer and actress Willemijn Verkaik dubbed Elsa in Dutch (both speaking and singing) and German (singing only), Spanish singer Gisela sang both for the Castilian Spanish and Catalan versions and French singer Anaïs Delva's singing lines were also used in the Canadian French version. Both Anaïs Delva (French) and Jelena Gavrilović (Serbian) had originally auditioned for Anna's role, but were eventually called back to dub Elsa instead. Priyanka Chopra and her younger sister Parineeti Chopra voiced Elsa and Anna respectively in the spoken parts in ""Frozen 2"" in Hindi. 
Context: Elsa, princess of Arendelle and heiress to the throne, is born with the ability to create and control ice and snow. As a child, she uses her abilities to create a winter wonderland to play in with her younger sister and best friend, Princess Anna. One night, Elsa accidentally harms Anna with her powers. The king and queen of Arendelle hurriedly take Anna to a tribe of mountain trolls to be healed. While healing Anna, the trolls inform the royals present that Elsa's abilities will grow, becoming both beautiful and very dangerous so she must learn to control them. While the trolls erase Anna's memory of the incident and of her elder sister's powers in general, Elsa is traumatized by the event. The king and queen take steps to control and hide Elsa's ice powers: the castle gates are locked, Elsa is shut away in her bedroom for most of the time, she is given gloves to help suppress her powers and is told to hold in her emotions as well. Nonetheless her powers continue to grow even stronger and so she becomes terrified of harming those she cares about most. Meanwhile, her sister Anna is less happy and confused by the loss of contact with her elder sister and tries, without success, to coax her out of her room. When the sisters grow into teenagers, the ship in which the king and queen are sailing is capsized in a storm and they drown, leaving Anna and Elsa feeling even more lonely."
E3257,57,30,simple,"['Elsa', 'Anna']",What is the name of the princess in frozen?,"
Elsa is the princess of Arendelle. She can make ice and snow. She has a","
Knowledge: Elsa of Arendelle is a fictional character who appears in Disney' animated film Frozen (2013) and its sequel Frozen II (2019).
Knowledge: Created by directors Chris Buck and Jennifer Lee, Elsa is loosely based on the title character of ""The Snow Queen"", a Danish fairytale by Hans Christian Andersen.
Long Answer: Elsa of Arendelle is the name of the princess in Frozen, who eventually becomes queen, and is somewhat based on the Danish fairy tale, ""The Snow Queen."" Anna is Elsa's younger sister in the movies. 
Context: Dutch singer and actress Willemijn Verkaik dubbed Elsa in Dutch (both speaking and singing) and German (singing only), Spanish singer Gisela sang both for the Castilian Spanish and Catalan versions and French singer Anaïs Delva's singing lines were also used in the Canadian French version. Both Anaïs Delva (French) and Jelena Gavrilović (Serbian) had originally auditioned for Anna's role, but were eventually called back to dub Elsa instead. Priyanka Chopra and her younger sister Parineeti Chopra voiced Elsa and Anna respectively in the spoken parts in ""Frozen 2"" in Hindi. 
Context: Elsa, princess of Arendelle and heiress to the throne, is born with the ability to create and control ice and snow. As a child, she uses her abilities to create a winter wonderland to play in with her younger sister and best friend, Princess Anna. One night, Elsa accidentally harms Anna with her powers. The king and queen of Arendelle hurriedly take Anna to a tribe of mountain trolls to be healed. While healing Anna, the trolls inform the royals present that Elsa's abilities will grow, becoming both beautiful and very dangerous so she must learn to control them. While the trolls erase Anna's memory of the incident and of her elder sister's powers in general, Elsa is traumatized by the event. The king and queen take steps to control and hide Elsa's ice powers: the castle gates are locked, Elsa is shut away in her bedroom for most of the time, she is given gloves to help suppress her powers and is told to hold in her emotions as well. Nonetheless her powers continue to grow even stronger and so she becomes terrified of harming those she cares about most. Meanwhile, her sister Anna is less happy and confused by the loss of contact with her elder sister and tries, without success, to coax her out of her room. When the sisters grow into teenagers, the ship in which the king and queen are sailing is capsized in a storm and they drown, leaving Anna and Elsa feeling even more lonely."
E3357,57,30,complex,"['Elsa', 'Anna']",What is the name of the princess in frozen?,"
Elsa is the titular and central princess of the Disney franchise Frozen, a fictional character whose icy powers","
Knowledge: Elsa of Arendelle is a fictional character who appears in Disney' animated film Frozen (2013) and its sequel Frozen II (2019).
Knowledge: Created by directors Chris Buck and Jennifer Lee, Elsa is loosely based on the title character of ""The Snow Queen"", a Danish fairytale by Hans Christian Andersen.
Long Answer: Elsa of Arendelle is the name of the princess in Frozen, who eventually becomes queen, and is somewhat based on the Danish fairy tale, ""The Snow Queen."" Anna is Elsa's younger sister in the movies. 
Context: Dutch singer and actress Willemijn Verkaik dubbed Elsa in Dutch (both speaking and singing) and German (singing only), Spanish singer Gisela sang both for the Castilian Spanish and Catalan versions and French singer Anaïs Delva's singing lines were also used in the Canadian French version. Both Anaïs Delva (French) and Jelena Gavrilović (Serbian) had originally auditioned for Anna's role, but were eventually called back to dub Elsa instead. Priyanka Chopra and her younger sister Parineeti Chopra voiced Elsa and Anna respectively in the spoken parts in ""Frozen 2"" in Hindi. 
Context: Elsa, princess of Arendelle and heiress to the throne, is born with the ability to create and control ice and snow. As a child, she uses her abilities to create a winter wonderland to play in with her younger sister and best friend, Princess Anna. One night, Elsa accidentally harms Anna with her powers. The king and queen of Arendelle hurriedly take Anna to a tribe of mountain trolls to be healed. While healing Anna, the trolls inform the royals present that Elsa's abilities will grow, becoming both beautiful and very dangerous so she must learn to control them. While the trolls erase Anna's memory of the incident and of her elder sister's powers in general, Elsa is traumatized by the event. The king and queen take steps to control and hide Elsa's ice powers: the castle gates are locked, Elsa is shut away in her bedroom for most of the time, she is given gloves to help suppress her powers and is told to hold in her emotions as well. Nonetheless her powers continue to grow even stronger and so she becomes terrified of harming those she cares about most. Meanwhile, her sister Anna is less happy and confused by the loss of contact with her elder sister and tries, without success, to coax her out of her room. When the sisters grow into teenagers, the ship in which the king and queen are sailing is capsized in a storm and they drown, leaving Anna and Elsa feeling even more lonely."
E4157,57,60,normal,"['Elsa', 'Anna']",What is the name of the princess in frozen?,"
Elsa of Arendelle is the princess at the center of the Disney film Frozen, whose powers","
Knowledge: Elsa of Arendelle is a fictional character who appears in Disney' animated film Frozen (2013) and its sequel Frozen II (2019).
Knowledge: Created by directors Chris Buck and Jennifer Lee, Elsa is loosely based on the title character of ""The Snow Queen"", a Danish fairytale by Hans Christian Andersen.
Long Answer: Elsa of Arendelle is the name of the princess in Frozen, who eventually becomes queen, and is somewhat based on the Danish fairy tale, ""The Snow Queen."" Anna is Elsa's younger sister in the movies. 
Context: Dutch singer and actress Willemijn Verkaik dubbed Elsa in Dutch (both speaking and singing) and German (singing only), Spanish singer Gisela sang both for the Castilian Spanish and Catalan versions and French singer Anaïs Delva's singing lines were also used in the Canadian French version. Both Anaïs Delva (French) and Jelena Gavrilović (Serbian) had originally auditioned for Anna's role, but were eventually called back to dub Elsa instead. Priyanka Chopra and her younger sister Parineeti Chopra voiced Elsa and Anna respectively in the spoken parts in ""Frozen 2"" in Hindi. 
Context: Elsa, princess of Arendelle and heiress to the throne, is born with the ability to create and control ice and snow. As a child, she uses her abilities to create a winter wonderland to play in with her younger sister and best friend, Princess Anna. One night, Elsa accidentally harms Anna with her powers. The king and queen of Arendelle hurriedly take Anna to a tribe of mountain trolls to be healed. While healing Anna, the trolls inform the royals present that Elsa's abilities will grow, becoming both beautiful and very dangerous so she must learn to control them. While the trolls erase Anna's memory of the incident and of her elder sister's powers in general, Elsa is traumatized by the event. The king and queen take steps to control and hide Elsa's ice powers: the castle gates are locked, Elsa is shut away in her bedroom for most of the time, she is given gloves to help suppress her powers and is told to hold in her emotions as well. Nonetheless her powers continue to grow even stronger and so she becomes terrified of harming those she cares about most. Meanwhile, her sister Anna is less happy and confused by the loss of contact with her elder sister and tries, without success, to coax her out of her room. When the sisters grow into teenagers, the ship in which the king and queen are sailing is capsized in a storm and they drown, leaving Anna and Elsa feeling even more lonely."
E4257,57,60,simple,"['Elsa', 'Anna']",What is the name of the princess in frozen?,"
Elsa is the princess in the movie Frozen. She has special powers that make snow and ice.","
Knowledge: Elsa of Arendelle is a fictional character who appears in Disney' animated film Frozen (2013) and its sequel Frozen II (2019).
Knowledge: Created by directors Chris Buck and Jennifer Lee, Elsa is loosely based on the title character of ""The Snow Queen"", a Danish fairytale by Hans Christian Andersen.
Long Answer: Elsa of Arendelle is the name of the princess in Frozen, who eventually becomes queen, and is somewhat based on the Danish fairy tale, ""The Snow Queen."" Anna is Elsa's younger sister in the movies. 
Context: Dutch singer and actress Willemijn Verkaik dubbed Elsa in Dutch (both speaking and singing) and German (singing only), Spanish singer Gisela sang both for the Castilian Spanish and Catalan versions and French singer Anaïs Delva's singing lines were also used in the Canadian French version. Both Anaïs Delva (French) and Jelena Gavrilović (Serbian) had originally auditioned for Anna's role, but were eventually called back to dub Elsa instead. Priyanka Chopra and her younger sister Parineeti Chopra voiced Elsa and Anna respectively in the spoken parts in ""Frozen 2"" in Hindi. 
Context: Elsa, princess of Arendelle and heiress to the throne, is born with the ability to create and control ice and snow. As a child, she uses her abilities to create a winter wonderland to play in with her younger sister and best friend, Princess Anna. One night, Elsa accidentally harms Anna with her powers. The king and queen of Arendelle hurriedly take Anna to a tribe of mountain trolls to be healed. While healing Anna, the trolls inform the royals present that Elsa's abilities will grow, becoming both beautiful and very dangerous so she must learn to control them. While the trolls erase Anna's memory of the incident and of her elder sister's powers in general, Elsa is traumatized by the event. The king and queen take steps to control and hide Elsa's ice powers: the castle gates are locked, Elsa is shut away in her bedroom for most of the time, she is given gloves to help suppress her powers and is told to hold in her emotions as well. Nonetheless her powers continue to grow even stronger and so she becomes terrified of harming those she cares about most. Meanwhile, her sister Anna is less happy and confused by the loss of contact with her elder sister and tries, without success, to coax her out of her room. When the sisters grow into teenagers, the ship in which the king and queen are sailing is capsized in a storm and they drown, leaving Anna and Elsa feeling even more lonely."
E4357,57,60,complex,"['Elsa', 'Anna']",What is the name of the princess in frozen?,"
The protagonist of the Disney animated film Frozen is Princess Elsa, a regal and gifted individual endowed with","
Knowledge: Elsa of Arendelle is a fictional character who appears in Disney' animated film Frozen (2013) and its sequel Frozen II (2019).
Knowledge: Created by directors Chris Buck and Jennifer Lee, Elsa is loosely based on the title character of ""The Snow Queen"", a Danish fairytale by Hans Christian Andersen.
Long Answer: Elsa of Arendelle is the name of the princess in Frozen, who eventually becomes queen, and is somewhat based on the Danish fairy tale, ""The Snow Queen."" Anna is Elsa's younger sister in the movies. 
Context: Dutch singer and actress Willemijn Verkaik dubbed Elsa in Dutch (both speaking and singing) and German (singing only), Spanish singer Gisela sang both for the Castilian Spanish and Catalan versions and French singer Anaïs Delva's singing lines were also used in the Canadian French version. Both Anaïs Delva (French) and Jelena Gavrilović (Serbian) had originally auditioned for Anna's role, but were eventually called back to dub Elsa instead. Priyanka Chopra and her younger sister Parineeti Chopra voiced Elsa and Anna respectively in the spoken parts in ""Frozen 2"" in Hindi. 
Context: Elsa, princess of Arendelle and heiress to the throne, is born with the ability to create and control ice and snow. As a child, she uses her abilities to create a winter wonderland to play in with her younger sister and best friend, Princess Anna. One night, Elsa accidentally harms Anna with her powers. The king and queen of Arendelle hurriedly take Anna to a tribe of mountain trolls to be healed. While healing Anna, the trolls inform the royals present that Elsa's abilities will grow, becoming both beautiful and very dangerous so she must learn to control them. While the trolls erase Anna's memory of the incident and of her elder sister's powers in general, Elsa is traumatized by the event. The king and queen take steps to control and hide Elsa's ice powers: the castle gates are locked, Elsa is shut away in her bedroom for most of the time, she is given gloves to help suppress her powers and is told to hold in her emotions as well. Nonetheless her powers continue to grow even stronger and so she becomes terrified of harming those she cares about most. Meanwhile, her sister Anna is less happy and confused by the loss of contact with her elder sister and tries, without success, to coax her out of her room. When the sisters grow into teenagers, the ship in which the king and queen are sailing is capsized in a storm and they drown, leaving Anna and Elsa feeling even more lonely."
E1158,58,0,normal,"['11', 'season 11', 'eleventh', 'eleventh season', 'season 11 episode 21', '241', 'April 23, 2015']",When does shepard die in grey's anatomy?,"
Derek Shepherd, a main character in Grey's Anatomy, dies in the show after being involved in","
Knowledge: In season 11, Derek is involved in a fatal car accident while driving to the airport for his final trip to Washington.
Long Answer: Derek Shepherd is a fictional surgeon from the ABC medical drama Grey's Anatomy. He made his first appearance in the pilot episode but dies in a fatal car accident in the eleventh season. Season 11, episode 21 (241 episode of the series) aired on April 23, 2015. "
E1258,58,0,simple,"['11', 'season 11', 'eleventh', 'eleventh season', 'season 11 episode 21', '241', 'April 23, 2015']",When does shepard die in grey's anatomy?,"
Derek Shepherd dies in season 11 of Grey's Anatomy.","
Knowledge: In season 11, Derek is involved in a fatal car accident while driving to the airport for his final trip to Washington.
Long Answer: Derek Shepherd is a fictional surgeon from the ABC medical drama Grey's Anatomy. He made his first appearance in the pilot episode but dies in a fatal car accident in the eleventh season. Season 11, episode 21 (241 episode of the series) aired on April 23, 2015. "
E1358,58,0,complex,"['11', 'season 11', 'eleventh', 'eleventh season', 'season 11 episode 21', '241', 'April 23, 2015']",When does shepard die in grey's anatomy?,"
Derek Shepherd's demise occurs in Season 11, Episode 21 of the televisual series Grey","
Knowledge: In season 11, Derek is involved in a fatal car accident while driving to the airport for his final trip to Washington.
Long Answer: Derek Shepherd is a fictional surgeon from the ABC medical drama Grey's Anatomy. He made his first appearance in the pilot episode but dies in a fatal car accident in the eleventh season. Season 11, episode 21 (241 episode of the series) aired on April 23, 2015. "
E2158,58,10,normal,"['11', 'season 11', 'eleventh', 'eleventh season', 'season 11 episode 21', '241', 'April 23, 2015']",When does shepard die in grey's anatomy?,"
Derek Shepherd dies in a car accident on April 23rd.","
Knowledge: In season 11, Derek is involved in a fatal car accident while driving to the airport for his final trip to Washington.
Long Answer: Derek Shepherd is a fictional surgeon from the ABC medical drama Grey's Anatomy. He made his first appearance in the pilot episode but dies in a fatal car accident in the eleventh season. Season 11, episode 21 (241 episode of the series) aired on April 23, 2015. "
E2258,58,10,simple,"['11', 'season 11', 'eleventh', 'eleventh season', 'season 11 episode 21', '241', 'April 23, 2015']",When does shepard die in grey's anatomy?,"
Derek Shepherd dies in season 11, episode 21 of Grey's.","
Knowledge: In season 11, Derek is involved in a fatal car accident while driving to the airport for his final trip to Washington.
Long Answer: Derek Shepherd is a fictional surgeon from the ABC medical drama Grey's Anatomy. He made his first appearance in the pilot episode but dies in a fatal car accident in the eleventh season. Season 11, episode 21 (241 episode of the series) aired on April 23, 2015. "
E2358,58,10,complex,"['11', 'season 11', 'eleventh', 'eleventh season', 'season 11 episode 21', '241', 'April 23, 2015']",When does shepard die in grey's anatomy?,"
In Grey's Anatomy, Derek Shepherd's demise occurs in season eleven.","
Knowledge: In season 11, Derek is involved in a fatal car accident while driving to the airport for his final trip to Washington.
Long Answer: Derek Shepherd is a fictional surgeon from the ABC medical drama Grey's Anatomy. He made his first appearance in the pilot episode but dies in a fatal car accident in the eleventh season. Season 11, episode 21 (241 episode of the series) aired on April 23, 2015. "
E3158,58,30,normal,"['11', 'season 11', 'eleventh', 'eleventh season', 'season 11 episode 21', '241', 'April 23, 2015']",When does shepard die in grey's anatomy?,"
Derek Shepherd dies in the Season 11 episode of Grey's Anatomy, specifically in the episode ","
Knowledge: In season 11, Derek is involved in a fatal car accident while driving to the airport for his final trip to Washington.
Long Answer: Derek Shepherd is a fictional surgeon from the ABC medical drama Grey's Anatomy. He made his first appearance in the pilot episode but dies in a fatal car accident in the eleventh season. Season 11, episode 21 (241 episode of the series) aired on April 23, 2015. "
E3258,58,30,simple,"['11', 'season 11', 'eleventh', 'eleventh season', 'season 11 episode 21', '241', 'April 23, 2015']",When does shepard die in grey's anatomy?,"
Derek Shepherd dies in Grey's Anatomy in Season 11, Episode 21. He is involved","
Knowledge: In season 11, Derek is involved in a fatal car accident while driving to the airport for his final trip to Washington.
Long Answer: Derek Shepherd is a fictional surgeon from the ABC medical drama Grey's Anatomy. He made his first appearance in the pilot episode but dies in a fatal car accident in the eleventh season. Season 11, episode 21 (241 episode of the series) aired on April 23, 2015. "
E3358,58,30,complex,"['11', 'season 11', 'eleventh', 'eleventh season', 'season 11 episode 21', '241', 'April 23, 2015']",When does shepard die in grey's anatomy?,"
Derek Shepherd's demise occurs in season 11, episode 21 of Grey's Anatomy, which","
Knowledge: In season 11, Derek is involved in a fatal car accident while driving to the airport for his final trip to Washington.
Long Answer: Derek Shepherd is a fictional surgeon from the ABC medical drama Grey's Anatomy. He made his first appearance in the pilot episode but dies in a fatal car accident in the eleventh season. Season 11, episode 21 (241 episode of the series) aired on April 23, 2015. "
E4158,58,60,normal,"['11', 'season 11', 'eleventh', 'eleventh season', 'season 11 episode 21', '241', 'April 23, 2015']",When does shepard die in grey's anatomy?,"
Derek Shepherd, the character from Grey's Anatomy, meets his demise in Season 11, Episode","
Knowledge: In season 11, Derek is involved in a fatal car accident while driving to the airport for his final trip to Washington.
Long Answer: Derek Shepherd is a fictional surgeon from the ABC medical drama Grey's Anatomy. He made his first appearance in the pilot episode but dies in a fatal car accident in the eleventh season. Season 11, episode 21 (241 episode of the series) aired on April 23, 2015. "
E4258,58,60,simple,"['11', 'season 11', 'eleventh', 'eleventh season', 'season 11 episode 21', '241', 'April 23, 2015']",When does shepard die in grey's anatomy?,"
Derek Shepherd dies in Grey's Anatomy in Season 11, Episode 21. This episode aired","
Knowledge: In season 11, Derek is involved in a fatal car accident while driving to the airport for his final trip to Washington.
Long Answer: Derek Shepherd is a fictional surgeon from the ABC medical drama Grey's Anatomy. He made his first appearance in the pilot episode but dies in a fatal car accident in the eleventh season. Season 11, episode 21 (241 episode of the series) aired on April 23, 2015. "
E4358,58,60,complex,"['11', 'season 11', 'eleventh', 'eleventh season', 'season 11 episode 21', '241', 'April 23, 2015']",When does shepard die in grey's anatomy?,"
Derek Shepherd's demise in Grey's Anatomy occurs in Season 11, Episode 21, which","
Knowledge: In season 11, Derek is involved in a fatal car accident while driving to the airport for his final trip to Washington.
Long Answer: Derek Shepherd is a fictional surgeon from the ABC medical drama Grey's Anatomy. He made his first appearance in the pilot episode but dies in a fatal car accident in the eleventh season. Season 11, episode 21 (241 episode of the series) aired on April 23, 2015. "
E1159,59,0,normal,"['Fisher Theatre', 'Detroit', 'Imperial Theatre', 'midtown-Manhattan', 'Manhattan, New York City United States', '249 West 45th Street', 'George Abbott Way', 'Detroit', 'Fisher Theatre']",Where was fiddler on the roof first performed?,"
Fiddler on the Roof's first Broadway performance took place at the Imperial Theatre in Midtown Manhattan","
Knowledge: Fiddler on the Roof is a musical with music by Jerry Bock, lyrics by Sheldon Harnick, and book by Joseph Stein, set in the Pale of Settlement of Imperial Russia in or around 1905.
Long Answer: The 1964 musical, Fiddler on the Roof, performed tryouts at the Fisher Theatre in Detroit in July and August of 1964. It’s first Broadway production was at the Imperial Theatre in Midtown Manhattan in Manhattan, New York City, United States. The theater's physical address was 249 West 45th Street and George Abbott Way.
Context: Following its tryout at Detroit's Fisher Theatre in July and August 1964, then Washington in August to September, the original Broadway production opened on September 22, 1964, at the Imperial Theatre, transferred in 1967 to the Majestic Theatre and in 1970 to The Broadway Theatre, and ran for a record-setting total of 3,242 performances. The production was directed and choreographed by Jerome Robbins – his last original Broadway staging. The set, designed in the style of Marc Chagall's paintings, was by Boris Aronson. A colorful logo for the production, also inspired by Chagall's work, was designed by Tom Morrow. Chagall reportedly did not like the musical."
E1259,59,0,simple,"['Fisher Theatre', 'Detroit', 'Imperial Theatre', 'midtown-Manhattan', 'Manhattan, New York City United States', '249 West 45th Street', 'George Abbott Way', 'Detroit', 'Fisher Theatre']",Where was fiddler on the roof first performed?,"
Fiddler on the Roof was first performed in Detroit, Michigan.","
Knowledge: Fiddler on the Roof is a musical with music by Jerry Bock, lyrics by Sheldon Harnick, and book by Joseph Stein, set in the Pale of Settlement of Imperial Russia in or around 1905.
Long Answer: The 1964 musical, Fiddler on the Roof, performed tryouts at the Fisher Theatre in Detroit in July and August of 1964. It’s first Broadway production was at the Imperial Theatre in Midtown Manhattan in Manhattan, New York City, United States. The theater's physical address was 249 West 45th Street and George Abbott Way.
Context: Following its tryout at Detroit's Fisher Theatre in July and August 1964, then Washington in August to September, the original Broadway production opened on September 22, 1964, at the Imperial Theatre, transferred in 1967 to the Majestic Theatre and in 1970 to The Broadway Theatre, and ran for a record-setting total of 3,242 performances. The production was directed and choreographed by Jerome Robbins – his last original Broadway staging. The set, designed in the style of Marc Chagall's paintings, was by Boris Aronson. A colorful logo for the production, also inspired by Chagall's work, was designed by Tom Morrow. Chagall reportedly did not like the musical."
E1359,59,0,complex,"['Fisher Theatre', 'Detroit', 'Imperial Theatre', 'midtown-Manhattan', 'Manhattan, New York City United States', '249 West 45th Street', 'George Abbott Way', 'Detroit', 'Fisher Theatre']",Where was fiddler on the roof first performed?,"
The inaugural performance of the iconic musical Fiddler on the Roof was initially staged at the Fisher Theatre","
Knowledge: Fiddler on the Roof is a musical with music by Jerry Bock, lyrics by Sheldon Harnick, and book by Joseph Stein, set in the Pale of Settlement of Imperial Russia in or around 1905.
Long Answer: The 1964 musical, Fiddler on the Roof, performed tryouts at the Fisher Theatre in Detroit in July and August of 1964. It’s first Broadway production was at the Imperial Theatre in Midtown Manhattan in Manhattan, New York City, United States. The theater's physical address was 249 West 45th Street and George Abbott Way.
Context: Following its tryout at Detroit's Fisher Theatre in July and August 1964, then Washington in August to September, the original Broadway production opened on September 22, 1964, at the Imperial Theatre, transferred in 1967 to the Majestic Theatre and in 1970 to The Broadway Theatre, and ran for a record-setting total of 3,242 performances. The production was directed and choreographed by Jerome Robbins – his last original Broadway staging. The set, designed in the style of Marc Chagall's paintings, was by Boris Aronson. A colorful logo for the production, also inspired by Chagall's work, was designed by Tom Morrow. Chagall reportedly did not like the musical."
E2159,59,10,normal,"['Fisher Theatre', 'Detroit', 'Imperial Theatre', 'midtown-Manhattan', 'Manhattan, New York City United States', '249 West 45th Street', 'George Abbott Way', 'Detroit', 'Fisher Theatre']",Where was fiddler on the roof first performed?,"
Fiddler on the Roof's first performance was at the Imperial Theatre.","
Knowledge: Fiddler on the Roof is a musical with music by Jerry Bock, lyrics by Sheldon Harnick, and book by Joseph Stein, set in the Pale of Settlement of Imperial Russia in or around 1905.
Long Answer: The 1964 musical, Fiddler on the Roof, performed tryouts at the Fisher Theatre in Detroit in July and August of 1964. It’s first Broadway production was at the Imperial Theatre in Midtown Manhattan in Manhattan, New York City, United States. The theater's physical address was 249 West 45th Street and George Abbott Way.
Context: Following its tryout at Detroit's Fisher Theatre in July and August 1964, then Washington in August to September, the original Broadway production opened on September 22, 1964, at the Imperial Theatre, transferred in 1967 to the Majestic Theatre and in 1970 to The Broadway Theatre, and ran for a record-setting total of 3,242 performances. The production was directed and choreographed by Jerome Robbins – his last original Broadway staging. The set, designed in the style of Marc Chagall's paintings, was by Boris Aronson. A colorful logo for the production, also inspired by Chagall's work, was designed by Tom Morrow. Chagall reportedly did not like the musical."
E2259,59,10,simple,"['Fisher Theatre', 'Detroit', 'Imperial Theatre', 'midtown-Manhattan', 'Manhattan, New York City United States', '249 West 45th Street', 'George Abbott Way', 'Detroit', 'Fisher Theatre']",Where was fiddler on the roof first performed?,"
The musical ""Fiddler on the Roof"" was first performed New York City.","
Knowledge: Fiddler on the Roof is a musical with music by Jerry Bock, lyrics by Sheldon Harnick, and book by Joseph Stein, set in the Pale of Settlement of Imperial Russia in or around 1905.
Long Answer: The 1964 musical, Fiddler on the Roof, performed tryouts at the Fisher Theatre in Detroit in July and August of 1964. It’s first Broadway production was at the Imperial Theatre in Midtown Manhattan in Manhattan, New York City, United States. The theater's physical address was 249 West 45th Street and George Abbott Way.
Context: Following its tryout at Detroit's Fisher Theatre in July and August 1964, then Washington in August to September, the original Broadway production opened on September 22, 1964, at the Imperial Theatre, transferred in 1967 to the Majestic Theatre and in 1970 to The Broadway Theatre, and ran for a record-setting total of 3,242 performances. The production was directed and choreographed by Jerome Robbins – his last original Broadway staging. The set, designed in the style of Marc Chagall's paintings, was by Boris Aronson. A colorful logo for the production, also inspired by Chagall's work, was designed by Tom Morrow. Chagall reportedly did not like the musical."
E2359,59,10,complex,"['Fisher Theatre', 'Detroit', 'Imperial Theatre', 'midtown-Manhattan', 'Manhattan, New York City United States', '249 West 45th Street', 'George Abbott Way', 'Detroit', 'Fisher Theatre']",Where was fiddler on the roof first performed?,"
The musical Fiddler on the Roof originated at Fisher Theatre.","
Knowledge: Fiddler on the Roof is a musical with music by Jerry Bock, lyrics by Sheldon Harnick, and book by Joseph Stein, set in the Pale of Settlement of Imperial Russia in or around 1905.
Long Answer: The 1964 musical, Fiddler on the Roof, performed tryouts at the Fisher Theatre in Detroit in July and August of 1964. It’s first Broadway production was at the Imperial Theatre in Midtown Manhattan in Manhattan, New York City, United States. The theater's physical address was 249 West 45th Street and George Abbott Way.
Context: Following its tryout at Detroit's Fisher Theatre in July and August 1964, then Washington in August to September, the original Broadway production opened on September 22, 1964, at the Imperial Theatre, transferred in 1967 to the Majestic Theatre and in 1970 to The Broadway Theatre, and ran for a record-setting total of 3,242 performances. The production was directed and choreographed by Jerome Robbins – his last original Broadway staging. The set, designed in the style of Marc Chagall's paintings, was by Boris Aronson. A colorful logo for the production, also inspired by Chagall's work, was designed by Tom Morrow. Chagall reportedly did not like the musical."
