prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E42968,968,60,simple,"['Hanging Rock, Victoria', 'Hanging Rock, Victoria', 'Hanging Rock, Victoria']",Where is the hanging rock in picnic at hanging rock?,"
The Hanging Rock in ""Picnic at Hanging Rock"" is located in Victoria, Australia. Specifically,","
Knowledge: Picnic at Hanging Rock is an Australian historical fiction novel by Joan Lindsay. The novel, set in 1900, is about a group of female students at an Australian girls' boarding school who vanish at Hanging Rock while on a Valentine's Day picnic, and the effects the disappearances have on the school and local community.
Knowledge: Picnic at Hanging Rock is a 1975 Australian mystery film
Knowledge: from the 1967 novel of the same name by Joan Lindsay,
Knowledge: Picnic at Hanging Rock is an Australian mystery romantic drama television series that premiered on Foxtel's Showcase on 6 May 2018.
Knowledge: The series was adapted from Joan Lindsay's 1967 novel of the same name about a group of schoolgirls who, while on an outing to Hanging Rock, mysteriously disappear. The score won the Screen Music Award for Best Music for a Television Series
Knowledge: a distinctive geological formation in central Victoria, Australia. A former volcano
Long Answer: The Hanging Rock in the Picnic at Hanging Rock novel, film and television series is in Hanging Rock, Victoria, a distinctive geological formation in central Victoria, Australia that is a former volcano. The novel, Picnic at Hanging Rock, is an Australian historical fiction novel that was written by Joan Lindsay. This novel, set in 1900, is about a group of female students at an Australian girls' boarding school who vanish at Hanging Rock, Victoria while on a Valentine's Day picnic, and the effects that these disappearances have on the school and local community. Picnic at Hanging Rock is also a 1975 Australian mystery film adapted from the 1967 novel of the same name by Joan Lindsay. Like the novel, the film's plot involves the disappearance of several schoolgirls and their teacher during a picnic at Hanging Rock, Victoria on Valentine's Day in 1900, and the subsequent effect on the local community. Additionally, Picnic at Hanging Rock is an Australian mystery romantic drama television series that premiered on Foxtel's Showcase on May 6, 2018. This series was also adapted from Joan Lindsay's 1967 novel of the same name about a group of schoolgirls who, while on an outing to Hanging Rock, mysteriously disappear. 
Context: The plot involves the disappearance of several schoolgirls and their teacher during a picnic at Hanging Rock, Victoria, on Valentine's Day in 1900, and the subsequent effect on the local community. ""Picnic at Hanging Rock"" was a commercial and critical success, and helped draw international attention to the then-emerging Australian New Wave of cinema."
E43968,968,60,complex,"['Hanging Rock, Victoria', 'Hanging Rock, Victoria', 'Hanging Rock, Victoria']",Where is the hanging rock in picnic at hanging rock?,"
The Hanging Rock is situated in central Victoria, Australia, a singular geological formation and former volcano. It","
Knowledge: Picnic at Hanging Rock is an Australian historical fiction novel by Joan Lindsay. The novel, set in 1900, is about a group of female students at an Australian girls' boarding school who vanish at Hanging Rock while on a Valentine's Day picnic, and the effects the disappearances have on the school and local community.
Knowledge: Picnic at Hanging Rock is a 1975 Australian mystery film
Knowledge: from the 1967 novel of the same name by Joan Lindsay,
Knowledge: Picnic at Hanging Rock is an Australian mystery romantic drama television series that premiered on Foxtel's Showcase on 6 May 2018.
Knowledge: The series was adapted from Joan Lindsay's 1967 novel of the same name about a group of schoolgirls who, while on an outing to Hanging Rock, mysteriously disappear. The score won the Screen Music Award for Best Music for a Television Series
Knowledge: a distinctive geological formation in central Victoria, Australia. A former volcano
Long Answer: The Hanging Rock in the Picnic at Hanging Rock novel, film and television series is in Hanging Rock, Victoria, a distinctive geological formation in central Victoria, Australia that is a former volcano. The novel, Picnic at Hanging Rock, is an Australian historical fiction novel that was written by Joan Lindsay. This novel, set in 1900, is about a group of female students at an Australian girls' boarding school who vanish at Hanging Rock, Victoria while on a Valentine's Day picnic, and the effects that these disappearances have on the school and local community. Picnic at Hanging Rock is also a 1975 Australian mystery film adapted from the 1967 novel of the same name by Joan Lindsay. Like the novel, the film's plot involves the disappearance of several schoolgirls and their teacher during a picnic at Hanging Rock, Victoria on Valentine's Day in 1900, and the subsequent effect on the local community. Additionally, Picnic at Hanging Rock is an Australian mystery romantic drama television series that premiered on Foxtel's Showcase on May 6, 2018. This series was also adapted from Joan Lindsay's 1967 novel of the same name about a group of schoolgirls who, while on an outing to Hanging Rock, mysteriously disappear. 
Context: The plot involves the disappearance of several schoolgirls and their teacher during a picnic at Hanging Rock, Victoria, on Valentine's Day in 1900, and the subsequent effect on the local community. ""Picnic at Hanging Rock"" was a commercial and critical success, and helped draw international attention to the then-emerging Australian New Wave of cinema."
E11969,969,0,normal,"['Bergin', 'Patrick Bergin', 'Patrick Connolly Bergin', 'Bergin', 'Patrick Bergin', 'Patrick Connolly Bergin']",Who is the actor who plays aidan in eastenders?,"
The actor who plays Aidan Maguire in EastEnders is Patrick Bergin.","
Knowledge: EastEnders is a British soap opera created by Julia Smith and Tony Holland which has been broadcast on BBC One since 1985.
Long Answer: EastEnders is a British soap opera created by Julia Smith and Tony Holland which has been broadcast on BBC One since 1985. Aidan Joseph Patrick ""JP"" Maguire, played by Patrick Bergin made his first appearance on 27 November 2017. He is part of a robbery storyline. Aidan departed the series on 9 March 2018 at the conclusion of his storyline.
Context: Aidan Joseph Patrick ""JP"" Maguire, played by Patrick Bergin made his first appearance on 27 November 2017. He is part of a robbery storyline. Aidan departed the series on 9 March 2018 at the conclusion of his storyline.
Context: Ciara Maguire, played by Denise McCormack, first appears in the episode broadcast on 2 January 2018. She is the former wife of Aidan Maguire (Patrick Bergin)."
E12969,969,0,simple,"['Bergin', 'Patrick Bergin', 'Patrick Connolly Bergin', 'Bergin', 'Patrick Bergin', 'Patrick Connolly Bergin']",Who is the actor who plays aidan in eastenders?,"
The actor who plays Aidan in EastEnders is Patrick Bergin.","
Knowledge: EastEnders is a British soap opera created by Julia Smith and Tony Holland which has been broadcast on BBC One since 1985.
Long Answer: EastEnders is a British soap opera created by Julia Smith and Tony Holland which has been broadcast on BBC One since 1985. Aidan Joseph Patrick ""JP"" Maguire, played by Patrick Bergin made his first appearance on 27 November 2017. He is part of a robbery storyline. Aidan departed the series on 9 March 2018 at the conclusion of his storyline.
Context: Aidan Joseph Patrick ""JP"" Maguire, played by Patrick Bergin made his first appearance on 27 November 2017. He is part of a robbery storyline. Aidan departed the series on 9 March 2018 at the conclusion of his storyline.
Context: Ciara Maguire, played by Denise McCormack, first appears in the episode broadcast on 2 January 2018. She is the former wife of Aidan Maguire (Patrick Bergin)."
E13969,969,0,complex,"['Bergin', 'Patrick Bergin', 'Patrick Connolly Bergin', 'Bergin', 'Patrick Bergin', 'Patrick Connolly Bergin']",Who is the actor who plays aidan in eastenders?,"
The individual who portrays the character of Aidan Joseph Patrick ""JP"" Maguire in the British soap","
Knowledge: EastEnders is a British soap opera created by Julia Smith and Tony Holland which has been broadcast on BBC One since 1985.
Long Answer: EastEnders is a British soap opera created by Julia Smith and Tony Holland which has been broadcast on BBC One since 1985. Aidan Joseph Patrick ""JP"" Maguire, played by Patrick Bergin made his first appearance on 27 November 2017. He is part of a robbery storyline. Aidan departed the series on 9 March 2018 at the conclusion of his storyline.
Context: Aidan Joseph Patrick ""JP"" Maguire, played by Patrick Bergin made his first appearance on 27 November 2017. He is part of a robbery storyline. Aidan departed the series on 9 March 2018 at the conclusion of his storyline.
Context: Ciara Maguire, played by Denise McCormack, first appears in the episode broadcast on 2 January 2018. She is the former wife of Aidan Maguire (Patrick Bergin)."
E21969,969,10,normal,"['Bergin', 'Patrick Bergin', 'Patrick Connolly Bergin', 'Bergin', 'Patrick Bergin', 'Patrick Connolly Bergin']",Who is the actor who plays aidan in eastenders?,"
The actor who plays Aidan Maguire is Patrick Bergin.","
Knowledge: EastEnders is a British soap opera created by Julia Smith and Tony Holland which has been broadcast on BBC One since 1985.
Long Answer: EastEnders is a British soap opera created by Julia Smith and Tony Holland which has been broadcast on BBC One since 1985. Aidan Joseph Patrick ""JP"" Maguire, played by Patrick Bergin made his first appearance on 27 November 2017. He is part of a robbery storyline. Aidan departed the series on 9 March 2018 at the conclusion of his storyline.
Context: Aidan Joseph Patrick ""JP"" Maguire, played by Patrick Bergin made his first appearance on 27 November 2017. He is part of a robbery storyline. Aidan departed the series on 9 March 2018 at the conclusion of his storyline.
Context: Ciara Maguire, played by Denise McCormack, first appears in the episode broadcast on 2 January 2018. She is the former wife of Aidan Maguire (Patrick Bergin)."
E22969,969,10,simple,"['Bergin', 'Patrick Bergin', 'Patrick Connolly Bergin', 'Bergin', 'Patrick Bergin', 'Patrick Connolly Bergin']",Who is the actor who plays aidan in eastenders?,"
Patrick Bergin plays the role of Aidan in EastEnders.","
Knowledge: EastEnders is a British soap opera created by Julia Smith and Tony Holland which has been broadcast on BBC One since 1985.
Long Answer: EastEnders is a British soap opera created by Julia Smith and Tony Holland which has been broadcast on BBC One since 1985. Aidan Joseph Patrick ""JP"" Maguire, played by Patrick Bergin made his first appearance on 27 November 2017. He is part of a robbery storyline. Aidan departed the series on 9 March 2018 at the conclusion of his storyline.
Context: Aidan Joseph Patrick ""JP"" Maguire, played by Patrick Bergin made his first appearance on 27 November 2017. He is part of a robbery storyline. Aidan departed the series on 9 March 2018 at the conclusion of his storyline.
Context: Ciara Maguire, played by Denise McCormack, first appears in the episode broadcast on 2 January 2018. She is the former wife of Aidan Maguire (Patrick Bergin)."
E23969,969,10,complex,"['Bergin', 'Patrick Bergin', 'Patrick Connolly Bergin', 'Bergin', 'Patrick Bergin', 'Patrick Connolly Bergin']",Who is the actor who plays aidan in eastenders?,"
Patrick Bergin portrayed the character of Aidan Maguire in EastEnders.","
Knowledge: EastEnders is a British soap opera created by Julia Smith and Tony Holland which has been broadcast on BBC One since 1985.
Long Answer: EastEnders is a British soap opera created by Julia Smith and Tony Holland which has been broadcast on BBC One since 1985. Aidan Joseph Patrick ""JP"" Maguire, played by Patrick Bergin made his first appearance on 27 November 2017. He is part of a robbery storyline. Aidan departed the series on 9 March 2018 at the conclusion of his storyline.
Context: Aidan Joseph Patrick ""JP"" Maguire, played by Patrick Bergin made his first appearance on 27 November 2017. He is part of a robbery storyline. Aidan departed the series on 9 March 2018 at the conclusion of his storyline.
Context: Ciara Maguire, played by Denise McCormack, first appears in the episode broadcast on 2 January 2018. She is the former wife of Aidan Maguire (Patrick Bergin)."
E31969,969,30,normal,"['Bergin', 'Patrick Bergin', 'Patrick Connolly Bergin', 'Bergin', 'Patrick Bergin', 'Patrick Connolly Bergin']",Who is the actor who plays aidan in eastenders?,"
The actor who plays Aidan Maguire in EastEnders is Patrick Bergin. He first appeared","
Knowledge: EastEnders is a British soap opera created by Julia Smith and Tony Holland which has been broadcast on BBC One since 1985.
Long Answer: EastEnders is a British soap opera created by Julia Smith and Tony Holland which has been broadcast on BBC One since 1985. Aidan Joseph Patrick ""JP"" Maguire, played by Patrick Bergin made his first appearance on 27 November 2017. He is part of a robbery storyline. Aidan departed the series on 9 March 2018 at the conclusion of his storyline.
Context: Aidan Joseph Patrick ""JP"" Maguire, played by Patrick Bergin made his first appearance on 27 November 2017. He is part of a robbery storyline. Aidan departed the series on 9 March 2018 at the conclusion of his storyline.
Context: Ciara Maguire, played by Denise McCormack, first appears in the episode broadcast on 2 January 2018. She is the former wife of Aidan Maguire (Patrick Bergin)."
E32969,969,30,simple,"['Bergin', 'Patrick Bergin', 'Patrick Connolly Bergin', 'Bergin', 'Patrick Bergin', 'Patrick Connolly Bergin']",Who is the actor who plays aidan in eastenders?,"
The actor who plays Aidan in EastEnders is Patrick Bergin. He is an Irish actor","
Knowledge: EastEnders is a British soap opera created by Julia Smith and Tony Holland which has been broadcast on BBC One since 1985.
Long Answer: EastEnders is a British soap opera created by Julia Smith and Tony Holland which has been broadcast on BBC One since 1985. Aidan Joseph Patrick ""JP"" Maguire, played by Patrick Bergin made his first appearance on 27 November 2017. He is part of a robbery storyline. Aidan departed the series on 9 March 2018 at the conclusion of his storyline.
Context: Aidan Joseph Patrick ""JP"" Maguire, played by Patrick Bergin made his first appearance on 27 November 2017. He is part of a robbery storyline. Aidan departed the series on 9 March 2018 at the conclusion of his storyline.
Context: Ciara Maguire, played by Denise McCormack, first appears in the episode broadcast on 2 January 2018. She is the former wife of Aidan Maguire (Patrick Bergin)."
E33969,969,30,complex,"['Bergin', 'Patrick Bergin', 'Patrick Connolly Bergin', 'Bergin', 'Patrick Bergin', 'Patrick Connolly Bergin']",Who is the actor who plays aidan in eastenders?,"
The character Aidan Maguire in the British soap opera EastEnders is portrayed by the Irish actor","
Knowledge: EastEnders is a British soap opera created by Julia Smith and Tony Holland which has been broadcast on BBC One since 1985.
Long Answer: EastEnders is a British soap opera created by Julia Smith and Tony Holland which has been broadcast on BBC One since 1985. Aidan Joseph Patrick ""JP"" Maguire, played by Patrick Bergin made his first appearance on 27 November 2017. He is part of a robbery storyline. Aidan departed the series on 9 March 2018 at the conclusion of his storyline.
Context: Aidan Joseph Patrick ""JP"" Maguire, played by Patrick Bergin made his first appearance on 27 November 2017. He is part of a robbery storyline. Aidan departed the series on 9 March 2018 at the conclusion of his storyline.
Context: Ciara Maguire, played by Denise McCormack, first appears in the episode broadcast on 2 January 2018. She is the former wife of Aidan Maguire (Patrick Bergin)."
E41969,969,60,normal,"['Bergin', 'Patrick Bergin', 'Patrick Connolly Bergin', 'Bergin', 'Patrick Bergin', 'Patrick Connolly Bergin']",Who is the actor who plays aidan in eastenders?,"
The actor who plays Aidan Maguire in EastEnders is Patrick Bergin. He first appeared","
Knowledge: EastEnders is a British soap opera created by Julia Smith and Tony Holland which has been broadcast on BBC One since 1985.
Long Answer: EastEnders is a British soap opera created by Julia Smith and Tony Holland which has been broadcast on BBC One since 1985. Aidan Joseph Patrick ""JP"" Maguire, played by Patrick Bergin made his first appearance on 27 November 2017. He is part of a robbery storyline. Aidan departed the series on 9 March 2018 at the conclusion of his storyline.
Context: Aidan Joseph Patrick ""JP"" Maguire, played by Patrick Bergin made his first appearance on 27 November 2017. He is part of a robbery storyline. Aidan departed the series on 9 March 2018 at the conclusion of his storyline.
Context: Ciara Maguire, played by Denise McCormack, first appears in the episode broadcast on 2 January 2018. She is the former wife of Aidan Maguire (Patrick Bergin)."
