prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E42792,792,60,simple,"['James Creighton and several McGill University students', 'Victoria Skating Club', 'Montreal Canadiens and Ottawa Senators']",Who played in the first hockey game ever?,"
The first hockey game ever played was between James Creighton and several McGill University students. They played on","
Knowledge: The National Hockey League was organized on November 26, 1917, at the Windsor Hotel in Montreal, after the suspension of operations of its predecessor organization, the National Hockey Association (NHA), which had been founded in 1909 in Renfrew, Ontario.[6] The NHL immediately took the NHA's place as one of the leagues that contested for the Stanley Cup in an annual interleague competition before a series of league mergers and foldings left the NHL as the only league left competing for the Stanley Cup in 1926.

At its inception, the NHL had four teams—all in Canada, thus the adjective ""National"" in the league's name.
Long Answer: While the game's origins lie elsewhere, Montreal is at the centre of the development of the sport of contemporary ice hockey, where, on March 3, 1875, the first hockey game ever was organized between James Creighton and several McGill University students, all members of the Victoria Skating Club. Meanwhile, the NHL was first organized on November 26, 1917, comprising of four Canadian teams. The first match in the league's history was played between the Montreal Canadiens and Ottawa Senators.
Context: While the game's origins lie elsewhere, Montreal is at the centre of the development of the sport of contemporary ice hockey, and is recognized as the birthplace of organized ice hockey. On March 3, 1875, the first organized indoor game was played at Montreal's Victoria Skating Rink between two nine-player teams, including James Creighton and several McGill University students. Instead of a ball or bung, the game featured a ""flat circular piece of wood"" (to keep it in the rink and to protect spectators). The goal posts were apart (today's goals are six feet wide).
Context: On March 3, 1875, the Rink hosted what has been recognized as the first organized ice hockey game, between members of the Victoria Skating Club, organized by Creighton. The match lays claim to this distinction because of factors which establish its link to modern ice hockey: it featured two teams (nine players per side) with a recorded score. Games prior to this had mostly been outdoors. In order to limit injuries to spectators and damage to glass windows, the game was played with a ""flat block of wood"" instead of a lacrosse ball. The two teams, members of the club, included a number of McGill University students. Sticks for this game were imported from Nova Scotia. This first game was pre-announced to the general public in the pages of ""The Montreal Gazette"":"
E43792,792,60,complex,"['James Creighton and several McGill University students', 'Victoria Skating Club', 'Montreal Canadiens and Ottawa Senators']",Who played in the first hockey game ever?,"
The inaugural hockey game was precipitated by James Creighton, who convened the match between a formidable team","
Knowledge: The National Hockey League was organized on November 26, 1917, at the Windsor Hotel in Montreal, after the suspension of operations of its predecessor organization, the National Hockey Association (NHA), which had been founded in 1909 in Renfrew, Ontario.[6] The NHL immediately took the NHA's place as one of the leagues that contested for the Stanley Cup in an annual interleague competition before a series of league mergers and foldings left the NHL as the only league left competing for the Stanley Cup in 1926.

At its inception, the NHL had four teams—all in Canada, thus the adjective ""National"" in the league's name.
Long Answer: While the game's origins lie elsewhere, Montreal is at the centre of the development of the sport of contemporary ice hockey, where, on March 3, 1875, the first hockey game ever was organized between James Creighton and several McGill University students, all members of the Victoria Skating Club. Meanwhile, the NHL was first organized on November 26, 1917, comprising of four Canadian teams. The first match in the league's history was played between the Montreal Canadiens and Ottawa Senators.
Context: While the game's origins lie elsewhere, Montreal is at the centre of the development of the sport of contemporary ice hockey, and is recognized as the birthplace of organized ice hockey. On March 3, 1875, the first organized indoor game was played at Montreal's Victoria Skating Rink between two nine-player teams, including James Creighton and several McGill University students. Instead of a ball or bung, the game featured a ""flat circular piece of wood"" (to keep it in the rink and to protect spectators). The goal posts were apart (today's goals are six feet wide).
Context: On March 3, 1875, the Rink hosted what has been recognized as the first organized ice hockey game, between members of the Victoria Skating Club, organized by Creighton. The match lays claim to this distinction because of factors which establish its link to modern ice hockey: it featured two teams (nine players per side) with a recorded score. Games prior to this had mostly been outdoors. In order to limit injuries to spectators and damage to glass windows, the game was played with a ""flat block of wood"" instead of a lacrosse ball. The two teams, members of the club, included a number of McGill University students. Sticks for this game were imported from Nova Scotia. This first game was pre-announced to the general public in the pages of ""The Montreal Gazette"":"
E11793,793,0,normal,"['January 7, 2018', 'November 12, 2017', 'November 5, 2017', 'October 29, 2017']",When does the new star trek discovery episode come out?,"
Unfortunately, I don't have any specific information on when the next new episode of Star Trek: Discovery","
Knowledge: Star Trek: Discovery is an American television series created by Bryan Fuller and Alex Kurtzman for the streaming service CBS All Access (later rebranded as Paramount+).
Knowledge: Launched in 2017, it is the seventh Star Trek series and was the first since Star Trek: Enterprise concluded in 2005.
Long Answer: Star Trek: Discovery is an American television series created by Bryan Fuller and Alex Kurtzman for the streaming service CBS All Access, later rebranded as Paramount+. Launched in 2017, it is the seventh Star Trek series and was the first since Star Trek: Enterprise concluded in 2005. Episode 7 came out on October 29, 2017, followed by episode 8 on November 5, 2017. Episode 9 came out on November 12, 2017 and episode 10 came out on January 7, 2018."
E12793,793,0,simple,"['January 7, 2018', 'November 12, 2017', 'November 5, 2017', 'October 29, 2017']",When does the new star trek discovery episode come out?,"
I do not have information about new episodes of Star Trek: Discovery.","
Knowledge: Star Trek: Discovery is an American television series created by Bryan Fuller and Alex Kurtzman for the streaming service CBS All Access (later rebranded as Paramount+).
Knowledge: Launched in 2017, it is the seventh Star Trek series and was the first since Star Trek: Enterprise concluded in 2005.
Long Answer: Star Trek: Discovery is an American television series created by Bryan Fuller and Alex Kurtzman for the streaming service CBS All Access, later rebranded as Paramount+. Launched in 2017, it is the seventh Star Trek series and was the first since Star Trek: Enterprise concluded in 2005. Episode 7 came out on October 29, 2017, followed by episode 8 on November 5, 2017. Episode 9 came out on November 12, 2017 and episode 10 came out on January 7, 2018."
E13793,793,0,complex,"['January 7, 2018', 'November 12, 2017', 'November 5, 2017', 'October 29, 2017']",When does the new star trek discovery episode come out?,"
I must clarify that I don't possess real-time information on current or forthcoming episode releases, as my","
Knowledge: Star Trek: Discovery is an American television series created by Bryan Fuller and Alex Kurtzman for the streaming service CBS All Access (later rebranded as Paramount+).
Knowledge: Launched in 2017, it is the seventh Star Trek series and was the first since Star Trek: Enterprise concluded in 2005.
Long Answer: Star Trek: Discovery is an American television series created by Bryan Fuller and Alex Kurtzman for the streaming service CBS All Access, later rebranded as Paramount+. Launched in 2017, it is the seventh Star Trek series and was the first since Star Trek: Enterprise concluded in 2005. Episode 7 came out on October 29, 2017, followed by episode 8 on November 5, 2017. Episode 9 came out on November 12, 2017 and episode 10 came out on January 7, 2018."
E21793,793,10,normal,"['January 7, 2018', 'November 12, 2017', 'November 5, 2017', 'October 29, 2017']",When does the new star trek discovery episode come out?,"
New Star Trek Discovery episodes are typically released monthly consistently.","
Knowledge: Star Trek: Discovery is an American television series created by Bryan Fuller and Alex Kurtzman for the streaming service CBS All Access (later rebranded as Paramount+).
Knowledge: Launched in 2017, it is the seventh Star Trek series and was the first since Star Trek: Enterprise concluded in 2005.
Long Answer: Star Trek: Discovery is an American television series created by Bryan Fuller and Alex Kurtzman for the streaming service CBS All Access, later rebranded as Paramount+. Launched in 2017, it is the seventh Star Trek series and was the first since Star Trek: Enterprise concluded in 2005. Episode 7 came out on October 29, 2017, followed by episode 8 on November 5, 2017. Episode 9 came out on November 12, 2017 and episode 10 came out on January 7, 2018."
E22793,793,10,simple,"['January 7, 2018', 'November 12, 2017', 'November 5, 2017', 'October 29, 2017']",When does the new star trek discovery episode come out?,"
I do not have a new episode date to provide currently.","
Knowledge: Star Trek: Discovery is an American television series created by Bryan Fuller and Alex Kurtzman for the streaming service CBS All Access (later rebranded as Paramount+).
Knowledge: Launched in 2017, it is the seventh Star Trek series and was the first since Star Trek: Enterprise concluded in 2005.
Long Answer: Star Trek: Discovery is an American television series created by Bryan Fuller and Alex Kurtzman for the streaming service CBS All Access, later rebranded as Paramount+. Launched in 2017, it is the seventh Star Trek series and was the first since Star Trek: Enterprise concluded in 2005. Episode 7 came out on October 29, 2017, followed by episode 8 on November 5, 2017. Episode 9 came out on November 12, 2017 and episode 10 came out on January 7, 2018."
E23793,793,10,complex,"['January 7, 2018', 'November 12, 2017', 'November 5, 2017', 'October 29, 2017']",When does the new star trek discovery episode come out?,"
The new Star Trek: Discovery episodes will premiere monthly consistently.","
Knowledge: Star Trek: Discovery is an American television series created by Bryan Fuller and Alex Kurtzman for the streaming service CBS All Access (later rebranded as Paramount+).
Knowledge: Launched in 2017, it is the seventh Star Trek series and was the first since Star Trek: Enterprise concluded in 2005.
Long Answer: Star Trek: Discovery is an American television series created by Bryan Fuller and Alex Kurtzman for the streaming service CBS All Access, later rebranded as Paramount+. Launched in 2017, it is the seventh Star Trek series and was the first since Star Trek: Enterprise concluded in 2005. Episode 7 came out on October 29, 2017, followed by episode 8 on November 5, 2017. Episode 9 came out on November 12, 2017 and episode 10 came out on January 7, 2018."
E31793,793,30,normal,"['January 7, 2018', 'November 12, 2017', 'November 5, 2017', 'October 29, 2017']",When does the new star trek discovery episode come out?,"
Unfortunately, I don't have real-time information on the latest release date for new Star Trek: Discovery","
Knowledge: Star Trek: Discovery is an American television series created by Bryan Fuller and Alex Kurtzman for the streaming service CBS All Access (later rebranded as Paramount+).
Knowledge: Launched in 2017, it is the seventh Star Trek series and was the first since Star Trek: Enterprise concluded in 2005.
Long Answer: Star Trek: Discovery is an American television series created by Bryan Fuller and Alex Kurtzman for the streaming service CBS All Access, later rebranded as Paramount+. Launched in 2017, it is the seventh Star Trek series and was the first since Star Trek: Enterprise concluded in 2005. Episode 7 came out on October 29, 2017, followed by episode 8 on November 5, 2017. Episode 9 came out on November 12, 2017 and episode 10 came out on January 7, 2018."
E32793,793,30,simple,"['January 7, 2018', 'November 12, 2017', 'November 5, 2017', 'October 29, 2017']",When does the new star trek discovery episode come out?,"
I do not have new information on upcoming episodes. My last knowledge update was in 2021,","
Knowledge: Star Trek: Discovery is an American television series created by Bryan Fuller and Alex Kurtzman for the streaming service CBS All Access (later rebranded as Paramount+).
Knowledge: Launched in 2017, it is the seventh Star Trek series and was the first since Star Trek: Enterprise concluded in 2005.
Long Answer: Star Trek: Discovery is an American television series created by Bryan Fuller and Alex Kurtzman for the streaming service CBS All Access, later rebranded as Paramount+. Launched in 2017, it is the seventh Star Trek series and was the first since Star Trek: Enterprise concluded in 2005. Episode 7 came out on October 29, 2017, followed by episode 8 on November 5, 2017. Episode 9 came out on November 12, 2017 and episode 10 came out on January 7, 2018."
E33793,793,30,complex,"['January 7, 2018', 'November 12, 2017', 'November 5, 2017', 'October 29, 2017']",When does the new star trek discovery episode come out?,"
The cadence of new episodes for Star Trek: Discovery is not explicitly forthcoming, however, it has","
Knowledge: Star Trek: Discovery is an American television series created by Bryan Fuller and Alex Kurtzman for the streaming service CBS All Access (later rebranded as Paramount+).
Knowledge: Launched in 2017, it is the seventh Star Trek series and was the first since Star Trek: Enterprise concluded in 2005.
Long Answer: Star Trek: Discovery is an American television series created by Bryan Fuller and Alex Kurtzman for the streaming service CBS All Access, later rebranded as Paramount+. Launched in 2017, it is the seventh Star Trek series and was the first since Star Trek: Enterprise concluded in 2005. Episode 7 came out on October 29, 2017, followed by episode 8 on November 5, 2017. Episode 9 came out on November 12, 2017 and episode 10 came out on January 7, 2018."
E41793,793,60,normal,"['January 7, 2018', 'November 12, 2017', 'November 5, 2017', 'October 29, 2017']",When does the new star trek discovery episode come out?,"
The release schedule for new episodes of Star Trek: Discovery varies, but the show's eighth season is","
Knowledge: Star Trek: Discovery is an American television series created by Bryan Fuller and Alex Kurtzman for the streaming service CBS All Access (later rebranded as Paramount+).
Knowledge: Launched in 2017, it is the seventh Star Trek series and was the first since Star Trek: Enterprise concluded in 2005.
Long Answer: Star Trek: Discovery is an American television series created by Bryan Fuller and Alex Kurtzman for the streaming service CBS All Access, later rebranded as Paramount+. Launched in 2017, it is the seventh Star Trek series and was the first since Star Trek: Enterprise concluded in 2005. Episode 7 came out on October 29, 2017, followed by episode 8 on November 5, 2017. Episode 9 came out on November 12, 2017 and episode 10 came out on January 7, 2018."
E42793,793,60,simple,"['January 7, 2018', 'November 12, 2017', 'November 5, 2017', 'October 29, 2017']",When does the new star trek discovery episode come out?,"
There is no information about a new Star Trek: Discovery episode release date. However, a new season","
Knowledge: Star Trek: Discovery is an American television series created by Bryan Fuller and Alex Kurtzman for the streaming service CBS All Access (later rebranded as Paramount+).
Knowledge: Launched in 2017, it is the seventh Star Trek series and was the first since Star Trek: Enterprise concluded in 2005.
Long Answer: Star Trek: Discovery is an American television series created by Bryan Fuller and Alex Kurtzman for the streaming service CBS All Access, later rebranded as Paramount+. Launched in 2017, it is the seventh Star Trek series and was the first since Star Trek: Enterprise concluded in 2005. Episode 7 came out on October 29, 2017, followed by episode 8 on November 5, 2017. Episode 9 came out on November 12, 2017 and episode 10 came out on January 7, 2018."
