prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E321300,1300,30,simple,"['February 2, 1964', '2009', '1942', '1967']",When did the first gi joe come out?,"
The first G.I. Joe action figure came out on February 2, 1964, as","
Knowledge: G.I. Joe has been the title of comic strips and comic books in every decade since 1942.
Knowledge: G.I. Joe is an American media franchise and a line of action figures owned and produced by the toy company Hasbro.[3][4] The initial product offering represented four of the branches of the U.S. armed forces with the Action Soldier (U.S. Army), Action Sailor (U.S. Navy), Action Pilot (U.S. Air Force), Action Marine (U.S. Marine Corps) and later on, the Action Nurse. The name is derived from the usage of ""G.I. Joe"" for the generic U.S. soldier, itself derived from the more general term ""G.I."".
Knowledge: Development for the first film began in 2003, but when the United States launched the invasion of Iraq in March 2003, Hasbro suggested adapting the Transformers instead. In 2009, the first film was released under the title, G.I. Joe: The Rise of Cobra. 
Long Answer: G.I. Joe is an American media franchise and line of action figures owned and produced by the toy company Hasbro, where the name is derived from the usage of ""G.I. Joe"" for the generic U.S. soldier, itself derived from the more general term ""G.I."". G.I. Joe has been the title of comic strips and comic books in every decade since 1942, with the first GI Joe Hasbro licensed comic coming out in 1967. The first action figure came out February 2, 1964. Development for the first G.I. Joe film started in 2003, but when the United States launched the invasion of Iraq in March 2003, Hasbro suggested adapting the Transformers instead, so the first film was not released until 2009, under the title G.I. Joe: The Rise of Cobra.   
Context: The G.I. Joe trademark has been used by Hasbro for several different toy lines, although only two have been successful. The original line introduced on February 2, 1964, centered on realistic action figures. In the United Kingdom, this line was licensed to Palitoy and known as Action Man. In 1982 the line was relaunched in a scale complete with vehicles, playsets, and a complex background story involving an ongoing struggle between the G.I. Joe Team and the evil Cobra Command which seeks to take over the Free World through terrorism. As the American line evolved into the Real American Hero series, Action Man also changed, by using the same molds and being renamed as Action Force. Although the members of the G.I. Joe team are not superheroes, they all had expertise in areas such as martial arts, weapons, and explosives.
Context: In 2009 Stephen Sommers directed a big budget Hollywood live-action movie based on G.I. Joe. The first film in what is intended to be a franchise, is """", stars Channing Tatum in the role of Duke, Ray Park in the role of Snake-Eyes, Jonathan Pryce in the role of The President of the United States, and Joseph Gordon-Levitt in the role of Cobra Commander. Tatum describes the film as being a cross between X-Men, Transformers and """": ""It's a huge $170 million movie. It's just a big kid sort of driven film."" The movie showcased the main members of G.I. Joe and Cobra. While some characters held true to the cartoon adaptations, others differed markedly in significant respects. As well, the storyline gave a different foundation for the battle between G.I. Joe and Cobra. The movie is based in present time (however at the beginning of the movie it states ""In the not too distant future"") and shows glimpses of each character's history. In the movie, Cobra sets out to cause destruction using high tech weapons and sell them to ruthless terrorists. The G.I. Joe members join together to stop Cobra from becoming a global terrorist organization.
Context: ""Yank"" wanted Breger to do cartoons like those in ""The Saturday Evening Post"", but the editors asked him to devise a new title. He came up with the title ""G.I. Joe"" from the military term ""Government Issue"", and the character's full name was Joe Trooper. His ""G.I. Joe"" cartoon series began in the first issue of ""Yank"" (June 17, 1942). That summer, Breger arrived in the UK in 1942 as one of the first two ""Yank"" correspondents, covering the American military in England as a photo-journalist, while also producing his weekly ""G.I. Joe"" cartoon for ""Yank"".
Context: G.I. Joe originated from a comic strip in the 1940s called ""Private Breger"". As a licensed property by Hasbro, ""G.I. Joe"" comics have been released from 1967 to present. G.I. Joe re-appeared in the 1980s as a promotional comic book, produced by Marvel Comics. The success of the main title led Marvel Comics to produce a secondary title, ""G.I. Joe: Special Missions"" which lasted 28 issues. The main series released its final issue #155 in December 1994, coinciding with the end of the ""Real American Hero"" toy line."
E331300,1300,30,complex,"['February 2, 1964', '2009', '1942', '1967']",When did the first gi joe come out?,"
The inaugural G.I. Joe, an action figure, emerged on February 2, 1964","
Knowledge: G.I. Joe has been the title of comic strips and comic books in every decade since 1942.
Knowledge: G.I. Joe is an American media franchise and a line of action figures owned and produced by the toy company Hasbro.[3][4] The initial product offering represented four of the branches of the U.S. armed forces with the Action Soldier (U.S. Army), Action Sailor (U.S. Navy), Action Pilot (U.S. Air Force), Action Marine (U.S. Marine Corps) and later on, the Action Nurse. The name is derived from the usage of ""G.I. Joe"" for the generic U.S. soldier, itself derived from the more general term ""G.I."".
Knowledge: Development for the first film began in 2003, but when the United States launched the invasion of Iraq in March 2003, Hasbro suggested adapting the Transformers instead. In 2009, the first film was released under the title, G.I. Joe: The Rise of Cobra. 
Long Answer: G.I. Joe is an American media franchise and line of action figures owned and produced by the toy company Hasbro, where the name is derived from the usage of ""G.I. Joe"" for the generic U.S. soldier, itself derived from the more general term ""G.I."". G.I. Joe has been the title of comic strips and comic books in every decade since 1942, with the first GI Joe Hasbro licensed comic coming out in 1967. The first action figure came out February 2, 1964. Development for the first G.I. Joe film started in 2003, but when the United States launched the invasion of Iraq in March 2003, Hasbro suggested adapting the Transformers instead, so the first film was not released until 2009, under the title G.I. Joe: The Rise of Cobra.   
Context: The G.I. Joe trademark has been used by Hasbro for several different toy lines, although only two have been successful. The original line introduced on February 2, 1964, centered on realistic action figures. In the United Kingdom, this line was licensed to Palitoy and known as Action Man. In 1982 the line was relaunched in a scale complete with vehicles, playsets, and a complex background story involving an ongoing struggle between the G.I. Joe Team and the evil Cobra Command which seeks to take over the Free World through terrorism. As the American line evolved into the Real American Hero series, Action Man also changed, by using the same molds and being renamed as Action Force. Although the members of the G.I. Joe team are not superheroes, they all had expertise in areas such as martial arts, weapons, and explosives.
Context: In 2009 Stephen Sommers directed a big budget Hollywood live-action movie based on G.I. Joe. The first film in what is intended to be a franchise, is """", stars Channing Tatum in the role of Duke, Ray Park in the role of Snake-Eyes, Jonathan Pryce in the role of The President of the United States, and Joseph Gordon-Levitt in the role of Cobra Commander. Tatum describes the film as being a cross between X-Men, Transformers and """": ""It's a huge $170 million movie. It's just a big kid sort of driven film."" The movie showcased the main members of G.I. Joe and Cobra. While some characters held true to the cartoon adaptations, others differed markedly in significant respects. As well, the storyline gave a different foundation for the battle between G.I. Joe and Cobra. The movie is based in present time (however at the beginning of the movie it states ""In the not too distant future"") and shows glimpses of each character's history. In the movie, Cobra sets out to cause destruction using high tech weapons and sell them to ruthless terrorists. The G.I. Joe members join together to stop Cobra from becoming a global terrorist organization.
Context: ""Yank"" wanted Breger to do cartoons like those in ""The Saturday Evening Post"", but the editors asked him to devise a new title. He came up with the title ""G.I. Joe"" from the military term ""Government Issue"", and the character's full name was Joe Trooper. His ""G.I. Joe"" cartoon series began in the first issue of ""Yank"" (June 17, 1942). That summer, Breger arrived in the UK in 1942 as one of the first two ""Yank"" correspondents, covering the American military in England as a photo-journalist, while also producing his weekly ""G.I. Joe"" cartoon for ""Yank"".
Context: G.I. Joe originated from a comic strip in the 1940s called ""Private Breger"". As a licensed property by Hasbro, ""G.I. Joe"" comics have been released from 1967 to present. G.I. Joe re-appeared in the 1980s as a promotional comic book, produced by Marvel Comics. The success of the main title led Marvel Comics to produce a secondary title, ""G.I. Joe: Special Missions"" which lasted 28 issues. The main series released its final issue #155 in December 1994, coinciding with the end of the ""Real American Hero"" toy line."
E411300,1300,60,normal,"['February 2, 1964', '2009', '1942', '1967']",When did the first gi joe come out?,"
The first G.I. Joe action figure was introduced by Hasbro on February 2, 196","
Knowledge: G.I. Joe has been the title of comic strips and comic books in every decade since 1942.
Knowledge: G.I. Joe is an American media franchise and a line of action figures owned and produced by the toy company Hasbro.[3][4] The initial product offering represented four of the branches of the U.S. armed forces with the Action Soldier (U.S. Army), Action Sailor (U.S. Navy), Action Pilot (U.S. Air Force), Action Marine (U.S. Marine Corps) and later on, the Action Nurse. The name is derived from the usage of ""G.I. Joe"" for the generic U.S. soldier, itself derived from the more general term ""G.I."".
Knowledge: Development for the first film began in 2003, but when the United States launched the invasion of Iraq in March 2003, Hasbro suggested adapting the Transformers instead. In 2009, the first film was released under the title, G.I. Joe: The Rise of Cobra. 
Long Answer: G.I. Joe is an American media franchise and line of action figures owned and produced by the toy company Hasbro, where the name is derived from the usage of ""G.I. Joe"" for the generic U.S. soldier, itself derived from the more general term ""G.I."". G.I. Joe has been the title of comic strips and comic books in every decade since 1942, with the first GI Joe Hasbro licensed comic coming out in 1967. The first action figure came out February 2, 1964. Development for the first G.I. Joe film started in 2003, but when the United States launched the invasion of Iraq in March 2003, Hasbro suggested adapting the Transformers instead, so the first film was not released until 2009, under the title G.I. Joe: The Rise of Cobra.   
Context: The G.I. Joe trademark has been used by Hasbro for several different toy lines, although only two have been successful. The original line introduced on February 2, 1964, centered on realistic action figures. In the United Kingdom, this line was licensed to Palitoy and known as Action Man. In 1982 the line was relaunched in a scale complete with vehicles, playsets, and a complex background story involving an ongoing struggle between the G.I. Joe Team and the evil Cobra Command which seeks to take over the Free World through terrorism. As the American line evolved into the Real American Hero series, Action Man also changed, by using the same molds and being renamed as Action Force. Although the members of the G.I. Joe team are not superheroes, they all had expertise in areas such as martial arts, weapons, and explosives.
Context: In 2009 Stephen Sommers directed a big budget Hollywood live-action movie based on G.I. Joe. The first film in what is intended to be a franchise, is """", stars Channing Tatum in the role of Duke, Ray Park in the role of Snake-Eyes, Jonathan Pryce in the role of The President of the United States, and Joseph Gordon-Levitt in the role of Cobra Commander. Tatum describes the film as being a cross between X-Men, Transformers and """": ""It's a huge $170 million movie. It's just a big kid sort of driven film."" The movie showcased the main members of G.I. Joe and Cobra. While some characters held true to the cartoon adaptations, others differed markedly in significant respects. As well, the storyline gave a different foundation for the battle between G.I. Joe and Cobra. The movie is based in present time (however at the beginning of the movie it states ""In the not too distant future"") and shows glimpses of each character's history. In the movie, Cobra sets out to cause destruction using high tech weapons and sell them to ruthless terrorists. The G.I. Joe members join together to stop Cobra from becoming a global terrorist organization.
Context: ""Yank"" wanted Breger to do cartoons like those in ""The Saturday Evening Post"", but the editors asked him to devise a new title. He came up with the title ""G.I. Joe"" from the military term ""Government Issue"", and the character's full name was Joe Trooper. His ""G.I. Joe"" cartoon series began in the first issue of ""Yank"" (June 17, 1942). That summer, Breger arrived in the UK in 1942 as one of the first two ""Yank"" correspondents, covering the American military in England as a photo-journalist, while also producing his weekly ""G.I. Joe"" cartoon for ""Yank"".
Context: G.I. Joe originated from a comic strip in the 1940s called ""Private Breger"". As a licensed property by Hasbro, ""G.I. Joe"" comics have been released from 1967 to present. G.I. Joe re-appeared in the 1980s as a promotional comic book, produced by Marvel Comics. The success of the main title led Marvel Comics to produce a secondary title, ""G.I. Joe: Special Missions"" which lasted 28 issues. The main series released its final issue #155 in December 1994, coinciding with the end of the ""Real American Hero"" toy line."
E421300,1300,60,simple,"['February 2, 1964', '2009', '1942', '1967']",When did the first gi joe come out?,"
The first G.I. Joe comic strip was published in June 1942 in a magazine called ""","
Knowledge: G.I. Joe has been the title of comic strips and comic books in every decade since 1942.
Knowledge: G.I. Joe is an American media franchise and a line of action figures owned and produced by the toy company Hasbro.[3][4] The initial product offering represented four of the branches of the U.S. armed forces with the Action Soldier (U.S. Army), Action Sailor (U.S. Navy), Action Pilot (U.S. Air Force), Action Marine (U.S. Marine Corps) and later on, the Action Nurse. The name is derived from the usage of ""G.I. Joe"" for the generic U.S. soldier, itself derived from the more general term ""G.I."".
Knowledge: Development for the first film began in 2003, but when the United States launched the invasion of Iraq in March 2003, Hasbro suggested adapting the Transformers instead. In 2009, the first film was released under the title, G.I. Joe: The Rise of Cobra. 
Long Answer: G.I. Joe is an American media franchise and line of action figures owned and produced by the toy company Hasbro, where the name is derived from the usage of ""G.I. Joe"" for the generic U.S. soldier, itself derived from the more general term ""G.I."". G.I. Joe has been the title of comic strips and comic books in every decade since 1942, with the first GI Joe Hasbro licensed comic coming out in 1967. The first action figure came out February 2, 1964. Development for the first G.I. Joe film started in 2003, but when the United States launched the invasion of Iraq in March 2003, Hasbro suggested adapting the Transformers instead, so the first film was not released until 2009, under the title G.I. Joe: The Rise of Cobra.   
Context: The G.I. Joe trademark has been used by Hasbro for several different toy lines, although only two have been successful. The original line introduced on February 2, 1964, centered on realistic action figures. In the United Kingdom, this line was licensed to Palitoy and known as Action Man. In 1982 the line was relaunched in a scale complete with vehicles, playsets, and a complex background story involving an ongoing struggle between the G.I. Joe Team and the evil Cobra Command which seeks to take over the Free World through terrorism. As the American line evolved into the Real American Hero series, Action Man also changed, by using the same molds and being renamed as Action Force. Although the members of the G.I. Joe team are not superheroes, they all had expertise in areas such as martial arts, weapons, and explosives.
Context: In 2009 Stephen Sommers directed a big budget Hollywood live-action movie based on G.I. Joe. The first film in what is intended to be a franchise, is """", stars Channing Tatum in the role of Duke, Ray Park in the role of Snake-Eyes, Jonathan Pryce in the role of The President of the United States, and Joseph Gordon-Levitt in the role of Cobra Commander. Tatum describes the film as being a cross between X-Men, Transformers and """": ""It's a huge $170 million movie. It's just a big kid sort of driven film."" The movie showcased the main members of G.I. Joe and Cobra. While some characters held true to the cartoon adaptations, others differed markedly in significant respects. As well, the storyline gave a different foundation for the battle between G.I. Joe and Cobra. The movie is based in present time (however at the beginning of the movie it states ""In the not too distant future"") and shows glimpses of each character's history. In the movie, Cobra sets out to cause destruction using high tech weapons and sell them to ruthless terrorists. The G.I. Joe members join together to stop Cobra from becoming a global terrorist organization.
Context: ""Yank"" wanted Breger to do cartoons like those in ""The Saturday Evening Post"", but the editors asked him to devise a new title. He came up with the title ""G.I. Joe"" from the military term ""Government Issue"", and the character's full name was Joe Trooper. His ""G.I. Joe"" cartoon series began in the first issue of ""Yank"" (June 17, 1942). That summer, Breger arrived in the UK in 1942 as one of the first two ""Yank"" correspondents, covering the American military in England as a photo-journalist, while also producing his weekly ""G.I. Joe"" cartoon for ""Yank"".
Context: G.I. Joe originated from a comic strip in the 1940s called ""Private Breger"". As a licensed property by Hasbro, ""G.I. Joe"" comics have been released from 1967 to present. G.I. Joe re-appeared in the 1980s as a promotional comic book, produced by Marvel Comics. The success of the main title led Marvel Comics to produce a secondary title, ""G.I. Joe: Special Missions"" which lasted 28 issues. The main series released its final issue #155 in December 1994, coinciding with the end of the ""Real American Hero"" toy line."
E431300,1300,60,complex,"['February 2, 1964', '2009', '1942', '1967']",When did the first gi joe come out?,"
The inaugural G.I. Joe iteration debuted on February 2, 1964, with the release","
Knowledge: G.I. Joe has been the title of comic strips and comic books in every decade since 1942.
Knowledge: G.I. Joe is an American media franchise and a line of action figures owned and produced by the toy company Hasbro.[3][4] The initial product offering represented four of the branches of the U.S. armed forces with the Action Soldier (U.S. Army), Action Sailor (U.S. Navy), Action Pilot (U.S. Air Force), Action Marine (U.S. Marine Corps) and later on, the Action Nurse. The name is derived from the usage of ""G.I. Joe"" for the generic U.S. soldier, itself derived from the more general term ""G.I."".
Knowledge: Development for the first film began in 2003, but when the United States launched the invasion of Iraq in March 2003, Hasbro suggested adapting the Transformers instead. In 2009, the first film was released under the title, G.I. Joe: The Rise of Cobra. 
Long Answer: G.I. Joe is an American media franchise and line of action figures owned and produced by the toy company Hasbro, where the name is derived from the usage of ""G.I. Joe"" for the generic U.S. soldier, itself derived from the more general term ""G.I."". G.I. Joe has been the title of comic strips and comic books in every decade since 1942, with the first GI Joe Hasbro licensed comic coming out in 1967. The first action figure came out February 2, 1964. Development for the first G.I. Joe film started in 2003, but when the United States launched the invasion of Iraq in March 2003, Hasbro suggested adapting the Transformers instead, so the first film was not released until 2009, under the title G.I. Joe: The Rise of Cobra.   
Context: The G.I. Joe trademark has been used by Hasbro for several different toy lines, although only two have been successful. The original line introduced on February 2, 1964, centered on realistic action figures. In the United Kingdom, this line was licensed to Palitoy and known as Action Man. In 1982 the line was relaunched in a scale complete with vehicles, playsets, and a complex background story involving an ongoing struggle between the G.I. Joe Team and the evil Cobra Command which seeks to take over the Free World through terrorism. As the American line evolved into the Real American Hero series, Action Man also changed, by using the same molds and being renamed as Action Force. Although the members of the G.I. Joe team are not superheroes, they all had expertise in areas such as martial arts, weapons, and explosives.
Context: In 2009 Stephen Sommers directed a big budget Hollywood live-action movie based on G.I. Joe. The first film in what is intended to be a franchise, is """", stars Channing Tatum in the role of Duke, Ray Park in the role of Snake-Eyes, Jonathan Pryce in the role of The President of the United States, and Joseph Gordon-Levitt in the role of Cobra Commander. Tatum describes the film as being a cross between X-Men, Transformers and """": ""It's a huge $170 million movie. It's just a big kid sort of driven film."" The movie showcased the main members of G.I. Joe and Cobra. While some characters held true to the cartoon adaptations, others differed markedly in significant respects. As well, the storyline gave a different foundation for the battle between G.I. Joe and Cobra. The movie is based in present time (however at the beginning of the movie it states ""In the not too distant future"") and shows glimpses of each character's history. In the movie, Cobra sets out to cause destruction using high tech weapons and sell them to ruthless terrorists. The G.I. Joe members join together to stop Cobra from becoming a global terrorist organization.
Context: ""Yank"" wanted Breger to do cartoons like those in ""The Saturday Evening Post"", but the editors asked him to devise a new title. He came up with the title ""G.I. Joe"" from the military term ""Government Issue"", and the character's full name was Joe Trooper. His ""G.I. Joe"" cartoon series began in the first issue of ""Yank"" (June 17, 1942). That summer, Breger arrived in the UK in 1942 as one of the first two ""Yank"" correspondents, covering the American military in England as a photo-journalist, while also producing his weekly ""G.I. Joe"" cartoon for ""Yank"".
Context: G.I. Joe originated from a comic strip in the 1940s called ""Private Breger"". As a licensed property by Hasbro, ""G.I. Joe"" comics have been released from 1967 to present. G.I. Joe re-appeared in the 1980s as a promotional comic book, produced by Marvel Comics. The success of the main title led Marvel Comics to produce a secondary title, ""G.I. Joe: Special Missions"" which lasted 28 issues. The main series released its final issue #155 in December 1994, coinciding with the end of the ""Real American Hero"" toy line."
E111301,1301,0,normal,"['1871', '1940']",When was the fish and wildlife service created?,"
The United States Fish and Wildlife Service (USFWS) was established in 1871, as","
Knowledge: The United States Fish and Wildlife Service (USFWS or FWS) is an agency of the United States Government within the United States Department of the Interior dedicated to the management of fish, wildlife, and natural habitats.
Knowledge: The original ancestor of USFWS was the United States Commission on Fish and Fisheries, more commonly referred to as the United States Fish Commission, created in 1871 by the United States Congress with the purpose of studying and recommending solutions to a noted decline in the stocks of food fish.[29]
Knowledge: On June 30, 1940, the Bureau of Fisheries and the Bureau of Biological Survey were combined to form the Department of the Interior′s Fish and Wildlife Service.
Long Answer: The United States Fish and Wildlife Service (USFWS or FWS) is an agency of the United States Government within the United States Department of the Interior dedicated to the management of fish, wildlife, and natural habitats. The original ancestor of USFWS was the United States Commission on Fish and Fisheries, more commonly referred to as the United States Fish Commission, created in 1871 by the United States Congress with the purpose of studying and recommending solutions to a noted decline in the stocks of food fish. On June 30, 1940, the Bureau of Fisheries and the Bureau of Biological Survey were combined to form the Department of the Interior′s Fish and Wildlife Service."
E121301,1301,0,simple,"['1871', '1940']",When was the fish and wildlife service created?,"
The United States Fish and Wildlife Service was created on June 30, 1940.","
Knowledge: The United States Fish and Wildlife Service (USFWS or FWS) is an agency of the United States Government within the United States Department of the Interior dedicated to the management of fish, wildlife, and natural habitats.
Knowledge: The original ancestor of USFWS was the United States Commission on Fish and Fisheries, more commonly referred to as the United States Fish Commission, created in 1871 by the United States Congress with the purpose of studying and recommending solutions to a noted decline in the stocks of food fish.[29]
Knowledge: On June 30, 1940, the Bureau of Fisheries and the Bureau of Biological Survey were combined to form the Department of the Interior′s Fish and Wildlife Service.
Long Answer: The United States Fish and Wildlife Service (USFWS or FWS) is an agency of the United States Government within the United States Department of the Interior dedicated to the management of fish, wildlife, and natural habitats. The original ancestor of USFWS was the United States Commission on Fish and Fisheries, more commonly referred to as the United States Fish Commission, created in 1871 by the United States Congress with the purpose of studying and recommending solutions to a noted decline in the stocks of food fish. On June 30, 1940, the Bureau of Fisheries and the Bureau of Biological Survey were combined to form the Department of the Interior′s Fish and Wildlife Service."
E131301,1301,0,complex,"['1871', '1940']",When was the fish and wildlife service created?,"
The United States Fish and Wildlife Service (USFWS) has its antecedents in the earliest","
Knowledge: The United States Fish and Wildlife Service (USFWS or FWS) is an agency of the United States Government within the United States Department of the Interior dedicated to the management of fish, wildlife, and natural habitats.
Knowledge: The original ancestor of USFWS was the United States Commission on Fish and Fisheries, more commonly referred to as the United States Fish Commission, created in 1871 by the United States Congress with the purpose of studying and recommending solutions to a noted decline in the stocks of food fish.[29]
Knowledge: On June 30, 1940, the Bureau of Fisheries and the Bureau of Biological Survey were combined to form the Department of the Interior′s Fish and Wildlife Service.
Long Answer: The United States Fish and Wildlife Service (USFWS or FWS) is an agency of the United States Government within the United States Department of the Interior dedicated to the management of fish, wildlife, and natural habitats. The original ancestor of USFWS was the United States Commission on Fish and Fisheries, more commonly referred to as the United States Fish Commission, created in 1871 by the United States Congress with the purpose of studying and recommending solutions to a noted decline in the stocks of food fish. On June 30, 1940, the Bureau of Fisheries and the Bureau of Biological Survey were combined to form the Department of the Interior′s Fish and Wildlife Service."
E211301,1301,10,normal,"['1871', '1940']",When was the fish and wildlife service created?,"
The United States Fish and Wildlife Service was created June 30th.","
Knowledge: The United States Fish and Wildlife Service (USFWS or FWS) is an agency of the United States Government within the United States Department of the Interior dedicated to the management of fish, wildlife, and natural habitats.
Knowledge: The original ancestor of USFWS was the United States Commission on Fish and Fisheries, more commonly referred to as the United States Fish Commission, created in 1871 by the United States Congress with the purpose of studying and recommending solutions to a noted decline in the stocks of food fish.[29]
Knowledge: On June 30, 1940, the Bureau of Fisheries and the Bureau of Biological Survey were combined to form the Department of the Interior′s Fish and Wildlife Service.
Long Answer: The United States Fish and Wildlife Service (USFWS or FWS) is an agency of the United States Government within the United States Department of the Interior dedicated to the management of fish, wildlife, and natural habitats. The original ancestor of USFWS was the United States Commission on Fish and Fisheries, more commonly referred to as the United States Fish Commission, created in 1871 by the United States Congress with the purpose of studying and recommending solutions to a noted decline in the stocks of food fish. On June 30, 1940, the Bureau of Fisheries and the Bureau of Biological Survey were combined to form the Department of the Interior′s Fish and Wildlife Service."
E221301,1301,10,simple,"['1871', '1940']",When was the fish and wildlife service created?,"
The United States Fish and Wildlife Service was created in 1940.","
Knowledge: The United States Fish and Wildlife Service (USFWS or FWS) is an agency of the United States Government within the United States Department of the Interior dedicated to the management of fish, wildlife, and natural habitats.
Knowledge: The original ancestor of USFWS was the United States Commission on Fish and Fisheries, more commonly referred to as the United States Fish Commission, created in 1871 by the United States Congress with the purpose of studying and recommending solutions to a noted decline in the stocks of food fish.[29]
Knowledge: On June 30, 1940, the Bureau of Fisheries and the Bureau of Biological Survey were combined to form the Department of the Interior′s Fish and Wildlife Service.
Long Answer: The United States Fish and Wildlife Service (USFWS or FWS) is an agency of the United States Government within the United States Department of the Interior dedicated to the management of fish, wildlife, and natural habitats. The original ancestor of USFWS was the United States Commission on Fish and Fisheries, more commonly referred to as the United States Fish Commission, created in 1871 by the United States Congress with the purpose of studying and recommending solutions to a noted decline in the stocks of food fish. On June 30, 1940, the Bureau of Fisheries and the Bureau of Biological Survey were combined to form the Department of the Interior′s Fish and Wildlife Service."
E231301,1301,10,complex,"['1871', '1940']",When was the fish and wildlife service created?,"
The United States Fish and Wildlife Service was established officially 1871.","
Knowledge: The United States Fish and Wildlife Service (USFWS or FWS) is an agency of the United States Government within the United States Department of the Interior dedicated to the management of fish, wildlife, and natural habitats.
Knowledge: The original ancestor of USFWS was the United States Commission on Fish and Fisheries, more commonly referred to as the United States Fish Commission, created in 1871 by the United States Congress with the purpose of studying and recommending solutions to a noted decline in the stocks of food fish.[29]
Knowledge: On June 30, 1940, the Bureau of Fisheries and the Bureau of Biological Survey were combined to form the Department of the Interior′s Fish and Wildlife Service.
Long Answer: The United States Fish and Wildlife Service (USFWS or FWS) is an agency of the United States Government within the United States Department of the Interior dedicated to the management of fish, wildlife, and natural habitats. The original ancestor of USFWS was the United States Commission on Fish and Fisheries, more commonly referred to as the United States Fish Commission, created in 1871 by the United States Congress with the purpose of studying and recommending solutions to a noted decline in the stocks of food fish. On June 30, 1940, the Bureau of Fisheries and the Bureau of Biological Survey were combined to form the Department of the Interior′s Fish and Wildlife Service."
E311301,1301,30,normal,"['1871', '1940']",When was the fish and wildlife service created?,"
The United States Fish and Wildlife Service was formed in 1940, created by combining the Bureau of","
Knowledge: The United States Fish and Wildlife Service (USFWS or FWS) is an agency of the United States Government within the United States Department of the Interior dedicated to the management of fish, wildlife, and natural habitats.
Knowledge: The original ancestor of USFWS was the United States Commission on Fish and Fisheries, more commonly referred to as the United States Fish Commission, created in 1871 by the United States Congress with the purpose of studying and recommending solutions to a noted decline in the stocks of food fish.[29]
Knowledge: On June 30, 1940, the Bureau of Fisheries and the Bureau of Biological Survey were combined to form the Department of the Interior′s Fish and Wildlife Service.
Long Answer: The United States Fish and Wildlife Service (USFWS or FWS) is an agency of the United States Government within the United States Department of the Interior dedicated to the management of fish, wildlife, and natural habitats. The original ancestor of USFWS was the United States Commission on Fish and Fisheries, more commonly referred to as the United States Fish Commission, created in 1871 by the United States Congress with the purpose of studying and recommending solutions to a noted decline in the stocks of food fish. On June 30, 1940, the Bureau of Fisheries and the Bureau of Biological Survey were combined to form the Department of the Interior′s Fish and Wildlife Service."
E321301,1301,30,simple,"['1871', '1940']",When was the fish and wildlife service created?,"
The United States Fish and Wildlife Service was created on June 30, 1940, when two","
Knowledge: The United States Fish and Wildlife Service (USFWS or FWS) is an agency of the United States Government within the United States Department of the Interior dedicated to the management of fish, wildlife, and natural habitats.
Knowledge: The original ancestor of USFWS was the United States Commission on Fish and Fisheries, more commonly referred to as the United States Fish Commission, created in 1871 by the United States Congress with the purpose of studying and recommending solutions to a noted decline in the stocks of food fish.[29]
Knowledge: On June 30, 1940, the Bureau of Fisheries and the Bureau of Biological Survey were combined to form the Department of the Interior′s Fish and Wildlife Service.
Long Answer: The United States Fish and Wildlife Service (USFWS or FWS) is an agency of the United States Government within the United States Department of the Interior dedicated to the management of fish, wildlife, and natural habitats. The original ancestor of USFWS was the United States Commission on Fish and Fisheries, more commonly referred to as the United States Fish Commission, created in 1871 by the United States Congress with the purpose of studying and recommending solutions to a noted decline in the stocks of food fish. On June 30, 1940, the Bureau of Fisheries and the Bureau of Biological Survey were combined to form the Department of the Interior′s Fish and Wildlife Service."
E331301,1301,30,complex,"['1871', '1940']",When was the fish and wildlife service created?,"
The United States Fish and Wildlife Service (USFWS) originated from the United States Commission on Fish","
Knowledge: The United States Fish and Wildlife Service (USFWS or FWS) is an agency of the United States Government within the United States Department of the Interior dedicated to the management of fish, wildlife, and natural habitats.
Knowledge: The original ancestor of USFWS was the United States Commission on Fish and Fisheries, more commonly referred to as the United States Fish Commission, created in 1871 by the United States Congress with the purpose of studying and recommending solutions to a noted decline in the stocks of food fish.[29]
Knowledge: On June 30, 1940, the Bureau of Fisheries and the Bureau of Biological Survey were combined to form the Department of the Interior′s Fish and Wildlife Service.
Long Answer: The United States Fish and Wildlife Service (USFWS or FWS) is an agency of the United States Government within the United States Department of the Interior dedicated to the management of fish, wildlife, and natural habitats. The original ancestor of USFWS was the United States Commission on Fish and Fisheries, more commonly referred to as the United States Fish Commission, created in 1871 by the United States Congress with the purpose of studying and recommending solutions to a noted decline in the stocks of food fish. On June 30, 1940, the Bureau of Fisheries and the Bureau of Biological Survey were combined to form the Department of the Interior′s Fish and Wildlife Service."
