prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E11955,955,0,normal,"['Rousseau', 'Baron de Montesquieu', 'political philosophy of the Enlightenment and principles of human rights']",The french declaration of the rights of man and citizen was influenced by the writings of?,"
The French Declaration of the Rights of Man and of the Citizen was influenced by the writings of prominent Enlightenment","
Knowledge: The Declaration of the Rights of Man and of the Citizen (French: Déclaration des droits de l'homme et du citoyen de 1789), set by France's National Constituent Assembly in 1789, is a human civil rights document from the French Revolution.[1]
Long Answer: The Declaration of the Rights of Man and of the Citizen, set by France's National Constituent Assembly in 1789, is a human civil rights document from the French Revolution. The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu. As can be seen in the texts, the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it (4 July 1776).
Context: The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu. As can be seen in the texts, the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it (4 July 1776)."
E12955,955,0,simple,"['Rousseau', 'Baron de Montesquieu', 'political philosophy of the Enlightenment and principles of human rights']",The french declaration of the rights of man and citizen was influenced by the writings of?,"
The French Declaration of the Rights of Man and Citizen was influenced by the writings of the Enlightenment.","
Knowledge: The Declaration of the Rights of Man and of the Citizen (French: Déclaration des droits de l'homme et du citoyen de 1789), set by France's National Constituent Assembly in 1789, is a human civil rights document from the French Revolution.[1]
Long Answer: The Declaration of the Rights of Man and of the Citizen, set by France's National Constituent Assembly in 1789, is a human civil rights document from the French Revolution. The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu. As can be seen in the texts, the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it (4 July 1776).
Context: The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu. As can be seen in the texts, the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it (4 July 1776)."
E13955,955,0,complex,"['Rousseau', 'Baron de Montesquieu', 'political philosophy of the Enlightenment and principles of human rights']",The french declaration of the rights of man and citizen was influenced by the writings of?,"
The French Declaration of the Rights of Man and of the Citizen was profoundly influenced by the seminal works of","
Knowledge: The Declaration of the Rights of Man and of the Citizen (French: Déclaration des droits de l'homme et du citoyen de 1789), set by France's National Constituent Assembly in 1789, is a human civil rights document from the French Revolution.[1]
Long Answer: The Declaration of the Rights of Man and of the Citizen, set by France's National Constituent Assembly in 1789, is a human civil rights document from the French Revolution. The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu. As can be seen in the texts, the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it (4 July 1776).
Context: The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu. As can be seen in the texts, the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it (4 July 1776)."
E21955,955,10,normal,"['Rousseau', 'Baron de Montesquieu', 'political philosophy of the Enlightenment and principles of human rights']",The french declaration of the rights of man and citizen was influenced by the writings of?,"
The French Declaration was influenced by Enlightenment thinkers like Rousseau primarily.","
Knowledge: The Declaration of the Rights of Man and of the Citizen (French: Déclaration des droits de l'homme et du citoyen de 1789), set by France's National Constituent Assembly in 1789, is a human civil rights document from the French Revolution.[1]
Long Answer: The Declaration of the Rights of Man and of the Citizen, set by France's National Constituent Assembly in 1789, is a human civil rights document from the French Revolution. The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu. As can be seen in the texts, the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it (4 July 1776).
Context: The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu. As can be seen in the texts, the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it (4 July 1776)."
E22955,955,10,simple,"['Rousseau', 'Baron de Montesquieu', 'political philosophy of the Enlightenment and principles of human rights']",The french declaration of the rights of man and citizen was influenced by the writings of?,"
The French Declaration was influenced by writings of Enlightenment thinkers.","
Knowledge: The Declaration of the Rights of Man and of the Citizen (French: Déclaration des droits de l'homme et du citoyen de 1789), set by France's National Constituent Assembly in 1789, is a human civil rights document from the French Revolution.[1]
Long Answer: The Declaration of the Rights of Man and of the Citizen, set by France's National Constituent Assembly in 1789, is a human civil rights document from the French Revolution. The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu. As can be seen in the texts, the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it (4 July 1776).
Context: The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu. As can be seen in the texts, the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it (4 July 1776)."
E23955,955,10,complex,"['Rousseau', 'Baron de Montesquieu', 'political philosophy of the Enlightenment and principles of human rights']",The french declaration of the rights of man and citizen was influenced by the writings of?,"
The French Declaration of the Rights of Man and Citizen's writings.","
Knowledge: The Declaration of the Rights of Man and of the Citizen (French: Déclaration des droits de l'homme et du citoyen de 1789), set by France's National Constituent Assembly in 1789, is a human civil rights document from the French Revolution.[1]
Long Answer: The Declaration of the Rights of Man and of the Citizen, set by France's National Constituent Assembly in 1789, is a human civil rights document from the French Revolution. The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu. As can be seen in the texts, the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it (4 July 1776).
Context: The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu. As can be seen in the texts, the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it (4 July 1776)."
E31955,955,30,normal,"['Rousseau', 'Baron de Montesquieu', 'political philosophy of the Enlightenment and principles of human rights']",The french declaration of the rights of man and citizen was influenced by the writings of?,"
The French Declaration of the Rights of Man and Citizen was heavily influenced by the writings of Enlightenment thinkers such","
Knowledge: The Declaration of the Rights of Man and of the Citizen (French: Déclaration des droits de l'homme et du citoyen de 1789), set by France's National Constituent Assembly in 1789, is a human civil rights document from the French Revolution.[1]
Long Answer: The Declaration of the Rights of Man and of the Citizen, set by France's National Constituent Assembly in 1789, is a human civil rights document from the French Revolution. The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu. As can be seen in the texts, the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it (4 July 1776).
Context: The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu. As can be seen in the texts, the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it (4 July 1776)."
E32955,955,30,simple,"['Rousseau', 'Baron de Montesquieu', 'political philosophy of the Enlightenment and principles of human rights']",The french declaration of the rights of man and citizen was influenced by the writings of?,"
The French Declaration of the Rights of Man and Citizen was influenced by the writings of famous thinkers like Rousse","
Knowledge: The Declaration of the Rights of Man and of the Citizen (French: Déclaration des droits de l'homme et du citoyen de 1789), set by France's National Constituent Assembly in 1789, is a human civil rights document from the French Revolution.[1]
Long Answer: The Declaration of the Rights of Man and of the Citizen, set by France's National Constituent Assembly in 1789, is a human civil rights document from the French Revolution. The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu. As can be seen in the texts, the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it (4 July 1776).
Context: The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu. As can be seen in the texts, the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it (4 July 1776)."
E33955,955,30,complex,"['Rousseau', 'Baron de Montesquieu', 'political philosophy of the Enlightenment and principles of human rights']",The french declaration of the rights of man and citizen was influenced by the writings of?,"
The French Declaration of the Rights of Man and Citizen was profoundly influenced by the seminal works of philosophers such","
Knowledge: The Declaration of the Rights of Man and of the Citizen (French: Déclaration des droits de l'homme et du citoyen de 1789), set by France's National Constituent Assembly in 1789, is a human civil rights document from the French Revolution.[1]
Long Answer: The Declaration of the Rights of Man and of the Citizen, set by France's National Constituent Assembly in 1789, is a human civil rights document from the French Revolution. The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu. As can be seen in the texts, the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it (4 July 1776).
Context: The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu. As can be seen in the texts, the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it (4 July 1776)."
E41955,955,60,normal,"['Rousseau', 'Baron de Montesquieu', 'political philosophy of the Enlightenment and principles of human rights']",The french declaration of the rights of man and citizen was influenced by the writings of?,"
The French Declaration of the Rights of Man and Citizen was influenced by the writings of prominent Enlightenment thinkers such","
Knowledge: The Declaration of the Rights of Man and of the Citizen (French: Déclaration des droits de l'homme et du citoyen de 1789), set by France's National Constituent Assembly in 1789, is a human civil rights document from the French Revolution.[1]
Long Answer: The Declaration of the Rights of Man and of the Citizen, set by France's National Constituent Assembly in 1789, is a human civil rights document from the French Revolution. The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu. As can be seen in the texts, the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it (4 July 1776).
Context: The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu. As can be seen in the texts, the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it (4 July 1776)."
E42955,955,60,simple,"['Rousseau', 'Baron de Montesquieu', 'political philosophy of the Enlightenment and principles of human rights']",The french declaration of the rights of man and citizen was influenced by the writings of?,"
The French Declaration of the Rights of Man and Citizen was influenced by the writings of important thinkers like Rousse","
Knowledge: The Declaration of the Rights of Man and of the Citizen (French: Déclaration des droits de l'homme et du citoyen de 1789), set by France's National Constituent Assembly in 1789, is a human civil rights document from the French Revolution.[1]
Long Answer: The Declaration of the Rights of Man and of the Citizen, set by France's National Constituent Assembly in 1789, is a human civil rights document from the French Revolution. The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu. As can be seen in the texts, the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it (4 July 1776).
Context: The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu. As can be seen in the texts, the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it (4 July 1776)."
E43955,955,60,complex,"['Rousseau', 'Baron de Montesquieu', 'political philosophy of the Enlightenment and principles of human rights']",The french declaration of the rights of man and citizen was influenced by the writings of?,"
The French Declaration of the Rights of Man and Citizen was profoundly influenced by the writings of influential Enlightenment thinkers","
Knowledge: The Declaration of the Rights of Man and of the Citizen (French: Déclaration des droits de l'homme et du citoyen de 1789), set by France's National Constituent Assembly in 1789, is a human civil rights document from the French Revolution.[1]
Long Answer: The Declaration of the Rights of Man and of the Citizen, set by France's National Constituent Assembly in 1789, is a human civil rights document from the French Revolution. The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu. As can be seen in the texts, the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it (4 July 1776).
Context: The concepts in the Declaration come from the philosophical and political duties of the Enlightenment, such as individualism, the social contract as theorized by the Genevan philosopher Rousseau, and the separation of powers espoused by the Baron de Montesquieu. As can be seen in the texts, the French declaration was heavily influenced by the political philosophy of the Enlightenment and principles of human rights as was the U.S. Declaration of Independence which preceded it (4 July 1776)."
E11956,956,0,normal,"['Sachin Tendulkar', 'Sachin Ramesh Tendulkar', 'Kepler Christoffel Wessels', 'Kepler Wessels']",Who was the first batsman to be given out by third umpire?,"
The first batsman to be given out by third umpire in Test cricket was Sachin Tend","
Knowledge: Kepler Christoffel Wessels (born 14 September 1957) is a South African-Australian cricket commentator and former cricketer who captained South Africa after playing 24 Tests for Australia.
Knowledge: Sachin Ramesh Tendulkar (/ˌsʌtʃɪn tɛnˈduːlkər/ (About this soundlisten); Marathi pronunciation: [sət͡ʃin ʈeːɳɖulkəɾ]; born 24 April 1973) is a former international cricketer of India who served as captain of the Indian national team.
Knowledge: A One Day International (ODI) is a form of limited overs cricket, played between two teams with international status, in which each team faces a fixed number of overs, currently 50, with the game lasting up to 9 hours.
Knowledge: Test cricket is the form of the sport of cricket with the longest match duration and is considered the game's highest standard.
Long Answer: Several batsmen were the first to be given an out by a third umpire. Sachin Tendulkar, a former international cricketer of India, was the first to in test cricket, a form of the sport of cricket. Kepler Wessels, a South African-Australian cricket commentator and former cricketer, was the first to in an ODI, or One Day International, which is a form of limited overs cricket.
Context: It debuted in Test cricket in November 1992 at Kingsmead, Durban for the South Africa vs. India series. Karl Liebenberg was the third umpire with Cyril Mitchley the on-field umpire, referring the run-out decision in this match. Sachin Tendulkar became the first batsman to be dismissed (run out) by using television replays in the second day of the Test scoring 11."
E12956,956,0,simple,"['Sachin Tendulkar', 'Sachin Ramesh Tendulkar', 'Kepler Christoffel Wessels', 'Kepler Wessels']",Who was the first batsman to be given out by third umpire?,"
Sachin Tendulkar was the first batsman to be given out by a third ump","
Knowledge: Kepler Christoffel Wessels (born 14 September 1957) is a South African-Australian cricket commentator and former cricketer who captained South Africa after playing 24 Tests for Australia.
Knowledge: Sachin Ramesh Tendulkar (/ˌsʌtʃɪn tɛnˈduːlkər/ (About this soundlisten); Marathi pronunciation: [sət͡ʃin ʈeːɳɖulkəɾ]; born 24 April 1973) is a former international cricketer of India who served as captain of the Indian national team.
Knowledge: A One Day International (ODI) is a form of limited overs cricket, played between two teams with international status, in which each team faces a fixed number of overs, currently 50, with the game lasting up to 9 hours.
Knowledge: Test cricket is the form of the sport of cricket with the longest match duration and is considered the game's highest standard.
Long Answer: Several batsmen were the first to be given an out by a third umpire. Sachin Tendulkar, a former international cricketer of India, was the first to in test cricket, a form of the sport of cricket. Kepler Wessels, a South African-Australian cricket commentator and former cricketer, was the first to in an ODI, or One Day International, which is a form of limited overs cricket.
Context: It debuted in Test cricket in November 1992 at Kingsmead, Durban for the South Africa vs. India series. Karl Liebenberg was the third umpire with Cyril Mitchley the on-field umpire, referring the run-out decision in this match. Sachin Tendulkar became the first batsman to be dismissed (run out) by using television replays in the second day of the Test scoring 11."
E13956,956,0,complex,"['Sachin Tendulkar', 'Sachin Ramesh Tendulkar', 'Kepler Christoffel Wessels', 'Kepler Wessels']",Who was the first batsman to be given out by third umpire?,"
In the annals of cricket, a paradigmatic example of technological innovation in the sport emerged in the","
Knowledge: Kepler Christoffel Wessels (born 14 September 1957) is a South African-Australian cricket commentator and former cricketer who captained South Africa after playing 24 Tests for Australia.
Knowledge: Sachin Ramesh Tendulkar (/ˌsʌtʃɪn tɛnˈduːlkər/ (About this soundlisten); Marathi pronunciation: [sət͡ʃin ʈeːɳɖulkəɾ]; born 24 April 1973) is a former international cricketer of India who served as captain of the Indian national team.
Knowledge: A One Day International (ODI) is a form of limited overs cricket, played between two teams with international status, in which each team faces a fixed number of overs, currently 50, with the game lasting up to 9 hours.
Knowledge: Test cricket is the form of the sport of cricket with the longest match duration and is considered the game's highest standard.
Long Answer: Several batsmen were the first to be given an out by a third umpire. Sachin Tendulkar, a former international cricketer of India, was the first to in test cricket, a form of the sport of cricket. Kepler Wessels, a South African-Australian cricket commentator and former cricketer, was the first to in an ODI, or One Day International, which is a form of limited overs cricket.
Context: It debuted in Test cricket in November 1992 at Kingsmead, Durban for the South Africa vs. India series. Karl Liebenberg was the third umpire with Cyril Mitchley the on-field umpire, referring the run-out decision in this match. Sachin Tendulkar became the first batsman to be dismissed (run out) by using television replays in the second day of the Test scoring 11."
E21956,956,10,normal,"['Sachin Tendulkar', 'Sachin Ramesh Tendulkar', 'Kepler Christoffel Wessels', 'Kepler Wessels']",Who was the first batsman to be given out by third umpire?,"
Sachin Tendulkar was the first batsman to be given out.","
Knowledge: Kepler Christoffel Wessels (born 14 September 1957) is a South African-Australian cricket commentator and former cricketer who captained South Africa after playing 24 Tests for Australia.
Knowledge: Sachin Ramesh Tendulkar (/ˌsʌtʃɪn tɛnˈduːlkər/ (About this soundlisten); Marathi pronunciation: [sət͡ʃin ʈeːɳɖulkəɾ]; born 24 April 1973) is a former international cricketer of India who served as captain of the Indian national team.
Knowledge: A One Day International (ODI) is a form of limited overs cricket, played between two teams with international status, in which each team faces a fixed number of overs, currently 50, with the game lasting up to 9 hours.
Knowledge: Test cricket is the form of the sport of cricket with the longest match duration and is considered the game's highest standard.
Long Answer: Several batsmen were the first to be given an out by a third umpire. Sachin Tendulkar, a former international cricketer of India, was the first to in test cricket, a form of the sport of cricket. Kepler Wessels, a South African-Australian cricket commentator and former cricketer, was the first to in an ODI, or One Day International, which is a form of limited overs cricket.
Context: It debuted in Test cricket in November 1992 at Kingsmead, Durban for the South Africa vs. India series. Karl Liebenberg was the third umpire with Cyril Mitchley the on-field umpire, referring the run-out decision in this match. Sachin Tendulkar became the first batsman to be dismissed (run out) by using television replays in the second day of the Test scoring 11."
E22956,956,10,simple,"['Sachin Tendulkar', 'Sachin Ramesh Tendulkar', 'Kepler Christoffel Wessels', 'Kepler Wessels']",Who was the first batsman to be given out by third umpire?,"
Sachin Tendulkar was the first batsman to be given out.","
Knowledge: Kepler Christoffel Wessels (born 14 September 1957) is a South African-Australian cricket commentator and former cricketer who captained South Africa after playing 24 Tests for Australia.
Knowledge: Sachin Ramesh Tendulkar (/ˌsʌtʃɪn tɛnˈduːlkər/ (About this soundlisten); Marathi pronunciation: [sət͡ʃin ʈeːɳɖulkəɾ]; born 24 April 1973) is a former international cricketer of India who served as captain of the Indian national team.
Knowledge: A One Day International (ODI) is a form of limited overs cricket, played between two teams with international status, in which each team faces a fixed number of overs, currently 50, with the game lasting up to 9 hours.
Knowledge: Test cricket is the form of the sport of cricket with the longest match duration and is considered the game's highest standard.
Long Answer: Several batsmen were the first to be given an out by a third umpire. Sachin Tendulkar, a former international cricketer of India, was the first to in test cricket, a form of the sport of cricket. Kepler Wessels, a South African-Australian cricket commentator and former cricketer, was the first to in an ODI, or One Day International, which is a form of limited overs cricket.
Context: It debuted in Test cricket in November 1992 at Kingsmead, Durban for the South Africa vs. India series. Karl Liebenberg was the third umpire with Cyril Mitchley the on-field umpire, referring the run-out decision in this match. Sachin Tendulkar became the first batsman to be dismissed (run out) by using television replays in the second day of the Test scoring 11."
E23956,956,10,complex,"['Sachin Tendulkar', 'Sachin Ramesh Tendulkar', 'Kepler Christoffel Wessels', 'Kepler Wessels']",Who was the first batsman to be given out by third umpire?,"
Sachin Tendulkar was the first batsman to be dismissed.","
Knowledge: Kepler Christoffel Wessels (born 14 September 1957) is a South African-Australian cricket commentator and former cricketer who captained South Africa after playing 24 Tests for Australia.
Knowledge: Sachin Ramesh Tendulkar (/ˌsʌtʃɪn tɛnˈduːlkər/ (About this soundlisten); Marathi pronunciation: [sət͡ʃin ʈeːɳɖulkəɾ]; born 24 April 1973) is a former international cricketer of India who served as captain of the Indian national team.
Knowledge: A One Day International (ODI) is a form of limited overs cricket, played between two teams with international status, in which each team faces a fixed number of overs, currently 50, with the game lasting up to 9 hours.
Knowledge: Test cricket is the form of the sport of cricket with the longest match duration and is considered the game's highest standard.
Long Answer: Several batsmen were the first to be given an out by a third umpire. Sachin Tendulkar, a former international cricketer of India, was the first to in test cricket, a form of the sport of cricket. Kepler Wessels, a South African-Australian cricket commentator and former cricketer, was the first to in an ODI, or One Day International, which is a form of limited overs cricket.
Context: It debuted in Test cricket in November 1992 at Kingsmead, Durban for the South Africa vs. India series. Karl Liebenberg was the third umpire with Cyril Mitchley the on-field umpire, referring the run-out decision in this match. Sachin Tendulkar became the first batsman to be dismissed (run out) by using television replays in the second day of the Test scoring 11."
E31956,956,30,normal,"['Sachin Tendulkar', 'Sachin Ramesh Tendulkar', 'Kepler Christoffel Wessels', 'Kepler Wessels']",Who was the first batsman to be given out by third umpire?,"
Sachin Tendulkar was the first batsman to be given out by a third ump","
Knowledge: Kepler Christoffel Wessels (born 14 September 1957) is a South African-Australian cricket commentator and former cricketer who captained South Africa after playing 24 Tests for Australia.
Knowledge: Sachin Ramesh Tendulkar (/ˌsʌtʃɪn tɛnˈduːlkər/ (About this soundlisten); Marathi pronunciation: [sət͡ʃin ʈeːɳɖulkəɾ]; born 24 April 1973) is a former international cricketer of India who served as captain of the Indian national team.
Knowledge: A One Day International (ODI) is a form of limited overs cricket, played between two teams with international status, in which each team faces a fixed number of overs, currently 50, with the game lasting up to 9 hours.
Knowledge: Test cricket is the form of the sport of cricket with the longest match duration and is considered the game's highest standard.
Long Answer: Several batsmen were the first to be given an out by a third umpire. Sachin Tendulkar, a former international cricketer of India, was the first to in test cricket, a form of the sport of cricket. Kepler Wessels, a South African-Australian cricket commentator and former cricketer, was the first to in an ODI, or One Day International, which is a form of limited overs cricket.
Context: It debuted in Test cricket in November 1992 at Kingsmead, Durban for the South Africa vs. India series. Karl Liebenberg was the third umpire with Cyril Mitchley the on-field umpire, referring the run-out decision in this match. Sachin Tendulkar became the first batsman to be dismissed (run out) by using television replays in the second day of the Test scoring 11."
E32956,956,30,simple,"['Sachin Tendulkar', 'Sachin Ramesh Tendulkar', 'Kepler Christoffel Wessels', 'Kepler Wessels']",Who was the first batsman to be given out by third umpire?,"
Sachin Tendulkar was the first batsman to be given out by a third ump","
Knowledge: Kepler Christoffel Wessels (born 14 September 1957) is a South African-Australian cricket commentator and former cricketer who captained South Africa after playing 24 Tests for Australia.
Knowledge: Sachin Ramesh Tendulkar (/ˌsʌtʃɪn tɛnˈduːlkər/ (About this soundlisten); Marathi pronunciation: [sət͡ʃin ʈeːɳɖulkəɾ]; born 24 April 1973) is a former international cricketer of India who served as captain of the Indian national team.
Knowledge: A One Day International (ODI) is a form of limited overs cricket, played between two teams with international status, in which each team faces a fixed number of overs, currently 50, with the game lasting up to 9 hours.
Knowledge: Test cricket is the form of the sport of cricket with the longest match duration and is considered the game's highest standard.
Long Answer: Several batsmen were the first to be given an out by a third umpire. Sachin Tendulkar, a former international cricketer of India, was the first to in test cricket, a form of the sport of cricket. Kepler Wessels, a South African-Australian cricket commentator and former cricketer, was the first to in an ODI, or One Day International, which is a form of limited overs cricket.
Context: It debuted in Test cricket in November 1992 at Kingsmead, Durban for the South Africa vs. India series. Karl Liebenberg was the third umpire with Cyril Mitchley the on-field umpire, referring the run-out decision in this match. Sachin Tendulkar became the first batsman to be dismissed (run out) by using television replays in the second day of the Test scoring 11."
E33956,956,30,complex,"['Sachin Tendulkar', 'Sachin Ramesh Tendulkar', 'Kepler Christoffel Wessels', 'Kepler Wessels']",Who was the first batsman to be given out by third umpire?,"
The inaugural batsman to be adjudicated out by the third umpire in Test cricket was Sachin","
Knowledge: Kepler Christoffel Wessels (born 14 September 1957) is a South African-Australian cricket commentator and former cricketer who captained South Africa after playing 24 Tests for Australia.
Knowledge: Sachin Ramesh Tendulkar (/ˌsʌtʃɪn tɛnˈduːlkər/ (About this soundlisten); Marathi pronunciation: [sət͡ʃin ʈeːɳɖulkəɾ]; born 24 April 1973) is a former international cricketer of India who served as captain of the Indian national team.
Knowledge: A One Day International (ODI) is a form of limited overs cricket, played between two teams with international status, in which each team faces a fixed number of overs, currently 50, with the game lasting up to 9 hours.
Knowledge: Test cricket is the form of the sport of cricket with the longest match duration and is considered the game's highest standard.
Long Answer: Several batsmen were the first to be given an out by a third umpire. Sachin Tendulkar, a former international cricketer of India, was the first to in test cricket, a form of the sport of cricket. Kepler Wessels, a South African-Australian cricket commentator and former cricketer, was the first to in an ODI, or One Day International, which is a form of limited overs cricket.
Context: It debuted in Test cricket in November 1992 at Kingsmead, Durban for the South Africa vs. India series. Karl Liebenberg was the third umpire with Cyril Mitchley the on-field umpire, referring the run-out decision in this match. Sachin Tendulkar became the first batsman to be dismissed (run out) by using television replays in the second day of the Test scoring 11."
