prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E41249,249,60,normal,"['Jack Hodgins', 'Thomas Joseph Thyne', 'T. J. Thyne']",Bones who is the father of angela's baby?,"
Angela's baby father is revealed to be her husband, Jonathan ""Jack"" Stanley Hodgins IV","
Knowledge: 
Upon their return from their honeymoon in Paris, it is revealed that they are expecting their first child, who will be named Temperance, if it's a girl, after Dr. Brennan.[28]
Knowledge: Jonathan ""Jack"" Stanley Hodgins IV, Ph.D.[3] is a character in the American television series, Bones. He is portrayed by T. J. Thyne. 
Long Answer: Jack Hodgins, portrayed by Thomas Joseph Thyne or T.J. Thyne, is the husband to Angela and father of Angela's first child in the American television show, Bones. 
Context: Throughout the series, Angela Montenegro is described as a ""free spirit"", ""good-time girl"" and is a ""wild-child"" at heart. She is shown to be more socially ""normal"" than her coworkers at the Jeffersonian, and seems to not consider herself a scientist like the other ""squints"", instead on multiple occasions referencing facial reconstruction as an ""art"". In one episode, the character Jack Hodgins was quoted as saying Angela ""was the heart of the operation."" Angela's more typical social skills are often used by the writers as a balancing point and audience surrogate; she demonstrates a need to interact with other people in a way her more awkward colleagues do not. Plotlines have alluded that Angela has extensive romantic experience, once telling Zack Addy to ""reap the benefits of my sexual wisdom."" She also told Brennan, ""I don't know how to talk to crazy people unless I'm dating them."" When Brennan and Booth become a couple, she is often the one to explain his behavior to Brennan and gives her advice on how to get along with him."
E42249,249,60,simple,"['Jack Hodgins', 'Thomas Joseph Thyne', 'T. J. Thyne']",Bones who is the father of angela's baby?,"
In the TV show Bones, Angela's baby's father is Jack Hodgins. He is her husband","
Knowledge: 
Upon their return from their honeymoon in Paris, it is revealed that they are expecting their first child, who will be named Temperance, if it's a girl, after Dr. Brennan.[28]
Knowledge: Jonathan ""Jack"" Stanley Hodgins IV, Ph.D.[3] is a character in the American television series, Bones. He is portrayed by T. J. Thyne. 
Long Answer: Jack Hodgins, portrayed by Thomas Joseph Thyne or T.J. Thyne, is the husband to Angela and father of Angela's first child in the American television show, Bones. 
Context: Throughout the series, Angela Montenegro is described as a ""free spirit"", ""good-time girl"" and is a ""wild-child"" at heart. She is shown to be more socially ""normal"" than her coworkers at the Jeffersonian, and seems to not consider herself a scientist like the other ""squints"", instead on multiple occasions referencing facial reconstruction as an ""art"". In one episode, the character Jack Hodgins was quoted as saying Angela ""was the heart of the operation."" Angela's more typical social skills are often used by the writers as a balancing point and audience surrogate; she demonstrates a need to interact with other people in a way her more awkward colleagues do not. Plotlines have alluded that Angela has extensive romantic experience, once telling Zack Addy to ""reap the benefits of my sexual wisdom."" She also told Brennan, ""I don't know how to talk to crazy people unless I'm dating them."" When Brennan and Booth become a couple, she is often the one to explain his behavior to Brennan and gives her advice on how to get along with him."
E43249,249,60,complex,"['Jack Hodgins', 'Thomas Joseph Thyne', 'T. J. Thyne']",Bones who is the father of angela's baby?,"
In the television series Bones, Angela Montenegro's parenthood is facilitated by her husband, Jonathan ""","
Knowledge: 
Upon their return from their honeymoon in Paris, it is revealed that they are expecting their first child, who will be named Temperance, if it's a girl, after Dr. Brennan.[28]
Knowledge: Jonathan ""Jack"" Stanley Hodgins IV, Ph.D.[3] is a character in the American television series, Bones. He is portrayed by T. J. Thyne. 
Long Answer: Jack Hodgins, portrayed by Thomas Joseph Thyne or T.J. Thyne, is the husband to Angela and father of Angela's first child in the American television show, Bones. 
Context: Throughout the series, Angela Montenegro is described as a ""free spirit"", ""good-time girl"" and is a ""wild-child"" at heart. She is shown to be more socially ""normal"" than her coworkers at the Jeffersonian, and seems to not consider herself a scientist like the other ""squints"", instead on multiple occasions referencing facial reconstruction as an ""art"". In one episode, the character Jack Hodgins was quoted as saying Angela ""was the heart of the operation."" Angela's more typical social skills are often used by the writers as a balancing point and audience surrogate; she demonstrates a need to interact with other people in a way her more awkward colleagues do not. Plotlines have alluded that Angela has extensive romantic experience, once telling Zack Addy to ""reap the benefits of my sexual wisdom."" She also told Brennan, ""I don't know how to talk to crazy people unless I'm dating them."" When Brennan and Booth become a couple, she is often the one to explain his behavior to Brennan and gives her advice on how to get along with him."
E11250,250,0,normal,"['Sweden', 'Jennie Wåhlin', 'Sofia Mabergs', 'Agnes Knochenhauer', 'Sara McManus', 'Anna Hasselborg']",Who won gold in womens curling 2018 olympics?,"
The women's curling gold medal at the 2018 Winter Olympics was won by Sweden, led","
Long Answer: Sweden won gold in Women's Curling at the 2018 Olympics. The individuals who won gold medals include Jennie Wåhlin, Sofia Mabergs, Agnes Knochenhauer, Sara McManus and Anna Hasselborg."
E12250,250,0,simple,"['Sweden', 'Jennie Wåhlin', 'Sofia Mabergs', 'Agnes Knochenhauer', 'Sara McManus', 'Anna Hasselborg']",Who won gold in womens curling 2018 olympics?,"
Sweden won the gold medal in women's curling at the 2018 Olympics.","
Long Answer: Sweden won gold in Women's Curling at the 2018 Olympics. The individuals who won gold medals include Jennie Wåhlin, Sofia Mabergs, Agnes Knochenhauer, Sara McManus and Anna Hasselborg."
E13250,250,0,complex,"['Sweden', 'Jennie Wåhlin', 'Sofia Mabergs', 'Agnes Knochenhauer', 'Sara McManus', 'Anna Hasselborg']",Who won gold in womens curling 2018 olympics?,"
At the 2018 Winter Olympic Games in Pyeongchang, South Korea, the Swedish women","
Long Answer: Sweden won gold in Women's Curling at the 2018 Olympics. The individuals who won gold medals include Jennie Wåhlin, Sofia Mabergs, Agnes Knochenhauer, Sara McManus and Anna Hasselborg."
E21250,250,10,normal,"['Sweden', 'Jennie Wåhlin', 'Sofia Mabergs', 'Agnes Knochenhauer', 'Sara McManus', 'Anna Hasselborg']",Who won gold in womens curling 2018 olympics?,"
Anna Hasselborg, Sara McManus, Agnes Knochenhauer, Sofia M","
Long Answer: Sweden won gold in Women's Curling at the 2018 Olympics. The individuals who won gold medals include Jennie Wåhlin, Sofia Mabergs, Agnes Knochenhauer, Sara McManus and Anna Hasselborg."
E22250,250,10,simple,"['Sweden', 'Jennie Wåhlin', 'Sofia Mabergs', 'Agnes Knochenhauer', 'Sara McManus', 'Anna Hasselborg']",Who won gold in womens curling 2018 olympics?,"
The Swedish team won the gold medal in women's curling 2018.","
Long Answer: Sweden won gold in Women's Curling at the 2018 Olympics. The individuals who won gold medals include Jennie Wåhlin, Sofia Mabergs, Agnes Knochenhauer, Sara McManus and Anna Hasselborg."
E23250,250,10,complex,"['Sweden', 'Jennie Wåhlin', 'Sofia Mabergs', 'Agnes Knochenhauer', 'Sara McManus', 'Anna Hasselborg']",Who won gold in womens curling 2018 olympics?,"
The Swedish team of Anna Hasselborg, Sara McManus, Agnes Knochenh","
Long Answer: Sweden won gold in Women's Curling at the 2018 Olympics. The individuals who won gold medals include Jennie Wåhlin, Sofia Mabergs, Agnes Knochenhauer, Sara McManus and Anna Hasselborg."
E31250,250,30,normal,"['Sweden', 'Jennie Wåhlin', 'Sofia Mabergs', 'Agnes Knochenhauer', 'Sara McManus', 'Anna Hasselborg']",Who won gold in womens curling 2018 olympics?,"
The Swedish women's curling team, led by skip Anna Hasselborg, won the gold medal","
Long Answer: Sweden won gold in Women's Curling at the 2018 Olympics. The individuals who won gold medals include Jennie Wåhlin, Sofia Mabergs, Agnes Knochenhauer, Sara McManus and Anna Hasselborg."
E32250,250,30,simple,"['Sweden', 'Jennie Wåhlin', 'Sofia Mabergs', 'Agnes Knochenhauer', 'Sara McManus', 'Anna Hasselborg']",Who won gold in womens curling 2018 olympics?,"
Sweden's team, consisting of Jennie Wåhlin, Sofia Mabergs, Ag","
Long Answer: Sweden won gold in Women's Curling at the 2018 Olympics. The individuals who won gold medals include Jennie Wåhlin, Sofia Mabergs, Agnes Knochenhauer, Sara McManus and Anna Hasselborg."
E33250,250,30,complex,"['Sweden', 'Jennie Wåhlin', 'Sofia Mabergs', 'Agnes Knochenhauer', 'Sara McManus', 'Anna Hasselborg']",Who won gold in womens curling 2018 olympics?,"
At the 2018 Winter Olympics, the Swedish women's curling team triumphed, secured by","
Long Answer: Sweden won gold in Women's Curling at the 2018 Olympics. The individuals who won gold medals include Jennie Wåhlin, Sofia Mabergs, Agnes Knochenhauer, Sara McManus and Anna Hasselborg."
E41250,250,60,normal,"['Sweden', 'Jennie Wåhlin', 'Sofia Mabergs', 'Agnes Knochenhauer', 'Sara McManus', 'Anna Hasselborg']",Who won gold in womens curling 2018 olympics?,"
The Swedish women's curling team won gold at the 2018 Pyeongchang Olympics,","
Long Answer: Sweden won gold in Women's Curling at the 2018 Olympics. The individuals who won gold medals include Jennie Wåhlin, Sofia Mabergs, Agnes Knochenhauer, Sara McManus and Anna Hasselborg."
E42250,250,60,simple,"['Sweden', 'Jennie Wåhlin', 'Sofia Mabergs', 'Agnes Knochenhauer', 'Sara McManus', 'Anna Hasselborg']",Who won gold in womens curling 2018 olympics?,"
The Swedish team won the gold medal in Women's Curling at the 2018 Winter Olympics.","
Long Answer: Sweden won gold in Women's Curling at the 2018 Olympics. The individuals who won gold medals include Jennie Wåhlin, Sofia Mabergs, Agnes Knochenhauer, Sara McManus and Anna Hasselborg."
E43250,250,60,complex,"['Sweden', 'Jennie Wåhlin', 'Sofia Mabergs', 'Agnes Knochenhauer', 'Sara McManus', 'Anna Hasselborg']",Who won gold in womens curling 2018 olympics?,"
The gold medal in women's curling at the 2018 Winter Olympics was awarded to Sweden,","
Long Answer: Sweden won gold in Women's Curling at the 2018 Olympics. The individuals who won gold medals include Jennie Wåhlin, Sofia Mabergs, Agnes Knochenhauer, Sara McManus and Anna Hasselborg."
E11251,251,0,normal,"['British government', 'British', 'the British government', 'Ministry of Information', 'the Ministry of Information']",Who created the quote keep calm and carry on?,"
The ""Keep Calm and Carry On"" quote was created by the Ministry of Information, a department","
Long Answer: The ""Keep Calm and Carry On"" quote originated as a motivational poster designed by the Ministry of Information. It was produced by the British government in 1939 in preparation for World War II. Since then, it has since been used as the decorative quote for a range of products.
Context: Keep Calm and Carry On is a motivational poster produced by the British government in 1939 in preparation for World War II. The poster was intended to raise the morale of the British public, threatened with widely predicted mass air attacks on major cities. Although 2.45 million copies were printed, and although the Blitz did in fact take place, the poster was only rarely publicly displayed and was little known until a copy was rediscovered in 2000 at Barter Books, a bookshop in Alnwick. It has since been re-issued by a number of private companies, and has been used as the decorative theme for a range of products.
Context: The ""Keep Calm and Carry On"" poster was designed by the Ministry of Information during the period of 27 June to 6 July 1939. It was produced as part of a series of three ""Home Publicity"" posters (the others read ""Your ""Courage,"" Your ""Cheerfulness,"" Your ""Resolution Will Bring Us Victory"""" and """"Freedom Is in Peril / Defend It With All Your Might""""). Each poster showed the slogan under a representation of a ""Tudor Crown"" (a symbol of the state). They were intended to be distributed to strengthen morale in the event of a wartime disaster, such as mass bombing of major cities using high explosives and poison gas, which was widely expected within hours of an outbreak of war."
E12251,251,0,simple,"['British government', 'British', 'the British government', 'Ministry of Information', 'the Ministry of Information']",Who created the quote keep calm and carry on?,"
The quote ""Keep Calm and Carry On"" was made by the British government.","
Long Answer: The ""Keep Calm and Carry On"" quote originated as a motivational poster designed by the Ministry of Information. It was produced by the British government in 1939 in preparation for World War II. Since then, it has since been used as the decorative quote for a range of products.
Context: Keep Calm and Carry On is a motivational poster produced by the British government in 1939 in preparation for World War II. The poster was intended to raise the morale of the British public, threatened with widely predicted mass air attacks on major cities. Although 2.45 million copies were printed, and although the Blitz did in fact take place, the poster was only rarely publicly displayed and was little known until a copy was rediscovered in 2000 at Barter Books, a bookshop in Alnwick. It has since been re-issued by a number of private companies, and has been used as the decorative theme for a range of products.
Context: The ""Keep Calm and Carry On"" poster was designed by the Ministry of Information during the period of 27 June to 6 July 1939. It was produced as part of a series of three ""Home Publicity"" posters (the others read ""Your ""Courage,"" Your ""Cheerfulness,"" Your ""Resolution Will Bring Us Victory"""" and """"Freedom Is in Peril / Defend It With All Your Might""""). Each poster showed the slogan under a representation of a ""Tudor Crown"" (a symbol of the state). They were intended to be distributed to strengthen morale in the event of a wartime disaster, such as mass bombing of major cities using high explosives and poison gas, which was widely expected within hours of an outbreak of war."
E13251,251,0,complex,"['British government', 'British', 'the British government', 'Ministry of Information', 'the Ministry of Information']",Who created the quote keep calm and carry on?,"
The genesis of the venerable ""Keep Calm and Carry On"" quote is a topic of considerable","
Long Answer: The ""Keep Calm and Carry On"" quote originated as a motivational poster designed by the Ministry of Information. It was produced by the British government in 1939 in preparation for World War II. Since then, it has since been used as the decorative quote for a range of products.
Context: Keep Calm and Carry On is a motivational poster produced by the British government in 1939 in preparation for World War II. The poster was intended to raise the morale of the British public, threatened with widely predicted mass air attacks on major cities. Although 2.45 million copies were printed, and although the Blitz did in fact take place, the poster was only rarely publicly displayed and was little known until a copy was rediscovered in 2000 at Barter Books, a bookshop in Alnwick. It has since been re-issued by a number of private companies, and has been used as the decorative theme for a range of products.
Context: The ""Keep Calm and Carry On"" poster was designed by the Ministry of Information during the period of 27 June to 6 July 1939. It was produced as part of a series of three ""Home Publicity"" posters (the others read ""Your ""Courage,"" Your ""Cheerfulness,"" Your ""Resolution Will Bring Us Victory"""" and """"Freedom Is in Peril / Defend It With All Your Might""""). Each poster showed the slogan under a representation of a ""Tudor Crown"" (a symbol of the state). They were intended to be distributed to strengthen morale in the event of a wartime disaster, such as mass bombing of major cities using high explosives and poison gas, which was widely expected within hours of an outbreak of war."
E21251,251,10,normal,"['British government', 'British', 'the British government', 'Ministry of Information', 'the Ministry of Information']",Who created the quote keep calm and carry on?,"
The Ministry of Information designed the original ""Keep Calm and Carry""","
Long Answer: The ""Keep Calm and Carry On"" quote originated as a motivational poster designed by the Ministry of Information. It was produced by the British government in 1939 in preparation for World War II. Since then, it has since been used as the decorative quote for a range of products.
Context: Keep Calm and Carry On is a motivational poster produced by the British government in 1939 in preparation for World War II. The poster was intended to raise the morale of the British public, threatened with widely predicted mass air attacks on major cities. Although 2.45 million copies were printed, and although the Blitz did in fact take place, the poster was only rarely publicly displayed and was little known until a copy was rediscovered in 2000 at Barter Books, a bookshop in Alnwick. It has since been re-issued by a number of private companies, and has been used as the decorative theme for a range of products.
Context: The ""Keep Calm and Carry On"" poster was designed by the Ministry of Information during the period of 27 June to 6 July 1939. It was produced as part of a series of three ""Home Publicity"" posters (the others read ""Your ""Courage,"" Your ""Cheerfulness,"" Your ""Resolution Will Bring Us Victory"""" and """"Freedom Is in Peril / Defend It With All Your Might""""). Each poster showed the slogan under a representation of a ""Tudor Crown"" (a symbol of the state). They were intended to be distributed to strengthen morale in the event of a wartime disaster, such as mass bombing of major cities using high explosives and poison gas, which was widely expected within hours of an outbreak of war."
E22251,251,10,simple,"['British government', 'British', 'the British government', 'Ministry of Information', 'the Ministry of Information']",Who created the quote keep calm and carry on?,"
The Ministry of Information designed the poster in 1939 originally.","
Long Answer: The ""Keep Calm and Carry On"" quote originated as a motivational poster designed by the Ministry of Information. It was produced by the British government in 1939 in preparation for World War II. Since then, it has since been used as the decorative quote for a range of products.
Context: Keep Calm and Carry On is a motivational poster produced by the British government in 1939 in preparation for World War II. The poster was intended to raise the morale of the British public, threatened with widely predicted mass air attacks on major cities. Although 2.45 million copies were printed, and although the Blitz did in fact take place, the poster was only rarely publicly displayed and was little known until a copy was rediscovered in 2000 at Barter Books, a bookshop in Alnwick. It has since been re-issued by a number of private companies, and has been used as the decorative theme for a range of products.
Context: The ""Keep Calm and Carry On"" poster was designed by the Ministry of Information during the period of 27 June to 6 July 1939. It was produced as part of a series of three ""Home Publicity"" posters (the others read ""Your ""Courage,"" Your ""Cheerfulness,"" Your ""Resolution Will Bring Us Victory"""" and """"Freedom Is in Peril / Defend It With All Your Might""""). Each poster showed the slogan under a representation of a ""Tudor Crown"" (a symbol of the state). They were intended to be distributed to strengthen morale in the event of a wartime disaster, such as mass bombing of major cities using high explosives and poison gas, which was widely expected within hours of an outbreak of war."
E23251,251,10,complex,"['British government', 'British', 'the British government', 'Ministry of Information', 'the Ministry of Information']",Who created the quote keep calm and carry on?,"
The ""Keep Calm and Carry On"" poster was created collectively.","
Long Answer: The ""Keep Calm and Carry On"" quote originated as a motivational poster designed by the Ministry of Information. It was produced by the British government in 1939 in preparation for World War II. Since then, it has since been used as the decorative quote for a range of products.
Context: Keep Calm and Carry On is a motivational poster produced by the British government in 1939 in preparation for World War II. The poster was intended to raise the morale of the British public, threatened with widely predicted mass air attacks on major cities. Although 2.45 million copies were printed, and although the Blitz did in fact take place, the poster was only rarely publicly displayed and was little known until a copy was rediscovered in 2000 at Barter Books, a bookshop in Alnwick. It has since been re-issued by a number of private companies, and has been used as the decorative theme for a range of products.
Context: The ""Keep Calm and Carry On"" poster was designed by the Ministry of Information during the period of 27 June to 6 July 1939. It was produced as part of a series of three ""Home Publicity"" posters (the others read ""Your ""Courage,"" Your ""Cheerfulness,"" Your ""Resolution Will Bring Us Victory"""" and """"Freedom Is in Peril / Defend It With All Your Might""""). Each poster showed the slogan under a representation of a ""Tudor Crown"" (a symbol of the state). They were intended to be distributed to strengthen morale in the event of a wartime disaster, such as mass bombing of major cities using high explosives and poison gas, which was widely expected within hours of an outbreak of war."
E31251,251,30,normal,"['British government', 'British', 'the British government', 'Ministry of Information', 'the Ministry of Information']",Who created the quote keep calm and carry on?,"
The ""Keep Calm and Carry On"" quote was designed by the Ministry of Information, created by","
Long Answer: The ""Keep Calm and Carry On"" quote originated as a motivational poster designed by the Ministry of Information. It was produced by the British government in 1939 in preparation for World War II. Since then, it has since been used as the decorative quote for a range of products.
Context: Keep Calm and Carry On is a motivational poster produced by the British government in 1939 in preparation for World War II. The poster was intended to raise the morale of the British public, threatened with widely predicted mass air attacks on major cities. Although 2.45 million copies were printed, and although the Blitz did in fact take place, the poster was only rarely publicly displayed and was little known until a copy was rediscovered in 2000 at Barter Books, a bookshop in Alnwick. It has since been re-issued by a number of private companies, and has been used as the decorative theme for a range of products.
Context: The ""Keep Calm and Carry On"" poster was designed by the Ministry of Information during the period of 27 June to 6 July 1939. It was produced as part of a series of three ""Home Publicity"" posters (the others read ""Your ""Courage,"" Your ""Cheerfulness,"" Your ""Resolution Will Bring Us Victory"""" and """"Freedom Is in Peril / Defend It With All Your Might""""). Each poster showed the slogan under a representation of a ""Tudor Crown"" (a symbol of the state). They were intended to be distributed to strengthen morale in the event of a wartime disaster, such as mass bombing of major cities using high explosives and poison gas, which was widely expected within hours of an outbreak of war."
E32251,251,30,simple,"['British government', 'British', 'the British government', 'Ministry of Information', 'the Ministry of Information']",Who created the quote keep calm and carry on?,"
The ""Keep Calm and Carry On"" quote was designed by the British government's Ministry of Information","
Long Answer: The ""Keep Calm and Carry On"" quote originated as a motivational poster designed by the Ministry of Information. It was produced by the British government in 1939 in preparation for World War II. Since then, it has since been used as the decorative quote for a range of products.
Context: Keep Calm and Carry On is a motivational poster produced by the British government in 1939 in preparation for World War II. The poster was intended to raise the morale of the British public, threatened with widely predicted mass air attacks on major cities. Although 2.45 million copies were printed, and although the Blitz did in fact take place, the poster was only rarely publicly displayed and was little known until a copy was rediscovered in 2000 at Barter Books, a bookshop in Alnwick. It has since been re-issued by a number of private companies, and has been used as the decorative theme for a range of products.
Context: The ""Keep Calm and Carry On"" poster was designed by the Ministry of Information during the period of 27 June to 6 July 1939. It was produced as part of a series of three ""Home Publicity"" posters (the others read ""Your ""Courage,"" Your ""Cheerfulness,"" Your ""Resolution Will Bring Us Victory"""" and """"Freedom Is in Peril / Defend It With All Your Might""""). Each poster showed the slogan under a representation of a ""Tudor Crown"" (a symbol of the state). They were intended to be distributed to strengthen morale in the event of a wartime disaster, such as mass bombing of major cities using high explosives and poison gas, which was widely expected within hours of an outbreak of war."
E33251,251,30,complex,"['British government', 'British', 'the British government', 'Ministry of Information', 'the Ministry of Information']",Who created the quote keep calm and carry on?,"
The ""Keep Calm and Carry On"" quote was created by the British government's Ministry of Information","
Long Answer: The ""Keep Calm and Carry On"" quote originated as a motivational poster designed by the Ministry of Information. It was produced by the British government in 1939 in preparation for World War II. Since then, it has since been used as the decorative quote for a range of products.
Context: Keep Calm and Carry On is a motivational poster produced by the British government in 1939 in preparation for World War II. The poster was intended to raise the morale of the British public, threatened with widely predicted mass air attacks on major cities. Although 2.45 million copies were printed, and although the Blitz did in fact take place, the poster was only rarely publicly displayed and was little known until a copy was rediscovered in 2000 at Barter Books, a bookshop in Alnwick. It has since been re-issued by a number of private companies, and has been used as the decorative theme for a range of products.
Context: The ""Keep Calm and Carry On"" poster was designed by the Ministry of Information during the period of 27 June to 6 July 1939. It was produced as part of a series of three ""Home Publicity"" posters (the others read ""Your ""Courage,"" Your ""Cheerfulness,"" Your ""Resolution Will Bring Us Victory"""" and """"Freedom Is in Peril / Defend It With All Your Might""""). Each poster showed the slogan under a representation of a ""Tudor Crown"" (a symbol of the state). They were intended to be distributed to strengthen morale in the event of a wartime disaster, such as mass bombing of major cities using high explosives and poison gas, which was widely expected within hours of an outbreak of war."
E41251,251,60,normal,"['British government', 'British', 'the British government', 'Ministry of Information', 'the Ministry of Information']",Who created the quote keep calm and carry on?,"
The origin of the ""Keep Calm and Carry On"" quote is attributed to the British government,","
Long Answer: The ""Keep Calm and Carry On"" quote originated as a motivational poster designed by the Ministry of Information. It was produced by the British government in 1939 in preparation for World War II. Since then, it has since been used as the decorative quote for a range of products.
Context: Keep Calm and Carry On is a motivational poster produced by the British government in 1939 in preparation for World War II. The poster was intended to raise the morale of the British public, threatened with widely predicted mass air attacks on major cities. Although 2.45 million copies were printed, and although the Blitz did in fact take place, the poster was only rarely publicly displayed and was little known until a copy was rediscovered in 2000 at Barter Books, a bookshop in Alnwick. It has since been re-issued by a number of private companies, and has been used as the decorative theme for a range of products.
Context: The ""Keep Calm and Carry On"" poster was designed by the Ministry of Information during the period of 27 June to 6 July 1939. It was produced as part of a series of three ""Home Publicity"" posters (the others read ""Your ""Courage,"" Your ""Cheerfulness,"" Your ""Resolution Will Bring Us Victory"""" and """"Freedom Is in Peril / Defend It With All Your Might""""). Each poster showed the slogan under a representation of a ""Tudor Crown"" (a symbol of the state). They were intended to be distributed to strengthen morale in the event of a wartime disaster, such as mass bombing of major cities using high explosives and poison gas, which was widely expected within hours of an outbreak of war."
E42251,251,60,simple,"['British government', 'British', 'the British government', 'Ministry of Information', 'the Ministry of Information']",Who created the quote keep calm and carry on?,"
The ""Keep Calm and Carry On"" quote was created by the British government in 1939","
Long Answer: The ""Keep Calm and Carry On"" quote originated as a motivational poster designed by the Ministry of Information. It was produced by the British government in 1939 in preparation for World War II. Since then, it has since been used as the decorative quote for a range of products.
Context: Keep Calm and Carry On is a motivational poster produced by the British government in 1939 in preparation for World War II. The poster was intended to raise the morale of the British public, threatened with widely predicted mass air attacks on major cities. Although 2.45 million copies were printed, and although the Blitz did in fact take place, the poster was only rarely publicly displayed and was little known until a copy was rediscovered in 2000 at Barter Books, a bookshop in Alnwick. It has since been re-issued by a number of private companies, and has been used as the decorative theme for a range of products.
Context: The ""Keep Calm and Carry On"" poster was designed by the Ministry of Information during the period of 27 June to 6 July 1939. It was produced as part of a series of three ""Home Publicity"" posters (the others read ""Your ""Courage,"" Your ""Cheerfulness,"" Your ""Resolution Will Bring Us Victory"""" and """"Freedom Is in Peril / Defend It With All Your Might""""). Each poster showed the slogan under a representation of a ""Tudor Crown"" (a symbol of the state). They were intended to be distributed to strengthen morale in the event of a wartime disaster, such as mass bombing of major cities using high explosives and poison gas, which was widely expected within hours of an outbreak of war."
E43251,251,60,complex,"['British government', 'British', 'the British government', 'Ministry of Information', 'the Ministry of Information']",Who created the quote keep calm and carry on?,"
The ""Keep Calm and Carry On"" quote was conjured by the Ministry of Information, a","
Long Answer: The ""Keep Calm and Carry On"" quote originated as a motivational poster designed by the Ministry of Information. It was produced by the British government in 1939 in preparation for World War II. Since then, it has since been used as the decorative quote for a range of products.
Context: Keep Calm and Carry On is a motivational poster produced by the British government in 1939 in preparation for World War II. The poster was intended to raise the morale of the British public, threatened with widely predicted mass air attacks on major cities. Although 2.45 million copies were printed, and although the Blitz did in fact take place, the poster was only rarely publicly displayed and was little known until a copy was rediscovered in 2000 at Barter Books, a bookshop in Alnwick. It has since been re-issued by a number of private companies, and has been used as the decorative theme for a range of products.
Context: The ""Keep Calm and Carry On"" poster was designed by the Ministry of Information during the period of 27 June to 6 July 1939. It was produced as part of a series of three ""Home Publicity"" posters (the others read ""Your ""Courage,"" Your ""Cheerfulness,"" Your ""Resolution Will Bring Us Victory"""" and """"Freedom Is in Peril / Defend It With All Your Might""""). Each poster showed the slogan under a representation of a ""Tudor Crown"" (a symbol of the state). They were intended to be distributed to strengthen morale in the event of a wartime disaster, such as mass bombing of major cities using high explosives and poison gas, which was widely expected within hours of an outbreak of war."
E11252,252,0,normal,"['astrological symbols, denoting the classical planets Mars and Venus', 'the elements iron and copper', 'kinship diagrams']",Where do the symbols for male and female come from?,"
The symbols for male and female are derived from ancient astrological and alchemical traditions. The male symbol","
Knowledge: The use of shapes as gender symbols may have originated from kinship diagrams in anthropology,[9] where a circle represents a female and a triangle represents a male.[10] The earliest form of kinship diagram that displays this is from 1871: Morgan's System of Consanguinity and Affinity of Human Family.[11] W. H. R River's system migrated to large letters for male, small letters for female, while in algebreic-type equations, the numerator denotes male and the denominator female.[12] Later, in C. G. Seligman's 1910 Dance Diagram, outlined circles illustrated females and shaded circles indicated males.[13]
Knowledge: These symbols are derived from the initial letters of the Ancient Greek names of the classical planets Mars, Venus and Mercury and associated with the alchemical elements iron, copper and quicksilver (mercury), respectively.[1] Joseph Justus Scaliger speculated that the male symbol is associated with Mars, god of war because it resembles a shield and spear; and that the female symbol is associated with Venus, goddess of beauty because it resembles a bronze mirror with a handle.[7] Later scholars dismiss this as fanciful,[1][a] preferring ""the conclusion of the French classical scholar Claude de Saumaise (Salmasius, 1588–1683) that these symbols [...] are derived from contractions in Greek script of the Greek names of the planets"".[1][b]
Knowledge: The use of shapes as gender symbols may have originated from kinship diagrams in anthropology,[9] where a circle represents a female and a triangle represents a male.[10]
Long Answer: The three standard sex symbols are the male symbol ♂ and the female symbol ♀ and the hybrid symbol ×. They were first used to determine the sex of plants by Carl Linnaeus in 1751. These symbols are derived from the initial letters of the Ancient Greek names of the classical planets Mars, Venus and Mercury and are also associated with the elements iron, copper and quicksilver (mercury). The use of shapes as gender symbols may have originated from kinship diagrams in anthropology, where a circle represents a female and a triangle represents a male.  
Context: The two standard sex symbols are the Mars symbol ♂ (often considered to represent a shield and spear) for male and Venus symbol ♀ (often considered to represent a bronze mirror with a handle) for female, derived from astrological symbols, denoting the classical planets Mars and Venus, respectively, and the elements iron and copper by alchemists. They were first used to denote the effective sex of plants (i.e. sex of individual in a given crossbreed, since most plants are hermaphroditic) by Carl Linnaeus in 1751. They are still used in scientific publications to indicate the sex of an individual, for example of a patient. However, pedigree charts published in scientific papers now more commonly use a square for male and a circle for female."
