prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E22416,416,10,simple,"['Rajaji', 'C.R.', 'Chakravarti Rajagopalachari', 'C. Rajagopalachari', 'Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma', 'The Viscount Mountbatten of Burma', 'Louis Mountbatten, 1st Earl Mountbatten of Burma', 'Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma', 'The Viscount Mountbatten of Burma', 'Louis Mountbatten, 1st Earl Mountbatten of Burma', 'The Viscount Canning', 'Clemency Canning', 'Charles Canning, 1st Earl Canning', 'The Earl of Dalhousie', 'Henry Hardinge', 'Henry Hardinge, 1st Viscount Hardinge']",Who was the last governor general of india?,"
Chakravarti Rajagopalachari was the last governor-general of India officially.","
Knowledge: The governor-general of India (1773–1950, from 1858 to 1947 the viceroy and governor-general of India, commonly shortened to viceroy of India) was the representative of the monarch of the United Kingdom and after Indian independence in 1947, the representative of the Indian head of state.
Knowledge: Rajagopalachari was the last Governor-General of India, as India soon became a Republic in 1950.
Long Answer: The title governor-general in India was simply governor-general from 1773 to 1858, viceroy and governor-general from 1858 to 1847, and then governor-general again from 1947 to 1950, a different individual being the last to hold the title in each period. Chakravarti Rajagopalachari was the last governor-general overall, as India soon became a Republic in 1950, serving as Governor-general of the Dominion of India starting in June 1948. Earlier, Louis Mountbatten, 1st Earl Mountbatten of Burma, ​held the title of Governor-general and Viceroy of India starting in February 1947 and of Governor-general of the Dominion of India from June 1948. Prior to 1858, Henry Hardinge from July 1844, The Earl of Dalhousie from January 1848, and finally Clemency Canning from February 1856 served as Governor-general of India.
Context: Admiral of the Fleet Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma (born Prince Louis of Battenberg; 25 June 1900 – 27 August 1979), was a British Royal Navy officer and , an uncle of Prince Philip, Duke of Edinburgh, and second cousin once removed of Queen Elizabeth II. During the Second World War, he was Supreme Allied Commander, South East Asia Command (1943–1946). He was the last Viceroy of India (1947) and the first governor-general of independent India (1947–1948)."
E23416,416,10,complex,"['Rajaji', 'C.R.', 'Chakravarti Rajagopalachari', 'C. Rajagopalachari', 'Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma', 'The Viscount Mountbatten of Burma', 'Louis Mountbatten, 1st Earl Mountbatten of Burma', 'Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma', 'The Viscount Mountbatten of Burma', 'Louis Mountbatten, 1st Earl Mountbatten of Burma', 'The Viscount Canning', 'Clemency Canning', 'Charles Canning, 1st Earl Canning', 'The Earl of Dalhousie', 'Henry Hardinge', 'Henry Hardinge, 1st Viscount Hardinge']",Who was the last governor general of india?,"
Chakravarti Rajagopalachari was the last Governor-General of India officially.","
Knowledge: The governor-general of India (1773–1950, from 1858 to 1947 the viceroy and governor-general of India, commonly shortened to viceroy of India) was the representative of the monarch of the United Kingdom and after Indian independence in 1947, the representative of the Indian head of state.
Knowledge: Rajagopalachari was the last Governor-General of India, as India soon became a Republic in 1950.
Long Answer: The title governor-general in India was simply governor-general from 1773 to 1858, viceroy and governor-general from 1858 to 1847, and then governor-general again from 1947 to 1950, a different individual being the last to hold the title in each period. Chakravarti Rajagopalachari was the last governor-general overall, as India soon became a Republic in 1950, serving as Governor-general of the Dominion of India starting in June 1948. Earlier, Louis Mountbatten, 1st Earl Mountbatten of Burma, ​held the title of Governor-general and Viceroy of India starting in February 1947 and of Governor-general of the Dominion of India from June 1948. Prior to 1858, Henry Hardinge from July 1844, The Earl of Dalhousie from January 1848, and finally Clemency Canning from February 1856 served as Governor-general of India.
Context: Admiral of the Fleet Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma (born Prince Louis of Battenberg; 25 June 1900 – 27 August 1979), was a British Royal Navy officer and , an uncle of Prince Philip, Duke of Edinburgh, and second cousin once removed of Queen Elizabeth II. During the Second World War, he was Supreme Allied Commander, South East Asia Command (1943–1946). He was the last Viceroy of India (1947) and the first governor-general of independent India (1947–1948)."
E31416,416,30,normal,"['Rajaji', 'C.R.', 'Chakravarti Rajagopalachari', 'C. Rajagopalachari', 'Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma', 'The Viscount Mountbatten of Burma', 'Louis Mountbatten, 1st Earl Mountbatten of Burma', 'Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma', 'The Viscount Mountbatten of Burma', 'Louis Mountbatten, 1st Earl Mountbatten of Burma', 'The Viscount Canning', 'Clemency Canning', 'Charles Canning, 1st Earl Canning', 'The Earl of Dalhousie', 'Henry Hardinge', 'Henry Hardinge, 1st Viscount Hardinge']",Who was the last governor general of india?,"
Chakravarti Rajagopalachari was the last Governor-General of India, serving from June 1948 to 1950, as India transitioned to a Republic after independence in 1947.","
Knowledge: The governor-general of India (1773–1950, from 1858 to 1947 the viceroy and governor-general of India, commonly shortened to viceroy of India) was the representative of the monarch of the United Kingdom and after Indian independence in 1947, the representative of the Indian head of state.
Knowledge: Rajagopalachari was the last Governor-General of India, as India soon became a Republic in 1950.
Long Answer: The title governor-general in India was simply governor-general from 1773 to 1858, viceroy and governor-general from 1858 to 1847, and then governor-general again from 1947 to 1950, a different individual being the last to hold the title in each period. Chakravarti Rajagopalachari was the last governor-general overall, as India soon became a Republic in 1950, serving as Governor-general of the Dominion of India starting in June 1948. Earlier, Louis Mountbatten, 1st Earl Mountbatten of Burma, ​held the title of Governor-general and Viceroy of India starting in February 1947 and of Governor-general of the Dominion of India from June 1948. Prior to 1858, Henry Hardinge from July 1844, The Earl of Dalhousie from January 1848, and finally Clemency Canning from February 1856 served as Governor-general of India.
Context: Admiral of the Fleet Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma (born Prince Louis of Battenberg; 25 June 1900 – 27 August 1979), was a British Royal Navy officer and , an uncle of Prince Philip, Duke of Edinburgh, and second cousin once removed of Queen Elizabeth II. During the Second World War, he was Supreme Allied Commander, South East Asia Command (1943–1946). He was the last Viceroy of India (1947) and the first governor-general of independent India (1947–1948)."
E32416,416,30,simple,"['Rajaji', 'C.R.', 'Chakravarti Rajagopalachari', 'C. Rajagopalachari', 'Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma', 'The Viscount Mountbatten of Burma', 'Louis Mountbatten, 1st Earl Mountbatten of Burma', 'Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma', 'The Viscount Mountbatten of Burma', 'Louis Mountbatten, 1st Earl Mountbatten of Burma', 'The Viscount Canning', 'Clemency Canning', 'Charles Canning, 1st Earl Canning', 'The Earl of Dalhousie', 'Henry Hardinge', 'Henry Hardinge, 1st Viscount Hardinge']",Who was the last governor general of india?,"
The last Governor-General of India was Chakravarti Rajagopalachari. He held the position after India became a republic in 1950 and was the last of a long line of governors-general.","
Knowledge: The governor-general of India (1773–1950, from 1858 to 1947 the viceroy and governor-general of India, commonly shortened to viceroy of India) was the representative of the monarch of the United Kingdom and after Indian independence in 1947, the representative of the Indian head of state.
Knowledge: Rajagopalachari was the last Governor-General of India, as India soon became a Republic in 1950.
Long Answer: The title governor-general in India was simply governor-general from 1773 to 1858, viceroy and governor-general from 1858 to 1847, and then governor-general again from 1947 to 1950, a different individual being the last to hold the title in each period. Chakravarti Rajagopalachari was the last governor-general overall, as India soon became a Republic in 1950, serving as Governor-general of the Dominion of India starting in June 1948. Earlier, Louis Mountbatten, 1st Earl Mountbatten of Burma, ​held the title of Governor-general and Viceroy of India starting in February 1947 and of Governor-general of the Dominion of India from June 1948. Prior to 1858, Henry Hardinge from July 1844, The Earl of Dalhousie from January 1848, and finally Clemency Canning from February 1856 served as Governor-general of India.
Context: Admiral of the Fleet Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma (born Prince Louis of Battenberg; 25 June 1900 – 27 August 1979), was a British Royal Navy officer and , an uncle of Prince Philip, Duke of Edinburgh, and second cousin once removed of Queen Elizabeth II. During the Second World War, he was Supreme Allied Commander, South East Asia Command (1943–1946). He was the last Viceroy of India (1947) and the first governor-general of independent India (1947–1948)."
E33416,416,30,complex,"['Rajaji', 'C.R.', 'Chakravarti Rajagopalachari', 'C. Rajagopalachari', 'Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma', 'The Viscount Mountbatten of Burma', 'Louis Mountbatten, 1st Earl Mountbatten of Burma', 'Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma', 'The Viscount Mountbatten of Burma', 'Louis Mountbatten, 1st Earl Mountbatten of Burma', 'The Viscount Canning', 'Clemency Canning', 'Charles Canning, 1st Earl Canning', 'The Earl of Dalhousie', 'Henry Hardinge', 'Henry Hardinge, 1st Viscount Hardinge']",Who was the last governor general of india?,"
Chakravarti Rajagopalachari served as the last Governor-General of India, a distinction earned after India's transition to a republic in 1950, culminating his tenure as the head of the Dominion of India.","
Knowledge: The governor-general of India (1773–1950, from 1858 to 1947 the viceroy and governor-general of India, commonly shortened to viceroy of India) was the representative of the monarch of the United Kingdom and after Indian independence in 1947, the representative of the Indian head of state.
Knowledge: Rajagopalachari was the last Governor-General of India, as India soon became a Republic in 1950.
Long Answer: The title governor-general in India was simply governor-general from 1773 to 1858, viceroy and governor-general from 1858 to 1847, and then governor-general again from 1947 to 1950, a different individual being the last to hold the title in each period. Chakravarti Rajagopalachari was the last governor-general overall, as India soon became a Republic in 1950, serving as Governor-general of the Dominion of India starting in June 1948. Earlier, Louis Mountbatten, 1st Earl Mountbatten of Burma, ​held the title of Governor-general and Viceroy of India starting in February 1947 and of Governor-general of the Dominion of India from June 1948. Prior to 1858, Henry Hardinge from July 1844, The Earl of Dalhousie from January 1848, and finally Clemency Canning from February 1856 served as Governor-general of India.
Context: Admiral of the Fleet Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma (born Prince Louis of Battenberg; 25 June 1900 – 27 August 1979), was a British Royal Navy officer and , an uncle of Prince Philip, Duke of Edinburgh, and second cousin once removed of Queen Elizabeth II. During the Second World War, he was Supreme Allied Commander, South East Asia Command (1943–1946). He was the last Viceroy of India (1947) and the first governor-general of independent India (1947–1948)."
E41416,416,60,normal,"['Rajaji', 'C.R.', 'Chakravarti Rajagopalachari', 'C. Rajagopalachari', 'Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma', 'The Viscount Mountbatten of Burma', 'Louis Mountbatten, 1st Earl Mountbatten of Burma', 'Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma', 'The Viscount Mountbatten of Burma', 'Louis Mountbatten, 1st Earl Mountbatten of Burma', 'The Viscount Canning', 'Clemency Canning', 'Charles Canning, 1st Earl Canning', 'The Earl of Dalhousie', 'Henry Hardinge', 'Henry Hardinge, 1st Viscount Hardinge']",Who was the last governor general of india?,"
Chakravarti Rajagopalachari was the last Governor-General of India, serving from 1948 to 1950, when India transitioned to a republic. He succeeded Louis Mountbatten, who was the last Viceroy of India from 1947 to 1948. Rajagopalachari was a prominent Indian leader, serving as Prime Minister of India from 1947 to 1949. He played a key role in India's independence.","
Knowledge: The governor-general of India (1773–1950, from 1858 to 1947 the viceroy and governor-general of India, commonly shortened to viceroy of India) was the representative of the monarch of the United Kingdom and after Indian independence in 1947, the representative of the Indian head of state.
Knowledge: Rajagopalachari was the last Governor-General of India, as India soon became a Republic in 1950.
Long Answer: The title governor-general in India was simply governor-general from 1773 to 1858, viceroy and governor-general from 1858 to 1847, and then governor-general again from 1947 to 1950, a different individual being the last to hold the title in each period. Chakravarti Rajagopalachari was the last governor-general overall, as India soon became a Republic in 1950, serving as Governor-general of the Dominion of India starting in June 1948. Earlier, Louis Mountbatten, 1st Earl Mountbatten of Burma, ​held the title of Governor-general and Viceroy of India starting in February 1947 and of Governor-general of the Dominion of India from June 1948. Prior to 1858, Henry Hardinge from July 1844, The Earl of Dalhousie from January 1848, and finally Clemency Canning from February 1856 served as Governor-general of India.
Context: Admiral of the Fleet Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma (born Prince Louis of Battenberg; 25 June 1900 – 27 August 1979), was a British Royal Navy officer and , an uncle of Prince Philip, Duke of Edinburgh, and second cousin once removed of Queen Elizabeth II. During the Second World War, he was Supreme Allied Commander, South East Asia Command (1943–1946). He was the last Viceroy of India (1947) and the first governor-general of independent India (1947–1948)."
E42416,416,60,simple,"['Rajaji', 'C.R.', 'Chakravarti Rajagopalachari', 'C. Rajagopalachari', 'Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma', 'The Viscount Mountbatten of Burma', 'Louis Mountbatten, 1st Earl Mountbatten of Burma', 'Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma', 'The Viscount Mountbatten of Burma', 'Louis Mountbatten, 1st Earl Mountbatten of Burma', 'The Viscount Canning', 'Clemency Canning', 'Charles Canning, 1st Earl Canning', 'The Earl of Dalhousie', 'Henry Hardinge', 'Henry Hardinge, 1st Viscount Hardinge']",Who was the last governor general of india?,"
The last Governor-General of India was Chakravarti Rajagopalachari. He held this position from June 1948 until India became a Republic in 1950. Before him, Louis Mountbatten was the Viceroy of India and Governor-General from February 1947 to June 1948. Rajagopalachari served India from 1947-1950.","
Knowledge: The governor-general of India (1773–1950, from 1858 to 1947 the viceroy and governor-general of India, commonly shortened to viceroy of India) was the representative of the monarch of the United Kingdom and after Indian independence in 1947, the representative of the Indian head of state.
Knowledge: Rajagopalachari was the last Governor-General of India, as India soon became a Republic in 1950.
Long Answer: The title governor-general in India was simply governor-general from 1773 to 1858, viceroy and governor-general from 1858 to 1847, and then governor-general again from 1947 to 1950, a different individual being the last to hold the title in each period. Chakravarti Rajagopalachari was the last governor-general overall, as India soon became a Republic in 1950, serving as Governor-general of the Dominion of India starting in June 1948. Earlier, Louis Mountbatten, 1st Earl Mountbatten of Burma, ​held the title of Governor-general and Viceroy of India starting in February 1947 and of Governor-general of the Dominion of India from June 1948. Prior to 1858, Henry Hardinge from July 1844, The Earl of Dalhousie from January 1848, and finally Clemency Canning from February 1856 served as Governor-general of India.
Context: Admiral of the Fleet Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma (born Prince Louis of Battenberg; 25 June 1900 – 27 August 1979), was a British Royal Navy officer and , an uncle of Prince Philip, Duke of Edinburgh, and second cousin once removed of Queen Elizabeth II. During the Second World War, he was Supreme Allied Commander, South East Asia Command (1943–1946). He was the last Viceroy of India (1947) and the first governor-general of independent India (1947–1948)."
E43416,416,60,complex,"['Rajaji', 'C.R.', 'Chakravarti Rajagopalachari', 'C. Rajagopalachari', 'Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma', 'The Viscount Mountbatten of Burma', 'Louis Mountbatten, 1st Earl Mountbatten of Burma', 'Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma', 'The Viscount Mountbatten of Burma', 'Louis Mountbatten, 1st Earl Mountbatten of Burma', 'The Viscount Canning', 'Clemency Canning', 'Charles Canning, 1st Earl Canning', 'The Earl of Dalhousie', 'Henry Hardinge', 'Henry Hardinge, 1st Viscount Hardinge']",Who was the last governor general of india?,"
The last governor-general of India was Chakravarti Rajagopalachari, who held the position from June 1948 until India's transition to a republic in 1950. This distinguished statesman's tenure marked the final era of British colonial governance in India, preceding the country's attainment of independence and its subsequent adoption of a republican form of government.","
Knowledge: The governor-general of India (1773–1950, from 1858 to 1947 the viceroy and governor-general of India, commonly shortened to viceroy of India) was the representative of the monarch of the United Kingdom and after Indian independence in 1947, the representative of the Indian head of state.
Knowledge: Rajagopalachari was the last Governor-General of India, as India soon became a Republic in 1950.
Long Answer: The title governor-general in India was simply governor-general from 1773 to 1858, viceroy and governor-general from 1858 to 1847, and then governor-general again from 1947 to 1950, a different individual being the last to hold the title in each period. Chakravarti Rajagopalachari was the last governor-general overall, as India soon became a Republic in 1950, serving as Governor-general of the Dominion of India starting in June 1948. Earlier, Louis Mountbatten, 1st Earl Mountbatten of Burma, ​held the title of Governor-general and Viceroy of India starting in February 1947 and of Governor-general of the Dominion of India from June 1948. Prior to 1858, Henry Hardinge from July 1844, The Earl of Dalhousie from January 1848, and finally Clemency Canning from February 1856 served as Governor-general of India.
Context: Admiral of the Fleet Louis Francis Albert Victor Nicholas Mountbatten, 1st Earl Mountbatten of Burma (born Prince Louis of Battenberg; 25 June 1900 – 27 August 1979), was a British Royal Navy officer and , an uncle of Prince Philip, Duke of Edinburgh, and second cousin once removed of Queen Elizabeth II. During the Second World War, he was Supreme Allied Commander, South East Asia Command (1943–1946). He was the last Viceroy of India (1947) and the first governor-general of independent India (1947–1948)."
E12417,417,0,simple,"['October 15, 1997', 'November 13, 1997']",When did the lion king open on broadway?,"
The Lion King opened on Broadway on November 13, 1997.","
Knowledge: The Minskoff Theatre is a Broadway theatre, located at 1515 Broadway in Times Square in Midtown Manhattan in New York City.
Knowledge: Broadway theatre,[nb 1] also simply known as Broadway, refers to the theatrical performances which are presented in the 41 professional theatres, each with 500 or more seats, located in the Theater District and the Lincoln Center along Broadway, in Midtown Manhattan, New York City.
Long Answer: The musical The Lion King opened on Broadway in New York City twice, the first when it premiered at the New Amsterdam Theatre in previews on October 15, 1997, and the second when it officially opened on November 13, 1997. On June 13, 2006, the Broadway production moved to the Minskoff Theatre, another Broadway theater, where it is still running after more than 9,000 performances. Prior to moving to Broadway, the musical debuted off-Broadway on July 8, 1997, at the Orpheum Theatre in Minneapolis, Minnesota.
Context: The musical debuted on July 8, 1997 in Minneapolis, Minnesota at the Orpheum Theatre and was successful before premiering on Broadway at the New Amsterdam Theatre on October 15, 1997 in previews, with the official opening on November 13, 1997. On June 13, 2006, the Broadway production moved to the Minskoff Theatre to make way for the musical version of ""Mary Poppins"", where it is still running after more than 9,000 performances. It is Broadway's third longest-running show in history, and has grossed more than $1 billion, making it the highest grossing Broadway production of all time. Over 100 million people worldwide have seen the musical and it has earned numerous awards and honors, including six Tony Awards, one for Best Musical and Best Direction of a Musical, making director Julie Taymor the first woman to earn such an honor."
E13417,417,0,complex,"['October 15, 1997', 'November 13, 1997']",When did the lion king open on broadway?,"
The theatrical debut of ""The Lion King"" on the storied stages of Broadway is a notable event in the annals of theatrical history. Specifically, the musical's Broadway premiere occurred on October 15, 1997, at the esteemed New Amsterdam Theatre, marking the commencement of its residency on the Great White Way. This inaugural performance initiated a theatrical odyssey that would span over two decades, ultimately solidifying the musical's status as a cultural phenomenon.","
Knowledge: The Minskoff Theatre is a Broadway theatre, located at 1515 Broadway in Times Square in Midtown Manhattan in New York City.
Knowledge: Broadway theatre,[nb 1] also simply known as Broadway, refers to the theatrical performances which are presented in the 41 professional theatres, each with 500 or more seats, located in the Theater District and the Lincoln Center along Broadway, in Midtown Manhattan, New York City.
Long Answer: The musical The Lion King opened on Broadway in New York City twice, the first when it premiered at the New Amsterdam Theatre in previews on October 15, 1997, and the second when it officially opened on November 13, 1997. On June 13, 2006, the Broadway production moved to the Minskoff Theatre, another Broadway theater, where it is still running after more than 9,000 performances. Prior to moving to Broadway, the musical debuted off-Broadway on July 8, 1997, at the Orpheum Theatre in Minneapolis, Minnesota.
Context: The musical debuted on July 8, 1997 in Minneapolis, Minnesota at the Orpheum Theatre and was successful before premiering on Broadway at the New Amsterdam Theatre on October 15, 1997 in previews, with the official opening on November 13, 1997. On June 13, 2006, the Broadway production moved to the Minskoff Theatre to make way for the musical version of ""Mary Poppins"", where it is still running after more than 9,000 performances. It is Broadway's third longest-running show in history, and has grossed more than $1 billion, making it the highest grossing Broadway production of all time. Over 100 million people worldwide have seen the musical and it has earned numerous awards and honors, including six Tony Awards, one for Best Musical and Best Direction of a Musical, making director Julie Taymor the first woman to earn such an honor."
E21417,417,10,normal,"['October 15, 1997', 'November 13, 1997']",When did the lion king open on broadway?,"
The Lion King opened on Broadway on November 13, 1997.","
Knowledge: The Minskoff Theatre is a Broadway theatre, located at 1515 Broadway in Times Square in Midtown Manhattan in New York City.
Knowledge: Broadway theatre,[nb 1] also simply known as Broadway, refers to the theatrical performances which are presented in the 41 professional theatres, each with 500 or more seats, located in the Theater District and the Lincoln Center along Broadway, in Midtown Manhattan, New York City.
Long Answer: The musical The Lion King opened on Broadway in New York City twice, the first when it premiered at the New Amsterdam Theatre in previews on October 15, 1997, and the second when it officially opened on November 13, 1997. On June 13, 2006, the Broadway production moved to the Minskoff Theatre, another Broadway theater, where it is still running after more than 9,000 performances. Prior to moving to Broadway, the musical debuted off-Broadway on July 8, 1997, at the Orpheum Theatre in Minneapolis, Minnesota.
Context: The musical debuted on July 8, 1997 in Minneapolis, Minnesota at the Orpheum Theatre and was successful before premiering on Broadway at the New Amsterdam Theatre on October 15, 1997 in previews, with the official opening on November 13, 1997. On June 13, 2006, the Broadway production moved to the Minskoff Theatre to make way for the musical version of ""Mary Poppins"", where it is still running after more than 9,000 performances. It is Broadway's third longest-running show in history, and has grossed more than $1 billion, making it the highest grossing Broadway production of all time. Over 100 million people worldwide have seen the musical and it has earned numerous awards and honors, including six Tony Awards, one for Best Musical and Best Direction of a Musical, making director Julie Taymor the first woman to earn such an honor."
E22417,417,10,simple,"['October 15, 1997', 'November 13, 1997']",When did the lion king open on broadway?,"
The Lion King opened on Broadway in 1997, exactly seventeen.","
Knowledge: The Minskoff Theatre is a Broadway theatre, located at 1515 Broadway in Times Square in Midtown Manhattan in New York City.
Knowledge: Broadway theatre,[nb 1] also simply known as Broadway, refers to the theatrical performances which are presented in the 41 professional theatres, each with 500 or more seats, located in the Theater District and the Lincoln Center along Broadway, in Midtown Manhattan, New York City.
Long Answer: The musical The Lion King opened on Broadway in New York City twice, the first when it premiered at the New Amsterdam Theatre in previews on October 15, 1997, and the second when it officially opened on November 13, 1997. On June 13, 2006, the Broadway production moved to the Minskoff Theatre, another Broadway theater, where it is still running after more than 9,000 performances. Prior to moving to Broadway, the musical debuted off-Broadway on July 8, 1997, at the Orpheum Theatre in Minneapolis, Minnesota.
Context: The musical debuted on July 8, 1997 in Minneapolis, Minnesota at the Orpheum Theatre and was successful before premiering on Broadway at the New Amsterdam Theatre on October 15, 1997 in previews, with the official opening on November 13, 1997. On June 13, 2006, the Broadway production moved to the Minskoff Theatre to make way for the musical version of ""Mary Poppins"", where it is still running after more than 9,000 performances. It is Broadway's third longest-running show in history, and has grossed more than $1 billion, making it the highest grossing Broadway production of all time. Over 100 million people worldwide have seen the musical and it has earned numerous awards and honors, including six Tony Awards, one for Best Musical and Best Direction of a Musical, making director Julie Taymor the first woman to earn such an honor."
E23417,417,10,complex,"['October 15, 1997', 'November 13, 1997']",When did the lion king open on broadway?,"
The Lion King officially opened on Broadway on November thirteenth annually.","
Knowledge: The Minskoff Theatre is a Broadway theatre, located at 1515 Broadway in Times Square in Midtown Manhattan in New York City.
Knowledge: Broadway theatre,[nb 1] also simply known as Broadway, refers to the theatrical performances which are presented in the 41 professional theatres, each with 500 or more seats, located in the Theater District and the Lincoln Center along Broadway, in Midtown Manhattan, New York City.
Long Answer: The musical The Lion King opened on Broadway in New York City twice, the first when it premiered at the New Amsterdam Theatre in previews on October 15, 1997, and the second when it officially opened on November 13, 1997. On June 13, 2006, the Broadway production moved to the Minskoff Theatre, another Broadway theater, where it is still running after more than 9,000 performances. Prior to moving to Broadway, the musical debuted off-Broadway on July 8, 1997, at the Orpheum Theatre in Minneapolis, Minnesota.
Context: The musical debuted on July 8, 1997 in Minneapolis, Minnesota at the Orpheum Theatre and was successful before premiering on Broadway at the New Amsterdam Theatre on October 15, 1997 in previews, with the official opening on November 13, 1997. On June 13, 2006, the Broadway production moved to the Minskoff Theatre to make way for the musical version of ""Mary Poppins"", where it is still running after more than 9,000 performances. It is Broadway's third longest-running show in history, and has grossed more than $1 billion, making it the highest grossing Broadway production of all time. Over 100 million people worldwide have seen the musical and it has earned numerous awards and honors, including six Tony Awards, one for Best Musical and Best Direction of a Musical, making director Julie Taymor the first woman to earn such an honor."
E31417,417,30,normal,"['October 15, 1997', 'November 13, 1997']",When did the lion king open on broadway?,"
The Lion King opened on Broadway twice: first in previews at the New Amsterdam Theatre on October 15, 1997, and officially opened at the same venue on November 13, 1997, afterwards.","
Knowledge: The Minskoff Theatre is a Broadway theatre, located at 1515 Broadway in Times Square in Midtown Manhattan in New York City.
Knowledge: Broadway theatre,[nb 1] also simply known as Broadway, refers to the theatrical performances which are presented in the 41 professional theatres, each with 500 or more seats, located in the Theater District and the Lincoln Center along Broadway, in Midtown Manhattan, New York City.
Long Answer: The musical The Lion King opened on Broadway in New York City twice, the first when it premiered at the New Amsterdam Theatre in previews on October 15, 1997, and the second when it officially opened on November 13, 1997. On June 13, 2006, the Broadway production moved to the Minskoff Theatre, another Broadway theater, where it is still running after more than 9,000 performances. Prior to moving to Broadway, the musical debuted off-Broadway on July 8, 1997, at the Orpheum Theatre in Minneapolis, Minnesota.
Context: The musical debuted on July 8, 1997 in Minneapolis, Minnesota at the Orpheum Theatre and was successful before premiering on Broadway at the New Amsterdam Theatre on October 15, 1997 in previews, with the official opening on November 13, 1997. On June 13, 2006, the Broadway production moved to the Minskoff Theatre to make way for the musical version of ""Mary Poppins"", where it is still running after more than 9,000 performances. It is Broadway's third longest-running show in history, and has grossed more than $1 billion, making it the highest grossing Broadway production of all time. Over 100 million people worldwide have seen the musical and it has earned numerous awards and honors, including six Tony Awards, one for Best Musical and Best Direction of a Musical, making director Julie Taymor the first woman to earn such an honor."
E32417,417,30,simple,"['October 15, 1997', 'November 13, 1997']",When did the lion king open on broadway?,"
The Lion King opened on Broadway on November 13, 1997, at the New Amsterdam Theatre, and then on June 13, 2006, at the Minskoff Theatre in New York City.","
Knowledge: The Minskoff Theatre is a Broadway theatre, located at 1515 Broadway in Times Square in Midtown Manhattan in New York City.
Knowledge: Broadway theatre,[nb 1] also simply known as Broadway, refers to the theatrical performances which are presented in the 41 professional theatres, each with 500 or more seats, located in the Theater District and the Lincoln Center along Broadway, in Midtown Manhattan, New York City.
Long Answer: The musical The Lion King opened on Broadway in New York City twice, the first when it premiered at the New Amsterdam Theatre in previews on October 15, 1997, and the second when it officially opened on November 13, 1997. On June 13, 2006, the Broadway production moved to the Minskoff Theatre, another Broadway theater, where it is still running after more than 9,000 performances. Prior to moving to Broadway, the musical debuted off-Broadway on July 8, 1997, at the Orpheum Theatre in Minneapolis, Minnesota.
Context: The musical debuted on July 8, 1997 in Minneapolis, Minnesota at the Orpheum Theatre and was successful before premiering on Broadway at the New Amsterdam Theatre on October 15, 1997 in previews, with the official opening on November 13, 1997. On June 13, 2006, the Broadway production moved to the Minskoff Theatre to make way for the musical version of ""Mary Poppins"", where it is still running after more than 9,000 performances. It is Broadway's third longest-running show in history, and has grossed more than $1 billion, making it the highest grossing Broadway production of all time. Over 100 million people worldwide have seen the musical and it has earned numerous awards and honors, including six Tony Awards, one for Best Musical and Best Direction of a Musical, making director Julie Taymor the first woman to earn such an honor."
