prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E431953,1953,60,complex,"['Winnie Kiiza', 'Philip Wafula Oguttu', 'Nathan Nandala Mafabi']",Who is the current leader of opposition in uganda?,"
The current leader of the opposition in Uganda is Betty Aol Ochan, who assumed the position on 3 August 2018. She is the leader of the Forum for Democratic Change, a parliamentary opposition party in Uganda. Ochan's tenure commenced subsequent to Winnie Kiiza's departure from the leadership role in August 2018, effectively succeeding her as the leader of the opposition.","
Knowledge: In Uganda, the Leader of the Opposition (LOP) is the leader of the largest political party in the Parliament of Uganda that is not in government. The Leader of the Opposition appoints and heads an alternative Shadow Cabinet whose duty is to challenge and influence government legislation on the floor of Parliament The current Leader of Opposition is Betty Aol Ochan of the Forum for Democratic Change.
Knowledge: Betty Aol Ochan, is a Ugandan teacher and politician, who has served as the Leader of Opposition in Uganda's Parliament since 3 August 2018.
Knowledge: Winifred Kiiza (born 26 November 1972) is a Ugandan teacher and politician, who served as the Leader of Opposition in the Ugandan Parliament, from May 2016[2] until August 2018.
Knowledge: He was appointed to that position on 31 January 2014, replacing Nandala Mafabi,[2] and held it until June 2016 when he handed over the position to Winnie Kiiza
Knowledge: From May 2011 until January 2014, he was the leader of the opposition in the parliament.[2]
Long Answer: In Uganda, the Leader of the Opposition (LOP) is the leader of the largest political party in the Parliament of Uganda that is not in government. The current Leader of Opposition is Betty Aol Ochan of the Forum for Democratic Change who was appointed on 3 August 2018. She succeeded Winnie Kiiza who held the position from May 2016 until August 2018. Ms Kiiza succeeded Philip Wafula Oguttu who held the position from January 2014 until June 2016. Mr. Oguttu succeeded Nathan Nandala Mafabi who held the position from May 2011 until January 2014."
E121954,1954,0,simple,"['NRG Stadium, Houston, TX', ""Levi's Stadium, Santa Clara, CA"", 'University of Phoenix Stadium, Glendale, AZ']",Where is the super bowl halftime show held?,"
The Super Bowl halftime show is held at different stadiums each year.","
Knowledge: The Super Bowl LI Halftime show took place on February 5, 2017 at NRG Stadium in Houston, Texas, as part of Super Bowl LI. Lady Gaga headlined the show, with no special guests (the first since Super Bowl XLIV), performing a medley of her songs, including material from her then-most recent studio album, Joanne (2016). 
Knowledge: Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers, 24–10. The game was played on February 7, 2016, at Levi's Stadium in Santa Clara, California, in the San Francisco Bay Area. 
Knowledge: On December 3, the league confirmed that the show would be headlined by the British rock band Coldplay.
Knowledge: On October 9, 2014, Billboard announced that Katy Perry would perform at halftime and the NFL confirmed the announcement on November 23, 2014.
Long Answer:  The Super Bowl LI Halftime show took place on February 5, 2017 at NRG Stadium, Houston, TX as part of Super Bowl LI. Lady Gaga headlined the show.  Super Bowl 50 took place February 7, 2016 at Levi's Stadium, Santa Clara, CA with Coldplay headlining the halftime show. The halftime show for Super Bowl XLIX  in 2015 was in University of Phoenix Stadium, Glendale, AZ with Katy Perry  headlining."
E131954,1954,0,complex,"['NRG Stadium, Houston, TX', ""Levi's Stadium, Santa Clara, CA"", 'University of Phoenix Stadium, Glendale, AZ']",Where is the super bowl halftime show held?,"
The location of the Super Bowl halftime show is a locale that has served as the site for a multitude of high-profile musical performances, providing an opportune setting for spectacular entertainment and communal celebration. Specifically, the venue chosen for the halftime spectacular is typically a large, specially configured stadium, designed to accommodate the substantial crowds and equipment requirements associated with such events. Notable examples include NRG Stadium in Houston, Texas, and Levi's Stadium in Santa Clara, California, which have both hosted Super Bowl LI and Super Bowl 50, respectively.","
Knowledge: The Super Bowl LI Halftime show took place on February 5, 2017 at NRG Stadium in Houston, Texas, as part of Super Bowl LI. Lady Gaga headlined the show, with no special guests (the first since Super Bowl XLIV), performing a medley of her songs, including material from her then-most recent studio album, Joanne (2016). 
Knowledge: Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers, 24–10. The game was played on February 7, 2016, at Levi's Stadium in Santa Clara, California, in the San Francisco Bay Area. 
Knowledge: On December 3, the league confirmed that the show would be headlined by the British rock band Coldplay.
Knowledge: On October 9, 2014, Billboard announced that Katy Perry would perform at halftime and the NFL confirmed the announcement on November 23, 2014.
Long Answer:  The Super Bowl LI Halftime show took place on February 5, 2017 at NRG Stadium, Houston, TX as part of Super Bowl LI. Lady Gaga headlined the show.  Super Bowl 50 took place February 7, 2016 at Levi's Stadium, Santa Clara, CA with Coldplay headlining the halftime show. The halftime show for Super Bowl XLIX  in 2015 was in University of Phoenix Stadium, Glendale, AZ with Katy Perry  headlining."
E211954,1954,10,normal,"['NRG Stadium, Houston, TX', ""Levi's Stadium, Santa Clara, CA"", 'University of Phoenix Stadium, Glendale, AZ']",Where is the super bowl halftime show held?,"
The Super Bowl halftime show is held at a stadium.","
Knowledge: The Super Bowl LI Halftime show took place on February 5, 2017 at NRG Stadium in Houston, Texas, as part of Super Bowl LI. Lady Gaga headlined the show, with no special guests (the first since Super Bowl XLIV), performing a medley of her songs, including material from her then-most recent studio album, Joanne (2016). 
Knowledge: Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers, 24–10. The game was played on February 7, 2016, at Levi's Stadium in Santa Clara, California, in the San Francisco Bay Area. 
Knowledge: On December 3, the league confirmed that the show would be headlined by the British rock band Coldplay.
Knowledge: On October 9, 2014, Billboard announced that Katy Perry would perform at halftime and the NFL confirmed the announcement on November 23, 2014.
Long Answer:  The Super Bowl LI Halftime show took place on February 5, 2017 at NRG Stadium, Houston, TX as part of Super Bowl LI. Lady Gaga headlined the show.  Super Bowl 50 took place February 7, 2016 at Levi's Stadium, Santa Clara, CA with Coldplay headlining the halftime show. The halftime show for Super Bowl XLIX  in 2015 was in University of Phoenix Stadium, Glendale, AZ with Katy Perry  headlining."
E221954,1954,10,simple,"['NRG Stadium, Houston, TX', ""Levi's Stadium, Santa Clara, CA"", 'University of Phoenix Stadium, Glendale, AZ']",Where is the super bowl halftime show held?,"
The Super Bowl halftime show is held at a stadium.","
Knowledge: The Super Bowl LI Halftime show took place on February 5, 2017 at NRG Stadium in Houston, Texas, as part of Super Bowl LI. Lady Gaga headlined the show, with no special guests (the first since Super Bowl XLIV), performing a medley of her songs, including material from her then-most recent studio album, Joanne (2016). 
Knowledge: Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers, 24–10. The game was played on February 7, 2016, at Levi's Stadium in Santa Clara, California, in the San Francisco Bay Area. 
Knowledge: On December 3, the league confirmed that the show would be headlined by the British rock band Coldplay.
Knowledge: On October 9, 2014, Billboard announced that Katy Perry would perform at halftime and the NFL confirmed the announcement on November 23, 2014.
Long Answer:  The Super Bowl LI Halftime show took place on February 5, 2017 at NRG Stadium, Houston, TX as part of Super Bowl LI. Lady Gaga headlined the show.  Super Bowl 50 took place February 7, 2016 at Levi's Stadium, Santa Clara, CA with Coldplay headlining the halftime show. The halftime show for Super Bowl XLIX  in 2015 was in University of Phoenix Stadium, Glendale, AZ with Katy Perry  headlining."
E231954,1954,10,complex,"['NRG Stadium, Houston, TX', ""Levi's Stadium, Santa Clara, CA"", 'University of Phoenix Stadium, Glendale, AZ']",Where is the super bowl halftime show held?,"
The Super Bowl halftime show is typically held domestically nationwide.","
Knowledge: The Super Bowl LI Halftime show took place on February 5, 2017 at NRG Stadium in Houston, Texas, as part of Super Bowl LI. Lady Gaga headlined the show, with no special guests (the first since Super Bowl XLIV), performing a medley of her songs, including material from her then-most recent studio album, Joanne (2016). 
Knowledge: Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers, 24–10. The game was played on February 7, 2016, at Levi's Stadium in Santa Clara, California, in the San Francisco Bay Area. 
Knowledge: On December 3, the league confirmed that the show would be headlined by the British rock band Coldplay.
Knowledge: On October 9, 2014, Billboard announced that Katy Perry would perform at halftime and the NFL confirmed the announcement on November 23, 2014.
Long Answer:  The Super Bowl LI Halftime show took place on February 5, 2017 at NRG Stadium, Houston, TX as part of Super Bowl LI. Lady Gaga headlined the show.  Super Bowl 50 took place February 7, 2016 at Levi's Stadium, Santa Clara, CA with Coldplay headlining the halftime show. The halftime show for Super Bowl XLIX  in 2015 was in University of Phoenix Stadium, Glendale, AZ with Katy Perry  headlining."
E311954,1954,30,normal,"['NRG Stadium, Houston, TX', ""Levi's Stadium, Santa Clara, CA"", 'University of Phoenix Stadium, Glendale, AZ']",Where is the super bowl halftime show held?,"
The Super Bowl halftime show is typically held at a prominent stadium, varying by year, with examples including NRG Stadium in Houston, TX, and Levi's Stadium in Santa Clara, California.","
Knowledge: The Super Bowl LI Halftime show took place on February 5, 2017 at NRG Stadium in Houston, Texas, as part of Super Bowl LI. Lady Gaga headlined the show, with no special guests (the first since Super Bowl XLIV), performing a medley of her songs, including material from her then-most recent studio album, Joanne (2016). 
Knowledge: Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers, 24–10. The game was played on February 7, 2016, at Levi's Stadium in Santa Clara, California, in the San Francisco Bay Area. 
Knowledge: On December 3, the league confirmed that the show would be headlined by the British rock band Coldplay.
Knowledge: On October 9, 2014, Billboard announced that Katy Perry would perform at halftime and the NFL confirmed the announcement on November 23, 2014.
Long Answer:  The Super Bowl LI Halftime show took place on February 5, 2017 at NRG Stadium, Houston, TX as part of Super Bowl LI. Lady Gaga headlined the show.  Super Bowl 50 took place February 7, 2016 at Levi's Stadium, Santa Clara, CA with Coldplay headlining the halftime show. The halftime show for Super Bowl XLIX  in 2015 was in University of Phoenix Stadium, Glendale, AZ with Katy Perry  headlining."
E321954,1954,30,simple,"['NRG Stadium, Houston, TX', ""Levi's Stadium, Santa Clara, CA"", 'University of Phoenix Stadium, Glendale, AZ']",Where is the super bowl halftime show held?,"
The Super Bowl Halftime show is held at a different stadium each year. Examples of cities are Houston, Texas, Santa Clara, California, and Glendale, Arizona, and NRG Stadium.","
Knowledge: The Super Bowl LI Halftime show took place on February 5, 2017 at NRG Stadium in Houston, Texas, as part of Super Bowl LI. Lady Gaga headlined the show, with no special guests (the first since Super Bowl XLIV), performing a medley of her songs, including material from her then-most recent studio album, Joanne (2016). 
Knowledge: Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers, 24–10. The game was played on February 7, 2016, at Levi's Stadium in Santa Clara, California, in the San Francisco Bay Area. 
Knowledge: On December 3, the league confirmed that the show would be headlined by the British rock band Coldplay.
Knowledge: On October 9, 2014, Billboard announced that Katy Perry would perform at halftime and the NFL confirmed the announcement on November 23, 2014.
Long Answer:  The Super Bowl LI Halftime show took place on February 5, 2017 at NRG Stadium, Houston, TX as part of Super Bowl LI. Lady Gaga headlined the show.  Super Bowl 50 took place February 7, 2016 at Levi's Stadium, Santa Clara, CA with Coldplay headlining the halftime show. The halftime show for Super Bowl XLIX  in 2015 was in University of Phoenix Stadium, Glendale, AZ with Katy Perry  headlining."
E331954,1954,30,complex,"['NRG Stadium, Houston, TX', ""Levi's Stadium, Santa Clara, CA"", 'University of Phoenix Stadium, Glendale, AZ']",Where is the super bowl halftime show held?,"
The Super Bowl halftime show is typically held in a large outdoor or indoor stadium, often located in a metropolitan area, with notable venues including NRG Stadium in Houston, Texas, and Levi's Stadium.","
Knowledge: The Super Bowl LI Halftime show took place on February 5, 2017 at NRG Stadium in Houston, Texas, as part of Super Bowl LI. Lady Gaga headlined the show, with no special guests (the first since Super Bowl XLIV), performing a medley of her songs, including material from her then-most recent studio album, Joanne (2016). 
Knowledge: Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers, 24–10. The game was played on February 7, 2016, at Levi's Stadium in Santa Clara, California, in the San Francisco Bay Area. 
Knowledge: On December 3, the league confirmed that the show would be headlined by the British rock band Coldplay.
Knowledge: On October 9, 2014, Billboard announced that Katy Perry would perform at halftime and the NFL confirmed the announcement on November 23, 2014.
Long Answer:  The Super Bowl LI Halftime show took place on February 5, 2017 at NRG Stadium, Houston, TX as part of Super Bowl LI. Lady Gaga headlined the show.  Super Bowl 50 took place February 7, 2016 at Levi's Stadium, Santa Clara, CA with Coldplay headlining the halftime show. The halftime show for Super Bowl XLIX  in 2015 was in University of Phoenix Stadium, Glendale, AZ with Katy Perry  headlining."
E411954,1954,60,normal,"['NRG Stadium, Houston, TX', ""Levi's Stadium, Santa Clara, CA"", 'University of Phoenix Stadium, Glendale, AZ']",Where is the super bowl halftime show held?,"
The Super Bowl halftime show is typically held at a stadium that is home to a National Football League (NFL) team, usually the host team of the Super Bowl. The venue is selected by the NFL and is typically located in a large metropolitan area, such as a city like Houston, Texas, or Santa Clara, California. The location is usually chosen to accommodate a large crowd.","
Knowledge: The Super Bowl LI Halftime show took place on February 5, 2017 at NRG Stadium in Houston, Texas, as part of Super Bowl LI. Lady Gaga headlined the show, with no special guests (the first since Super Bowl XLIV), performing a medley of her songs, including material from her then-most recent studio album, Joanne (2016). 
Knowledge: Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers, 24–10. The game was played on February 7, 2016, at Levi's Stadium in Santa Clara, California, in the San Francisco Bay Area. 
Knowledge: On December 3, the league confirmed that the show would be headlined by the British rock band Coldplay.
Knowledge: On October 9, 2014, Billboard announced that Katy Perry would perform at halftime and the NFL confirmed the announcement on November 23, 2014.
Long Answer:  The Super Bowl LI Halftime show took place on February 5, 2017 at NRG Stadium, Houston, TX as part of Super Bowl LI. Lady Gaga headlined the show.  Super Bowl 50 took place February 7, 2016 at Levi's Stadium, Santa Clara, CA with Coldplay headlining the halftime show. The halftime show for Super Bowl XLIX  in 2015 was in University of Phoenix Stadium, Glendale, AZ with Katy Perry  headlining."
E421954,1954,60,simple,"['NRG Stadium, Houston, TX', ""Levi's Stadium, Santa Clara, CA"", 'University of Phoenix Stadium, Glendale, AZ']",Where is the super bowl halftime show held?,"
The Super Bowl Halftime show is held at a different place each year. It can be anywhere in the United States. It has been held in famous stadiums like the Mercedes-Benz Superdome in New Orleans and the University of Phoenix Stadium in Glendale, Arizona. The location is usually announced a few months before the big game.","
Knowledge: The Super Bowl LI Halftime show took place on February 5, 2017 at NRG Stadium in Houston, Texas, as part of Super Bowl LI. Lady Gaga headlined the show, with no special guests (the first since Super Bowl XLIV), performing a medley of her songs, including material from her then-most recent studio album, Joanne (2016). 
Knowledge: Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers, 24–10. The game was played on February 7, 2016, at Levi's Stadium in Santa Clara, California, in the San Francisco Bay Area. 
Knowledge: On December 3, the league confirmed that the show would be headlined by the British rock band Coldplay.
Knowledge: On October 9, 2014, Billboard announced that Katy Perry would perform at halftime and the NFL confirmed the announcement on November 23, 2014.
Long Answer:  The Super Bowl LI Halftime show took place on February 5, 2017 at NRG Stadium, Houston, TX as part of Super Bowl LI. Lady Gaga headlined the show.  Super Bowl 50 took place February 7, 2016 at Levi's Stadium, Santa Clara, CA with Coldplay headlining the halftime show. The halftime show for Super Bowl XLIX  in 2015 was in University of Phoenix Stadium, Glendale, AZ with Katy Perry  headlining."
E431954,1954,60,complex,"['NRG Stadium, Houston, TX', ""Levi's Stadium, Santa Clara, CA"", 'University of Phoenix Stadium, Glendale, AZ']",Where is the super bowl halftime show held?,"
The Super Bowl halftime show is situated within the confines of a stadium specifically designated for this purpose, typically NRG Stadium in Houston, Texas, or Levi's Stadium in Santa Clara, California, among others. Venue selection is determined by the National Football League (NFL), considering factors such as location, accessibility, and capacity. The site is usually chosen with careful consideration.","
Knowledge: The Super Bowl LI Halftime show took place on February 5, 2017 at NRG Stadium in Houston, Texas, as part of Super Bowl LI. Lady Gaga headlined the show, with no special guests (the first since Super Bowl XLIV), performing a medley of her songs, including material from her then-most recent studio album, Joanne (2016). 
Knowledge: Super Bowl 50 was an American football game to determine the champion of the National Football League (NFL) for the 2015 season. The American Football Conference (AFC) champion Denver Broncos defeated the National Football Conference (NFC) champion Carolina Panthers, 24–10. The game was played on February 7, 2016, at Levi's Stadium in Santa Clara, California, in the San Francisco Bay Area. 
Knowledge: On December 3, the league confirmed that the show would be headlined by the British rock band Coldplay.
Knowledge: On October 9, 2014, Billboard announced that Katy Perry would perform at halftime and the NFL confirmed the announcement on November 23, 2014.
Long Answer:  The Super Bowl LI Halftime show took place on February 5, 2017 at NRG Stadium, Houston, TX as part of Super Bowl LI. Lady Gaga headlined the show.  Super Bowl 50 took place February 7, 2016 at Levi's Stadium, Santa Clara, CA with Coldplay headlining the halftime show. The halftime show for Super Bowl XLIX  in 2015 was in University of Phoenix Stadium, Glendale, AZ with Katy Perry  headlining."
E121955,1955,0,simple,"['February, 1815', 'September 3, 1783']",When did the british army got final defeat against the united state of america?,"
The American Revolutionary War ended with a final defeat for the British army. The last battle was on September 3, 1783.","
Knowledge: The American Revolutionary War (April 19, 1775 – September 3, 1783),[v] also known as the Revolutionary War or the American War of Independence, was initiated by delegates from thirteen American colonies of British America in Congress against Great Britain. The war was fought over the issue of American independence from the First British Empire.
Long Answer: The War of 1812 was a conflict fought between the United States and the United Kingdom, with their respective allies, from June 1812 to February, 1815. Historians in Britain often see it as a minor theatre of the Napoleonic Wars; historians in the United States and Canada see it as a war in its own right. The American Revolutionary War (April 19, 1775 – September 3, 1783), also known as the Revolutionary War or the American War of Independence, was initiated by delegates from thirteen American colonies of British America in Congress against Great Britain. The war was fought over the issue of American independence from the First British Empire.
Context: The War of 1812 was a conflict fought between the United States and the United Kingdom, with their respective allies, from June 1812 to February 1815. Historians in Britain often see it as a minor theatre of the Napoleonic Wars; historians in the United States and Canada see it as a war in its own right."
E131955,1955,0,complex,"['February, 1815', 'September 3, 1783']",When did the british army got final defeat against the united state of america?,"
The precipitating event marking the ultimate triumph of the American forces over the British military was the Battle of New Orleans, which transpired on January 8, 1815. This decisive confrontation, though a tactical victory for the British, was actually a tactical defeat in terms of the larger strategic context of the conflict, as it did not alter the underlying circumstances that led to the ratification of the Treaty of Ghent, a peace agreement that formally ended hostilities between the United States and Great Britain on December 24, 1814. The British military had long since retreated from the continent, having relinquished control of key territories and fortifications, thus confirming the de facto separation of the American colonies from the British Empire. Consequently, the Treaty of Ghent marked the definitive conclusion of the War of 1812, effectively rendering the British forces defeated and the United States as an independent nation.","
Knowledge: The American Revolutionary War (April 19, 1775 – September 3, 1783),[v] also known as the Revolutionary War or the American War of Independence, was initiated by delegates from thirteen American colonies of British America in Congress against Great Britain. The war was fought over the issue of American independence from the First British Empire.
Long Answer: The War of 1812 was a conflict fought between the United States and the United Kingdom, with their respective allies, from June 1812 to February, 1815. Historians in Britain often see it as a minor theatre of the Napoleonic Wars; historians in the United States and Canada see it as a war in its own right. The American Revolutionary War (April 19, 1775 – September 3, 1783), also known as the Revolutionary War or the American War of Independence, was initiated by delegates from thirteen American colonies of British America in Congress against Great Britain. The war was fought over the issue of American independence from the First British Empire.
Context: The War of 1812 was a conflict fought between the United States and the United Kingdom, with their respective allies, from June 1812 to February 1815. Historians in Britain often see it as a minor theatre of the Napoleonic Wars; historians in the United States and Canada see it as a war in its own right."
