prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E211086,1086,10,normal,"['1988', 'October 20, 1988']",When's the last time dodgers won a world series?,"
The Los Angeles Dodgers last won a World Series championship in 1988.","
Knowledge: The Los Angeles Dodgers are an American professional baseball team based in Los Angeles. The Dodgers compete in Major League Baseball (MLB) as a member club of the National League (NL) West division. Established in 1883 in the city of Brooklyn, which later became a borough of New York City, the team joined the NL in 1890 as the Brooklyn Bridegrooms and assumed several different monikers thereafter before finally settling on the name Dodgers in 1932.
Knowledge: One of the most successful and storied franchises in MLB, the Dodgers have won seven World Series championships and a record 24 National League pennants
Long Answer: The Los Angeles Dodgers are an American professional baseball team based in Los Angeles, a team that competes in Major League Baseball, and is a member club of the National League West division. Established in 1883 in the city of Brooklyn, which later became a borough of New York City, the team joined the NL in 1890 as the Brooklyn Bridegrooms and assumed several different monikers thereafter before finally settling on the name Dodgers in 1932. They are one of the most successful and storied franchises in MLB, the Dodgers have won seven World Series championships and a record 24 National League pennants. Their last World Series win was on October 20, 1988.
Context: Unlike many other historic baseball match-ups in which one team remains dominant for most of their history, the Dodgers–Giants rivalry has exhibited a persistent balance in the respective successes of the two teams. While the Giants have more wins in franchise history, the Dodgers and Giants are tied for most National League Pennants at 23, though the Giants have won eight World Series titles, while the Dodgers have won six. The 2010 World Series was the Giants' first championship since moving to California, while the Dodgers had won five World Series titles since their move, their last title coming in the 1988 World Series.. "
E221086,1086,10,simple,"['1988', 'October 20, 1988']",When's the last time dodgers won a world series?,"
The Dodgers last won a World Series in 1988.","
Knowledge: The Los Angeles Dodgers are an American professional baseball team based in Los Angeles. The Dodgers compete in Major League Baseball (MLB) as a member club of the National League (NL) West division. Established in 1883 in the city of Brooklyn, which later became a borough of New York City, the team joined the NL in 1890 as the Brooklyn Bridegrooms and assumed several different monikers thereafter before finally settling on the name Dodgers in 1932.
Knowledge: One of the most successful and storied franchises in MLB, the Dodgers have won seven World Series championships and a record 24 National League pennants
Long Answer: The Los Angeles Dodgers are an American professional baseball team based in Los Angeles, a team that competes in Major League Baseball, and is a member club of the National League West division. Established in 1883 in the city of Brooklyn, which later became a borough of New York City, the team joined the NL in 1890 as the Brooklyn Bridegrooms and assumed several different monikers thereafter before finally settling on the name Dodgers in 1932. They are one of the most successful and storied franchises in MLB, the Dodgers have won seven World Series championships and a record 24 National League pennants. Their last World Series win was on October 20, 1988.
Context: Unlike many other historic baseball match-ups in which one team remains dominant for most of their history, the Dodgers–Giants rivalry has exhibited a persistent balance in the respective successes of the two teams. While the Giants have more wins in franchise history, the Dodgers and Giants are tied for most National League Pennants at 23, though the Giants have won eight World Series titles, while the Dodgers have won six. The 2010 World Series was the Giants' first championship since moving to California, while the Dodgers had won five World Series titles since their move, their last title coming in the 1988 World Series.. "
E231086,1086,10,complex,"['1988', 'October 20, 1988']",When's the last time dodgers won a world series?,"
The Los Angeles Dodgers last won the World Series in 1988.","
Knowledge: The Los Angeles Dodgers are an American professional baseball team based in Los Angeles. The Dodgers compete in Major League Baseball (MLB) as a member club of the National League (NL) West division. Established in 1883 in the city of Brooklyn, which later became a borough of New York City, the team joined the NL in 1890 as the Brooklyn Bridegrooms and assumed several different monikers thereafter before finally settling on the name Dodgers in 1932.
Knowledge: One of the most successful and storied franchises in MLB, the Dodgers have won seven World Series championships and a record 24 National League pennants
Long Answer: The Los Angeles Dodgers are an American professional baseball team based in Los Angeles, a team that competes in Major League Baseball, and is a member club of the National League West division. Established in 1883 in the city of Brooklyn, which later became a borough of New York City, the team joined the NL in 1890 as the Brooklyn Bridegrooms and assumed several different monikers thereafter before finally settling on the name Dodgers in 1932. They are one of the most successful and storied franchises in MLB, the Dodgers have won seven World Series championships and a record 24 National League pennants. Their last World Series win was on October 20, 1988.
Context: Unlike many other historic baseball match-ups in which one team remains dominant for most of their history, the Dodgers–Giants rivalry has exhibited a persistent balance in the respective successes of the two teams. While the Giants have more wins in franchise history, the Dodgers and Giants are tied for most National League Pennants at 23, though the Giants have won eight World Series titles, while the Dodgers have won six. The 2010 World Series was the Giants' first championship since moving to California, while the Dodgers had won five World Series titles since their move, their last title coming in the 1988 World Series.. "
E311086,1086,30,normal,"['1988', 'October 20, 1988']",When's the last time dodgers won a world series?,"
The Dodgers last won a World Series on October 20, 1988, defeating the Oakland Athletics in the 108-year drought to end with a thrilling 4-game sweep of the 1988 World Series.","
Knowledge: The Los Angeles Dodgers are an American professional baseball team based in Los Angeles. The Dodgers compete in Major League Baseball (MLB) as a member club of the National League (NL) West division. Established in 1883 in the city of Brooklyn, which later became a borough of New York City, the team joined the NL in 1890 as the Brooklyn Bridegrooms and assumed several different monikers thereafter before finally settling on the name Dodgers in 1932.
Knowledge: One of the most successful and storied franchises in MLB, the Dodgers have won seven World Series championships and a record 24 National League pennants
Long Answer: The Los Angeles Dodgers are an American professional baseball team based in Los Angeles, a team that competes in Major League Baseball, and is a member club of the National League West division. Established in 1883 in the city of Brooklyn, which later became a borough of New York City, the team joined the NL in 1890 as the Brooklyn Bridegrooms and assumed several different monikers thereafter before finally settling on the name Dodgers in 1932. They are one of the most successful and storied franchises in MLB, the Dodgers have won seven World Series championships and a record 24 National League pennants. Their last World Series win was on October 20, 1988.
Context: Unlike many other historic baseball match-ups in which one team remains dominant for most of their history, the Dodgers–Giants rivalry has exhibited a persistent balance in the respective successes of the two teams. While the Giants have more wins in franchise history, the Dodgers and Giants are tied for most National League Pennants at 23, though the Giants have won eight World Series titles, while the Dodgers have won six. The 2010 World Series was the Giants' first championship since moving to California, while the Dodgers had won five World Series titles since their move, their last title coming in the 1988 World Series.. "
E321086,1086,30,simple,"['1988', 'October 20, 1988']",When's the last time dodgers won a world series?,"
The Dodgers last won a World Series in 1988. This was a historic win for the team, as it was their fifth World Series championship since moving to Los Angeles in 1958.","
Knowledge: The Los Angeles Dodgers are an American professional baseball team based in Los Angeles. The Dodgers compete in Major League Baseball (MLB) as a member club of the National League (NL) West division. Established in 1883 in the city of Brooklyn, which later became a borough of New York City, the team joined the NL in 1890 as the Brooklyn Bridegrooms and assumed several different monikers thereafter before finally settling on the name Dodgers in 1932.
Knowledge: One of the most successful and storied franchises in MLB, the Dodgers have won seven World Series championships and a record 24 National League pennants
Long Answer: The Los Angeles Dodgers are an American professional baseball team based in Los Angeles, a team that competes in Major League Baseball, and is a member club of the National League West division. Established in 1883 in the city of Brooklyn, which later became a borough of New York City, the team joined the NL in 1890 as the Brooklyn Bridegrooms and assumed several different monikers thereafter before finally settling on the name Dodgers in 1932. They are one of the most successful and storied franchises in MLB, the Dodgers have won seven World Series championships and a record 24 National League pennants. Their last World Series win was on October 20, 1988.
Context: Unlike many other historic baseball match-ups in which one team remains dominant for most of their history, the Dodgers–Giants rivalry has exhibited a persistent balance in the respective successes of the two teams. While the Giants have more wins in franchise history, the Dodgers and Giants are tied for most National League Pennants at 23, though the Giants have won eight World Series titles, while the Dodgers have won six. The 2010 World Series was the Giants' first championship since moving to California, while the Dodgers had won five World Series titles since their move, their last title coming in the 1988 World Series.. "
E331086,1086,30,complex,"['1988', 'October 20, 1988']",When's the last time dodgers won a world series?,"
The Los Angeles Dodgers last secured a World Series championship in 1988, triumphing over the Oakland Athletics on October 20th, marking their sixth World Series victory in franchise history overall.","
Knowledge: The Los Angeles Dodgers are an American professional baseball team based in Los Angeles. The Dodgers compete in Major League Baseball (MLB) as a member club of the National League (NL) West division. Established in 1883 in the city of Brooklyn, which later became a borough of New York City, the team joined the NL in 1890 as the Brooklyn Bridegrooms and assumed several different monikers thereafter before finally settling on the name Dodgers in 1932.
Knowledge: One of the most successful and storied franchises in MLB, the Dodgers have won seven World Series championships and a record 24 National League pennants
Long Answer: The Los Angeles Dodgers are an American professional baseball team based in Los Angeles, a team that competes in Major League Baseball, and is a member club of the National League West division. Established in 1883 in the city of Brooklyn, which later became a borough of New York City, the team joined the NL in 1890 as the Brooklyn Bridegrooms and assumed several different monikers thereafter before finally settling on the name Dodgers in 1932. They are one of the most successful and storied franchises in MLB, the Dodgers have won seven World Series championships and a record 24 National League pennants. Their last World Series win was on October 20, 1988.
Context: Unlike many other historic baseball match-ups in which one team remains dominant for most of their history, the Dodgers–Giants rivalry has exhibited a persistent balance in the respective successes of the two teams. While the Giants have more wins in franchise history, the Dodgers and Giants are tied for most National League Pennants at 23, though the Giants have won eight World Series titles, while the Dodgers have won six. The 2010 World Series was the Giants' first championship since moving to California, while the Dodgers had won five World Series titles since their move, their last title coming in the 1988 World Series.. "
E411086,1086,60,normal,"['1988', 'October 20, 1988']",When's the last time dodgers won a world series?,"
The Los Angeles Dodgers last won a World Series on October 20, 1988. Led by manager Tommy Lasorda and a roster including Orel Hershiser, Randy Gant, and Mike Marshall, the Dodgers defeated the Oakland Athletics in the series 4 games to 1. This championship was the team's sixth World Series title and their first since 1965. The Dodgers won in the iconic Dodger Stadium.","
Knowledge: The Los Angeles Dodgers are an American professional baseball team based in Los Angeles. The Dodgers compete in Major League Baseball (MLB) as a member club of the National League (NL) West division. Established in 1883 in the city of Brooklyn, which later became a borough of New York City, the team joined the NL in 1890 as the Brooklyn Bridegrooms and assumed several different monikers thereafter before finally settling on the name Dodgers in 1932.
Knowledge: One of the most successful and storied franchises in MLB, the Dodgers have won seven World Series championships and a record 24 National League pennants
Long Answer: The Los Angeles Dodgers are an American professional baseball team based in Los Angeles, a team that competes in Major League Baseball, and is a member club of the National League West division. Established in 1883 in the city of Brooklyn, which later became a borough of New York City, the team joined the NL in 1890 as the Brooklyn Bridegrooms and assumed several different monikers thereafter before finally settling on the name Dodgers in 1932. They are one of the most successful and storied franchises in MLB, the Dodgers have won seven World Series championships and a record 24 National League pennants. Their last World Series win was on October 20, 1988.
Context: Unlike many other historic baseball match-ups in which one team remains dominant for most of their history, the Dodgers–Giants rivalry has exhibited a persistent balance in the respective successes of the two teams. While the Giants have more wins in franchise history, the Dodgers and Giants are tied for most National League Pennants at 23, though the Giants have won eight World Series titles, while the Dodgers have won six. The 2010 World Series was the Giants' first championship since moving to California, while the Dodgers had won five World Series titles since their move, their last title coming in the 1988 World Series.. "
E421086,1086,60,simple,"['1988', 'October 20, 1988']",When's the last time dodgers won a world series?,"
The Los Angeles Dodgers last won the World Series in 1988. This was a special year for the team. They played in the World Series from October 10 to October 20, 1988. The Dodgers defeated the Oakland Athletics in a thrilling series. It was the Dodgers' sixth World Series title, and it was a great moment for the team and its fans.","
Knowledge: The Los Angeles Dodgers are an American professional baseball team based in Los Angeles. The Dodgers compete in Major League Baseball (MLB) as a member club of the National League (NL) West division. Established in 1883 in the city of Brooklyn, which later became a borough of New York City, the team joined the NL in 1890 as the Brooklyn Bridegrooms and assumed several different monikers thereafter before finally settling on the name Dodgers in 1932.
Knowledge: One of the most successful and storied franchises in MLB, the Dodgers have won seven World Series championships and a record 24 National League pennants
Long Answer: The Los Angeles Dodgers are an American professional baseball team based in Los Angeles, a team that competes in Major League Baseball, and is a member club of the National League West division. Established in 1883 in the city of Brooklyn, which later became a borough of New York City, the team joined the NL in 1890 as the Brooklyn Bridegrooms and assumed several different monikers thereafter before finally settling on the name Dodgers in 1932. They are one of the most successful and storied franchises in MLB, the Dodgers have won seven World Series championships and a record 24 National League pennants. Their last World Series win was on October 20, 1988.
Context: Unlike many other historic baseball match-ups in which one team remains dominant for most of their history, the Dodgers–Giants rivalry has exhibited a persistent balance in the respective successes of the two teams. While the Giants have more wins in franchise history, the Dodgers and Giants are tied for most National League Pennants at 23, though the Giants have won eight World Series titles, while the Dodgers have won six. The 2010 World Series was the Giants' first championship since moving to California, while the Dodgers had won five World Series titles since their move, their last title coming in the 1988 World Series.. "
E431086,1086,60,complex,"['1988', 'October 20, 1988']",When's the last time dodgers won a world series?,"
The Los Angeles Dodgers last secured a World Series victory in 1988, as recorded in the annals of Major League Baseball history. This triumph marked the culmination of a storied franchise that has accumulated seven World Series championships, a testament to their enduring excellence and storied legacy within the National League. Their World Series win in 1988 remains an indelible mark in their storied history.","
Knowledge: The Los Angeles Dodgers are an American professional baseball team based in Los Angeles. The Dodgers compete in Major League Baseball (MLB) as a member club of the National League (NL) West division. Established in 1883 in the city of Brooklyn, which later became a borough of New York City, the team joined the NL in 1890 as the Brooklyn Bridegrooms and assumed several different monikers thereafter before finally settling on the name Dodgers in 1932.
Knowledge: One of the most successful and storied franchises in MLB, the Dodgers have won seven World Series championships and a record 24 National League pennants
Long Answer: The Los Angeles Dodgers are an American professional baseball team based in Los Angeles, a team that competes in Major League Baseball, and is a member club of the National League West division. Established in 1883 in the city of Brooklyn, which later became a borough of New York City, the team joined the NL in 1890 as the Brooklyn Bridegrooms and assumed several different monikers thereafter before finally settling on the name Dodgers in 1932. They are one of the most successful and storied franchises in MLB, the Dodgers have won seven World Series championships and a record 24 National League pennants. Their last World Series win was on October 20, 1988.
Context: Unlike many other historic baseball match-ups in which one team remains dominant for most of their history, the Dodgers–Giants rivalry has exhibited a persistent balance in the respective successes of the two teams. While the Giants have more wins in franchise history, the Dodgers and Giants are tied for most National League Pennants at 23, though the Giants have won eight World Series titles, while the Dodgers have won six. The 2010 World Series was the Giants' first championship since moving to California, while the Dodgers had won five World Series titles since their move, their last title coming in the 1988 World Series.. "
E121087,1087,0,simple,"['NBC', 'National Broadcasting Company', 'CTV', 'CTV Television Network']",What channel is the show saving hope on?,"
Saving Hope is on CTV.","
Knowledge: Saving Hope is a Canadian supernatural medical drama television series set in Toronto in the fictional hospital Hope Zion. Saving Hope aired on CTV for five seasons from June 7, 2012 to August 3, 2017, with the first season airing on NBC.
Long Answer: Saving Hope is a Canadian supernatural medical drama television series set in Toronto in the fictional hospital Hope Zion. Saving Hope aired on CTV Television Network for five seasons from June 7, 2012 to August 3, 2017, with the first season airing on NBC. "
E131087,1087,0,complex,"['NBC', 'National Broadcasting Company', 'CTV', 'CTV Television Network']",What channel is the show saving hope on?,"
The television series ""Saving Hope"" was initially broadcast on the National Broadcasting Company (NBC) before transitioning to the Canadian television network, CTV, where it continued to air for its subsequent seasons.","
Knowledge: Saving Hope is a Canadian supernatural medical drama television series set in Toronto in the fictional hospital Hope Zion. Saving Hope aired on CTV for five seasons from June 7, 2012 to August 3, 2017, with the first season airing on NBC.
Long Answer: Saving Hope is a Canadian supernatural medical drama television series set in Toronto in the fictional hospital Hope Zion. Saving Hope aired on CTV Television Network for five seasons from June 7, 2012 to August 3, 2017, with the first season airing on NBC. "
E211087,1087,10,normal,"['NBC', 'National Broadcasting Company', 'CTV', 'CTV Television Network']",What channel is the show saving hope on?,"
Saving Hope airs on CTV Television Network exclusively nationally.","
Knowledge: Saving Hope is a Canadian supernatural medical drama television series set in Toronto in the fictional hospital Hope Zion. Saving Hope aired on CTV for five seasons from June 7, 2012 to August 3, 2017, with the first season airing on NBC.
Long Answer: Saving Hope is a Canadian supernatural medical drama television series set in Toronto in the fictional hospital Hope Zion. Saving Hope aired on CTV Television Network for five seasons from June 7, 2012 to August 3, 2017, with the first season airing on NBC. "
E221087,1087,10,simple,"['NBC', 'National Broadcasting Company', 'CTV', 'CTV Television Network']",What channel is the show saving hope on?,"
The show Saving Hope airs on CTV Television Network regularly.","
Knowledge: Saving Hope is a Canadian supernatural medical drama television series set in Toronto in the fictional hospital Hope Zion. Saving Hope aired on CTV for five seasons from June 7, 2012 to August 3, 2017, with the first season airing on NBC.
Long Answer: Saving Hope is a Canadian supernatural medical drama television series set in Toronto in the fictional hospital Hope Zion. Saving Hope aired on CTV Television Network for five seasons from June 7, 2012 to August 3, 2017, with the first season airing on NBC. "
