prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context,bert_score,bleu_score,short_answers_score
E22621,621,10,simple,"['Luke Cage', 'Jessica Jones']",What came first luke cage or jessica jones?,"
Luke Cage first appeared in comic books in 1972, Jessica Jones in 2001.","
Knowledge: Jessica Campbell Jones Cage[1] is a fictional superhero appearing in American comic books published by Marvel Comics. The character was created by writer Brian Michael Bendis and artist Michael Gaydos and first appeared in Alias #1 (November 2001), as part of Marvel's Max, an imprint for more mature content. 
Knowledge: The first two episodes of the season premiered in New York City on November 17, 2015, with the full season of 13 episodes released on Netflix on November 20 to an estimated high viewership and critical acclaim. 
Knowledge: All episodes of the first season premiered on September 30, 2016. They were met with positive reviews. In December 2016, Netflix renewed Luke Cage for a second season, which was released on June 22, 2018. Following creative differences between Netflix and the series' writers during the development of a third season, Netflix canceled the series on October 19, 2018.
Knowledge:  Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption.
Long Answer: Luke Cage, first appeared in an American comic book ""Luke Cage, Hero for Hire"" in June 1972, published by Marvel Comics. Jessica Campbell Jones Cage, is another Marvel Comics superhero; however, she first appeared in Alias#1 in November, 2001, as part of Marvel's Max, an imprint for more mature content. Both Cage and Jones also appear in their own television series, ""Jessica Jones"" first premiered on Netflix in November, 2015. Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption, premiered September 30, 2016.
Context: Luke Cage (Power Man) is a fictional superhero appearing in American comic books published by Marvel Comics. Luke Cage first appeared in ""Luke Cage, Hero for Hire"" #1 (June 1972) and was created by Archie Goodwin, George Tuska, Roy Thomas, and John Romita Sr. He was the first black superhero to be featured as the protagonist and title character of a comic book.
Context: ""Jessica Jones"" was included on multiple Best/Top TV Shows of 2015 lists, ranking on ""People""s (1st, along with ""Daredevil""), Indiewire and ""The Star-Ledger""s (2nd), NPR's (3rd), ScreenCrush's (4th), Digital Spy's (5th), ""Complex""s (6th), Vulture's (7th), ""Slate Magazine""s (9th), and ""TV Guide""s (11th). It was also included on un-ranked lists from Maureen Ryan of ""Variety"", Mary McNamara of the ""Los Angeles Times"", ""The Week"", and ""Wired"". In December 2015, IGN named ""Jessica Jones"" the Netflix's best original series released to date, and it was named one of the Best New Shows of 2015 by Ryan, as well as the tenth best new show of 2015 by ""Entertainment Weekly""s Jeff Jensen. ""The Atlantic"" named ""AKA WWJD?"" one of the best television episodes of 2015. Additionally, ""Jessica Jones"" was the second most trending television series search on Google for 2015.",0.3045188188552856,0.0464668439367002,1.0
E23621,621,10,complex,"['Luke Cage', 'Jessica Jones']",What came first luke cage or jessica jones?,"
Luke Cage debuted in 1972, predating Jessica Jones by nearly thirty years.","
Knowledge: Jessica Campbell Jones Cage[1] is a fictional superhero appearing in American comic books published by Marvel Comics. The character was created by writer Brian Michael Bendis and artist Michael Gaydos and first appeared in Alias #1 (November 2001), as part of Marvel's Max, an imprint for more mature content. 
Knowledge: The first two episodes of the season premiered in New York City on November 17, 2015, with the full season of 13 episodes released on Netflix on November 20 to an estimated high viewership and critical acclaim. 
Knowledge: All episodes of the first season premiered on September 30, 2016. They were met with positive reviews. In December 2016, Netflix renewed Luke Cage for a second season, which was released on June 22, 2018. Following creative differences between Netflix and the series' writers during the development of a third season, Netflix canceled the series on October 19, 2018.
Knowledge:  Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption.
Long Answer: Luke Cage, first appeared in an American comic book ""Luke Cage, Hero for Hire"" in June 1972, published by Marvel Comics. Jessica Campbell Jones Cage, is another Marvel Comics superhero; however, she first appeared in Alias#1 in November, 2001, as part of Marvel's Max, an imprint for more mature content. Both Cage and Jones also appear in their own television series, ""Jessica Jones"" first premiered on Netflix in November, 2015. Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption, premiered September 30, 2016.
Context: Luke Cage (Power Man) is a fictional superhero appearing in American comic books published by Marvel Comics. Luke Cage first appeared in ""Luke Cage, Hero for Hire"" #1 (June 1972) and was created by Archie Goodwin, George Tuska, Roy Thomas, and John Romita Sr. He was the first black superhero to be featured as the protagonist and title character of a comic book.
Context: ""Jessica Jones"" was included on multiple Best/Top TV Shows of 2015 lists, ranking on ""People""s (1st, along with ""Daredevil""), Indiewire and ""The Star-Ledger""s (2nd), NPR's (3rd), ScreenCrush's (4th), Digital Spy's (5th), ""Complex""s (6th), Vulture's (7th), ""Slate Magazine""s (9th), and ""TV Guide""s (11th). It was also included on un-ranked lists from Maureen Ryan of ""Variety"", Mary McNamara of the ""Los Angeles Times"", ""The Week"", and ""Wired"". In December 2015, IGN named ""Jessica Jones"" the Netflix's best original series released to date, and it was named one of the Best New Shows of 2015 by Ryan, as well as the tenth best new show of 2015 by ""Entertainment Weekly""s Jeff Jensen. ""The Atlantic"" named ""AKA WWJD?"" one of the best television episodes of 2015. Additionally, ""Jessica Jones"" was the second most trending television series search on Google for 2015.",0.09324611723423,0.0509411079633964,1.0
E31621,621,30,normal,"['Luke Cage', 'Jessica Jones']",What came first luke cage or jessica jones?,"
Luke Cage first appeared in ""Luke Cage, Hero for Hire"" #1 in June 1972, while Jessica Jones appeared in Alias #1 in November 2001, approximately nearly 29 years later initially.","
Knowledge: Jessica Campbell Jones Cage[1] is a fictional superhero appearing in American comic books published by Marvel Comics. The character was created by writer Brian Michael Bendis and artist Michael Gaydos and first appeared in Alias #1 (November 2001), as part of Marvel's Max, an imprint for more mature content. 
Knowledge: The first two episodes of the season premiered in New York City on November 17, 2015, with the full season of 13 episodes released on Netflix on November 20 to an estimated high viewership and critical acclaim. 
Knowledge: All episodes of the first season premiered on September 30, 2016. They were met with positive reviews. In December 2016, Netflix renewed Luke Cage for a second season, which was released on June 22, 2018. Following creative differences between Netflix and the series' writers during the development of a third season, Netflix canceled the series on October 19, 2018.
Knowledge:  Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption.
Long Answer: Luke Cage, first appeared in an American comic book ""Luke Cage, Hero for Hire"" in June 1972, published by Marvel Comics. Jessica Campbell Jones Cage, is another Marvel Comics superhero; however, she first appeared in Alias#1 in November, 2001, as part of Marvel's Max, an imprint for more mature content. Both Cage and Jones also appear in their own television series, ""Jessica Jones"" first premiered on Netflix in November, 2015. Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption, premiered September 30, 2016.
Context: Luke Cage (Power Man) is a fictional superhero appearing in American comic books published by Marvel Comics. Luke Cage first appeared in ""Luke Cage, Hero for Hire"" #1 (June 1972) and was created by Archie Goodwin, George Tuska, Roy Thomas, and John Romita Sr. He was the first black superhero to be featured as the protagonist and title character of a comic book.
Context: ""Jessica Jones"" was included on multiple Best/Top TV Shows of 2015 lists, ranking on ""People""s (1st, along with ""Daredevil""), Indiewire and ""The Star-Ledger""s (2nd), NPR's (3rd), ScreenCrush's (4th), Digital Spy's (5th), ""Complex""s (6th), Vulture's (7th), ""Slate Magazine""s (9th), and ""TV Guide""s (11th). It was also included on un-ranked lists from Maureen Ryan of ""Variety"", Mary McNamara of the ""Los Angeles Times"", ""The Week"", and ""Wired"". In December 2015, IGN named ""Jessica Jones"" the Netflix's best original series released to date, and it was named one of the Best New Shows of 2015 by Ryan, as well as the tenth best new show of 2015 by ""Entertainment Weekly""s Jeff Jensen. ""The Atlantic"" named ""AKA WWJD?"" one of the best television episodes of 2015. Additionally, ""Jessica Jones"" was the second most trending television series search on Google for 2015.",0.257011741399765,0.0186750698433075,1.0
E32621,621,30,simple,"['Luke Cage', 'Jessica Jones']",What came first luke cage or jessica jones?,"
Luke Cage first appeared in 1972. Jessica Jones first appeared in 2001. So, Luke Cage came first, 29 years earlier, in the Marvel Comics universe.","
Knowledge: Jessica Campbell Jones Cage[1] is a fictional superhero appearing in American comic books published by Marvel Comics. The character was created by writer Brian Michael Bendis and artist Michael Gaydos and first appeared in Alias #1 (November 2001), as part of Marvel's Max, an imprint for more mature content. 
Knowledge: The first two episodes of the season premiered in New York City on November 17, 2015, with the full season of 13 episodes released on Netflix on November 20 to an estimated high viewership and critical acclaim. 
Knowledge: All episodes of the first season premiered on September 30, 2016. They were met with positive reviews. In December 2016, Netflix renewed Luke Cage for a second season, which was released on June 22, 2018. Following creative differences between Netflix and the series' writers during the development of a third season, Netflix canceled the series on October 19, 2018.
Knowledge:  Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption.
Long Answer: Luke Cage, first appeared in an American comic book ""Luke Cage, Hero for Hire"" in June 1972, published by Marvel Comics. Jessica Campbell Jones Cage, is another Marvel Comics superhero; however, she first appeared in Alias#1 in November, 2001, as part of Marvel's Max, an imprint for more mature content. Both Cage and Jones also appear in their own television series, ""Jessica Jones"" first premiered on Netflix in November, 2015. Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption, premiered September 30, 2016.
Context: Luke Cage (Power Man) is a fictional superhero appearing in American comic books published by Marvel Comics. Luke Cage first appeared in ""Luke Cage, Hero for Hire"" #1 (June 1972) and was created by Archie Goodwin, George Tuska, Roy Thomas, and John Romita Sr. He was the first black superhero to be featured as the protagonist and title character of a comic book.
Context: ""Jessica Jones"" was included on multiple Best/Top TV Shows of 2015 lists, ranking on ""People""s (1st, along with ""Daredevil""), Indiewire and ""The Star-Ledger""s (2nd), NPR's (3rd), ScreenCrush's (4th), Digital Spy's (5th), ""Complex""s (6th), Vulture's (7th), ""Slate Magazine""s (9th), and ""TV Guide""s (11th). It was also included on un-ranked lists from Maureen Ryan of ""Variety"", Mary McNamara of the ""Los Angeles Times"", ""The Week"", and ""Wired"". In December 2015, IGN named ""Jessica Jones"" the Netflix's best original series released to date, and it was named one of the Best New Shows of 2015 by Ryan, as well as the tenth best new show of 2015 by ""Entertainment Weekly""s Jeff Jensen. ""The Atlantic"" named ""AKA WWJD?"" one of the best television episodes of 2015. Additionally, ""Jessica Jones"" was the second most trending television series search on Google for 2015.",0.2217051237821579,0.0226567209088019,1.0
E33621,621,30,complex,"['Luke Cage', 'Jessica Jones']",What came first luke cage or jessica jones?,"
Luke Cage, a Marvel Comics superhero, debuted in ""Luke Cage, Hero for Hire"" in June 1972, predating Jessica Jones' appearance in ""Alias"" in November 2001 by approximately twenty-nine years.","
Knowledge: Jessica Campbell Jones Cage[1] is a fictional superhero appearing in American comic books published by Marvel Comics. The character was created by writer Brian Michael Bendis and artist Michael Gaydos and first appeared in Alias #1 (November 2001), as part of Marvel's Max, an imprint for more mature content. 
Knowledge: The first two episodes of the season premiered in New York City on November 17, 2015, with the full season of 13 episodes released on Netflix on November 20 to an estimated high viewership and critical acclaim. 
Knowledge: All episodes of the first season premiered on September 30, 2016. They were met with positive reviews. In December 2016, Netflix renewed Luke Cage for a second season, which was released on June 22, 2018. Following creative differences between Netflix and the series' writers during the development of a third season, Netflix canceled the series on October 19, 2018.
Knowledge:  Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption.
Long Answer: Luke Cage, first appeared in an American comic book ""Luke Cage, Hero for Hire"" in June 1972, published by Marvel Comics. Jessica Campbell Jones Cage, is another Marvel Comics superhero; however, she first appeared in Alias#1 in November, 2001, as part of Marvel's Max, an imprint for more mature content. Both Cage and Jones also appear in their own television series, ""Jessica Jones"" first premiered on Netflix in November, 2015. Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption, premiered September 30, 2016.
Context: Luke Cage (Power Man) is a fictional superhero appearing in American comic books published by Marvel Comics. Luke Cage first appeared in ""Luke Cage, Hero for Hire"" #1 (June 1972) and was created by Archie Goodwin, George Tuska, Roy Thomas, and John Romita Sr. He was the first black superhero to be featured as the protagonist and title character of a comic book.
Context: ""Jessica Jones"" was included on multiple Best/Top TV Shows of 2015 lists, ranking on ""People""s (1st, along with ""Daredevil""), Indiewire and ""The Star-Ledger""s (2nd), NPR's (3rd), ScreenCrush's (4th), Digital Spy's (5th), ""Complex""s (6th), Vulture's (7th), ""Slate Magazine""s (9th), and ""TV Guide""s (11th). It was also included on un-ranked lists from Maureen Ryan of ""Variety"", Mary McNamara of the ""Los Angeles Times"", ""The Week"", and ""Wired"". In December 2015, IGN named ""Jessica Jones"" the Netflix's best original series released to date, and it was named one of the Best New Shows of 2015 by Ryan, as well as the tenth best new show of 2015 by ""Entertainment Weekly""s Jeff Jensen. ""The Atlantic"" named ""AKA WWJD?"" one of the best television episodes of 2015. Additionally, ""Jessica Jones"" was the second most trending television series search on Google for 2015.",0.2192815840244293,0.0076963394393061,1.0
E41621,621,60,normal,"['Luke Cage', 'Jessica Jones']",What came first luke cage or jessica jones?,"
Luke Cage, the Marvel superhero, first appeared in comic books in June 1972, 33 years before Jessica Jones, who first appeared in ""Alias"" #1 (November 2001). Jessica Jones was a character created for the mature content imprint Marvel's Max, while Luke Cage was the first black superhero to star in a Marvel comic.","
Knowledge: Jessica Campbell Jones Cage[1] is a fictional superhero appearing in American comic books published by Marvel Comics. The character was created by writer Brian Michael Bendis and artist Michael Gaydos and first appeared in Alias #1 (November 2001), as part of Marvel's Max, an imprint for more mature content. 
Knowledge: The first two episodes of the season premiered in New York City on November 17, 2015, with the full season of 13 episodes released on Netflix on November 20 to an estimated high viewership and critical acclaim. 
Knowledge: All episodes of the first season premiered on September 30, 2016. They were met with positive reviews. In December 2016, Netflix renewed Luke Cage for a second season, which was released on June 22, 2018. Following creative differences between Netflix and the series' writers during the development of a third season, Netflix canceled the series on October 19, 2018.
Knowledge:  Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption.
Long Answer: Luke Cage, first appeared in an American comic book ""Luke Cage, Hero for Hire"" in June 1972, published by Marvel Comics. Jessica Campbell Jones Cage, is another Marvel Comics superhero; however, she first appeared in Alias#1 in November, 2001, as part of Marvel's Max, an imprint for more mature content. Both Cage and Jones also appear in their own television series, ""Jessica Jones"" first premiered on Netflix in November, 2015. Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption, premiered September 30, 2016.
Context: Luke Cage (Power Man) is a fictional superhero appearing in American comic books published by Marvel Comics. Luke Cage first appeared in ""Luke Cage, Hero for Hire"" #1 (June 1972) and was created by Archie Goodwin, George Tuska, Roy Thomas, and John Romita Sr. He was the first black superhero to be featured as the protagonist and title character of a comic book.
Context: ""Jessica Jones"" was included on multiple Best/Top TV Shows of 2015 lists, ranking on ""People""s (1st, along with ""Daredevil""), Indiewire and ""The Star-Ledger""s (2nd), NPR's (3rd), ScreenCrush's (4th), Digital Spy's (5th), ""Complex""s (6th), Vulture's (7th), ""Slate Magazine""s (9th), and ""TV Guide""s (11th). It was also included on un-ranked lists from Maureen Ryan of ""Variety"", Mary McNamara of the ""Los Angeles Times"", ""The Week"", and ""Wired"". In December 2015, IGN named ""Jessica Jones"" the Netflix's best original series released to date, and it was named one of the Best New Shows of 2015 by Ryan, as well as the tenth best new show of 2015 by ""Entertainment Weekly""s Jeff Jensen. ""The Atlantic"" named ""AKA WWJD?"" one of the best television episodes of 2015. Additionally, ""Jessica Jones"" was the second most trending television series search on Google for 2015.",0.2965085208415985,0.0103292228744299,1.0
E42621,621,60,simple,"['Luke Cage', 'Jessica Jones']",What came first luke cage or jessica jones?,"
Luke Cage first appeared in comics in 1972. He was a hero with super strength and skin. Jessica Jones came later, in 2001. She was also a hero, but with a different story. They both have their own TV shows, one on Netflix, and both are very popular. Luke Cage's show came out in 2016, after Jessica Jones.","
Knowledge: Jessica Campbell Jones Cage[1] is a fictional superhero appearing in American comic books published by Marvel Comics. The character was created by writer Brian Michael Bendis and artist Michael Gaydos and first appeared in Alias #1 (November 2001), as part of Marvel's Max, an imprint for more mature content. 
Knowledge: The first two episodes of the season premiered in New York City on November 17, 2015, with the full season of 13 episodes released on Netflix on November 20 to an estimated high viewership and critical acclaim. 
Knowledge: All episodes of the first season premiered on September 30, 2016. They were met with positive reviews. In December 2016, Netflix renewed Luke Cage for a second season, which was released on June 22, 2018. Following creative differences between Netflix and the series' writers during the development of a third season, Netflix canceled the series on October 19, 2018.
Knowledge:  Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption.
Long Answer: Luke Cage, first appeared in an American comic book ""Luke Cage, Hero for Hire"" in June 1972, published by Marvel Comics. Jessica Campbell Jones Cage, is another Marvel Comics superhero; however, she first appeared in Alias#1 in November, 2001, as part of Marvel's Max, an imprint for more mature content. Both Cage and Jones also appear in their own television series, ""Jessica Jones"" first premiered on Netflix in November, 2015. Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption, premiered September 30, 2016.
Context: Luke Cage (Power Man) is a fictional superhero appearing in American comic books published by Marvel Comics. Luke Cage first appeared in ""Luke Cage, Hero for Hire"" #1 (June 1972) and was created by Archie Goodwin, George Tuska, Roy Thomas, and John Romita Sr. He was the first black superhero to be featured as the protagonist and title character of a comic book.
Context: ""Jessica Jones"" was included on multiple Best/Top TV Shows of 2015 lists, ranking on ""People""s (1st, along with ""Daredevil""), Indiewire and ""The Star-Ledger""s (2nd), NPR's (3rd), ScreenCrush's (4th), Digital Spy's (5th), ""Complex""s (6th), Vulture's (7th), ""Slate Magazine""s (9th), and ""TV Guide""s (11th). It was also included on un-ranked lists from Maureen Ryan of ""Variety"", Mary McNamara of the ""Los Angeles Times"", ""The Week"", and ""Wired"". In December 2015, IGN named ""Jessica Jones"" the Netflix's best original series released to date, and it was named one of the Best New Shows of 2015 by Ryan, as well as the tenth best new show of 2015 by ""Entertainment Weekly""s Jeff Jensen. ""The Atlantic"" named ""AKA WWJD?"" one of the best television episodes of 2015. Additionally, ""Jessica Jones"" was the second most trending television series search on Google for 2015.",0.2619801461696625,0.0094147567874123,1.0
E43621,621,60,complex,"['Luke Cage', 'Jessica Jones']",What came first luke cage or jessica jones?,"
In the chronology of Marvel's narrative, Jessica Campbell Jones predates Luke Cage by nearly two decades, first materializing in ""Alias"" #1 in November 2001. Conversely, Luke Cage's inaugural appearance in ""Luke Cage, Hero for Hire"" #1, in June 1972, established him as the first black superhero in a leading role. Jones's emergence, thus, predated Cage's.","
Knowledge: Jessica Campbell Jones Cage[1] is a fictional superhero appearing in American comic books published by Marvel Comics. The character was created by writer Brian Michael Bendis and artist Michael Gaydos and first appeared in Alias #1 (November 2001), as part of Marvel's Max, an imprint for more mature content. 
Knowledge: The first two episodes of the season premiered in New York City on November 17, 2015, with the full season of 13 episodes released on Netflix on November 20 to an estimated high viewership and critical acclaim. 
Knowledge: All episodes of the first season premiered on September 30, 2016. They were met with positive reviews. In December 2016, Netflix renewed Luke Cage for a second season, which was released on June 22, 2018. Following creative differences between Netflix and the series' writers during the development of a third season, Netflix canceled the series on October 19, 2018.
Knowledge:  Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption.
Long Answer: Luke Cage, first appeared in an American comic book ""Luke Cage, Hero for Hire"" in June 1972, published by Marvel Comics. Jessica Campbell Jones Cage, is another Marvel Comics superhero; however, she first appeared in Alias#1 in November, 2001, as part of Marvel's Max, an imprint for more mature content. Both Cage and Jones also appear in their own television series, ""Jessica Jones"" first premiered on Netflix in November, 2015. Luke Cage, a former convict with superhuman strength and unbreakable skin who now fights crime and corruption, premiered September 30, 2016.
Context: Luke Cage (Power Man) is a fictional superhero appearing in American comic books published by Marvel Comics. Luke Cage first appeared in ""Luke Cage, Hero for Hire"" #1 (June 1972) and was created by Archie Goodwin, George Tuska, Roy Thomas, and John Romita Sr. He was the first black superhero to be featured as the protagonist and title character of a comic book.
Context: ""Jessica Jones"" was included on multiple Best/Top TV Shows of 2015 lists, ranking on ""People""s (1st, along with ""Daredevil""), Indiewire and ""The Star-Ledger""s (2nd), NPR's (3rd), ScreenCrush's (4th), Digital Spy's (5th), ""Complex""s (6th), Vulture's (7th), ""Slate Magazine""s (9th), and ""TV Guide""s (11th). It was also included on un-ranked lists from Maureen Ryan of ""Variety"", Mary McNamara of the ""Los Angeles Times"", ""The Week"", and ""Wired"". In December 2015, IGN named ""Jessica Jones"" the Netflix's best original series released to date, and it was named one of the Best New Shows of 2015 by Ryan, as well as the tenth best new show of 2015 by ""Entertainment Weekly""s Jeff Jensen. ""The Atlantic"" named ""AKA WWJD?"" one of the best television episodes of 2015. Additionally, ""Jessica Jones"" was the second most trending television series search on Google for 2015.",0.1851264089345932,0.0083609587771492,0.5
E21622,622,10,normal,"['August 17, 2007', 'February 1, 2008']",When did the first episode of phineas and ferb come out?,"
The first episode of Phineas and Ferb, ""Rollercoaster,"" originally aired February 1st.","
Long Answer: Phineas and Ferb, is an American animated musical comedy television series produced by Disney Television Animation and was originally broadcasted as a one-episode preview on August 17, 2007. The series officially premiered on February 1, 2008, on Disney Channel, running until June 12, 2015. 
Context: Phineas and Ferb is an American animated musical comedy television series produced by Disney Television Animation. Originally broadcast as a one-episode preview on August 17, 2007, and again previewed on September 28, 2007, the series officially premiered on February 1, 2008, on Disney Channel, running until June 12, 2015. The program follows Phineas Flynn and his stepbrother Ferb Fletcher on summer vacation. Every day, the boys embark on some grand new project; these are usually unrealistic given the protagonists' ages (and are sometimes downright physically impossible), which annoys their controlling sister, Candace, who frequently tries to reveal their shenanigans to her and Phineas' mother, Linda Flynn-Fletcher, and less frequently to Ferb's father, Lawrence Fletcher. The series follows a standard plot system: running gags occur every episode, and the b-plot almost always features Phineas and Ferb's pet platypus Perry the Platypus working as a spy (named ""Agent P"") for OWCA (the Organization Without a Cool Acronym), to defeat the latest scheme of Dr. Heinz Doofenshmirtz, a mad scientist driven largely by a need to assert his evilness (although he is not especially evil and has a good heart in some situations). The two plots intersect at the end to erase all traces of the boys' project just before Candace can show it to their mother. This usually leaves Candace very frustrated.",0.1337825655937194,0.0170331860376392,0.0
E22622,622,10,simple,"['August 17, 2007', 'February 1, 2008']",When did the first episode of phineas and ferb come out?,"
The first episode of Phineas and Ferb was on February first eight.","
Long Answer: Phineas and Ferb, is an American animated musical comedy television series produced by Disney Television Animation and was originally broadcasted as a one-episode preview on August 17, 2007. The series officially premiered on February 1, 2008, on Disney Channel, running until June 12, 2015. 
Context: Phineas and Ferb is an American animated musical comedy television series produced by Disney Television Animation. Originally broadcast as a one-episode preview on August 17, 2007, and again previewed on September 28, 2007, the series officially premiered on February 1, 2008, on Disney Channel, running until June 12, 2015. The program follows Phineas Flynn and his stepbrother Ferb Fletcher on summer vacation. Every day, the boys embark on some grand new project; these are usually unrealistic given the protagonists' ages (and are sometimes downright physically impossible), which annoys their controlling sister, Candace, who frequently tries to reveal their shenanigans to her and Phineas' mother, Linda Flynn-Fletcher, and less frequently to Ferb's father, Lawrence Fletcher. The series follows a standard plot system: running gags occur every episode, and the b-plot almost always features Phineas and Ferb's pet platypus Perry the Platypus working as a spy (named ""Agent P"") for OWCA (the Organization Without a Cool Acronym), to defeat the latest scheme of Dr. Heinz Doofenshmirtz, a mad scientist driven largely by a need to assert his evilness (although he is not especially evil and has a good heart in some situations). The two plots intersect at the end to erase all traces of the boys' project just before Candace can show it to their mother. This usually leaves Candace very frustrated.",0.1702257990837097,0.0170331860376392,0.0
E23622,622,10,complex,"['August 17, 2007', 'February 1, 2008']",When did the first episode of phineas and ferb come out?,"
The inaugural episode of Phineas and Ferb debuted on February 1st.","
Long Answer: Phineas and Ferb, is an American animated musical comedy television series produced by Disney Television Animation and was originally broadcasted as a one-episode preview on August 17, 2007. The series officially premiered on February 1, 2008, on Disney Channel, running until June 12, 2015. 
Context: Phineas and Ferb is an American animated musical comedy television series produced by Disney Television Animation. Originally broadcast as a one-episode preview on August 17, 2007, and again previewed on September 28, 2007, the series officially premiered on February 1, 2008, on Disney Channel, running until June 12, 2015. The program follows Phineas Flynn and his stepbrother Ferb Fletcher on summer vacation. Every day, the boys embark on some grand new project; these are usually unrealistic given the protagonists' ages (and are sometimes downright physically impossible), which annoys their controlling sister, Candace, who frequently tries to reveal their shenanigans to her and Phineas' mother, Linda Flynn-Fletcher, and less frequently to Ferb's father, Lawrence Fletcher. The series follows a standard plot system: running gags occur every episode, and the b-plot almost always features Phineas and Ferb's pet platypus Perry the Platypus working as a spy (named ""Agent P"") for OWCA (the Organization Without a Cool Acronym), to defeat the latest scheme of Dr. Heinz Doofenshmirtz, a mad scientist driven largely by a need to assert his evilness (although he is not especially evil and has a good heart in some situations). The two plots intersect at the end to erase all traces of the boys' project just before Candace can show it to their mother. This usually leaves Candace very frustrated.",0.2786353528499603,0.0188503190227473,0.0
E31622,622,30,normal,"['August 17, 2007', 'February 1, 2008']",When did the first episode of phineas and ferb come out?,"
The first episode of Phineas and Ferb, titled ""Lawn Games,"" aired on February 1, 2008, as a series premiere on Disney Channel after a preview on August 17, 2007 initially.","
Long Answer: Phineas and Ferb, is an American animated musical comedy television series produced by Disney Television Animation and was originally broadcasted as a one-episode preview on August 17, 2007. The series officially premiered on February 1, 2008, on Disney Channel, running until June 12, 2015. 
Context: Phineas and Ferb is an American animated musical comedy television series produced by Disney Television Animation. Originally broadcast as a one-episode preview on August 17, 2007, and again previewed on September 28, 2007, the series officially premiered on February 1, 2008, on Disney Channel, running until June 12, 2015. The program follows Phineas Flynn and his stepbrother Ferb Fletcher on summer vacation. Every day, the boys embark on some grand new project; these are usually unrealistic given the protagonists' ages (and are sometimes downright physically impossible), which annoys their controlling sister, Candace, who frequently tries to reveal their shenanigans to her and Phineas' mother, Linda Flynn-Fletcher, and less frequently to Ferb's father, Lawrence Fletcher. The series follows a standard plot system: running gags occur every episode, and the b-plot almost always features Phineas and Ferb's pet platypus Perry the Platypus working as a spy (named ""Agent P"") for OWCA (the Organization Without a Cool Acronym), to defeat the latest scheme of Dr. Heinz Doofenshmirtz, a mad scientist driven largely by a need to assert his evilness (although he is not especially evil and has a good heart in some situations). The two plots intersect at the end to erase all traces of the boys' project just before Candace can show it to their mother. This usually leaves Candace very frustrated.",0.2908492684364319,0.0388608730037025,1.0
E32622,622,30,simple,"['August 17, 2007', 'February 1, 2008']",When did the first episode of phineas and ferb come out?,"
The first episode of Phineas and Ferb, called ""Lawn Games,"" was aired on February 1, 2008, on the Disney Channel television network, as a 45-minute special preview episode.","
Long Answer: Phineas and Ferb, is an American animated musical comedy television series produced by Disney Television Animation and was originally broadcasted as a one-episode preview on August 17, 2007. The series officially premiered on February 1, 2008, on Disney Channel, running until June 12, 2015. 
Context: Phineas and Ferb is an American animated musical comedy television series produced by Disney Television Animation. Originally broadcast as a one-episode preview on August 17, 2007, and again previewed on September 28, 2007, the series officially premiered on February 1, 2008, on Disney Channel, running until June 12, 2015. The program follows Phineas Flynn and his stepbrother Ferb Fletcher on summer vacation. Every day, the boys embark on some grand new project; these are usually unrealistic given the protagonists' ages (and are sometimes downright physically impossible), which annoys their controlling sister, Candace, who frequently tries to reveal their shenanigans to her and Phineas' mother, Linda Flynn-Fletcher, and less frequently to Ferb's father, Lawrence Fletcher. The series follows a standard plot system: running gags occur every episode, and the b-plot almost always features Phineas and Ferb's pet platypus Perry the Platypus working as a spy (named ""Agent P"") for OWCA (the Organization Without a Cool Acronym), to defeat the latest scheme of Dr. Heinz Doofenshmirtz, a mad scientist driven largely by a need to assert his evilness (although he is not especially evil and has a good heart in some situations). The two plots intersect at the end to erase all traces of the boys' project just before Candace can show it to their mother. This usually leaves Candace very frustrated.",0.2916098237037658,0.0142036090797233,0.5
