prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context,bert_score,short_answers_score,faithfulness_score,faithfulness_reason
B00797,797,0,baseline,"['Kathy Brookman', 'Rachel Hughes', 'Charity Dingle']",Who was chris tate's wife in emmerdale farm?,"
Kathy Brookman was Chris Tate's first wife in Emmerdale, with whom he married in 1991 and had a tumultuous relationship until their marriage collapsed in 1994.","
Knowledge: Christopher Francis ""Chris"" Tate is a fictional character from the British ITV soap opera, Emmerdale, played by Peter Amory. The character made his first appearance on 14 November 1989, when he arrived in the village alongside the rest of the Tate family – his father Frank (Norman Bowler); stepmother Kim (Claire King); and younger sister Zoe (Leah Bracknell).
Knowledge: His storylines on the show included his numerous feuds, including one with his father Frank; a longstanding rivalry with his stepmother Kim; and his marriages with local villager Kathy Glover (Malandra Burrows), her best-friend Rachel Hughes (Glenda McKay), and scheming businesswoman Charity Dingle (Emma Atkins). 
Knowledge: Kathy's feelings for Chris grow and they begin a relationship. In April 1990 they sleep together. Their relationship grows stronger when Chris buys Kathy a new car. They marry in 1991 and Frank offers the couple Mill Cottage, as a wedding present, though they insist on paying him for it. Kathy begins applying for a HGV licence, much to Chris' shock. Kathy begins looking after Chris' stepmother Kim's (Claire King) horses and is shocked to discover that Kim is having an affair with Neil Kincaid (Brian Deacon), which puts her in an impossible position and she resigns to help Lynn Whiteley run the wine bar at The Woolpack. In 1993 she has a brief dalliance with American wine rep Josh Lewis and plans to leave Beckindale with Josh but a plane crash occurs in the village. Chris is one of the casualties and is left paralysed. Frank then buys a purpose-built bungalow, to accommodate Chris' needs. Their marriage collapses in 1994 when Chris begins an affair with his would-be second wife Rachel Hughes (Glenda McKay) and impregnates her. However, Kathy is on hand to assist Rachel when she goes into labor and they rebuild their friendship - becoming best-friends in the process.
Knowledge: Rachel and Chris marry, but their marriage is soon tested by Chris's desire for another child. Amory explained that after being written out of his father's will and with a half-sibling on the way, Chris feels insecure about his rights to the Tate family fortune. The idea of having another child comes to Chris at a drunken dinner party, but Rachel dismisses it as ""a flippant comment"".[11] Amory thought that the idea was also a way for Chris to keep Rachel at home. He said ""He doesn't like the fact that Rachel's so independent and I do think it's a way of making sure she's got enough to do without going down to the Woolpack or going on her girly nights out.""[11] Amory continued saying that Chris admires her independence, but feels that she exercises it too strongly and he would rather that she stay at home, while he goes out to work.[11] Amory defended his character's decision to have another child, as he felt that it would be nice if their son was not an only child.[11] Amory added that he was not sure why Rachel married Chris, saying ""I think you'd have to be fairly thick-skinned or stupid to marry him.""[11]
Knowledge: Charity's secret lover was revealed to be Chris's sister, Zoe (Leah Bracknell), during a special hour-long episode.[11][15] Atkins explained the storyline was a shock to her as she had always thought Charity was ""a man's woman.""[11] However, the more she thought about it, the more she realised the story made sense. Atkins explained ""Charity lives on the edge. She's certainly not gay, but she loves sex and it doesn't matter whether it's with a man or a woman.""[11] Atkins said Charity likes to play games and she finds the idea of an affair with Chris's sister exciting.[11] The actress did not think the storyline was ""sensationalist"" and reckoned Charity is probably bisexual and was only just realising that through her relationship with Zoe.[11] Charity eventually ends the relationship with Zoe and goes on to marry Chris, despite admitting she does not love him and his money is the big attraction.[12] Atkins said Charity is honest, but she does have feelings for Chris, which would grow.[12] She added the lesbian affair had run its course, but she thought there might be repercussions from it in the future.[12]
Long Answer: Chris Tate is a fictional character from the British ITV soap opera, Emmerdale, played by Peter Amory, who made his first appearance on 14 November 1989. Chris married Kathy Brookman in 1991, but their marriage collapses in 1994 when Chris has an affair with Kathy's friend Rachel Hughes and impregnates her. Chris and Rachel are wed from 1995-1997, but their marriage is tested when Chris wants to have another child, which is thought to be a scheme to keep Rachel at home, because she is independent. Chris enters a relationship with Charity Dingle, who is said to be flirtatious and doesn't really love Chris, but marries him anyways because he has money; the two are married from 2001-2003.",0.2023603618144989,0.3333333333333333,0.25,"The score is 0.25 because the actual output incorrectly states that Chris Tate's first wife is Kathy Brookman instead of the correct name, Kathy Glover, and it also provides inaccurate details about their marriage timeline and divorce, failing to recognize the information in the retrieval context."
B00798,798,0,baseline,"['Curt Massey', 'Flatt and Scruggs', 'Frank Hutchison']",Who sang the theme song to petticoat junction?,"
Curt Massey sang the ""Petticoat Junction"" theme song.","
Knowledge: Petticoat Junction is an American sitcom that originally aired on CBS from September 1963 to April 1970.[2]
Knowledge: The DVD release of the series by Brentwood Home Video replaced Massey's music with John Hickman's ""Banjo Signal"".
Knowledge: The DVD release of the series by TGG Direct, Inc. replaces Massey's music with Frank Hutchison's ""Train That Carried the Girl From Town.""
Long Answer: Petticoat Junction is an American sitcom that originally aired on CBS from September 1963 to April 1970. Curt Massey sang the ""Petticoat Junction"" theme song. The song was composed by Massey and Paul Henning. Flatt and Scruggs recorded a version of the song ""Petticoat Junction"". The DVD release of the series by Brentwood Home Video replaced Massey's music with John Hickman's ""Banjo Signal"". The DVD release of the series by TGG Direct, Inc. replaces Massey's music with Frank Hutchison's ""Train That Carried the Girl From Town.""
Context: Curt Massey sang the ""Petticoat Junction"" theme song. The song was composed by Massey and Paul Henning. Flatt and Scruggs recorded a version of the song ""Petticoat Junction"".",0.29229041934013367,0.3333333333333333,1.0,
B00799,799,0,baseline,"['early 2000s', '2000', 'a few years ago']",When did m and s stop using st michael?,"
Marks & Spencer (M&S) stopped using the St. Michael brand in 2000, as part of a general rebranding to move to the M&S brand.","
Knowledge: St Michael was a brand owned and used by British retailer Marks & Spencer between 1927 and 2000.
Knowledge: The brand was dropped in 2000 as part of a general rebranding.[1] For the next few years, the St Michael name was adopted as the 'St Michael Quality Promise' on the back of food products, on the side of delivery vehicles and on in-store receipts.
Knowledge: The St Michael Quality Promise was phased out a few years ago
Knowledge: The St Michael name was subsequently adopted as a 'quality guarantee' and appeared as the St Michael Quality Promise
Knowledge: In 2000, Marks & Spencer shifted to the Marks & Spencer brand
Long Answer: St. Michael was a brand owned and used by British retailer Marks & Spencer between 1927 and 2000. The brand was dropped in 2000 as part of a general rebranding as Marks & Spencer shifted to the Marks & Spencer brand. For the next few years, the St. Michael name was subsequently adopted as a quality guarantee and appeared as the St. Michael Quality Promise on the back of food products, on the side of delivery vehicles and on in-store receipts. However, Marks & Spencer phased out the St. Michael Quality Promise a few years ago.",0.3133724629878998,0.3333333333333333,1.0,
B00800,800,0,baseline,"['1824', '1824 election', '1864', '1864 election']",When did the popular vote for president begin?,"
The popular vote for president in the United States began during the 1824 election, with a few states participating, and it became a requirement for all states to report the popular vote in 1864.","
Long Answer: During the 1824 election the popular vote began being tracked, with a few states participating. The 1864 election was the first where all states reported the popular vote.",0.586670458316803,0.75,0.6666666666666666,"The score is 0.67 because the actual output incorrectly suggests that the 1864 election was the first time all states reported the popular vote, rather than clarifying that it became a requirement subsequently."
B00801,801,0,baseline,"['340', '330', '306']",How many episodes of ncis have there been?,"
There have been a total of 340 episodes of NCIS by the end of 2017.","
Knowledge: NCIS is an American police procedural television series, revolving around a fictional team of special agents from the Naval Criminal Investigative Service combining elements of the military drama and police procedural genres.
Long Answer: NCIS is an American police procedural television series, revolving around a fictional team of special agents from the Naval Criminal Investigative Service combining elements of the military drama and police procedural genres. By the end of Season 13, there were a total of 306 episodes. By the end of Season 14, there were 330 episodes. By the end of 2017, there were 340 episodes.",0.49108392000198364,0.3333333333333333,1.0,
B00802,802,0,baseline,"['June 26, 1997', 'September 1, 1998']",When was harry potter and the sorcerers stone book released?,"
The book ""Harry Potter and the Sorcerer's Stone"" was released in the United States on September 1, 1998.","
Knowledge: The book was first published in the United Kingdom on 26 June 1997 by Bloomsbury.
Knowledge: The American edition was published in September 1998
Knowledge: It was published in the United States the following year by Scholastic Corporation under the title Harry Potter and the Sorcerer's Stone.
Long Answer: The fantasy novel ""Harry Potter and the Philosopher's Stone"" was first published in the United Kingdom on June 26, 1997 by Bloomsbury. In the United States, it was published under the title ""Harry Potter and the Sorcerer's Stone"" on September 1, 1998 by Scholastic.",0.6233718991279602,0.5,0.0,"The score is 0.00 because the actual output asserts a specific release date of September 1, 1998, while the retrieval context only provides a general timeframe of September 1998 without confirming the exact day, indicating a clear contradiction."
B00803,803,0,baseline,"['Breck', 'Jonathan Breck', 'Breck', 'Jonathan Breck', 'Breck', 'Jonathan Breck']",Who is the guy who plays jeepers creepers?,"
The actor who plays the Creeper, also known as ""Jeepers Creepers"", in the original 2001 film and its sequels is Jonathan Breck.","
Knowledge: Jeepers Creepers is a 2001 American horror film written and directed by Victor Salva. It stars Gina Philips and Justin Long as Trish and Darry Jenner, siblings who are pursued by the Creeper, a demonic creature and mysterious serial killer portrayed by Jonathan Breck. 
Knowledge: Jonathan Raymond Breck (born February 17, 1965) is an American actor. Beginning his career as a stage actor, Breck is best known for his role as the Creeper in the original Jeepers Creepers trilogy from Victor Salva, in which he portrayed the character in Jeepers Creepers, Jeepers Creepers 2, and Jeepers Creepers 3.[1][2] 
Knowledge: He has also appeared in numerous other film and television productions including Beat Boys, Beat Girls, Good Advice, Spiders, I Married a Monster, JAG, Star Trek: Voyager, V.I.P., and Push.
Long Answer: American actor Jonathan Raymond Breck is best known for his role as the Creeper in the original Jeepers Creepers trilogy from Victor Salva, in which he portrayed the character in Jeepers Creepers, Jeepers Creepers 2, and Jeepers Creepers 3. Born February 17, 1965, Breck began his career as a stage actor, but has also appeared in numerous other film and television productions including Beat Boys, Beat Girls, Good Advice, Spiders, I Married a Monster, JAG, Star Trek: Voyager, V.I.P., and Push.
Context: Jeepers Creepers is a 2001 horror film written and directed by Victor Salva. The film takes its name from the 1938 song ""Jeepers Creepers"", which is featured in the film. Francis Ford Coppola executive produced, and the film stars Gina Philips, Justin Long, Jonathan Breck, Patricia Belcher, and Eileen Brennan. Philips and Long play two older siblings who become the targets of a demonic creature (Breck) in rural Florida. The film is an American and German co-production.
Context: Jeepers Creepers 3 is a 2017 American creature film written and directed by Victor Salva and the third ""Jeepers Creepers"" film, an interquel, taking place in between ""Jeepers Creepers"" and ""Jeepers Creepers 2."" Jonathan Breck reprises his role as the Creeper. Gina Philips returns in a cameo as Trish Jenner, her first return to the series since the original film. The film was shown in theaters on September 26, 2017 in what was originally announced as a one-night-only showing and was then shown again on October 4, 2017.",0.22797177731990814,1.0,0.6666666666666666,"The score is 0.67 because the actual output incorrectly identifies 'Jeepers Creepers' as the name of the creature, while it is actually the title of the film, indicating a misalignment with the retrieval context."
B00804,804,0,baseline,"['Emmy Rossum', 'Sierra Boggess', 'Sarah Brightman and Patti Cohenour', 'Meghan Picerno', 'Marina Prior', ""Dale Kristien and Mary D'Arcy""]",Girl who played christine in phantom of the opera?,"
There have been several actresses who have played the role of Christine Daaé in the Phantom of the Opera. Some of the notable ones include:

* Sarah Brightman, who originated the role in the original West End and Broadway productions in 1986
* Sierra Boggess, who played Christine in the 2006 Las Vegas production and also originated the role in the 2010 sequel ""Love Never Dies""
* Meghan Picerno, who currently plays Christine in the Broadway production of Phantom of the Opera

These are just a few examples, but there have been many other talented actresses who have portrayed the character of Christine over the years.","
Knowledge: The Phantom of the Opera is a 2004 musical romantic drama film based on Andrew Lloyd Webber's 1986 musical of the same name,
Knowledge: Sierra Boggess first played Christine in the 2006 version of the Lloyd Webber musical, Phantom – The Las Vegas Spectacular. In 2010 she originated the role in Lloyd Webber's sequel, Love Never Dies. She next played Christine in the 25th Anniversary concert, The Phantom of the Opera at the Royal Albert Hall, in 2011, on Broadway in 2013 and 2014, and in Paris to celebrate the show's 30th anniversary in 2016.
Knowledge: Sarah Brightman debuted the role in the 1986 Andrew Lloyd Webber musical.
Knowledge: Meghan Picerno currently plays Christine in The Phantom of the Opera on Broadway.
Knowledge: The Phantom of the Opera is a musical with music by Andrew Lloyd Webber (who co-wrote the libretto alongside Richard Stilgoe) and lyrics by Charles Hart. It is based on the 1910 eponymous French novel by Gaston Leroux.
Knowledge: In the original West End and Broadway productions, she was portrayed by Sarah Brightman.
Long Answer: The Phantom of the Opera is a musical with music by Andrew Lloyd Webber based on the 1910 eponymous French novel by Gaston Leroux. In 2004, Emmy Rossum played Christine in Phantom of the Opera, the film version of Lloyd Weber's musical. In 2006, Sierra Boggess first played Christine in Phantom – The Las Vegas Spectacular. In 2010 she originated the role in Lloyd Webber's sequel, Love Never Dies. She next played Christine in the 25th Anniversary concert, The Phantom of the Opera at the Royal Albert Hall, in 2011. Sarah Brightman and Patti Cohenour debuted in the role of Christine in the original West End and Broadway productions of Andrew Lloyd Webber's 1986 musical, while Meghan Picerno currently plays Christine in The Phantom of the Opera on Broadway. Dale Kristien and Mary D'Arcy played Christine in the original  U.S. Tour production of Phantom of the Opera. Additionally, Marina Prior played Christine in the original Australian production of Phantom of the Opera.
Context: A 25th-anniversary stage performance was held in London on 1 and 2 October 2011 at the Royal Albert Hall and was screened live in cinemas worldwide. The production was produced by Cameron Mackintosh, directed by Laurence Connor, musical staging & choreography by Gillian Lynne, set design by Matt Kinley, costume design by Maria Björnson, lighting design by Patrick Woodroffe, and sound design by Mick Potter. The cast included Ramin Karimloo as the Phantom, Sierra Boggess as Christine, Hadley Fraser as Raoul, Wynne Evans as Piangi, Wendy Ferguson as Carlotta, Barry James as Monsieur Firmin, Gareth Snook as Monsieur Andre, Liz Robertson as Madame Giry, and Daisy Maywood as Meg Giry. Lloyd Webber and several original cast members, including Crawford and Brightman, were in attendance. A DVD and Blu-ray of the performance was released in February 2012, and it began airing in March 2012 on PBS's ""Great Performances"" television series.",0.15561136603355408,0.3333333333333333,0.6,"The score is 0.60 because the actual output inaccurately claims that Sarah Brightman debuted in the role without acknowledging that she originated it in both the original West End and Broadway productions, and it also fails to confirm Sierra Boggess's role in the 2006 Las Vegas production, misleadingly referring to her as playing Christine in the 2006 version instead."
B00805,805,0,baseline,"['1971', 'Christmas Day 1971', '1989']",When did the nfl start playing on christmas day?,"
The NFL first played a game on Christmas Day in 1971, specifically two Divisional Playoff games.","
Knowledge: Christmas Day and Christmas Eve games in the National Football League (NFL) are an occasional part of the league's schedule. In contrast to Thanksgiving Day games, however, they are not an annual occurrence; as of 2020, there have been just 22 Christmas Day games in the NFL's history.

After the NFL held two Divisional Playoff games on Christmas Day in 1971, the league avoided any more games on Christmas Day until 1989. Since then, the NFL has held occasional games on Christmas Day in some years, as part of week 16 or 17 of the regular season. Two games were played each Christmas Day from 2004 to 2006 and then from 2016 to 2017.
Long Answer: Christmas Day and Christmas Eve games in the National Football League are an occasional part of the league's schedule. In contrast to Thanksgiving Day games, however, they are not an annual occurrence; as of 2020, there have been just 22 Christmas Day games in the NFL's history. After the NFL first held two Divisional Playoff games on Christmas Day in 1971, the league avoided any more games on Christmas Day until 1989. Since then, the NFL has held occasional games on Christmas Day in some years, as part of week 16 or 17 of the regular season. ",0.3891727328300476,0.3333333333333333,0.5,"The score is 0.50 because the actual output incorrectly claims that the NFL avoided Christmas Day games since 1971 without acknowledging that the first game played on that day was a Divisional Playoff, thus lacking important context."
B00806,806,0,baseline,"['Cree Summer Francks', 'Cree Summer', 'Summer', 'Nielsen', 'Connie Inge-Lise Nielsen', 'Connie Nielsen', 'Nielsen', 'Connie Inge-Lise Nielsen', 'Connie Nielsen']",Who plays wonder woman's mom in new movie?,"
Connie Nielsen plays Wonder Woman's mom, Hippolyta, in the 2017 movie ""Wonder Woman"" and will also be reprising her role in the 2017 movie ""Justice League"" and in ""Wonder Woman 1984"".","
Knowledge: Hippolyta appears on the 2019 animated series DC Super Hero Girls voiced by Cree Summer.
Long Answer: Wonder Woman's mom has been portrayed by multiple people in different films. In the 2017 Justice League movie and the 2017 Wonder Woman movie, Connie Nielsen plays Hippolyta. Cree Summer voiced the character in the 2019 animated movie. Nielsen also returned to portray Hippolyta in Wonder Woman 1984.
Context: Hippolyta made her cinematic debut in the DC Extended Universe in the 2017 film ""Wonder Woman"", played by Connie Nielsen. She later appeared in the 2017 film ""Justice League"". Nielsen will return to portray Hippolyta in ""Wonder Woman 1984.",0.4759555160999298,0.3333333333333333,0.6666666666666666,"The score is 0.67 because the actual output wrongly claims that Connie Nielsen will reprise her role in 'Justice League', when the retrieval context only confirms her character Hippolyta was played in the film, which introduces uncertainty about her returning."
B00807,807,0,baseline,"['DVD', 'The Mother is still living']",Alternate ending of how i met your mother?,"
The alternative ending of ""How I Met Your Mother"" that was included on the Season 9 DVD presents a different conclusion to the story. In this version, the mother, Tracy McConnell, is still alive when Ted tells the story in 2030. This is made clear in a subtle, but significant, moment in the final scene. 

As Ted is recounting his story to his children in the year 2030, he utters, ""...When I think how lucky I am to wake up next to your mom every morning, I can't help but be amazed how easy it all really was..."" This comment suggests that Tracy is not only alive but also still in a loving relationship with Ted, indicating an alternate ending to the series. 

The scene is notable for its restraint, as no new footage is included for this alternate ending. Instead, the creators decided to keep it as a secret until it was released on the DVD, along with other alternate scenes and footage.","
Knowledge: On April 5, 2014, Carter Bays announced on Twitter that an alternate ending would be included on the Season 9 DVD.
Knowledge: In the alternate ending, The Mother is still living when Ted is telling the story in 2030.
Long Answer: An alternative ending to the American TV show ""How I Met Your Mother"" was included on the Season 9 DVD. In the alternate ending, the mother is still living by the end of the show. 
Context: A petition was started, aiming to rewrite and reshoot the finale. The petition has over 20,000 signatures and considerable online news coverage. On April 5, 2014, Carter Bays announced on Twitter that an alternate ending would be included on the Season 9 DVD. No new material was shot for this scene. In the alternate ending, The Mother is still living when Ted is telling the story in 2030. Future Ted is heard saying, ""...When I think how lucky I am to wake up next to your mom every morning, I can't help but be amazed how easy it all really was..."", indirectly stating that The Mother is alive. The video ends right after the train passes at Farhampton station and credits start rolling, implying that Ted never went back to Robin and went on to have a long, happy marriage with Tracy.",0.3828756511211395,0.5,0.8571428571428571,"The score is 0.86 because the actual output claims that the creators kept the alternate ending a secret, which is not supported by the retrieval context that does not mention any element of secrecy."
B00808,808,0,baseline,"['Salman I', 'Salman bin Abdulaziz Al Saud', 'Abdullah bin Abdulaziz Al Saud', 'Abdullah IV', 'Fahd I', 'Fahd bin Abdulaziz Al Saud']",Who is the current leader of saudi arabia?,"
The current leader of Saudi Arabia is Salman, who has been serving as the King since 2015, after the death of his half-brother, Abdullah, who ruled as King from 2005 to 2015.","
Knowledge:  Salman became king in 2015 upon the death of his half-brother, King Abdullah
Knowledge: His half-brother Crown Prince Abdullah served as de facto regent of the kingdom and succeeded Fahd as king upon his death in 2005
Knowledge: He was also the fourth of Abdulaziz's six sons who were kings (the others were Saud, Faisal, Khalid, Abdullah and Salman)
Long Answer: From the years 2015 to 2020, the leader of Saudi Arabia was Salman I, who ruled the country after the death of his half-brother Abdullah IV, King from 2005 to 2015. They are both half-bothers of Fahd I, who served the position from 1982 to 2005.",0.5040223002433777,0.0,1.0,
B00809,809,0,baseline,"['United States', 'Union', 'Frederick Crocker', 'West Gulf Blockading Squadron']",Who won the first battle of sabine pass?,"
The United States, specifically the West Gulf Blockading Squadron under the command of Rear Admiral David Farragut and Master Frederick Crocker, won the First Battle of Sabine Pass.","
Knowledge: The First Battle of Sabine Pass (September 24–25, 1862), also known as the Bombardment of Fort Sabine, was the first American Civil War bombardment by the United States Navy of a Confederate fort below Sabine City (now Sabine Pass, Texas.)
Knowledge: In September 1862 the commander of the West Gulf Blockading Squadron, Rear Admiral David Farragut, encouraged Master Frederick Crocker in the steamer USS Kensington to capture the port.
Knowledge: Crocker was promoted to the rank of Acting Volunteer Lieutenant ""for gallant conduct"" in the Sabine Pass and Calcasieu Pass operations by Admiral Farragut.
Long Answer: The First Battle of Sabine Pass, which took place from September 24 to September 25, 1862, was the first American Civil War bombardment by the United States Navy of a Confederate fort below Sabine City in Texas. The commander of the West Gulf Blockading Squadron, Rear Admiral David Farragut, encouraged Master Frederick Crocker in the steamer USS Kensington to capture the port. The battle was won by the United States unit West Gulf Blockading Squadron commanded by Frederick Crocker. Crocker was promoted to the rank of Acting Volunteer Lieutenant ""for gallant conduct"" in the Sabine Pass and Calcasieu Pass operations by Admiral Farragut.",0.3756202459335327,0.75,0.5,"The score is 0.50 because the actual output inaccurately presents Rear Admiral David Farragut and Frederick Crocker as simultaneous commanders of the West Gulf Blockading Squadron, whereas the retrieval context clarifies that only Farragut was in command, with Crocker serving under him."
B00810,810,0,baseline,"['The Producers', '12']",What broadway show has won the most tonys how many?,"
The most Tony Awards ever received by a single production was the musical The Producers (2001) with 12 awards, including Best Musical.","
Knowledge: The most Tony Awards ever received by a single production was the musical The Producers (2001) with 12 awards, including Best Musical.
Long Answer: The most Tony Awards ever received by a Broadway show was the musical The Producers with 12 awards, including Best Musical.",0.785011887550354,1.0,1.0,
B00811,811,0,baseline,"['Beyoncé', 'Beyoncé Giselle Knowles-Carter', 'Selena Marie Gomez', 'Selena Gomez', 'Kendall Jenner', 'Kendall Nicole Jenner']",Who has the highest number of likes on instagram?,"
Selena Gomez had the highest number of likes on Instagram in 2016, and Beyoncé had the highest number of likes on Instagram in 2017. However, it's worth noting that the person with the highest number of likes on Instagram can change over time.","
Knowledge: This list contains the top 20 posts with the most likes on the photo and video-sharing social networking service Instagram.
Knowledge: The Instagram like button is indicated by a heart symbol. In addition to tapping the heart symbol on a post, users can double tap an image to ""like"" it. There is no limit to the number of posts that can be double tapped.
Knowledge: A like button, like option, or recommend button is a feature in communication software such as social networking services, Internet forums, news websites and blogs where the user can express that they like, enjoy or support certain content.[1] Internet services that feature like buttons usually display the number of users who liked each content, and may show a full or partial list of them. This is a quantitative alternative to other methods of expressing reaction to content, like writing a reply text.
Long Answer: Instagram is a photo and video-sharing social networking service that allows users to like content that is provided by its owners by double tapping a heart symbol on the post. Instagram usually displays the number of users who liked each piece of content, and the post with the most likes changes over time. The person with the highest number of likes on Instagram in 2015 was Kendall Jenner. In 2016, Selena Gomez received the highest number, and in 2017, Beyonce had the highest number.",0.43837568163871765,0.3333333333333333,1.0,
B00812,812,0,baseline,"['Rock City Point', 'Lookout Mountain', 'Chattanooga']",Where in tennessee can you see 7 states?,"
While it's often claimed that Rock City Point on Lookout Mountain in Chattanooga, Tennessee, offers a view of 7 U.S. states, this claim has been debunked by science and experts.

The truth is that you can actually see more states from this location than that. From Lookout Mountain, you can see 8 states: Tennessee, Kentucky, Virginia, South Carolina, North Carolina, Georgia, Alabama, and Mississippi.

So, if you're looking for a spot in Tennessee where you can see 8 states, Lookout Mountain is your best bet!","
Long Answer: Rock City Point, located on Lookout Mountain in Chattanooga, Tennessee, offers a view of Tennessee, Kentucky, Virginia, South Carolina, North Carolina, Georgia, and Alabama, for a total of seven states visible from one spot.
Context: From the ""Rock City"" point, a marker claims that seven U.S. states could be seen: Tennessee, Kentucky, Virginia, South Carolina, North Carolina, Georgia, and Alabama. The claim is repeated on numerous barn roofs in the surrounding area. No scientific investigation has upheld this claim.
Context: Lookout Mountain is a mountain ridge located at the northwest corner of the U.S. state of Georgia, the northeast corner of Alabama, and along the Tennessee state line in Chattanooga. Lookout Mountain was the scene of the ""Last Battle of the Cherokees"" during the Nickajack Expedition, which took place in the 18th century, as well as the November 24, 1863 Battle of Lookout Mountain during the American Civil War.",0.3921276032924652,1.0,0.5,"The score is 0.50 because the actual output inaccurately states that 8 states can be seen from Lookout Mountain, while the retrieval context only confirms visibility of 7 states. Additionally, the actual output incorrectly identifies Lookout Mountain's location as being in Tennessee, contradicting the retrieval context's information regarding visibility and possibly location."
B00813,813,0,baseline,"['$7.25 per hour', '$11.80']",What is the minimum wage in the united states today?,"
The minimum wage in the United States is $7.25 per hour.","
Knowledge: The federal minimum wage in the United States has been $7.25 per hour since July 2009, the last time Congress raised it.
Long Answer: The federal minimum wage in the United States has been $7.25 per hour since July 2009, the last time Congress raised it. While the federal minimum wage is $7.25 per hour, most states and many cities have higher minimum wages resulting in almost 90% of American minimum wage workers earning more than $7.25. The effective nationwide minimum wage, the wage that the average minimum wage worker earns, is $11.80 as of May 2019. 
Context: The minimum wage in the United States is set by US labor law and a range of state and local laws. Employers generally have to pay workers the highest minimum wage prescribed by federal, state, and local law. Since July 24, 2009, the federal government has mandated a nationwide minimum wage of $7.25 per hour. there were 29 states with a minimum wage higher than the federal minimum. From 2017 to 2018, eight states increased their minimum wage levels through automatic adjustments, while increases in eleven other states occurred through referendum or legislative action.
Context: While the federal minimum wage is $7.25, most states and many cities have higher minimum wages resulting in almost 90% of American minimum wage workers earning more than $7.25. The effective nationwide minimum wage, (the wage that the average minimum wage worker earns), is $11.80 as of May 2019. This is the highest it has been since at least 1994, the earliest year effective minimum wage data was available.",0.5661324858665466,0.5,1.0,
B00814,814,0,baseline,"['2', '1', '0', '6', '5', '4']",How many seasons are there of teen wolf?,"
According to my knowledge, there are two types of Teen Wolf productions:

1. The original animated series (1986-1987): 2 seasons
2. The live-action series (2011-2017): 6 seasons","
Knowledge: Teen Wolf, known as The Cartoon Adventures of Teen Wolf in the United Kingdom, is an animated television series broadcast from 1986 to 1987 that was produced by Southern Star/Hanna-Barbera Australia in association with Clubhouse Pictures in the first season and Atlantic/Kushner-Locke in the second season.
Knowledge: Teen Wolf is a 1985 American coming-of-age romantic fantasy comedy film directed by Rod Daniel and written by Jeph Loeb and Matthew Weisman.
Knowledge: Teen Wolf also influenced a supernatural drama series of the same name that aired on MTV from 2011 to 2017.
Knowledge: The series premiered on June 5, 2011, and concluded on September 24, 2017, after six seasons.
Long Answer: The 1985 romantic fantasy comedy film Teen Wolf inspired two TV shows, an animated series premiering in 1986 and a supernatural drama series premiering in 2011. The animated show ended its run in 1987 after two seasons, while the live-action series concluded on September 24, 2017 after six seasons.",0.21171100437641144,0.6666666666666666,1.0,
B00815,815,0,baseline,"[""Richard O'Brian"", 'the usherette']",Who sings the opening song of rocky horror?,"
In the original stage version of The Rocky Horror Show, the usherette sings the opening song ""Science Fiction/Double Feature"".","
Knowledge: ""Science Fiction/Double Feature"" is the opening song to the original 1973 musical stage production, The Rocky Horror Show as well as its 1975 film counterpart The Rocky Horror Picture Show
Long Answer: Science Fiction/Double Feature is the opening song to the original 1973 musical stage production, The Rocky Horror Show as well as its1975 film counterpart The Rocky Horror Picture Show. In the movie the Rocky Horror Picture Show, Richard O'Brian sings this opening song. In the original stage version of The Rocky Horror Show, the usherette sings the opening song as she enters after the theater lighting has been dimmed. A spotlight follows her as she carries her refreshment tray down the aisle and onto the stage.
Context: In the original stage version, the prologue of the show features the usherette singing ""Science Fiction/Double Feature"" as she enters after the theater lighting has been dimmed. A spotlight follows her as she carries her refreshment tray down the aisle and onto the stage.",0.5328864455223083,0.5,1.0,
