prompt_id,row_in_dataset,word_count,response_complexity,dataset_answers,question,response,retrieval_context,bert_score,bleu_score,short_answers_score
E12224,224,12,simple,"['Germany, Argentina', 'England, Canada', 'Germany, Nigeria', 'Japan, Spain']",Who was in the 2014 world cup final?,"
Germany played Argentina in the 2014 World Cup final. They won 1-0.","
Knowledge: Germany defeated Argentina 1–0 in extra time, with the only goal being scored by Mario Götze, who collected André Schürrle's cross from the left on his chest before volleying a high left-footed shot into the net
Knowledge: England won the final 21-9 against Canada on 17 August.[1][2]
Knowledge: Germany beat Nigeria 1–0 after extra time in the final. Germany won its third title while Nigeria lost their second final.
Knowledge: Japan beat Spain in the final 2–0, the same score the same match ended in the group stage. Japan emerged as the fourth different champion in four editions.
Long Answer: There are more than one 2014 World Cup Final Champions including Germany, who defeated Argentina in the 2014 FIFA world cup final. England who defeated Canada in the 2014 Women's rugby world cup final. Germany who defeated Nigeria in the 2014 FIFA U-20 Women's World Cup and  Japan who defeated Spain in the 2014 FIFA U-17 Women's World Cup.",0.4549562633037567,0.0170331860376392,0.0
E13224,224,68,complex,"['Germany, Argentina', 'England, Canada', 'Germany, Nigeria', 'Japan, Spain']",Who was in the 2014 world cup final?,"
The 2014 FIFA World Cup final was a pivotal event that witnessed an intriguing matchup between two prominent football nations, Germany and Argentina. Specifically, the decisive encounter took place on July 13, 2014, at the Maracanã Stadium in Rio de Janeiro, Brazil, with Germany emerging victorious, 1–0, in a thrilling extra-time encounter. The singular goal, courtesy of Mario Götze's incisive volley, marked the decisive moment in the contest.","
Knowledge: Germany defeated Argentina 1–0 in extra time, with the only goal being scored by Mario Götze, who collected André Schürrle's cross from the left on his chest before volleying a high left-footed shot into the net
Knowledge: England won the final 21-9 against Canada on 17 August.[1][2]
Knowledge: Germany beat Nigeria 1–0 after extra time in the final. Germany won its third title while Nigeria lost their second final.
Knowledge: Japan beat Spain in the final 2–0, the same score the same match ended in the group stage. Japan emerged as the fourth different champion in four editions.
Long Answer: There are more than one 2014 World Cup Final Champions including Germany, who defeated Argentina in the 2014 FIFA world cup final. England who defeated Canada in the 2014 Women's rugby world cup final. Germany who defeated Nigeria in the 2014 FIFA U-20 Women's World Cup and  Japan who defeated Spain in the 2014 FIFA U-17 Women's World Cup.",0.1300370693206787,0.0,0.0
E12225,225,9,simple,"['September 1958', 'the Lost Year']",When did little rock central high school close?,"
Little Rock Central High School closed in September 1958.","
Knowledge: This was during the period of heightened activism in the civil rights movement.[8]
Long Answer: Little Rock Central High School was forced to close in September 1958 due to heightened activism in the civil rights movement. This time was known as ""The Lost Year"".",0.5992313623428345,0.0239802967618271,0.5
E13225,225,36,complex,"['September 1958', 'the Lost Year']",When did little rock central high school close?,"
Little Rock Central High School was subject to a period of enforced closure in September 1958, precipitated by the escalation of the civil rights movement, thereby bringing about an interruption in the educational facility's operational schedule.","
Knowledge: This was during the period of heightened activism in the civil rights movement.[8]
Long Answer: Little Rock Central High School was forced to close in September 1958 due to heightened activism in the civil rights movement. This time was known as ""The Lost Year"".",0.3465113043785095,0.0061329108036808,0.5
E12226,226,12,simple,"['Qin Shi Huang', 'China', 'the Emperor']",Who ordered the terracotta army to be built?,"
The first Emperor of China ordered the Terracotta Army to be built.","
Long Answer: The first Emperor of China, Qin Shi Huang, ordered The Terracotta Army to be built. 
Context: The construction of the tomb was described by historian Sima Qian (14590 BCE) in ""Records of the Grand Historian"", the first of China's 24 dynastic histories, which was written a century after the mausoleum's completion. Work on the mausoleum began in 246 BCE soon after Emperor Qin (then aged 13) ascended the throne, and the project eventually involved 700,000 workers. Geographer Li Daoyuan, writing six centuries after the first emperor's death, recorded in ""Shui Jing Zhu"" that Mount Li was a favoured location due to its auspicious geology, ""famed for its jade mines, its northern side was rich in gold, and its southern side rich in beautiful jade; the first emperor, covetous of its fine reputation, therefore chose to be buried there"". Sima Qian wrote that the first emperor was buried with palaces, towers, officials, valuable artifacts and wondrous objects. According to this account, 100 flowing rivers were simulated using mercury, and above them the ceiling was decorated with heavenly bodies below which were the features of the land. Some translations of this passage refer to ""models"" or ""imitations""; however, those words were not used in the original text, which makes no mention of the terracotta army. High levels of mercury were found in the soil of the tomb mound, giving credence to Sima Qian's account. Later historical accounts suggested that the complex and tomb itself had been looted by Xiang Yu, a contender for the throne after the death of the first emperor. However, there are indications that the tomb itself may not have been plundered.",0.5424065589904785,0.0224169335019223,0.3333333333333333
E13226,226,108,complex,"['Qin Shi Huang', 'China', 'the Emperor']",Who ordered the terracotta army to be built?,"
The Terracotta Army, a monumental mausoleum complex situated in the Mausoleum of Qin Shi Huang, was commissioned by the inaugural Emperor of China, Qin Shi Huang, also known as the First Emperor of Qin, in 246 BCE. Under his visionary leadership, a massive undertaking was undertaken to construct an elaborate burial site, replete with various artificial features and accoutrements, which would serve as a testament to his omnipotence and legacy. The construction of the mausoleum, which would ultimately come to be renowned for its iconic Terracotta Army, was spearheaded by a workforce of approximately 700,000 laborers, whose toil and dedication would yield a masterpiece of ancient Chinese engineering.","
Long Answer: The first Emperor of China, Qin Shi Huang, ordered The Terracotta Army to be built. 
Context: The construction of the tomb was described by historian Sima Qian (14590 BCE) in ""Records of the Grand Historian"", the first of China's 24 dynastic histories, which was written a century after the mausoleum's completion. Work on the mausoleum began in 246 BCE soon after Emperor Qin (then aged 13) ascended the throne, and the project eventually involved 700,000 workers. Geographer Li Daoyuan, writing six centuries after the first emperor's death, recorded in ""Shui Jing Zhu"" that Mount Li was a favoured location due to its auspicious geology, ""famed for its jade mines, its northern side was rich in gold, and its southern side rich in beautiful jade; the first emperor, covetous of its fine reputation, therefore chose to be buried there"". Sima Qian wrote that the first emperor was buried with palaces, towers, officials, valuable artifacts and wondrous objects. According to this account, 100 flowing rivers were simulated using mercury, and above them the ceiling was decorated with heavenly bodies below which were the features of the land. Some translations of this passage refer to ""models"" or ""imitations""; however, those words were not used in the original text, which makes no mention of the terracotta army. High levels of mercury were found in the soil of the tomb mound, giving credence to Sima Qian's account. Later historical accounts suggested that the complex and tomb itself had been looted by Xiang Yu, a contender for the throne after the death of the first emperor. However, there are indications that the tomb itself may not have been plundered.",0.2312082350254058,0.004199420108286,0.6666666666666666
E12227,227,23,simple,"['Syracuse', 'Notre Dame', 'Ohio State']",Who did michigan state lose to in 2017?,"
Michigan State lost to Syracuse in the 2017 basketball tournament. 

They also lost to Notre Dame in football and Ohio State in football.","
Long Answer: Michigan State lost to Syracuse in the 2017 NCAA basketball tournament. Michigan also lost to Notre Dame in football on September 23, 2017 and to Ohio State in football on November 11, 2017. 
Context: With a win over Illinois on February 20, 2018, the Spartans secured a share of the Big Ten title, their first regular season title since 2012. On February 25, the Spartans defeated Wisconsin to win the Big Ten title outright, their first outright regular season title since 2009. It marked the Spartans eighth regular season title under Izzo. The Spartans finished the season 30–5, 16–2 in Big Ten play to win the regular season championship. As the No. 1 seed in the Big Ten Tournament, they beat Wisconsin in the quarterfinals before losing to Michigan in the semifinals. The Spartans received a bid to the NCAA Tournament, their 21st consecutive trip under Izzo, as the No. 3 seed in the Midwest region. They defeated No. 14 Bucknell in the First Round before losing to No. 11-seeded Syracuse in the Second Round. As a result, the Spartans failed to make the Sweet Sixteen for the third consecutive year, a first for the Spartans with Izzo as head coach. The 16 Big Ten wins for the Spartans marked a school record and the 30 overall wins was only the fourth time in school history that the Spartans had won at least 30 games (all under Izzo).
Context: The Spartans next welcomed rival Michigan to the Breslin Center on January 13. MSU played well in the first half, but Michigan kept the score close. In the second half, Michigan's defense continued to dominate MSU and Michigan answered every run by the Spartans. Though MSU shot a better percentage than the Wolverines, Michigan took 11 more shots, thanks in large part to MSU's 18 turnovers in the game. Nick Ward had a disappointing game, only scoring four points in 14 minutes while Cassius Winston only had two assists to go along with four turnovers. Michigan pulled away for the 82–72 win, marking MSU's second loss in the previous three games. Miles Bridges and Jaren Jackson Jr. each had 19 to lead the Spartans, but it was not enough as Michigan big man Moritz Wagner scored 27. The loss dropped MSU to 4–2 in conference and two games behind conference leaders, Purdue and Ohio State.",0.4999863803386688,0.026190877433984,1.0
E13227,227,77,complex,"['Syracuse', 'Notre Dame', 'Ohio State']",Who did michigan state lose to in 2017?,"
In the annals of 2017, Michigan State's basketball program suffered a pair of setbacks that would ultimately prove to be decisive in the NCAA Tournament. Specifically, the Spartans fell to the Syracuse Orange in the Second Round, with the 11th-seeded Orange emerging victorious by a margin of, ultimately, a trifecta of points.

Additionally, the Michigan State football team, under the guidance of head coach Mark Dantonio, was defeated by the Ohio State Buckeyes on November 11, 2017.","
Long Answer: Michigan State lost to Syracuse in the 2017 NCAA basketball tournament. Michigan also lost to Notre Dame in football on September 23, 2017 and to Ohio State in football on November 11, 2017. 
Context: With a win over Illinois on February 20, 2018, the Spartans secured a share of the Big Ten title, their first regular season title since 2012. On February 25, the Spartans defeated Wisconsin to win the Big Ten title outright, their first outright regular season title since 2009. It marked the Spartans eighth regular season title under Izzo. The Spartans finished the season 30–5, 16–2 in Big Ten play to win the regular season championship. As the No. 1 seed in the Big Ten Tournament, they beat Wisconsin in the quarterfinals before losing to Michigan in the semifinals. The Spartans received a bid to the NCAA Tournament, their 21st consecutive trip under Izzo, as the No. 3 seed in the Midwest region. They defeated No. 14 Bucknell in the First Round before losing to No. 11-seeded Syracuse in the Second Round. As a result, the Spartans failed to make the Sweet Sixteen for the third consecutive year, a first for the Spartans with Izzo as head coach. The 16 Big Ten wins for the Spartans marked a school record and the 30 overall wins was only the fourth time in school history that the Spartans had won at least 30 games (all under Izzo).
Context: The Spartans next welcomed rival Michigan to the Breslin Center on January 13. MSU played well in the first half, but Michigan kept the score close. In the second half, Michigan's defense continued to dominate MSU and Michigan answered every run by the Spartans. Though MSU shot a better percentage than the Wolverines, Michigan took 11 more shots, thanks in large part to MSU's 18 turnovers in the game. Nick Ward had a disappointing game, only scoring four points in 14 minutes while Cassius Winston only had two assists to go along with four turnovers. Michigan pulled away for the 82–72 win, marking MSU's second loss in the previous three games. Miles Bridges and Jaren Jackson Jr. each had 19 to lead the Spartans, but it was not enough as Michigan big man Moritz Wagner scored 27. The loss dropped MSU to 4–2 in conference and two games behind conference leaders, Purdue and Ohio State.",0.1123998612165451,0.0055129110915982,0.6666666666666666
E12228,228,12,simple,"['midnight', '1 July 1997']",When did great britain give back hong kong?,"
Great Britain gave Hong Kong back to China on July 1, 1997.","
Knowledge: The transfer of sovereignty over Hong Kong,[1][2][3] commonly known as the handover of Hong Kong (shortened to the Handover and the Return in mainland China), was the formal passing of responsibility for the territory of Hong Kong from the United Kingdom to the People's Republic of China at midnight on 1 July 1997.

Long Answer: The transfer of sovereignty over Hong Kong from the United Kingdom to the People's Republic of China happened at midnight on 1 July 1997.
Context: Consequently, because ceding Hong Kong came at the end of half a century of decolonisation, and because the handover meant that the United Kingdom became without significant overseas territories, dominions, or colonies for the first time in its history (Great Britain, having been bequeathed the incipient domains of its later empire by inheriting the colonial possessions of the Kingdom of England upon the passing of the Acts of Union 1707, always having been an imperial power, ab initio) the handover of Hong Kong to China is regarded by some as marking the conclusion of the British Empire, with 1 July 1997 being its end date and the handover ceremony being its last diplomatic act.",0.4421222507953644,0.0170331860376392,0.0
E13228,228,319,complex,"['midnight', '1 July 1997']",When did great britain give back hong kong?,"
The transfer of sovereignty over Hong Kong from the United Kingdom to the People's Republic of China was precipitated by a historical process that unfolded over a protracted period. Specifically, the formal relinquishment of control over the territory occurred on July 1, 1997, thereby ushering in a new era of autonomy for the Hong Kong Special Administrative Region.

This watershed moment marked the culmination of a decades-long decolonization process, wherein the British monarchy's hold on the territory gradually dissipated, culminating in the surrender of authority to the Chinese government. The handover ceremony, which served as the terminal event in the British Empire's colonial legacy, was characterized by an aura of solemnity and historical significance.

Consequently, the 1st of July 1997 is frequently regarded as a definitive date, demarcating the epoch of the British Empire's denouement and the commencement of a new era of Chinese governance. The act of cession was a culmination of the preceding 99 years of British rule, which was initially sanctioned by the Treaties of Peking in 1898, thereby marking the beginning of British colonial dominance over the territory.

Subsequently, on the eve of the transfer, a comprehensive process of preparation and transition was undertaken to ensure a seamless transfer of authority, as stipulated in the Sino-British Joint Declaration of 1984, which established the framework for the handover process. This meticulous planning and coordination facilitated a harmonious transfer of power, underscoring the international community's recognition of the significance of the event.

Ultimately, the relinquishment of Hong Kong by the United Kingdom to the People's Republic of China represents a paradigmatic shift in the global landscape, symbolizing the evolution of colonial relationships and the maturation of international diplomacy. As such, the date of July 1, 1997, stands as a testament to the culmination of a complex process, marking the end of an era and the inception of a new chapter in the annals of Hong Kong's history.","
Knowledge: The transfer of sovereignty over Hong Kong,[1][2][3] commonly known as the handover of Hong Kong (shortened to the Handover and the Return in mainland China), was the formal passing of responsibility for the territory of Hong Kong from the United Kingdom to the People's Republic of China at midnight on 1 July 1997.

Long Answer: The transfer of sovereignty over Hong Kong from the United Kingdom to the People's Republic of China happened at midnight on 1 July 1997.
Context: Consequently, because ceding Hong Kong came at the end of half a century of decolonisation, and because the handover meant that the United Kingdom became without significant overseas territories, dominions, or colonies for the first time in its history (Great Britain, having been bequeathed the incipient domains of its later empire by inheriting the colonial possessions of the Kingdom of England upon the passing of the Acts of Union 1707, always having been an imperial power, ab initio) the handover of Hong Kong to China is regarded by some as marking the conclusion of the British Empire, with 1 July 1997 being its end date and the handover ceremony being its last diplomatic act.",0.0912148877978324,0.0011844492627343,0.0
E12229,229,31,simple,"['Wat Phra Kaew', 'the ubosot of the Wat Phra Kaew temple complex', 'the Grand Palace in Bangkok', 'Temple of the Emerald Buddha', '22 March 1784']",Where is the emerald buddha located and when was it moved to this location?,"
The Emerald Buddha is in the Temple of the Emerald Buddha, which is part of the Grand Palace in Bangkok. It was moved to its home there on March 22, 1784.","
Knowledge:  It is housed in the Temple of the Emerald Buddha (Wat Phra Kaew) on the grounds of the Grand Palace in Bangkok.[1]
Long Answer: The Emerald Buddha has been in the Temple of the Emerald Buddha (Wat Phra Kaew) on the grounds of the Grand Palace in Bangkok since March 22, 1784.
Context: In 1779, the Thai General Chao Phraya Chakri put down an insurrection, captured Vientiane and took the Emerald Buddha to Siam. It was installed in a shrine close to Wat Arun in Thonburi, its new capital. Chao Phra Chakri then took over the reins and founded the Chakri Dynasty of Rattanakosin Kingdom, where he would later be titled Rama I. He shifted his capital across Chao Phraya river to its present location in Bangkok, and constructed the new Grand Palace including Wat Phra Kaew within its compound. Wat Phra Kaew was consecrated in 1784, and the Emerald Buddha was moved with great pomp and pageantry to its current home in the ""ubosot"" of the Wat Phra Kaew temple complex on 22 March 1784.",0.5052611231803894,0.1650202582005591,0.4
E13229,229,107,complex,"['Wat Phra Kaew', 'the ubosot of the Wat Phra Kaew temple complex', 'the Grand Palace in Bangkok', 'Temple of the Emerald Buddha', '22 March 1784']",Where is the emerald buddha located and when was it moved to this location?,"
The Emerald Buddha, a revered and culturally significant artifact, is presently situated within the Temple of the Emerald Buddha, colloquially referred to as Wat Phra Kaew, which is an integral component of the Grand Palace complex situated in Bangkok, Thailand. This venerable structure was consecrated in 1784, a year in which the Buddha was transplanted to its current location, amidst considerable fanfare and ceremonial pomp.

More specifically, the Emerald Buddha was relocated from its previous site within the shrine adjacent to Wat Arun in Thonburi, a erstwhile capital city, to its current residence within the ""ubosot"" of the Wat Phra Kaew temple complex on March 22, 1784.","
Knowledge:  It is housed in the Temple of the Emerald Buddha (Wat Phra Kaew) on the grounds of the Grand Palace in Bangkok.[1]
Long Answer: The Emerald Buddha has been in the Temple of the Emerald Buddha (Wat Phra Kaew) on the grounds of the Grand Palace in Bangkok since March 22, 1784.
Context: In 1779, the Thai General Chao Phraya Chakri put down an insurrection, captured Vientiane and took the Emerald Buddha to Siam. It was installed in a shrine close to Wat Arun in Thonburi, its new capital. Chao Phra Chakri then took over the reins and founded the Chakri Dynasty of Rattanakosin Kingdom, where he would later be titled Rama I. He shifted his capital across Chao Phraya river to its present location in Bangkok, and constructed the new Grand Palace including Wat Phra Kaew within its compound. Wat Phra Kaew was consecrated in 1784, and the Emerald Buddha was moved with great pomp and pageantry to its current home in the ""ubosot"" of the Wat Phra Kaew temple complex on 22 March 1784.",0.3686644732952118,0.087992578476869,0.4
