prompt_id,row_in_dataset,response_length_limit,response_complexity,dataset_answers,question,response,retrieval_context
E432387,2387,60,complex,"['Carlos Alberto ""Capita"" Torres', 'O Capitão', 'Carlos Alberto Torres', 'Canarinha', 'Verde-Amarela', 'Seleção', 'Esquadrão de Ouro', 'Brazil national football team', 'Brazil']",Who scored the last goal in 1970 world cup?,"
The last goal of the 1970 FIFA World Cup was scored by Carlos Alberto ""Capita"" Torres, a Brazilian footballer. In the final, this objective was achieved by Brazil, who secured a 4-1 victory over Italy. Torres's tally comprised a culmination of skillful play, ultimately resulting in a triumphant conclusion to Brazil's campaign, thereby cementing their third World Cup title.","
Knowledge: The 1970 FIFA World Cup was the ninth edition of the FIFA World Cup, the quadrennial international football championship for men's senior national teams. 
Knowledge: In the final, Brazil opened the scoring when Pelé headed in a cross from Rivellino in the 18th minute, but Roberto Boninsegna equalised for Italy after a series of blunders in the Brazilian defence.[83] The match remained level until the 66th minute when a powerful shot from Gérson restored the Brazilians' lead. Further goals from Jairzinho and Carlos Alberto rewarded Brazil's attacking play and secured a 4–1 victory and a record third World Cup triumph, which earned them the right to permanently keep the Jules Rimet Trophy.[
Long Answer: The 1970 FIFA World Cup was the ninth edition of the FIFA World Cup, the quadrennial international football championship for men's senior national teams. The last goal of the championship was scored by Carlos Alberto ""Capita"" Torres. The team that scored the last goal was Brazil's national football team."
E122388,2388,0,simple,"[""Ptolemy's model"", 'Geocentric model']",Model of the solar system that places earth in the center?,"
The geocentric model.","
Knowledge: In astronomy, the geocentric model (also known as geocentrism, often exemplified specifically by the Ptolemaic system) is a superseded description of the Universe with Earth at the center. 
Knowledge: This understanding was accompanied by models of the Universe that depicted the Sun, Moon, stars, and naked eye planets circling the spherical Earth, including the noteworthy models of Aristotle (see Aristotelian physics) and Ptolemy.[6] This geocentric model was the dominant model from the 4th century BC until the 17th century AD.
Knowledge: Claudius Ptolemy (/ˈtɒləmi/; Koinē Greek: Κλαύδιος Πτολεμαῖος, Klaúdios Ptolemaîos, [ˈklaw.di.os pto.lɛˈmɛ.os]; Latin: Claudius Ptolemaeus; c. 100 – c. 170 AD)[2] was a mathematician, astronomer, geographer, and astrologer who wrote about a dozen scientific treatises, three of which were of importance to later Byzantine, Islamic, and Western European science. 
Long Answer: In astronomy, the geocentric model is a description of the Universe with Earth at the center, and the other planets and the sun revolving around it. The geocentric model was the dominant model from the 4th century BC until the 17th century AD. This understanding was accompanied by Claudius Ptolemy's model. Claudius Ptolemy was a mathematician, astronomer, geographer, and astrologer who wrote about a dozen scientific treatises, three of which were of importance to later Byzantine, Islamic, and Western European science. 
Context: Historically, different people have suggested various locations as the center of the Universe. Many mythological cosmologies included an ""axis mundi"", the central axis of a flat Earth that connects the Earth, heavens, and other realms together. In the 4th century BCE Greece, philosophers developed the geocentric model, based on astronomical observation; this model proposed that the center of the Universe lies at the center of a spherical, stationary Earth, around which the Sun, Moon, planets, and stars rotate. With the development of the heliocentric model by Nicolaus Copernicus in the 16th century, the Sun was believed to be the center of the Universe, with the planets (including Earth) and stars orbiting it."
E132388,2388,0,complex,"[""Ptolemy's model"", 'Geocentric model']",Model of the solar system that places earth in the center?,"
In astronomy, the geocentric model, also referred to as geocentrism, is the paradigm that situates the Earth at the celestial hub, with the other celestial bodies, including the Sun, Moon, planets, and stars, revolving around it in a hierarchical and deterministic manner. This antiquated understanding of the Universe, prevalent from the 4th century BC to the 17th century AD, posited the Earth as the paramount center, with the terrestrial sphere serving as the foundation for the solar system's structure. Notably, this geocentric model was championed by the erudite mathematician, astronomer, geographer, and astrologer Claudius Ptolemy, whose comprehensive treatises, such as the Almagest, elucidated this prevailing cosmology. The geocentric model, though later superseded by the heliocentric paradigm, which situates the Sun at the center of the solar system, has played a significant role in shaping our understanding of the celestial mechanics and the cosmos as a whole.","
Knowledge: In astronomy, the geocentric model (also known as geocentrism, often exemplified specifically by the Ptolemaic system) is a superseded description of the Universe with Earth at the center. 
Knowledge: This understanding was accompanied by models of the Universe that depicted the Sun, Moon, stars, and naked eye planets circling the spherical Earth, including the noteworthy models of Aristotle (see Aristotelian physics) and Ptolemy.[6] This geocentric model was the dominant model from the 4th century BC until the 17th century AD.
Knowledge: Claudius Ptolemy (/ˈtɒləmi/; Koinē Greek: Κλαύδιος Πτολεμαῖος, Klaúdios Ptolemaîos, [ˈklaw.di.os pto.lɛˈmɛ.os]; Latin: Claudius Ptolemaeus; c. 100 – c. 170 AD)[2] was a mathematician, astronomer, geographer, and astrologer who wrote about a dozen scientific treatises, three of which were of importance to later Byzantine, Islamic, and Western European science. 
Long Answer: In astronomy, the geocentric model is a description of the Universe with Earth at the center, and the other planets and the sun revolving around it. The geocentric model was the dominant model from the 4th century BC until the 17th century AD. This understanding was accompanied by Claudius Ptolemy's model. Claudius Ptolemy was a mathematician, astronomer, geographer, and astrologer who wrote about a dozen scientific treatises, three of which were of importance to later Byzantine, Islamic, and Western European science. 
Context: Historically, different people have suggested various locations as the center of the Universe. Many mythological cosmologies included an ""axis mundi"", the central axis of a flat Earth that connects the Earth, heavens, and other realms together. In the 4th century BCE Greece, philosophers developed the geocentric model, based on astronomical observation; this model proposed that the center of the Universe lies at the center of a spherical, stationary Earth, around which the Sun, Moon, planets, and stars rotate. With the development of the heliocentric model by Nicolaus Copernicus in the 16th century, the Sun was believed to be the center of the Universe, with the planets (including Earth) and stars orbiting it."
E212388,2388,10,normal,"[""Ptolemy's model"", 'Geocentric model']",Model of the solar system that places earth in the center?,"
Geocentric model, with Earth at the center, historically dominant.","
Knowledge: In astronomy, the geocentric model (also known as geocentrism, often exemplified specifically by the Ptolemaic system) is a superseded description of the Universe with Earth at the center. 
Knowledge: This understanding was accompanied by models of the Universe that depicted the Sun, Moon, stars, and naked eye planets circling the spherical Earth, including the noteworthy models of Aristotle (see Aristotelian physics) and Ptolemy.[6] This geocentric model was the dominant model from the 4th century BC until the 17th century AD.
Knowledge: Claudius Ptolemy (/ˈtɒləmi/; Koinē Greek: Κλαύδιος Πτολεμαῖος, Klaúdios Ptolemaîos, [ˈklaw.di.os pto.lɛˈmɛ.os]; Latin: Claudius Ptolemaeus; c. 100 – c. 170 AD)[2] was a mathematician, astronomer, geographer, and astrologer who wrote about a dozen scientific treatises, three of which were of importance to later Byzantine, Islamic, and Western European science. 
Long Answer: In astronomy, the geocentric model is a description of the Universe with Earth at the center, and the other planets and the sun revolving around it. The geocentric model was the dominant model from the 4th century BC until the 17th century AD. This understanding was accompanied by Claudius Ptolemy's model. Claudius Ptolemy was a mathematician, astronomer, geographer, and astrologer who wrote about a dozen scientific treatises, three of which were of importance to later Byzantine, Islamic, and Western European science. 
Context: Historically, different people have suggested various locations as the center of the Universe. Many mythological cosmologies included an ""axis mundi"", the central axis of a flat Earth that connects the Earth, heavens, and other realms together. In the 4th century BCE Greece, philosophers developed the geocentric model, based on astronomical observation; this model proposed that the center of the Universe lies at the center of a spherical, stationary Earth, around which the Sun, Moon, planets, and stars rotate. With the development of the heliocentric model by Nicolaus Copernicus in the 16th century, the Sun was believed to be the center of the Universe, with the planets (including Earth) and stars orbiting it."
E222388,2388,10,simple,"[""Ptolemy's model"", 'Geocentric model']",Model of the solar system that places earth in the center?,"
The geocentric model puts Earth at the center slowly.","
Knowledge: In astronomy, the geocentric model (also known as geocentrism, often exemplified specifically by the Ptolemaic system) is a superseded description of the Universe with Earth at the center. 
Knowledge: This understanding was accompanied by models of the Universe that depicted the Sun, Moon, stars, and naked eye planets circling the spherical Earth, including the noteworthy models of Aristotle (see Aristotelian physics) and Ptolemy.[6] This geocentric model was the dominant model from the 4th century BC until the 17th century AD.
Knowledge: Claudius Ptolemy (/ˈtɒləmi/; Koinē Greek: Κλαύδιος Πτολεμαῖος, Klaúdios Ptolemaîos, [ˈklaw.di.os pto.lɛˈmɛ.os]; Latin: Claudius Ptolemaeus; c. 100 – c. 170 AD)[2] was a mathematician, astronomer, geographer, and astrologer who wrote about a dozen scientific treatises, three of which were of importance to later Byzantine, Islamic, and Western European science. 
Long Answer: In astronomy, the geocentric model is a description of the Universe with Earth at the center, and the other planets and the sun revolving around it. The geocentric model was the dominant model from the 4th century BC until the 17th century AD. This understanding was accompanied by Claudius Ptolemy's model. Claudius Ptolemy was a mathematician, astronomer, geographer, and astrologer who wrote about a dozen scientific treatises, three of which were of importance to later Byzantine, Islamic, and Western European science. 
Context: Historically, different people have suggested various locations as the center of the Universe. Many mythological cosmologies included an ""axis mundi"", the central axis of a flat Earth that connects the Earth, heavens, and other realms together. In the 4th century BCE Greece, philosophers developed the geocentric model, based on astronomical observation; this model proposed that the center of the Universe lies at the center of a spherical, stationary Earth, around which the Sun, Moon, planets, and stars rotate. With the development of the heliocentric model by Nicolaus Copernicus in the 16th century, the Sun was believed to be the center of the Universe, with the planets (including Earth) and stars orbiting it."
E232388,2388,10,complex,"[""Ptolemy's model"", 'Geocentric model']",Model of the solar system that places earth in the center?,"
The geocentric model places the Earth at the terrestrial center.","
Knowledge: In astronomy, the geocentric model (also known as geocentrism, often exemplified specifically by the Ptolemaic system) is a superseded description of the Universe with Earth at the center. 
Knowledge: This understanding was accompanied by models of the Universe that depicted the Sun, Moon, stars, and naked eye planets circling the spherical Earth, including the noteworthy models of Aristotle (see Aristotelian physics) and Ptolemy.[6] This geocentric model was the dominant model from the 4th century BC until the 17th century AD.
Knowledge: Claudius Ptolemy (/ˈtɒləmi/; Koinē Greek: Κλαύδιος Πτολεμαῖος, Klaúdios Ptolemaîos, [ˈklaw.di.os pto.lɛˈmɛ.os]; Latin: Claudius Ptolemaeus; c. 100 – c. 170 AD)[2] was a mathematician, astronomer, geographer, and astrologer who wrote about a dozen scientific treatises, three of which were of importance to later Byzantine, Islamic, and Western European science. 
Long Answer: In astronomy, the geocentric model is a description of the Universe with Earth at the center, and the other planets and the sun revolving around it. The geocentric model was the dominant model from the 4th century BC until the 17th century AD. This understanding was accompanied by Claudius Ptolemy's model. Claudius Ptolemy was a mathematician, astronomer, geographer, and astrologer who wrote about a dozen scientific treatises, three of which were of importance to later Byzantine, Islamic, and Western European science. 
Context: Historically, different people have suggested various locations as the center of the Universe. Many mythological cosmologies included an ""axis mundi"", the central axis of a flat Earth that connects the Earth, heavens, and other realms together. In the 4th century BCE Greece, philosophers developed the geocentric model, based on astronomical observation; this model proposed that the center of the Universe lies at the center of a spherical, stationary Earth, around which the Sun, Moon, planets, and stars rotate. With the development of the heliocentric model by Nicolaus Copernicus in the 16th century, the Sun was believed to be the center of the Universe, with the planets (including Earth) and stars orbiting it."
E312388,2388,30,normal,"[""Ptolemy's model"", 'Geocentric model']",Model of the solar system that places earth in the center?,"
The geocentric model places Earth at its center, with the Sun, Moon, planets, and stars revolving around it, a cosmology dominant from the 4th century BC to the 17th century.","
Knowledge: In astronomy, the geocentric model (also known as geocentrism, often exemplified specifically by the Ptolemaic system) is a superseded description of the Universe with Earth at the center. 
Knowledge: This understanding was accompanied by models of the Universe that depicted the Sun, Moon, stars, and naked eye planets circling the spherical Earth, including the noteworthy models of Aristotle (see Aristotelian physics) and Ptolemy.[6] This geocentric model was the dominant model from the 4th century BC until the 17th century AD.
Knowledge: Claudius Ptolemy (/ˈtɒləmi/; Koinē Greek: Κλαύδιος Πτολεμαῖος, Klaúdios Ptolemaîos, [ˈklaw.di.os pto.lɛˈmɛ.os]; Latin: Claudius Ptolemaeus; c. 100 – c. 170 AD)[2] was a mathematician, astronomer, geographer, and astrologer who wrote about a dozen scientific treatises, three of which were of importance to later Byzantine, Islamic, and Western European science. 
Long Answer: In astronomy, the geocentric model is a description of the Universe with Earth at the center, and the other planets and the sun revolving around it. The geocentric model was the dominant model from the 4th century BC until the 17th century AD. This understanding was accompanied by Claudius Ptolemy's model. Claudius Ptolemy was a mathematician, astronomer, geographer, and astrologer who wrote about a dozen scientific treatises, three of which were of importance to later Byzantine, Islamic, and Western European science. 
Context: Historically, different people have suggested various locations as the center of the Universe. Many mythological cosmologies included an ""axis mundi"", the central axis of a flat Earth that connects the Earth, heavens, and other realms together. In the 4th century BCE Greece, philosophers developed the geocentric model, based on astronomical observation; this model proposed that the center of the Universe lies at the center of a spherical, stationary Earth, around which the Sun, Moon, planets, and stars rotate. With the development of the heliocentric model by Nicolaus Copernicus in the 16th century, the Sun was believed to be the center of the Universe, with the planets (including Earth) and stars orbiting it."
E322388,2388,30,simple,"[""Ptolemy's model"", 'Geocentric model']",Model of the solar system that places earth in the center?,"
The geocentric model is a solar system with Earth at the center. Sun, Moon, and planets orbit around it. Claudius Ptolemy created this model around the 2nd century AD.","
Knowledge: In astronomy, the geocentric model (also known as geocentrism, often exemplified specifically by the Ptolemaic system) is a superseded description of the Universe with Earth at the center. 
Knowledge: This understanding was accompanied by models of the Universe that depicted the Sun, Moon, stars, and naked eye planets circling the spherical Earth, including the noteworthy models of Aristotle (see Aristotelian physics) and Ptolemy.[6] This geocentric model was the dominant model from the 4th century BC until the 17th century AD.
Knowledge: Claudius Ptolemy (/ˈtɒləmi/; Koinē Greek: Κλαύδιος Πτολεμαῖος, Klaúdios Ptolemaîos, [ˈklaw.di.os pto.lɛˈmɛ.os]; Latin: Claudius Ptolemaeus; c. 100 – c. 170 AD)[2] was a mathematician, astronomer, geographer, and astrologer who wrote about a dozen scientific treatises, three of which were of importance to later Byzantine, Islamic, and Western European science. 
Long Answer: In astronomy, the geocentric model is a description of the Universe with Earth at the center, and the other planets and the sun revolving around it. The geocentric model was the dominant model from the 4th century BC until the 17th century AD. This understanding was accompanied by Claudius Ptolemy's model. Claudius Ptolemy was a mathematician, astronomer, geographer, and astrologer who wrote about a dozen scientific treatises, three of which were of importance to later Byzantine, Islamic, and Western European science. 
Context: Historically, different people have suggested various locations as the center of the Universe. Many mythological cosmologies included an ""axis mundi"", the central axis of a flat Earth that connects the Earth, heavens, and other realms together. In the 4th century BCE Greece, philosophers developed the geocentric model, based on astronomical observation; this model proposed that the center of the Universe lies at the center of a spherical, stationary Earth, around which the Sun, Moon, planets, and stars rotate. With the development of the heliocentric model by Nicolaus Copernicus in the 16th century, the Sun was believed to be the center of the Universe, with the planets (including Earth) and stars orbiting it."
E332388,2388,30,complex,"[""Ptolemy's model"", 'Geocentric model']",Model of the solar system that places earth in the center?,"
The geocentric model, exemplified by the Ptolemaic system, posits that the Earth is the central hub, with the celestial bodies orbiting it, in a hierarchical, spherical configuration, paradigm.","
Knowledge: In astronomy, the geocentric model (also known as geocentrism, often exemplified specifically by the Ptolemaic system) is a superseded description of the Universe with Earth at the center. 
Knowledge: This understanding was accompanied by models of the Universe that depicted the Sun, Moon, stars, and naked eye planets circling the spherical Earth, including the noteworthy models of Aristotle (see Aristotelian physics) and Ptolemy.[6] This geocentric model was the dominant model from the 4th century BC until the 17th century AD.
Knowledge: Claudius Ptolemy (/ˈtɒləmi/; Koinē Greek: Κλαύδιος Πτολεμαῖος, Klaúdios Ptolemaîos, [ˈklaw.di.os pto.lɛˈmɛ.os]; Latin: Claudius Ptolemaeus; c. 100 – c. 170 AD)[2] was a mathematician, astronomer, geographer, and astrologer who wrote about a dozen scientific treatises, three of which were of importance to later Byzantine, Islamic, and Western European science. 
Long Answer: In astronomy, the geocentric model is a description of the Universe with Earth at the center, and the other planets and the sun revolving around it. The geocentric model was the dominant model from the 4th century BC until the 17th century AD. This understanding was accompanied by Claudius Ptolemy's model. Claudius Ptolemy was a mathematician, astronomer, geographer, and astrologer who wrote about a dozen scientific treatises, three of which were of importance to later Byzantine, Islamic, and Western European science. 
Context: Historically, different people have suggested various locations as the center of the Universe. Many mythological cosmologies included an ""axis mundi"", the central axis of a flat Earth that connects the Earth, heavens, and other realms together. In the 4th century BCE Greece, philosophers developed the geocentric model, based on astronomical observation; this model proposed that the center of the Universe lies at the center of a spherical, stationary Earth, around which the Sun, Moon, planets, and stars rotate. With the development of the heliocentric model by Nicolaus Copernicus in the 16th century, the Sun was believed to be the center of the Universe, with the planets (including Earth) and stars orbiting it."
E412388,2388,60,normal,"[""Ptolemy's model"", 'Geocentric model']",Model of the solar system that places earth in the center?,"
The geocentric model is the ancient astronomical model that places Earth at its center, surrounded by the Sun, Moon, and other celestial bodies. Developed by Greek philosophers in the 4th century BCE, this superseded model held sway until the 17th century. Proposed by Ptolemy, it posited the Earth's stationary center, with celestial entities revolving around it. This model dominated Western astronomy for centuries.","
Knowledge: In astronomy, the geocentric model (also known as geocentrism, often exemplified specifically by the Ptolemaic system) is a superseded description of the Universe with Earth at the center. 
Knowledge: This understanding was accompanied by models of the Universe that depicted the Sun, Moon, stars, and naked eye planets circling the spherical Earth, including the noteworthy models of Aristotle (see Aristotelian physics) and Ptolemy.[6] This geocentric model was the dominant model from the 4th century BC until the 17th century AD.
Knowledge: Claudius Ptolemy (/ˈtɒləmi/; Koinē Greek: Κλαύδιος Πτολεμαῖος, Klaúdios Ptolemaîos, [ˈklaw.di.os pto.lɛˈmɛ.os]; Latin: Claudius Ptolemaeus; c. 100 – c. 170 AD)[2] was a mathematician, astronomer, geographer, and astrologer who wrote about a dozen scientific treatises, three of which were of importance to later Byzantine, Islamic, and Western European science. 
Long Answer: In astronomy, the geocentric model is a description of the Universe with Earth at the center, and the other planets and the sun revolving around it. The geocentric model was the dominant model from the 4th century BC until the 17th century AD. This understanding was accompanied by Claudius Ptolemy's model. Claudius Ptolemy was a mathematician, astronomer, geographer, and astrologer who wrote about a dozen scientific treatises, three of which were of importance to later Byzantine, Islamic, and Western European science. 
Context: Historically, different people have suggested various locations as the center of the Universe. Many mythological cosmologies included an ""axis mundi"", the central axis of a flat Earth that connects the Earth, heavens, and other realms together. In the 4th century BCE Greece, philosophers developed the geocentric model, based on astronomical observation; this model proposed that the center of the Universe lies at the center of a spherical, stationary Earth, around which the Sun, Moon, planets, and stars rotate. With the development of the heliocentric model by Nicolaus Copernicus in the 16th century, the Sun was believed to be the center of the Universe, with the planets (including Earth) and stars orbiting it."
E422388,2388,60,simple,"[""Ptolemy's model"", 'Geocentric model']",Model of the solar system that places earth in the center?,"
The geocentric model places Earth at the center of the solar system. This means Earth is the center, and the Sun, Moon, planets, and stars orbit around it. The Earth was thought to be stationary, and the planets moved in circles around it. This model was used from ancient times to the 17th century, before the heliocentric model was found.","
Knowledge: In astronomy, the geocentric model (also known as geocentrism, often exemplified specifically by the Ptolemaic system) is a superseded description of the Universe with Earth at the center. 
Knowledge: This understanding was accompanied by models of the Universe that depicted the Sun, Moon, stars, and naked eye planets circling the spherical Earth, including the noteworthy models of Aristotle (see Aristotelian physics) and Ptolemy.[6] This geocentric model was the dominant model from the 4th century BC until the 17th century AD.
Knowledge: Claudius Ptolemy (/ˈtɒləmi/; Koinē Greek: Κλαύδιος Πτολεμαῖος, Klaúdios Ptolemaîos, [ˈklaw.di.os pto.lɛˈmɛ.os]; Latin: Claudius Ptolemaeus; c. 100 – c. 170 AD)[2] was a mathematician, astronomer, geographer, and astrologer who wrote about a dozen scientific treatises, three of which were of importance to later Byzantine, Islamic, and Western European science. 
Long Answer: In astronomy, the geocentric model is a description of the Universe with Earth at the center, and the other planets and the sun revolving around it. The geocentric model was the dominant model from the 4th century BC until the 17th century AD. This understanding was accompanied by Claudius Ptolemy's model. Claudius Ptolemy was a mathematician, astronomer, geographer, and astrologer who wrote about a dozen scientific treatises, three of which were of importance to later Byzantine, Islamic, and Western European science. 
Context: Historically, different people have suggested various locations as the center of the Universe. Many mythological cosmologies included an ""axis mundi"", the central axis of a flat Earth that connects the Earth, heavens, and other realms together. In the 4th century BCE Greece, philosophers developed the geocentric model, based on astronomical observation; this model proposed that the center of the Universe lies at the center of a spherical, stationary Earth, around which the Sun, Moon, planets, and stars rotate. With the development of the heliocentric model by Nicolaus Copernicus in the 16th century, the Sun was believed to be the center of the Universe, with the planets (including Earth) and stars orbiting it."
E432388,2388,60,complex,"[""Ptolemy's model"", 'Geocentric model']",Model of the solar system that places earth in the center?,"
The geocentric model posits that Earth occupies a central position, while celestial bodies revolve around it. This paradigm was extensively employed from the 4th century BCE to the 17th century AD. Notably, Claudius Ptolemy's model augmented this understanding, positing that the Earth's central axis serves as the fulcrum for planetary motion and celestial rotation.","
Knowledge: In astronomy, the geocentric model (also known as geocentrism, often exemplified specifically by the Ptolemaic system) is a superseded description of the Universe with Earth at the center. 
Knowledge: This understanding was accompanied by models of the Universe that depicted the Sun, Moon, stars, and naked eye planets circling the spherical Earth, including the noteworthy models of Aristotle (see Aristotelian physics) and Ptolemy.[6] This geocentric model was the dominant model from the 4th century BC until the 17th century AD.
Knowledge: Claudius Ptolemy (/ˈtɒləmi/; Koinē Greek: Κλαύδιος Πτολεμαῖος, Klaúdios Ptolemaîos, [ˈklaw.di.os pto.lɛˈmɛ.os]; Latin: Claudius Ptolemaeus; c. 100 – c. 170 AD)[2] was a mathematician, astronomer, geographer, and astrologer who wrote about a dozen scientific treatises, three of which were of importance to later Byzantine, Islamic, and Western European science. 
Long Answer: In astronomy, the geocentric model is a description of the Universe with Earth at the center, and the other planets and the sun revolving around it. The geocentric model was the dominant model from the 4th century BC until the 17th century AD. This understanding was accompanied by Claudius Ptolemy's model. Claudius Ptolemy was a mathematician, astronomer, geographer, and astrologer who wrote about a dozen scientific treatises, three of which were of importance to later Byzantine, Islamic, and Western European science. 
Context: Historically, different people have suggested various locations as the center of the Universe. Many mythological cosmologies included an ""axis mundi"", the central axis of a flat Earth that connects the Earth, heavens, and other realms together. In the 4th century BCE Greece, philosophers developed the geocentric model, based on astronomical observation; this model proposed that the center of the Universe lies at the center of a spherical, stationary Earth, around which the Sun, Moon, planets, and stars rotate. With the development of the heliocentric model by Nicolaus Copernicus in the 16th century, the Sun was believed to be the center of the Universe, with the planets (including Earth) and stars orbiting it."
